c43	p1	c48
c195	p0	c354
c346	p0	c22
c457	p4	c526
c380	p4	c296
c184	p0	c416
c22	p4	c375
c235	p0	c153
c35	p4	c537
c48	p0	c22
c135	p4	c98
c210	p9	c481
c96	p4	c375
c467	p0	c22
c184	p0	c457
c186	p0	c385
c346	p0	c96
c35	p0	c469
c515	p4	c276
c224	p4	c537
c186	p0	c380
c7	p0	c153
c405	p4	c265
c385	p4	c526
c346	p0	c483
c487	p10	c483
c135	p4	c496
c317	p0	c376
c350	p4	c208
c225	p9	c153
c519	p4	c296
c416	p4	c496
c9	p9	c430
c229	p9	c457
c22	p4	c98
c330	p0	c457
c549	p0	c118
c35	p0	c416
c477	p0	c430
c346	p0	c416
c184	p0	c224
c476	p1	c317
c218	p0	c444
c373	p4	c537
c500	p4	c104
c477	p0	c96
c483	p4	c375
c549	p0	c373
c35	p4	c296
c317	p0	c239
c289	p8	c300
c330	p0	c22
c129	p0	c373
c186	p0	c483
c467	p0	c416
c7	p0	c239
c467	p0	c457
c430	p4	c496
c414	p4	c375
c48	p0	c153
c104	p8	c304
c351	p1	c129
c186	p0	c469
c90	p0	c517
c549	p0	c350
c373	p4	c282
c330	p0	c414
c230	p0	c414
c346	p0	c350
c48	p0	c224
c51	p1	c486
c184	p0	c135
c235	p0	c380
c184	p0	c350
c119	p4	c58
c61	p0	c118
c186	p0	c414
c186	p0	c376
c35	p0	c135
c184	p0	c239
c135	p4	c282
c48	p0	c350
c428	p4	c405
c549	p0	c376
c414	p4	c98
c140	p0	c385
c184	p0	c153
c235	p6	c208
c96	p4	c537
c519	p4	c537
c48	p0	c35
c477	p0	c35
c235	p0	c519
c464	p4	c28
c330	p0	c483
c373	p4	c496
c246	p6	c29
c48	p0	c239
c385	p4	c296
c467	p0	c224
c48	p0	c469
c230	p0	c35
c48	p0	c385
c7	p0	c483
c517	p4	c139
c140	p0	c334
c153	p4	c496
c35	p0	c118
c239	p4	c496
c129	p0	c385
c153	p4	c375
c549	p0	c96
c549	p0	c483
c230	p0	c118
c246	p0	c388
c457	p4	c296
c490	p0	c206
c16	p10	c135
c444	p4	c217
c346	p0	c153
c549	p0	c414
c334	p4	c375
c549	p0	c430
c22	p4	c526
c15	p4	c421
c350	p4	c375
c35	p4	c98
c317	p0	c135
c140	p0	c373
c153	p4	c282
c519	p4	c496
c346	p0	c380
c35	p0	c239
c129	p0	c334
c495	p1	c549
c416	p4	c282
c136	p10	c373
c379	p9	c519
c350	p4	c526
c35	p0	c483
c172	p1	c69
c239	p4	c537
c94	p10	c239
c224	p4	c296
c294	p3	c247
c549	p0	c416
c140	p0	c519
c468	p7	c164
c235	p0	c373
c519	p4	c208
c346	p0	c35
c235	p0	c469
c317	p0	c153
c385	p4	c375
c477	p0	c416
c133	p8	c522
c430	p4	c282
c467	p0	c153
c399	p10	c118
c129	p0	c239
c414	p4	c208
c330	p0	c350
c129	p0	c153
c230	p0	c416
c2	p5	c298
c477	p0	c457
c317	p0	c35
c235	p0	c334
c549	p0	c35
c15	p1	c252
c235	p0	c430
c414	p4	c526
c510	p2	c531
