0.311 (1.000)	p10(B, A) <-- equal(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p8(B, A) <-- p6(B, A)
0.014 (0.042)	p8(B, A) <-- p8(B, A)
0.013 (0.041)	p8(B, A) <-- p1(B, A)
0.013 (0.041)	p8(B, A) <-- p3(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p3(B, A)
0.012 (0.039)	p8(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p10(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p7(B, A)
0.012 (0.036)	p8(B, A) <-- p0(B, A)
0.012 (0.036)	p8(B, A) <-- p2(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p8(B, A) <-- p4(B, A)
0.011 (0.034)	p8(B, A) <-- inv_p5(B, A)
0.010 (0.032)	p8(B, A) <-- p9(B, A)
0.010 (0.032)	p8(B, A) <-- p5(B, A)
0.322 (1.000)	p3(B, A) <-- equal(B, A)
0.027 (0.085)	p3(B, A) <-- p0(B, A)
0.022 (0.068)	p3(B, A) <-- p0(B, A)
0.018 (0.056)	p3(B, A) <-- inv_p9(B, A)
0.018 (0.056)	p3(B, A) <-- p7(B, A)
0.017 (0.053)	p3(B, A) <-- p6(B, A)
0.017 (0.053)	p3(B, A) <-- p4(B, A)
0.017 (0.052)	p3(B, A) <-- p1(B, A)
0.016 (0.050)	p3(B, A) <-- p10(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p6(B, A)
0.015 (0.045)	p3(B, A) <-- p2(B, A)
0.015 (0.045)	p3(B, A) <-- p8(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p3(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p3(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p3(B, A) <-- p3(B, A)
0.012 (0.037)	p3(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p3(B, A) <-- p5(B, A)
0.012 (0.037)	p3(B, A) <-- p9(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p1(B, A)
0.011 (0.033)	p3(B, A) <-- inv_p9(B, A)
0.010 (0.032)	p3(B, A) <-- p7(B, A)
0.305 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.146 (0.479)	inv_p10(B, A) <-- p0(B, A)
0.132 (0.432)	inv_p10(B, A) <-- p0(B, A)
0.063 (0.207)	inv_p10(C, A) <-- p0(B, A), p0(C, B)
0.014 (0.047)	inv_p10(B, A) <-- inv_p6(B, A)
0.014 (0.045)	inv_p10(B, A) <-- p8(B, A)
0.013 (0.043)	inv_p10(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p5(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p4(B, A)
0.011 (0.037)	inv_p10(B, A) <-- p1(B, A)
0.011 (0.037)	inv_p10(B, A) <-- p10(B, A)
0.010 (0.034)	inv_p10(B, A) <-- inv_p2(B, A)
0.010 (0.033)	inv_p10(B, A) <-- p9(B, A)
0.322 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.035 (0.110)	inv_p5(B, A) <-- p7(B, A)
0.035 (0.108)	inv_p5(B, A) <-- p7(B, A)
0.019 (0.057)	inv_p5(B, A) <-- inv_p0(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p10(B, A)
0.017 (0.052)	inv_p5(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p5(B, A) <-- p2(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p4(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p4(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p5(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p5(B, A) <-- p1(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p7(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p5(B, A)
0.010 (0.033)	inv_p5(B, A) <-- inv_p10(B, A)
0.010 (0.031)	inv_p5(B, A) <-- inv_p0(B, A)
0.322 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.019 (0.060)	inv_p6(B, A) <-- p0(B, A)
0.018 (0.057)	inv_p6(B, A) <-- p4(B, A)
0.018 (0.057)	inv_p6(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p6(B, A) <-- p10(B, A)
0.017 (0.052)	inv_p6(B, A) <-- inv_p1(B, A)
0.016 (0.051)	inv_p6(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p5(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p6(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p9(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p4(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p8(B, A)
0.011 (0.033)	inv_p6(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p10(B, A)
0.308 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.074 (0.240)	inv_p1(B, A) <-- p0(B, A)
0.057 (0.184)	inv_p1(B, A) <-- p0(B, A)
0.024 (0.080)	inv_p1(B, A) <-- p9(B, A)
0.020 (0.067)	inv_p1(B, A) <-- p3(B, A)
0.019 (0.062)	inv_p1(B, A) <-- inv_p10(B, A)
0.016 (0.053)	inv_p1(B, A) <-- p8(B, A)
0.016 (0.051)	inv_p1(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p1(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p6(B, A)
0.014 (0.045)	inv_p1(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p1(C, A) <-- p0(B, A), p0(C, B)
0.013 (0.043)	inv_p1(B, A) <-- inv_p8(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p4(B, A)
0.013 (0.042)	inv_p1(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p10(B, A)
0.011 (0.037)	inv_p1(B, A) <-- p9(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p5(B, A)
0.322 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.021 (0.064)	inv_p4(B, A) <-- p1(B, A)
0.019 (0.058)	inv_p4(B, A) <-- p0(B, A)
0.019 (0.058)	inv_p4(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p4(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p4(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p4(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p4(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p4(B, A) <-- p1(B, A)
0.015 (0.045)	inv_p4(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.042)	inv_p4(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p3(B, A)
0.013 (0.039)	inv_p4(B, A) <-- p9(B, A)
0.013 (0.039)	inv_p4(B, A) <-- inv_p0(B, A)
0.012 (0.039)	inv_p4(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p7(B, A)
0.012 (0.036)	inv_p4(B, A) <-- p6(B, A)
0.011 (0.034)	inv_p4(B, A) <-- p0(B, A)
0.323 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.021 (0.066)	inv_p2(B, A) <-- inv_p0(B, A)
0.020 (0.063)	inv_p2(B, A) <-- p1(B, A)
0.020 (0.062)	inv_p2(B, A) <-- inv_p5(B, A)
0.020 (0.062)	inv_p2(B, A) <-- p0(B, A)
0.018 (0.055)	inv_p2(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p2(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p5(B, A)
0.014 (0.045)	inv_p2(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p2(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p2(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p2(B, A) <-- p8(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p10(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p2(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p6(B, A)
0.012 (0.039)	inv_p2(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p0(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p7(B, A)
0.011 (0.036)	inv_p2(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p2(B, A) <-- p10(B, A)
0.316 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.069 (0.219)	inv_p7(B, A) <-- p5(B, A)
0.056 (0.177)	inv_p7(B, A) <-- p5(B, A)
0.023 (0.072)	inv_p7(B, A) <-- p0(B, A)
0.018 (0.058)	inv_p7(B, A) <-- p9(B, A)
0.017 (0.055)	inv_p7(B, A) <-- inv_p8(B, A)
0.017 (0.054)	inv_p7(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p7(B, A) <-- p3(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p2(B, A)
0.015 (0.049)	inv_p7(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p3(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p4(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p7(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p7(C, A) <-- p5(B, A), p5(C, B)
0.012 (0.039)	inv_p7(B, A) <-- p0(B, A)
0.012 (0.039)	inv_p7(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p1(B, A)
0.011 (0.035)	inv_p7(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p0(B, A)
0.011 (0.033)	inv_p7(B, A) <-- inv_p2(B, A)
0.298 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.111 (0.374)	inv_p9(B, A) <-- p1(B, A)
0.081 (0.273)	inv_p9(B, A) <-- p1(B, A)
0.031 (0.104)	inv_p9(C, A) <-- p1(B, A), p1(C, B)
0.024 (0.080)	inv_p9(B, A) <-- p0(B, A)
0.018 (0.061)	inv_p9(B, A) <-- p9(B, A)
0.017 (0.057)	inv_p9(B, A) <-- p2(B, A)
0.017 (0.057)	inv_p9(B, A) <-- inv_p8(B, A)
0.016 (0.055)	inv_p9(B, A) <-- p6(B, A)
0.016 (0.052)	inv_p9(B, A) <-- p4(B, A)
0.015 (0.051)	inv_p9(B, A) <-- inv_p9(B, A)
0.015 (0.049)	inv_p9(B, A) <-- inv_p10(B, A)
0.012 (0.040)	inv_p9(B, A) <-- p8(B, A)
0.011 (0.037)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.036)	inv_p9(B, A) <-- inv_p5(B, A)
0.302 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.105 (0.348)	inv_p0(B, A) <-- p10(B, A)
0.081 (0.268)	inv_p0(B, A) <-- p10(B, A)
0.028 (0.093)	inv_p0(C, A) <-- p10(B, A), p10(C, B)
0.023 (0.078)	inv_p0(B, A) <-- p9(B, A)
0.021 (0.068)	inv_p0(B, A) <-- inv_p0(B, A)
0.016 (0.055)	inv_p0(B, A) <-- inv_p5(B, A)
0.015 (0.049)	inv_p0(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p0(B, A) <-- inv_p2(B, A)
0.014 (0.046)	inv_p0(B, A) <-- p4(B, A)
0.013 (0.042)	inv_p0(B, A) <-- p3(B, A)
