0.310 (1.000)	p1(B, A) <-- equal(B, A)
0.011 (0.036)	p7(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p0(B, A)
0.011 (0.035)	p7(B, A) <-- p9(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p1(B, A)
0.011 (0.033)	p7(B, A) <-- p3(B, A)
0.011 (0.033)	p7(B, A) <-- p8(B, A)
0.010 (0.033)	p7(B, A) <-- inv_p6(B, A)
0.010 (0.032)	p7(B, A) <-- p6(B, A)
0.299 (1.000)	p3(B, A) <-- equal(B, A)
0.138 (0.461)	p3(B, A) <-- inv_p1(B, A)
0.118 (0.394)	p3(B, A) <-- inv_p1(B, A)
0.055 (0.182)	p3(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.019 (0.062)	p3(B, A) <-- inv_p4(B, A)
0.015 (0.051)	p3(B, A) <-- p6(B, A)
0.014 (0.048)	p3(B, A) <-- inv_p5(B, A)
0.013 (0.045)	p3(B, A) <-- inv_p8(B, A)
0.012 (0.041)	p3(B, A) <-- p4(B, A)
0.012 (0.040)	p3(B, A) <-- inv_p2(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p6(B, A)
0.011 (0.036)	p3(B, A) <-- p3(B, A)
0.011 (0.035)	p3(B, A) <-- p2(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p10(B, A)
0.010 (0.035)	p3(B, A) <-- p5(B, A)
0.285 (1.000)	p4(B, A) <-- equal(B, A)
0.150 (0.529)	p4(B, A) <-- p0(B, A)
0.137 (0.481)	p4(B, A) <-- p0(B, A)
0.072 (0.255)	p4(C, A) <-- p0(B, A), p0(C, B)
0.021 (0.072)	p4(B, A) <-- p6(B, A)
0.016 (0.055)	p4(B, A) <-- inv_p6(B, A)
0.016 (0.055)	p4(B, A) <-- inv_p10(B, A)
0.015 (0.052)	p4(B, A) <-- p2(B, A)
0.012 (0.041)	p4(B, A) <-- p5(B, A)
0.011 (0.040)	p4(B, A) <-- p4(B, A)
0.011 (0.040)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.038)	p4(C, A) <-- p6(B, A), p0(C, B)
0.286 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.120 (0.421)	inv_p1(B, A) <-- p3(B, A)
0.098 (0.344)	inv_p1(B, A) <-- p3(B, A)
0.043 (0.150)	inv_p1(B, A) <-- inv_p4(B, A)
0.041 (0.143)	inv_p1(C, A) <-- p3(B, A), p3(C, B)
0.025 (0.086)	inv_p1(B, A) <-- inv_p4(B, A)
0.018 (0.062)	inv_p1(C, A) <-- inv_p4(B, A), p3(C, B)
0.016 (0.055)	inv_p1(B, A) <-- p2(B, A)
0.015 (0.051)	inv_p1(B, A) <-- inv_p5(B, A)
0.014 (0.050)	inv_p1(B, A) <-- inv_p8(B, A)
0.012 (0.043)	inv_p1(B, A) <-- inv_p6(B, A)
0.011 (0.040)	inv_p1(B, A) <-- p9(B, A)
0.011 (0.039)	inv_p1(B, A) <-- p10(B, A)
0.010 (0.035)	inv_p1(B, A) <-- p1(B, A)
0.319 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.057 (0.178)	inv_p0(B, A) <-- p1(B, A)
0.049 (0.154)	inv_p0(B, A) <-- p1(B, A)
0.026 (0.080)	inv_p0(B, A) <-- inv_p3(B, A)
0.020 (0.062)	inv_p0(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p0(B, A) <-- p3(B, A)
0.018 (0.056)	inv_p0(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p9(B, A)
0.016 (0.051)	inv_p0(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p0(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p0(B, A) <-- p5(B, A)
0.014 (0.042)	inv_p0(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p0(B, A) <-- p7(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p0(B, A) <-- p10(B, A)
0.012 (0.039)	inv_p0(B, A) <-- p8(B, A)
0.012 (0.039)	inv_p0(B, A) <-- inv_p7(B, A)
0.012 (0.038)	inv_p0(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p0(B, A)
0.012 (0.037)	inv_p0(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p0(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p0(B, A) <-- inv_p2(B, A)
0.011 (0.033)	inv_p0(B, A) <-- p6(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p10(B, A)
0.305 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.066 (0.217)	inv_p5(B, A) <-- inv_p1(B, A)
0.055 (0.180)	inv_p5(B, A) <-- inv_p1(B, A)
0.031 (0.102)	inv_p5(B, A) <-- p3(B, A)
0.025 (0.082)	inv_p5(B, A) <-- p3(B, A)
0.020 (0.065)	inv_p5(B, A) <-- inv_p4(B, A)
0.018 (0.059)	inv_p5(B, A) <-- p0(B, A)
0.017 (0.055)	inv_p5(B, A) <-- p6(B, A)
0.014 (0.047)	inv_p5(B, A) <-- inv_p8(B, A)
0.014 (0.046)	inv_p5(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p6(B, A)
0.013 (0.044)	inv_p5(B, A) <-- p5(B, A)
0.013 (0.044)	inv_p5(B, A) <-- inv_p2(B, A)
0.013 (0.043)	inv_p5(B, A) <-- p1(B, A)
0.012 (0.040)	inv_p5(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p5(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.011 (0.037)	inv_p5(B, A) <-- p4(B, A)
0.011 (0.037)	inv_p5(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p5(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p5(B, A) <-- inv_p9(B, A)
0.010 (0.034)	inv_p5(B, A) <-- p7(B, A)
0.324 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.023 (0.071)	inv_p7(B, A) <-- p1(B, A)
0.022 (0.068)	inv_p7(B, A) <-- inv_p3(B, A)
0.018 (0.055)	inv_p7(B, A) <-- inv_p0(B, A)
0.018 (0.055)	inv_p7(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p1(B, A)
0.016 (0.048)	inv_p7(B, A) <-- p0(B, A)
0.015 (0.048)	inv_p7(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p7(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p7(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p5(B, A)
0.015 (0.045)	inv_p7(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p2(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p1(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p2(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p8(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p7(B, A)
0.012 (0.036)	inv_p7(B, A) <-- p3(B, A)
0.012 (0.036)	inv_p7(B, A) <-- inv_p5(B, A)
0.011 (0.033)	inv_p7(B, A) <-- inv_p0(B, A)
0.305 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.115 (0.378)	inv_p3(B, A) <-- p1(B, A)
0.090 (0.295)	inv_p3(B, A) <-- p1(B, A)
0.034 (0.113)	inv_p3(C, A) <-- p1(B, A), p1(C, B)
0.020 (0.066)	inv_p3(B, A) <-- inv_p0(B, A)
0.017 (0.055)	inv_p3(B, A) <-- p9(B, A)
0.017 (0.055)	inv_p3(B, A) <-- inv_p3(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p3(B, A) <-- p2(B, A)
0.014 (0.047)	inv_p3(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p4(B, A)
0.013 (0.043)	inv_p3(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p1(B, A)
0.011 (0.037)	inv_p3(B, A) <-- inv_p8(B, A)
0.011 (0.036)	inv_p3(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p3(B, A) <-- p6(B, A)
0.010 (0.034)	inv_p3(B, A) <-- p8(B, A)
0.010 (0.033)	inv_p3(B, A) <-- p7(B, A)
0.295 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.109 (0.370)	inv_p4(B, A) <-- p3(B, A)
0.073 (0.248)	inv_p4(B, A) <-- p3(B, A)
0.027 (0.090)	inv_p4(C, A) <-- p3(B, A), p3(C, B)
0.025 (0.085)	inv_p4(B, A) <-- inv_p1(B, A)
0.018 (0.062)	inv_p4(B, A) <-- inv_p6(B, A)
0.017 (0.056)	inv_p4(B, A) <-- inv_p8(B, A)
0.015 (0.053)	inv_p4(B, A) <-- p6(B, A)
0.015 (0.052)	inv_p4(B, A) <-- inv_p0(B, A)
0.014 (0.048)	inv_p4(B, A) <-- inv_p2(B, A)
0.014 (0.048)	inv_p4(B, A) <-- inv_p4(B, A)
0.013 (0.043)	inv_p4(B, A) <-- p2(B, A)
0.012 (0.042)	inv_p4(B, A) <-- inv_p1(B, A)
0.012 (0.041)	inv_p4(B, A) <-- p10(B, A)
0.012 (0.040)	inv_p4(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p4(B, A)
0.011 (0.038)	inv_p4(B, A) <-- p8(B, A)
0.011 (0.038)	inv_p4(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p4(B, A) <-- p0(B, A)
0.010 (0.035)	inv_p4(B, A) <-- inv_p7(B, A)
0.010 (0.035)	inv_p4(B, A) <-- inv_p9(B, A)
0.010 (0.035)	inv_p4(B, A) <-- p9(B, A)
