Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 844 facts in 0.24 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p4  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.614678899	0.72826087	0.858974359	67	92	78	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.733944954	0.519480519	0.727272727	80	154	110	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.057377049	0.875	1	7	8	7	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.057377049	0.777777778	1	7	9	7	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.106557377	1	1	13	13	13	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p0  ?b	0.724770642	0.686956522	0.887640449	79	115	89	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.106557377	1	1	13	13	13	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.064220183	0.071428571	0.7	7	98	10	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p10  ?b	0.114754098	0.823529412	1	14	17	14	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.491803279	0.6	0.789473684	60	100	76	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.114754098	0.933333333	1	14	15	14	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p0  ?b	0.944954128	0.990384615	0.990384615	103	104	104	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p7  ?e   => ?a  p0  ?b	0.100917431	0.123595506	0.846153846	11	89	13	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.064220183	0.076923077	0.636363636	7	91	11	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.090163934	0.846153846	1	11	13	11	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.090163934	0.916666667	1	11	12	11	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p0  ?b	0.95412844	1	1	104	104	104	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.075757576	0.909090909	1	10	11	10	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p5  ?b   => ?a  p5  ?b	0.075757576	0.909090909	1	10	11	10	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.704545455	1	1	93	93	93	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.431818182	0.703703704	0.890625	57	81	64	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p1  ?b	0.25	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p4  ?b   => ?a  p5  ?b	0.439393939	0.674418605	0.865671642	58	86	67	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.25	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.704545455	0.978947368	0.978947368	93	95	95	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.25	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.25	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p1  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.492424242	0.691489362	0.878378378	65	94	74	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.780701754	1	1	89	89	89	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.622807018	0.755319149	0.934210526	71	94	76	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.087719298	0.769230769	1	10	13	10	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p4  ?b   => ?a  p4  ?b	0.087719298	1	1	10	10	10	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p8  ?b   => ?a  p4  ?b	0.061403509	0.583333333	0.875	7	12	8	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.473684211	0.627906977	0.794117647	54	86	68	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p7  ?b	0.067307692	0.411764706	1	7	17	7	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.067307692	0.777777778	1	7	9	7	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p7  ?b	0.105769231	0.846153846	1	11	13	11	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p7  ?b	0.105769231	0.846153846	1	11	13	11	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.115384615	1	1	12	12	12	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.464912281	0.576086957	0.791044776	53	92	67	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.780701754	0.988888889	0.988888889	89	90	90	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.067307692	0.875	1	7	8	7	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.061403509	0.583333333	1	7	12	7	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p7  ?b	0.067307692	0.466666667	1	7	15	7	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.622807018	0.76344086	0.946666667	71	93	75	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.801724138	1	1	93	93	93	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p8  ?b	0.612068966	0.797752809	0.91025641	71	89	78	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.801724138	0.989361702	1	93	94	93	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.517241379	0.697674419	0.833333333	60	86	72	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.094827586	0.916666667	0.916666667	11	12	12	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.50862069	0.641304348	0.797297297	59	92	74	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.442622951	0.54	0.739726027	54	100	73	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.477272727	0.715909091	0.9	63	88	70	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.060344828	0.538461538	0.875	7	13	8	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.490384615	0.51	0.76119403	51	100	67	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.115384615	0.923076923	0.923076923	12	13	13	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.094017094	0.846153846	0.916666667	11	13	12	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.102564103	0.857142857	0.857142857	12	14	14	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.557692308	0.58	0.828571429	58	100	70	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.094827586	0.916666667	0.916666667	11	12	12	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p8  ?b	0.060344828	0.7	1	7	10	7	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.094017094	0.916666667	0.916666667	11	12	12	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.102564103	0.923076923	0.923076923	12	13	13	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p8  ?b	0.612068966	0.788888889	0.91025641	71	90	78	?b	0.0	0.0	0.0
Mining done in 1.22 s
Total time 1.49 s
93 rules mined.
