Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 280 facts in 72 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p4  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.041666667	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.041666667	0.181818182	1	2	11	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p10  ?b	0.041666667	0.105263158	0.285714286	2	19	7	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p10  ?b	0.041666667	0.083333333	0.25	2	24	8	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.041666667	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p10  ?b	0.0625	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.0625	0.375	0.6	3	8	5	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.041666667	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p8  ?f   => ?a  p10  ?b	0.020833333	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.25	0.52173913	0.52173913	12	23	23	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.166666667	0.470588235	0.727272727	8	17	11	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.041666667	0.25	1	2	8	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.041666667	0.086956522	0.285714286	2	23	7	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p9  ?a   => ?a  p10  ?b	0.166666667	0.666666667	1	8	12	8	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.1875	0.473684211	0.642857143	9	19	14	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p10  ?b	0.104166667	0.172413793	0.294117647	5	29	17	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.041666667	0.095238095	0.25	2	21	8	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.020833333	0.066666667	0.25	1	15	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p10  ?b	0.25	0.413793103	0.413793103	12	29	29	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.354166667	0.414634146	0.708333333	17	41	24	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.041666667	0.1	0.333333333	2	20	6	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p3  ?b   => ?a  p10  ?b	0.020833333	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.125	0.461538462	0.857142857	6	13	7	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.041666667	0.117647059	0.25	2	17	8	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.020833333	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.020833333	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.041666667	0.111111111	0.285714286	2	18	7	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.041666667	0.090909091	0.25	2	22	8	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.041666667	0.095238095	0.285714286	2	21	7	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.041666667	0.166666667	0.5	2	12	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.125	0.461538462	0.857142857	6	13	7	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.041666667	0.142857143	0.666666667	2	14	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.52173913	0.857142857	0.857142857	12	14	14	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.434782609	0.333333333	0.714285714	10	30	14	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.217391304	0.217391304	0.714285714	5	23	7	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.434782609	0.625	0.769230769	10	16	13	?a	0.0	0.0	0.0
?b  p8  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.173913043	0.4	0.8	4	10	5	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.041666667	0.142857143	0.333333333	2	14	6	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.086956522	0.142857143	1	2	14	2	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.086956522	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p8  ?e   => ?a  p3  ?b	0.130434783	0.428571429	0.75	3	7	4	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p3  ?b   => ?a  p3  ?b	0.086956522	0.25	1	2	8	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.086956522	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p3  ?b	0.130434783	0.078947368	0.3	3	38	10	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p3  ?b	0.043478261	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p8  ?b   => ?a  p3  ?b	0.043478261	0.034482759	0.333333333	1	29	3	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.52173913	0.545454545	0.705882353	12	22	17	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.391304348	0.5	0.692307692	9	18	13	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.347826087	0.666666667	0.8	8	12	10	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.086956522	0.095238095	0.5	2	21	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.434782609	0.416666667	0.714285714	10	24	14	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.407407407	0.785714286	1	11	14	11	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.296296296	0.615384615	0.888888889	8	13	9	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p2  ?b	0.037037037	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p9  ?b   => ?a  p2  ?b	0.444444444	0.705882353	1	12	17	12	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.37037037	0.344827586	0.666666667	10	29	15	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.259259259	0.368421053	0.777777778	7	19	9	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.037037037	0.071428571	0.333333333	1	14	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.037037037	0.043478261	0.25	1	23	4	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.111111111	0.230769231	0.428571429	3	13	7	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.111111111	0.375	0.375	3	8	8	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.111111111	0.130434783	0.428571429	3	23	7	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.074074074	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.111111111	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.111111111	0.375	0.6	3	8	5	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.074074074	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.074074074	0.068965517	0.5	2	29	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.074074074	0.05	0.4	2	40	5	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.074074074	0.125	0.666666667	2	16	3	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.037037037	0.033333333	0.25	1	30	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.074074074	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.037037037	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.111111111	0.230769231	0.428571429	3	13	7	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.211538462	0.846153846	0.916666667	11	13	12	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.211538462	1	1	11	11	11	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p4  ?b	0.038461538	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p4  ?b	0.038461538	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.038461538	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p4  ?b	0.019230769	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p3  ?a   => ?a  p4  ?b	0.019230769	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.038461538	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.038461538	0.142857143	0.5	2	14	4	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p4  ?b	0.038461538	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.086956522	0.090909091	0.5	2	22	4	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p3  ?b	0.086956522	0.048780488	0.5	2	41	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p3  ?b	0.52173913	0.413793103	0.413793103	12	29	29	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.086956522	0.133333333	1	2	15	2	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.038461538	0.111111111	0.285714286	2	18	7	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.130434783	0.6	0.75	3	5	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.086956522	0.032786885	0.25	2	61	8	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.230769231	0.545454545	0.631578947	12	22	19	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.086956522	0.5	1	2	4	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.038461538	0.095238095	0.333333333	2	21	6	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p4  ?b	0.038461538	0.181818182	0.25	2	11	8	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p3  ?a   => ?a  p4  ?b	0.038461538	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.038461538	0.083333333	0.285714286	2	24	7	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p4  ?b	0.211538462	0.578947368	0.785714286	11	19	14	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.057692308	0.214285714	0.25	3	14	12	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.038461538	0.117647059	0.285714286	2	17	7	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.192307692	0.344827586	0.454545455	10	29	22	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.038461538	0.076923077	0.333333333	2	26	6	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.173076923	0.6	0.692307692	9	15	13	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p9  ?b   => ?a  p4  ?b	0.230769231	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p9  ?a   => ?a  p4  ?b	0.038461538	0.153846154	0.666666667	2	13	3	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.038461538	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p9  ?b   => ?a  p4  ?b	0.038461538	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.057692308	0.375	0.5	3	8	6	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.038461538	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.038461538	0.095238095	0.25	2	21	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.038461538	0.068965517	0.333333333	2	29	6	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.057692308	0.230769231	0.375	3	13	8	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.076923077	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.076923077	0.1	0.444444444	4	40	9	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p4  ?b	0.038461538	0.181818182	0.666666667	2	11	3	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.326923077	0.566666667	0.62962963	17	30	27	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.211538462	0.34375	0.392857143	11	32	28	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.038461538	0.117647059	0.333333333	2	17	6	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.038461538	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.038461538	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.038461538	0.095238095	0.5	2	21	4	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.326923077	0.447368421	0.586206897	17	38	29	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.076923077	0.285714286	0.444444444	4	14	9	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.038461538	0.095238095	0.4	2	21	5	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p4  ?b	0.153846154	0.5	0.666666667	8	16	12	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.038461538	0.125	0.666666667	2	16	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.057692308	0.5	0.6	3	6	5	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.038461538	0.105263158	0.4	2	19	5	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.346153846	0.642857143	0.782608696	18	28	23	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.038461538	0.105263158	0.333333333	2	19	6	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.038461538	0.333333333	0.4	2	6	5	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.019230769	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.019230769	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.052631579	0.058823529	0.333333333	1	17	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.192307692	0.714285714	0.769230769	10	14	13	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.157894737	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.057692308	0.230769231	0.428571429	3	13	7	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.038461538	0.142857143	0.25	2	14	8	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.038461538	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p5  ?b	0.105263158	0.111111111	1	2	18	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.052631579	0.047619048	0.5	1	21	2	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.052631579	0.076923077	1	1	13	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.052631579	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p9  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.052631579	0.058823529	0.333333333	1	17	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.052631579	0.052631579	1	1	19	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.157894737	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p7  ?b	0.142857143	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.234042553	0.785714286	0.916666667	11	14	12	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p2  ?b   => ?a  p9  ?b	0.170212766	0.727272727	0.888888889	8	11	9	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.042553191	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p9  ?b	0.042553191	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p9  ?b	0.042553191	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.042553191	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p4  ?b   => ?a  p9  ?b	0.042553191	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.042553191	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p9  ?b	0.255319149	0.705882353	0.923076923	12	17	13	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.042553191	0.153846154	0.5	2	13	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.042553191	0.086956522	0.333333333	2	23	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p9  ?b	0.361702128	0.425	0.5	17	40	34	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.191489362	0.310344828	0.5	9	29	18	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.042553191	0.181818182	0.285714286	2	11	7	?b	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.085106383	0.235294118	0.571428571	4	17	7	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.085106383	0.444444444	0.571428571	4	9	7	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.042553191	0.25	1	2	8	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.042553191	0.333333333	0.666666667	2	6	3	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.042553191	0.25	0.4	2	8	5	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p9  ?b	0.170212766	0.421052632	0.666666667	8	19	12	?b	0.0	0.0	0.0
