c290	p8	c12
c97	p6	c508
c1041	p7	c1055
c1051	p7	c79
c1041	p7	c860
c250	p7	c1055
c320	p7	c616
c187	p7	c378
c250	p7	c295
c184	p7	c202
c184	p7	c725
c1104	p7	c618
c390	p7	c744
c726	p7	c1055
c1086	p7	c887
c726	p9	c726
c692	p7	c934
c452	p7	c1031
c79	p7	c378
c320	p7	c28
c1051	p7	c295
c744	p0	c549
c226	p6	c184
c258	p8	c173
c371	p7	c618
c250	p7	c860
c1105	p7	c1113
c326	p7	c202
c173	p7	c864
c1029	p5	c865
c320	p7	c864
c1041	p7	c934
c534	p7	c19
c951	p1	c998
c187	p7	c1055
c378	p8	c320
c255	p10	c576
c79	p7	c887
c390	p7	c3
c258	p7	c28
c572	p7	c258
c534	p7	c358
c726	p7	c803
c79	p7	c616
c173	p7	c1035
c173	p7	c295
c487	p7	c79
c1066	p7	c860
c232	p7	c976
c1066	p7	c618
c358	p0	c528
c917	p7	c864
c7	p9	c791
c173	p7	c226
c326	p7	c887
c390	p7	c28
c258	p6	c173
c390	p7	c202
c97	p7	c744
c1069	p7	c295
c726	p7	c619
c746	p5	c294
c79	p0	c125
c1066	p7	c1035
c320	p7	c1035
c173	p7	c803
c875	p0	c411
c320	p7	c1043
c917	p7	c1055
c258	p7	c803
c1104	p7	c216
c726	p7	c860
c390	p7	c226
c811	p7	c744
c1031	p6	c79
c371	p6	c326
c1051	p7	c202
c1104	p7	c28
c295	p0	c163
c173	p7	c371
c245	p7	c616
c1066	p7	c616
c1086	p7	c744
c371	p7	c19
c743	p7	c803
c811	p7	c202
c487	p7	c258
c1069	p7	c864
c917	p7	c960
c258	p7	c378
c1031	p8	c79
c475	p4	c441
c1086	p7	c860
c490	p7	c477
c1069	p7	c1043
c743	p7	c377
c1086	p9	c1086
c68	p7	c1031
c371	p7	c216
c487	p7	c860
c173	p7	c744
c1104	p7	c377
c917	p7	c1031
c68	p7	c864
c1041	p7	c216
c860	p0	c150
c452	p7	c955
c216	p5	c699
c1069	p7	c618
c187	p7	c1035
c572	p7	c1043
c439	p7	c184
c326	p7	c358
c371	p7	c619
c452	p7	c803
c371	p7	c1043
c320	p7	c960
c692	p7	c725
c452	p7	c860
c184	p7	c860
c470	p10	c679
c1041	p7	c79
c938	p8	c253
c534	p7	c477
c320	p7	c618
c1086	p7	c1055
c811	p7	c79
c487	p7	c1043
c917	p7	c226
c173	p7	c827
c726	p7	c827
c184	p7	c25
c422	p7	c477
c371	p7	c202
c487	p7	c887
c726	p7	c202
c422	p7	c295
c79	p7	c358
c1086	p7	c28
c326	p7	c378
c487	p7	c955
c490	p7	c216
c355	p3	c791
c202	p0	c204
c79	p7	c864
c326	p7	c79
c743	p7	c616
c1066	p7	c744
c187	p7	c725
c811	p7	c3
c452	p7	c619
c422	p7	c744
c827	p6	c572
c1051	p7	c19
c187	p7	c864
c258	p7	c226
c572	p7	c960
c187	p7	c803
c674	p7	c955
c245	p7	c1043
c258	p7	c79
c674	p7	c619
c743	p7	c3
c1086	p7	c827
c250	p7	c618
c674	p7	c216
c68	p7	c1055
c619	p0	c818
c180	p8	c848
c1051	p7	c226
c572	p7	c3
c390	p7	c295
c1104	p7	c619
c309	p3	c716
c79	p7	c295
c452	p7	c864
c452	p7	c226
c917	p7	c803
c258	p7	c725
c79	p9	c79
c572	p7	c618
c534	p7	c28
c674	p7	c79
c517	p8	c7
c245	p7	c377
c268	p3	c819
c390	p7	c960
c692	p7	c28
c619	p6	c1069
c452	p7	c358
c1041	p7	c3
c1069	p7	c827
c23	p9	c1018
c849	p0	c55
c692	p7	c803
c692	p9	c692
c1085	p7	c258
c184	p7	c1043
c320	p7	c803
c245	p7	c25
c184	p7	c79
c743	p7	c202
c202	p8	c390
c1069	p7	c887
c79	p7	c202
c1069	p7	c744
c811	p7	c371
c79	p1	c552
c422	p7	c202
c487	p7	c1031
c1041	p7	c378
c674	p7	c258
c692	p7	c358
c1082	p10	c1039
c692	p7	c887
c572	p7	c377
c477	p6	c534
c1041	p7	c1031
c97	p9	c97
c1041	p7	c744
c618	p0	c312
c371	p7	c1031
c326	p7	c744
c487	p7	c1035
c390	p7	c1031
c28	p8	c692
c465	p9	c812
c726	p7	c25
c1086	p7	c216
c743	p7	c477
c487	p7	c295
c637	p3	c969
c390	p7	c619
c1086	p7	c226
c1086	p7	c616
c1041	p7	c477
c1051	p7	c860
c692	p7	c258
c487	p7	c3
c674	p7	c25
c320	p7	c744
c692	p7	c378
c326	p7	c616
c487	p7	c202
c302	p8	c931
c490	p7	c744
c814	p1	c970
c726	p7	c744
c97	p7	c79
c320	p7	c371
c245	p7	c725
c449	p6	c354
c258	p7	c25
c1043	p0	c131
c79	p7	c1035
c1069	p7	c358
c371	p7	c934
c674	p7	c934
c320	p7	c25
c68	p7	c377
c487	p7	c28
c184	p7	c887
c422	p7	c25
c184	p7	c827
c79	p7	c79
c490	p7	c618
c250	p7	c827
c1086	p7	c618
c97	p7	c1035
c917	p7	c358
c422	p7	c216
c245	p7	c378
c1066	p7	c827
c258	p7	c744
c245	p7	c618
c97	p7	c803
c615	p3	c705
c53	p3	c546
c726	p7	c377
c250	p7	c803
c1069	p7	c477
c917	p7	c79
c1085	p7	c28
c1066	p7	c258
c534	p7	c827
c250	p7	c619
c97	p7	c358
c97	p7	c1055
c390	p7	c955
c726	p7	c1031
c258	p7	c1055
c1104	p9	c1104
c173	p7	c1031
c743	p7	c1031
c490	p7	c934
c452	p7	c827
c422	p7	c618
c157	p8	c434
c487	p7	c619
c245	p7	c295
c250	p7	c725
c136	p4	c1102
c422	p7	c1043
c258	p7	c618
c1085	p7	c377
c371	p7	c79
c726	p7	c955
c1041	p7	c887
c245	p7	c960
c173	p7	c3
c97	p7	c477
c1066	p7	c19
c674	p7	c827
c68	p7	c1043
c1051	p7	c803
c452	p7	c371
c326	p7	c955
c390	p7	c1055
c358	p8	c1104
c692	p7	c79
c1104	p7	c1031
c452	p7	c3
c726	p7	c725
c743	p7	c934
c358	p6	c1104
c726	p7	c216
c490	p7	c295
c187	p7	c960
c173	p7	c934
c187	p7	c955
c487	p7	c226
c1085	p7	c25
c572	p7	c934
c1069	p7	c1031
c864	p0	c323
c97	p7	c371
c390	p7	c378
c452	p7	c1043
c1066	p7	c226
c452	p7	c216
c452	p7	c202
c390	p7	c358
c79	p7	c960
c97	p7	c295
c422	p7	c358
c1085	p9	c1085
c811	p7	c377
c173	p7	c202
c674	p7	c1055
c572	p7	c827
c290	p6	c12
c1043	p6	c490
c1076	p1	c562
c320	p7	c19
c567	p1	c29
c917	p7	c378
c960	p8	c726
c1086	p7	c1043
c119	p2	c1025
c245	p7	c28
c1051	p7	c864
c917	p7	c616
c1085	p7	c616
c917	p9	c917
c1066	p7	c960
c887	p0	c44
c580	p10	c429
c917	p7	c202
c743	p7	c1035
c572	p7	c378
c1066	p7	c619
c860	p8	c68
c187	p7	c618
c674	p7	c295
c487	p7	c934
c1005	p6	c982
c1051	p9	c1051
c971	p7	c472
c1085	p7	c744
c1085	p7	c202
c1032	p7	c440
c79	p7	c860
c1069	p7	c725
c692	p7	c955
c3	p0	c1031
c1041	p7	c616
c184	p7	c258
c390	p7	c477
c1069	p7	c616
c1066	p7	c79
c534	p7	c864
c711	p0	c796
c97	p7	c378
c184	p9	c184
c743	p7	c1043
c422	p7	c377
c173	p7	c618
c811	p7	c803
c674	p7	c744
c726	p7	c79
c1086	p7	c955
c1018	p2	c629
c422	p7	c19
c490	p7	c955
c674	p7	c860
c743	p7	c358
c1069	p7	c216
c572	p7	c477
c772	p1	c270
c320	p7	c3
c1104	p7	c1055
c184	p7	c864
c103	p1	c698
c173	p7	c19
c623	p2	c550
c934	p8	c422
c490	p9	c490
c775	p8	c878
c184	p7	c371
c422	p7	c860
c97	p7	c258
c250	p7	c477
c979	p8	c857
c1104	p7	c744
c1085	p7	c1031
c534	p7	c860
c68	p7	c79
c97	p7	c960
c320	p7	c887
c326	p7	c477
c12	p7	c290
c250	p7	c1031
c743	p7	c19
c245	p7	c79
