Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 130 facts in 66 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	1	1	1	7	7	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.942307692	1	1	49	49	49	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p9  ?e   => ?a  p2  ?b	0.942307692	1	1	49	49	49	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.942307692	1	1	49	49	49	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p9  ?e   => ?a  p2  ?b	0.942307692	1	1	49	49	49	?a	0.0	0.0	0.0
?b  p3  ?e  ?e  p9  ?a   => ?a  p2  ?b	0.019230769	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.019230769	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.019230769	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?e  ?e  p5  ?a   => ?a  p2  ?b	0.019230769	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?e  ?e  p9  ?a   => ?a  p2  ?b	0.019230769	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.019230769	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?e  ?e  p5  ?a   => ?a  p2  ?b	0.019230769	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p9  ?e   => ?a  p6  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p2  ?b	0.019230769	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.134615385	0.875	0.875	7	8	8	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.019230769	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.019230769	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.134615385	0.875	0.875	7	8	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.134615385	0.875	0.875	7	8	8	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.019230769	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.019230769	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p6  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.942307692	1	1	49	49	49	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.134615385	0.875	0.875	7	8	8	?a	0.0	0.0	0.0
?b  p4  ?e  ?e  p5  ?a   => ?a  p1  ?b	0.019230769	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p5  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p9  ?b   => ?a  p5  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.571428571	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p9  ?b   => ?a  p3  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.942307692	1	1	49	49	49	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.942307692	1	1	49	49	49	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.019230769	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.019230769	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.942307692	1	1	49	49	49	?a	0.0	0.0	0.0
?b  p4  ?e  ?e  p9  ?a   => ?a  p1  ?b	0.019230769	1	1	1	1	1	?a	0.0	0.0	0.0
Mining done in 0.34 s
Total time 0.42 s
59 rules mined.
