c560	p6	c546
c77	p5	c77
c626	p2	c362
c15	p10	c15
c115	p2	c399
c591	p2	c690
c71	p2	c366
c626	p2	c611
c833	p1	c709
c690	p10	c690
c542	p2	c386
c541	p2	c456
c885	p4	c784
c168	p8	c168
c1030	p2	c425
c782	p6	c744
c113	p2	c399
c115	p2	c615
c87	p4	c389
c826	p9	c826
c32	p2	c373
c507	p2	c615
c115	p2	c674
c96	p8	c96
c153	p2	c37
c238	p4	c271
c541	p2	c633
c734	p10	c734
c256	p2	c690
c507	p2	c267
c158	p2	c961
c901	p6	c450
c762	p10	c762
c626	p2	c37
c32	p2	c674
c556	p2	c858
c575	p7	c272
c806	p2	c331
c173	p6	c670
c669	p2	c37
c591	p2	c753
c113	p2	c331
c794	p8	c794
c507	p2	c362
c728	p2	c734
c541	p2	c686
c133	p2	c686
c904	p2	c425
c71	p2	c753
c931	p10	c931
c168	p4	c794
c396	p2	c373
c541	p2	c638
c120	p10	c120
c475	p8	c475
c48	p5	c48
c48	p4	c59
c669	p2	c611
c669	p2	c686
c215	p4	c454
c71	p2	c734
c153	p2	c945
c104	p10	c104
c133	p2	c745
c59	p10	c59
c1028	p2	c357
c113	p2	c690
c621	p0	c602
c507	p2	c745
c579	p2	c686
c925	p0	c344
c32	p2	c366
c512	p4	c232
c904	p2	c858
c32	p2	c399
c860	p3	c384
c353	p8	c353
c903	p10	c903
c591	p2	c303
c230	p4	c194
c326	p8	c326
c579	p2	c456
c184	p3	c864
c752	p6	c367
c858	p8	c858
c478	p4	c240
c556	p2	c633
c292	p2	c745
c312	p9	c312
c1030	p2	c945
c541	p0	c453
c829	p2	c979
c71	p2	c638
c874	p5	c874
c1032	p6	c925
c945	p8	c945
c32	p2	c898
c1054	p8	c1054
c115	p2	c204
c303	p8	c303
c233	p4	c326
c626	p2	c734
c115	p2	c858
c232	p10	c232
c396	p2	c37
c838	p2	c373
c115	p2	c425
c626	p0	c191
c1013	p8	c1013
c396	p2	c331
c427	p6	c1029
c611	p10	c611
c904	p2	c267
c838	p2	c611
c882	p2	c611
c232	p5	c232
c745	p10	c745
c116	p4	c989
c579	p2	c366
c256	p2	c615
c750	p4	c900
c904	p2	c373
c728	p2	c633
c291	p5	c291
c546	p7	c1025
c226	p4	c296
c994	p2	c961
c961	p8	c961
c829	p2	c399
c1005	p4	c693
c838	p2	c686
c904	p2	c615
c935	p10	c935
c368	p10	c368
c626	p2	c858
c874	p9	c874
c115	p2	c456
c626	p2	c387
c377	p4	c160
c4	p2	c745
c591	p2	c615
c487	p1	c770
c153	p2	c686
c541	p2	c734
c396	p2	c615
c993	p8	c993
c124	p4	c802
c101	p10	c101
c507	p2	c734
c882	p2	c898
c898	p8	c898
c728	p2	c638
c248	p2	c997
c389	p10	c389
c428	p2	c38
c248	p4	c997
c674	p6	c674
c829	p2	c331
c292	p2	c753
c504	p3	c870
c292	p2	c204
c806	p2	c753
c1030	p2	c387
c728	p2	c945
c669	p0	c1013
c541	p2	c37
c591	p2	c674
c785	p10	c785
c133	p2	c674
c296	p10	c296
c728	p2	c858
c707	p4	c210
c396	p2	c945
c673	p4	c378
c1041	p9	c1041
c664	p5	c664
c17	p2	c690
c389	p9	c389
c72	p0	c993
c470	p9	c470
c904	p2	c734
c78	p1	c477
c754	p8	c754
c274	p8	c274
c488	p4	c368
c588	p2	c931
c626	p2	c898
c311	p8	c311
c153	p2	c638
c331	p6	c331
c174	p9	c174
c541	p2	c366
c352	p1	c96
c498	p5	c498
c386	p10	c386
c698	p4	c235
c638	p8	c638
c373	p8	c373
c975	p10	c975
c838	p2	c331
c170	p8	c170
c116	p2	c989
c96	p5	c96
c838	p2	c734
c829	p2	c366
c542	p4	c386
c266	p2	c596
c579	p2	c615
c113	p2	c674
c556	p2	c331
c611	p8	c611
c244	p8	c244
c556	p0	c364
c591	p2	c399
c802	p10	c802
c728	p2	c331
c382	p2	c815
c292	p2	c373
c71	p2	c745
c734	p6	c734
c931	p2	c686
c113	p2	c425
c115	p2	c690
c633	p3	c74
c829	p2	c611
c660	p1	c628
c838	p2	c615
c83	p2	c269
c814	p4	c993
c445	p8	c445
c829	p2	c456
c749	p10	c749
c858	p4	c349
c957	p3	c967
c728	p2	c366
c596	p8	c596
c544	p4	c670
c556	p2	c399
c71	p2	c611
c366	p10	c366
c712	p4	c711
c446	p5	c446
c256	p2	c267
c556	p2	c362
c399	p8	c399
c153	p2	c1013
c114	p4	c168
c478	p2	c240
c292	p2	c267
c838	p2	c362
c153	p2	c734
c396	p2	c674
c32	p2	c456
c17	p2	c362
c579	p2	c638
c44	p5	c44
c71	p2	c399
c256	p2	c633
c439	p9	c439
c1037	p10	c1037
c153	p2	c611
c806	p2	c638
c854	p6	c956
c596	p9	c596
c269	p8	c269
c1012	p10	c1012
c794	p10	c794
c806	p2	c633
c113	p2	c945
c1030	p2	c745
c512	p2	c232
c667	p9	c667
c292	p2	c633
c133	p2	c690
c882	p2	c686
c904	p2	c945
c133	p2	c979
c396	p2	c399
c113	p2	c753
c556	p2	c366
c626	p2	c638
c904	p2	c611
c507	p2	c979
c1030	p2	c456
c133	p2	c267
c362	p10	c362
c531	p9	c531
c728	p2	c373
c820	p1	c270
c669	p2	c366
c840	p9	c840
c32	p2	c615
c931	p2	c979
c838	p2	c456
c292	p2	c425
c669	p2	c734
c931	p2	c745
c931	p9	c931
c939	p2	c836
c669	p2	c267
c525	p6	c582
c904	p2	c690
c820	p0	c751
c806	p2	c425
c319	p1	c29
c17	p2	c399
c596	p5	c596
c63	p4	c104
c153	p2	c373
c765	p9	c765
c669	p2	c331
c20	p9	c20
c882	p2	c745
c728	p2	c690
c153	p2	c753
c387	p10	c387
c681	p4	c546
c71	p2	c615
c728	p2	c425
c882	p2	c366
c690	p6	c690
c90	p2	c134
c556	p2	c638
c904	p2	c686
c829	p2	c373
c712	p5	c712
c17	p2	c686
c556	p2	c745
c669	p2	c945
c399	p6	c399
c669	p2	c615
c531	p5	c531
c286	p9	c286
c591	p2	c425
c37	p6	c37
c133	p2	c37
c556	p2	c1013
c556	p2	c734
c723	p2	c762
c796	p4	c119
c52	p0	c655
c195	p10	c195
c806	p2	c373
c73	p2	c545
c829	p0	c964
c74	p9	c74
c368	p8	c368
c531	p8	c531
c193	p8	c193
c931	p2	c425
c466	p2	c415
c239	p6	c581
c919	p2	c287
c113	p2	c204
c362	p8	c362
c357	p9	c357
c17	p2	c331
c786	p5	c786
c593	p4	c1044
c392	p7	c1025
c366	p6	c366
c71	p2	c674
c113	p2	c615
c732	p1	c660
c256	p2	c979
c669	p2	c1013
c829	p2	c425
c507	p2	c690
c882	p2	c638
c659	p10	c659
c389	p5	c389
c997	p10	c997
c17	p2	c858
c541	p2	c979
c745	p8	c745
c784	p8	c784
c820	p1	c669
c582	p8	c582
c728	p2	c898
c450	p7	c744
c378	p8	c378
c838	p2	c898
c517	p9	c517
c48	p2	c59
c271	p10	c271
c423	p9	c423
c292	p2	c686
c484	p0	c1049
c833	p4	c195
c115	p2	c633
c415	p10	c415
c158	p4	c961
c46	p0	c919
c749	p1	c22
c292	p2	c690
c421	p4	c1012
c17	p2	c611
c718	p2	c18
c1007	p2	c727
c373	p10	c373
c292	p2	c638
c626	p2	c979
c269	p9	c269
c396	p2	c267
c292	p2	c399
c1002	p1	c886
c838	p2	c1013
c396	p2	c362
c618	p0	c43
c806	p2	c204
c838	p2	c399
c956	p2	c531
c698	p2	c235
c71	p2	c633
c814	p2	c993
c425	p10	c425
c349	p10	c349
c466	p4	c415
c931	p2	c858
c115	p2	c979
c32	p2	c362
c541	p2	c858
c117	p7	c703
c168	p2	c794
c32	p2	c945
c626	p2	c945
c100	p5	c100
c71	p2	c362
c380	p2	c647
c194	p10	c194
c52	p6	c497
c256	p2	c674
c918	p1	c222
c545	p4	c694
c396	p2	c745
c1012	p6	c977
c920	p4	c598
c645	p9	c645
c43	p2	c476
c507	p2	c331
c591	p4	c303
c931	p2	c615
c1030	p2	c858
c496	p6	c622
c510	p6	c864
c195	p8	c195
c614	p10	c614
c931	p2	c387
c931	p2	c373
