0.302 (1.000)	p7(B, A) <-- equal(B, A)
0.015 (0.053)	p2(B, A) <-- p0(B, A)
0.014 (0.050)	p2(B, A) <-- p3(B, A)
0.014 (0.048)	p2(B, A) <-- inv_p0(B, A)
0.014 (0.047)	p2(C, A) <-- p9(B, A), p9(C, B)
0.013 (0.046)	p2(B, A) <-- inv_p3(B, A)
0.013 (0.045)	p2(B, A) <-- p2(B, A)
0.013 (0.045)	p2(B, A) <-- inv_p5(B, A)
0.012 (0.040)	p2(B, A) <-- p6(B, A)
0.011 (0.039)	p2(B, A) <-- inv_p2(B, A)
0.011 (0.039)	p2(B, A) <-- inv_p7(B, A)
0.011 (0.039)	p2(C, A) <-- p5(B, A), p9(C, B)
0.315 (1.000)	p5(B, A) <-- equal(B, A)
0.025 (0.081)	p5(B, A) <-- inv_p9(B, A)
0.023 (0.074)	p5(B, A) <-- p8(B, A)
0.023 (0.072)	p5(B, A) <-- p2(B, A)
0.022 (0.070)	p5(B, A) <-- p6(B, A)
0.020 (0.064)	p5(B, A) <-- inv_p9(B, A)
0.019 (0.061)	p5(B, A) <-- p10(B, A)
0.019 (0.059)	p5(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p2(B, A)
0.016 (0.052)	p5(B, A) <-- p8(B, A)
0.016 (0.052)	p5(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p5(B, A) <-- p4(B, A)
0.014 (0.046)	p5(B, A) <-- p7(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p5(B, A) <-- p6(B, A)
0.014 (0.044)	p5(B, A) <-- p2(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p5(B, A) <-- p3(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p5(B, A) <-- p9(B, A)
0.012 (0.037)	p5(B, A) <-- p10(B, A)
0.011 (0.036)	p5(B, A) <-- inv_p0(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p5(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p5(B, A) <-- p5(B, A)
0.010 (0.033)	p5(B, A) <-- p1(B, A)
0.010 (0.032)	p5(B, A) <-- p0(B, A)
0.316 (1.000)	p9(B, A) <-- equal(B, A)
0.043 (0.136)	p9(B, A) <-- p2(B, A)
0.042 (0.134)	p9(B, A) <-- p2(B, A)
0.019 (0.059)	p9(B, A) <-- inv_p9(B, A)
0.018 (0.058)	p9(B, A) <-- p3(B, A)
0.018 (0.057)	p9(B, A) <-- inv_p5(B, A)
0.017 (0.055)	p9(B, A) <-- p5(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p10(B, A)
0.015 (0.048)	p9(B, A) <-- p6(B, A)
0.015 (0.048)	p9(B, A) <-- p0(B, A)
0.014 (0.046)	p9(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p9(B, A) <-- p9(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p9(B, A) <-- p7(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p2(B, A)
0.012 (0.039)	p9(B, A) <-- p10(B, A)
0.012 (0.038)	p9(B, A) <-- p1(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p9(B, A) <-- p8(B, A)
0.010 (0.033)	p9(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p9(B, A) <-- p4(B, A)
0.321 (1.000)	p1(B, A) <-- equal(B, A)
0.025 (0.077)	p1(B, A) <-- p5(B, A)
0.023 (0.072)	p1(B, A) <-- p2(B, A)
0.019 (0.058)	p1(B, A) <-- p5(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p7(B, A)
0.017 (0.054)	p1(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p1(B, A) <-- p2(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p8(B, A)
0.015 (0.048)	p1(B, A) <-- p6(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p1(B, A) <-- p0(B, A)
0.014 (0.044)	p1(B, A) <-- p7(B, A)
0.014 (0.044)	p1(B, A) <-- p3(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p1(B, A) <-- p9(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p1(B, A)
0.014 (0.042)	p1(B, A) <-- inv_p10(B, A)
0.013 (0.042)	p1(B, A) <-- p1(B, A)
0.013 (0.041)	p1(B, A) <-- p10(B, A)
0.013 (0.040)	p1(B, A) <-- p4(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p2(B, A)
0.012 (0.036)	p1(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p1(B, A) <-- p8(B, A)
0.010 (0.032)	p1(B, A) <-- inv_p4(B, A)
0.010 (0.031)	p1(B, A) <-- inv_p7(B, A)
0.305 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.120 (0.394)	inv_p7(B, A) <-- inv_p4(B, A)
0.093 (0.306)	inv_p7(B, A) <-- inv_p4(B, A)
0.037 (0.122)	inv_p7(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.017 (0.056)	inv_p7(B, A) <-- p8(B, A)
0.016 (0.052)	inv_p7(B, A) <-- p0(B, A)
0.015 (0.049)	inv_p7(B, A) <-- inv_p0(B, A)
0.015 (0.049)	inv_p7(B, A) <-- inv_p8(B, A)
0.015 (0.048)	inv_p7(B, A) <-- inv_p3(B, A)
0.014 (0.047)	inv_p7(B, A) <-- p5(B, A)
0.013 (0.043)	inv_p7(B, A) <-- p7(B, A)
0.013 (0.043)	inv_p7(B, A) <-- inv_p6(B, A)
0.013 (0.042)	inv_p7(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p2(B, A)
0.012 (0.039)	inv_p7(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p6(B, A)
0.010 (0.034)	inv_p7(B, A) <-- p10(B, A)
0.298 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.046 (0.153)	inv_p4(B, A) <-- inv_p7(B, A)
0.043 (0.145)	inv_p4(B, A) <-- p5(B, A)
0.042 (0.140)	inv_p4(B, A) <-- p5(B, A)
0.039 (0.131)	inv_p4(B, A) <-- inv_p7(B, A)
0.031 (0.103)	inv_p4(B, A) <-- p2(B, A)
0.021 (0.071)	inv_p4(B, A) <-- p2(B, A)
0.018 (0.061)	inv_p4(B, A) <-- inv_p6(B, A)
0.017 (0.057)	inv_p4(B, A) <-- p4(B, A)
0.016 (0.053)	inv_p4(B, A) <-- p0(B, A)
0.015 (0.049)	inv_p4(B, A) <-- inv_p0(B, A)
0.015 (0.049)	inv_p4(B, A) <-- inv_p5(B, A)
0.013 (0.045)	inv_p4(B, A) <-- p1(B, A)
0.013 (0.045)	inv_p4(B, A) <-- p3(B, A)
0.013 (0.043)	inv_p4(B, A) <-- inv_p3(B, A)
0.012 (0.042)	inv_p4(B, A) <-- p6(B, A)
0.012 (0.040)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p7(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p10(B, A)
0.011 (0.038)	inv_p4(B, A) <-- inv_p10(B, A)
0.296 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.084 (0.284)	inv_p2(B, A) <-- inv_p9(B, A)
0.067 (0.228)	inv_p2(B, A) <-- inv_p9(B, A)
0.029 (0.096)	inv_p2(B, A) <-- inv_p5(B, A)
0.022 (0.074)	inv_p2(B, A) <-- inv_p10(B, A)
0.021 (0.070)	inv_p2(B, A) <-- p7(B, A)
0.021 (0.069)	inv_p2(B, A) <-- p3(B, A)
0.019 (0.065)	inv_p2(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.017 (0.057)	inv_p2(B, A) <-- p8(B, A)
0.015 (0.051)	inv_p2(B, A) <-- p4(B, A)
0.015 (0.051)	inv_p2(B, A) <-- inv_p5(B, A)
0.015 (0.049)	inv_p2(B, A) <-- p10(B, A)
0.015 (0.049)	inv_p2(B, A) <-- p2(B, A)
0.015 (0.049)	inv_p2(B, A) <-- inv_p6(B, A)
0.013 (0.045)	inv_p2(B, A) <-- inv_p2(B, A)
0.012 (0.041)	inv_p2(B, A) <-- p6(B, A)
0.011 (0.038)	inv_p2(B, A) <-- p5(B, A)
0.316 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.022 (0.071)	inv_p5(B, A) <-- inv_p2(B, A)
0.018 (0.058)	inv_p5(B, A) <-- p4(B, A)
0.017 (0.054)	inv_p5(B, A) <-- inv_p2(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p8(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p5(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p3(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p7(B, A)
0.016 (0.051)	inv_p5(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p10(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p5(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p5(B, A)
0.011 (0.035)	inv_p5(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p4(B, A)
0.303 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.091 (0.300)	inv_p9(B, A) <-- inv_p2(B, A)
0.069 (0.229)	inv_p9(B, A) <-- inv_p2(B, A)
0.023 (0.075)	inv_p9(B, A) <-- p9(B, A)
0.021 (0.068)	inv_p9(C, A) <-- inv_p2(B, A), inv_p2(C, B)
0.020 (0.065)	inv_p9(B, A) <-- p8(B, A)
0.018 (0.059)	inv_p9(B, A) <-- p3(B, A)
0.016 (0.054)	inv_p9(B, A) <-- inv_p3(B, A)
0.015 (0.050)	inv_p9(B, A) <-- inv_p8(B, A)
0.015 (0.049)	inv_p9(B, A) <-- inv_p9(B, A)
0.014 (0.046)	inv_p9(B, A) <-- inv_p5(B, A)
0.013 (0.043)	inv_p9(B, A) <-- p7(B, A)
0.013 (0.042)	inv_p9(B, A) <-- p6(B, A)
0.012 (0.040)	inv_p9(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p9(B, A) <-- p5(B, A)
0.012 (0.039)	inv_p9(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p9(B, A) <-- inv_p0(B, A)
0.011 (0.036)	inv_p9(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p9(B, A) <-- p9(B, A)
0.314 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.019 (0.062)	inv_p1(B, A) <-- p5(B, A)
0.019 (0.061)	inv_p1(B, A) <-- p3(B, A)
0.019 (0.060)	inv_p1(B, A) <-- inv_p8(B, A)
0.018 (0.058)	inv_p1(B, A) <-- p2(B, A)
0.018 (0.056)	inv_p1(B, A) <-- p7(B, A)
0.017 (0.054)	inv_p1(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p1(B, A) <-- inv_p10(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p8(B, A)
0.014 (0.045)	inv_p1(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p5(B, A)
0.012 (0.040)	inv_p1(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p1(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p6(B, A)
0.011 (0.037)	inv_p1(B, A) <-- inv_p7(B, A)
0.011 (0.036)	inv_p1(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p7(B, A)
0.010 (0.033)	inv_p1(B, A) <-- p2(B, A)
0.010 (0.033)	inv_p1(B, A) <-- p4(B, A)
