0.254 (1.000)	p1(B, A) <-- equal(B, A)
0.014 (0.044)	p6(B, A) <-- p10(B, A)
0.013 (0.044)	p6(B, A) <-- p8(B, A)
0.013 (0.043)	p6(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p6(B, A) <-- p6(B, A)
0.012 (0.040)	p6(B, A) <-- inv_p5(B, A)
0.012 (0.040)	p6(B, A) <-- inv_p10(B, A)
0.012 (0.040)	p6(B, A) <-- inv_p7(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p6(B, A) <-- p2(B, A)
0.012 (0.038)	p6(B, A) <-- p0(B, A)
0.011 (0.036)	p6(B, A) <-- inv_p3(B, A)
0.011 (0.035)	p6(B, A) <-- p3(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p1(B, A)
0.307 (1.000)	p5(B, A) <-- equal(B, A)
0.023 (0.075)	p5(B, A) <-- inv_p4(B, A)
0.023 (0.075)	p5(B, A) <-- inv_p8(B, A)
0.020 (0.064)	p5(B, A) <-- p9(B, A)
0.018 (0.059)	p5(B, A) <-- inv_p4(B, A)
0.018 (0.059)	p5(B, A) <-- p2(B, A)
0.018 (0.058)	p5(B, A) <-- inv_p8(B, A)
0.018 (0.058)	p5(B, A) <-- inv_p2(B, A)
0.015 (0.049)	p5(B, A) <-- p5(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p10(B, A)
0.014 (0.047)	p5(B, A) <-- p6(B, A)
0.014 (0.047)	p5(B, A) <-- p8(B, A)
0.014 (0.046)	p5(B, A) <-- p3(B, A)
0.014 (0.046)	p5(B, A) <-- p0(B, A)
0.014 (0.046)	p5(B, A) <-- inv_p1(B, A)
0.013 (0.044)	p5(B, A) <-- inv_p5(B, A)
0.013 (0.044)	p5(B, A) <-- p7(B, A)
0.013 (0.043)	p5(B, A) <-- inv_p9(B, A)
0.013 (0.042)	p5(B, A) <-- p9(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p7(B, A)
0.012 (0.040)	p5(B, A) <-- p2(B, A)
0.012 (0.040)	p5(B, A) <-- p1(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p3(B, A)
0.011 (0.037)	p5(B, A) <-- inv_p0(B, A)
0.011 (0.036)	p5(B, A) <-- inv_p6(B, A)
0.011 (0.035)	p5(B, A) <-- p10(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p2(B, A)
0.303 (1.000)	p3(B, A) <-- equal(B, A)
0.023 (0.075)	p3(B, A) <-- inv_p2(B, A)
0.021 (0.068)	p3(B, A) <-- p8(B, A)
0.019 (0.064)	p3(B, A) <-- p2(B, A)
0.019 (0.062)	p3(B, A) <-- inv_p5(B, A)
0.018 (0.061)	p3(B, A) <-- p10(B, A)
0.018 (0.058)	p3(B, A) <-- inv_p2(B, A)
0.017 (0.055)	p3(B, A) <-- p5(B, A)
0.016 (0.054)	p3(B, A) <-- p0(B, A)
0.015 (0.051)	p3(B, A) <-- inv_p10(B, A)
0.015 (0.050)	p3(B, A) <-- p3(B, A)
0.015 (0.049)	p3(B, A) <-- p8(B, A)
0.015 (0.049)	p3(B, A) <-- inv_p7(B, A)
0.014 (0.046)	p3(B, A) <-- p4(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p3(B, A) <-- p9(B, A)
0.013 (0.044)	p3(B, A) <-- p2(B, A)
0.013 (0.044)	p3(B, A) <-- p6(B, A)
0.013 (0.043)	p3(B, A) <-- inv_p3(B, A)
0.012 (0.041)	p3(B, A) <-- inv_p6(B, A)
0.012 (0.041)	p3(B, A) <-- p10(B, A)
0.012 (0.040)	p3(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p4(B, A)
0.010 (0.034)	p3(B, A) <-- p7(B, A)
0.010 (0.034)	p3(B, A) <-- p5(B, A)
0.010 (0.033)	p3(B, A) <-- inv_p10(B, A)
0.300 (1.000)	p0(B, A) <-- equal(B, A)
0.027 (0.090)	p0(B, A) <-- inv_p4(B, A)
0.027 (0.090)	p0(B, A) <-- p2(B, A)
0.026 (0.085)	p0(B, A) <-- inv_p8(B, A)
0.025 (0.083)	p0(B, A) <-- p2(B, A)
0.024 (0.080)	p0(B, A) <-- inv_p4(B, A)
0.021 (0.071)	p0(B, A) <-- p7(B, A)
0.020 (0.065)	p0(B, A) <-- inv_p8(B, A)
0.017 (0.056)	p0(B, A) <-- inv_p2(B, A)
0.016 (0.055)	p0(B, A) <-- inv_p7(B, A)
0.016 (0.054)	p0(B, A) <-- p6(B, A)
0.014 (0.048)	p0(B, A) <-- p7(B, A)
0.014 (0.048)	p0(B, A) <-- p4(B, A)
0.014 (0.046)	p0(B, A) <-- inv_p6(B, A)
0.013 (0.045)	p0(B, A) <-- p9(B, A)
0.013 (0.043)	p0(B, A) <-- inv_p3(B, A)
0.013 (0.043)	p0(B, A) <-- p3(B, A)
0.013 (0.042)	p0(B, A) <-- p8(B, A)
0.013 (0.042)	p0(B, A) <-- inv_p9(B, A)
0.011 (0.038)	p0(B, A) <-- p0(B, A)
0.011 (0.038)	p0(B, A) <-- inv_p0(B, A)
0.011 (0.037)	p0(B, A) <-- inv_p5(B, A)
0.010 (0.035)	p0(B, A) <-- p1(B, A)
0.010 (0.034)	p0(B, A) <-- p10(B, A)
0.309 (1.000)	p9(B, A) <-- equal(B, A)
0.025 (0.081)	p9(B, A) <-- p2(B, A)
0.021 (0.069)	p9(B, A) <-- p4(B, A)
0.019 (0.062)	p9(B, A) <-- p2(B, A)
0.018 (0.058)	p9(B, A) <-- inv_p3(B, A)
0.018 (0.058)	p9(B, A) <-- inv_p1(B, A)
0.017 (0.055)	p9(B, A) <-- p1(B, A)
0.017 (0.054)	p9(B, A) <-- p3(B, A)
0.016 (0.052)	p9(B, A) <-- inv_p7(B, A)
0.016 (0.052)	p9(B, A) <-- inv_p10(B, A)
0.015 (0.050)	p9(B, A) <-- p8(B, A)
0.015 (0.049)	p9(B, A) <-- p6(B, A)
0.015 (0.049)	p9(B, A) <-- p5(B, A)
0.015 (0.048)	p9(B, A) <-- p4(B, A)
0.015 (0.047)	p9(B, A) <-- p9(B, A)
0.014 (0.046)	p9(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p9(B, A) <-- inv_p0(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p9(B, A) <-- p0(B, A)
0.012 (0.037)	p9(B, A) <-- p7(B, A)
0.011 (0.037)	p9(B, A) <-- inv_p3(B, A)
0.011 (0.037)	p9(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p9(B, A) <-- inv_p4(B, A)
0.011 (0.035)	p9(B, A) <-- inv_p8(B, A)
0.010 (0.033)	p9(B, A) <-- p1(B, A)
0.010 (0.033)	p9(B, A) <-- inv_p2(B, A)
0.010 (0.033)	p9(B, A) <-- p3(B, A)
0.263 (1.000)	p10(B, A) <-- equal(B, A)
0.074 (0.280)	p10(B, A) <-- p4(B, A)
0.068 (0.260)	p10(B, A) <-- inv_p2(B, A)
0.059 (0.225)	p10(B, A) <-- p4(B, A)
0.056 (0.214)	p10(B, A) <-- inv_p2(B, A)
0.018 (0.068)	p10(B, A) <-- inv_p9(B, A)
0.016 (0.061)	p10(C, A) <-- p4(B, A), p4(C, B)
0.015 (0.058)	p10(B, A) <-- p3(B, A)
0.015 (0.058)	p10(C, A) <-- inv_p2(B, A), p4(C, B)
0.015 (0.056)	p10(C, A) <-- p4(B, A), inv_p2(C, B)
0.014 (0.054)	p10(C, A) <-- inv_p2(B, A), inv_p2(C, B)
0.014 (0.052)	p10(B, A) <-- inv_p7(B, A)
0.014 (0.052)	p10(B, A) <-- p9(B, A)
0.013 (0.051)	p10(B, A) <-- p7(B, A)
0.013 (0.050)	p10(B, A) <-- inv_p8(B, A)
0.013 (0.050)	p10(B, A) <-- p8(B, A)
0.012 (0.047)	p10(B, A) <-- inv_p3(B, A)
0.011 (0.044)	p10(B, A) <-- p2(B, A)
0.011 (0.041)	p10(B, A) <-- p0(B, A)
0.011 (0.041)	p10(B, A) <-- inv_p5(B, A)
0.011 (0.041)	p10(B, A) <-- inv_p6(B, A)
0.010 (0.039)	p10(B, A) <-- p6(B, A)
0.259 (1.000)	p4(B, A) <-- equal(B, A)
0.157 (0.605)	p4(B, A) <-- inv_p2(B, A)
0.146 (0.561)	p4(B, A) <-- inv_p2(B, A)
0.087 (0.335)	p4(C, A) <-- inv_p2(B, A), inv_p2(C, B)
0.032 (0.125)	p4(B, A) <-- p10(B, A)
0.019 (0.074)	p4(C, A) <-- p10(B, A), inv_p2(C, B)
0.015 (0.056)	p4(B, A) <-- inv_p9(B, A)
0.013 (0.050)	p4(B, A) <-- p3(B, A)
0.012 (0.045)	p4(B, A) <-- p7(B, A)
0.011 (0.042)	p4(B, A) <-- p0(B, A)
0.010 (0.040)	p4(B, A) <-- inv_p8(B, A)
0.010 (0.039)	p4(B, A) <-- p8(B, A)
0.253 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.159 (0.631)	inv_p1(B, A) <-- inv_p10(B, A)
0.117 (0.464)	inv_p1(B, A) <-- inv_p10(B, A)
0.071 (0.282)	inv_p1(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.023 (0.091)	inv_p1(B, A) <-- p8(B, A)
0.018 (0.073)	inv_p1(B, A) <-- p2(B, A)
0.017 (0.065)	inv_p1(B, A) <-- p5(B, A)
0.016 (0.062)	inv_p1(B, A) <-- p0(B, A)
0.015 (0.059)	inv_p1(B, A) <-- inv_p7(B, A)
0.014 (0.055)	inv_p1(C, A) <-- p8(B, A), inv_p10(C, B)
0.013 (0.050)	inv_p1(B, A) <-- inv_p5(B, A)
0.012 (0.046)	inv_p1(B, A) <-- p9(B, A)
0.011 (0.045)	inv_p1(B, A) <-- inv_p8(B, A)
0.011 (0.044)	inv_p1(C, A) <-- p2(B, A), inv_p10(C, B)
0.010 (0.040)	inv_p1(C, A) <-- p5(B, A), inv_p10(C, B)
0.292 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.143 (0.491)	inv_p2(B, A) <-- p4(B, A)
0.120 (0.411)	inv_p2(B, A) <-- p4(B, A)
0.059 (0.203)	inv_p2(C, A) <-- p4(B, A), p4(C, B)
0.021 (0.072)	inv_p2(B, A) <-- inv_p9(B, A)
0.015 (0.051)	inv_p2(B, A) <-- inv_p6(B, A)
0.014 (0.049)	inv_p2(B, A) <-- inv_p7(B, A)
0.014 (0.046)	inv_p2(B, A) <-- inv_p5(B, A)
0.014 (0.046)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.045)	inv_p2(B, A) <-- inv_p2(B, A)
0.013 (0.045)	inv_p2(B, A) <-- p3(B, A)
0.013 (0.043)	inv_p2(B, A) <-- p8(B, A)
0.011 (0.039)	inv_p2(B, A) <-- p0(B, A)
0.011 (0.038)	inv_p2(B, A) <-- p5(B, A)
0.010 (0.036)	inv_p2(C, A) <-- inv_p9(B, A), p4(C, B)
0.312 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.024 (0.077)	inv_p6(B, A) <-- inv_p2(B, A)
0.020 (0.065)	inv_p6(B, A) <-- inv_p2(B, A)
0.018 (0.058)	inv_p6(B, A) <-- p7(B, A)
0.017 (0.056)	inv_p6(B, A) <-- p2(B, A)
0.016 (0.052)	inv_p6(B, A) <-- inv_p9(B, A)
0.016 (0.051)	inv_p6(B, A) <-- inv_p7(B, A)
0.015 (0.049)	inv_p6(B, A) <-- inv_p8(B, A)
0.015 (0.049)	inv_p6(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p5(B, A)
0.014 (0.046)	inv_p6(B, A) <-- p8(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p5(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p6(B, A) <-- inv_p1(B, A)
0.013 (0.043)	inv_p6(B, A) <-- inv_p3(B, A)
0.013 (0.042)	inv_p6(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p6(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p4(B, A)
0.012 (0.040)	inv_p6(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p6(B, A) <-- p7(B, A)
0.011 (0.036)	inv_p6(B, A) <-- p2(B, A)
0.314 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.025 (0.079)	inv_p5(B, A) <-- p4(B, A)
0.020 (0.064)	inv_p5(B, A) <-- p4(B, A)
0.019 (0.060)	inv_p5(B, A) <-- inv_p2(B, A)
0.018 (0.058)	inv_p5(B, A) <-- p3(B, A)
0.018 (0.057)	inv_p5(B, A) <-- p2(B, A)
0.018 (0.056)	inv_p5(B, A) <-- inv_p3(B, A)
0.017 (0.055)	inv_p5(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p4(B, A)
0.015 (0.049)	inv_p5(B, A) <-- p5(B, A)
0.015 (0.048)	inv_p5(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p8(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p0(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p5(B, A)
0.012 (0.040)	inv_p5(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p3(B, A)
0.011 (0.037)	inv_p5(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p2(B, A)
0.010 (0.033)	inv_p5(B, A) <-- inv_p3(B, A)
0.315 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.024 (0.075)	inv_p3(B, A) <-- p2(B, A)
0.019 (0.061)	inv_p3(B, A) <-- p2(B, A)
0.018 (0.058)	inv_p3(B, A) <-- p3(B, A)
0.018 (0.057)	inv_p3(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p3(B, A) <-- inv_p8(B, A)
0.017 (0.055)	inv_p3(B, A) <-- inv_p5(B, A)
0.017 (0.054)	inv_p3(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p3(B, A) <-- inv_p10(B, A)
0.015 (0.049)	inv_p3(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p3(B, A) <-- p5(B, A)
0.013 (0.043)	inv_p3(B, A) <-- inv_p6(B, A)
0.013 (0.043)	inv_p3(B, A) <-- p4(B, A)
0.013 (0.042)	inv_p3(B, A) <-- inv_p7(B, A)
0.013 (0.042)	inv_p3(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p3(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p3(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p3(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p3(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p3(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p4(B, A)
0.011 (0.034)	inv_p3(B, A) <-- p10(B, A)
0.011 (0.033)	inv_p3(B, A) <-- p0(B, A)
0.010 (0.033)	inv_p3(B, A) <-- inv_p2(B, A)
0.010 (0.033)	inv_p3(B, A) <-- inv_p5(B, A)
0.313 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.020 (0.065)	inv_p0(B, A) <-- p10(B, A)
0.020 (0.064)	inv_p0(B, A) <-- p8(B, A)
0.019 (0.061)	inv_p0(B, A) <-- p4(B, A)
0.017 (0.055)	inv_p0(B, A) <-- inv_p6(B, A)
0.017 (0.054)	inv_p0(B, A) <-- p5(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p0(B, A)
0.016 (0.053)	inv_p0(B, A) <-- inv_p2(B, A)
0.016 (0.052)	inv_p0(B, A) <-- inv_p9(B, A)
0.016 (0.051)	inv_p0(B, A) <-- inv_p10(B, A)
0.016 (0.050)	inv_p0(B, A) <-- p9(B, A)
0.015 (0.050)	inv_p0(B, A) <-- inv_p7(B, A)
0.015 (0.048)	inv_p0(B, A) <-- inv_p4(B, A)
0.014 (0.046)	inv_p0(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p0(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p3(B, A)
0.013 (0.043)	inv_p0(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p0(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p0(B, A) <-- p7(B, A)
0.012 (0.039)	inv_p0(B, A) <-- p2(B, A)
0.012 (0.039)	inv_p0(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p0(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p0(B, A) <-- inv_p1(B, A)
0.010 (0.033)	inv_p0(B, A) <-- p5(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p2(B, A)
0.314 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.030 (0.095)	inv_p9(B, A) <-- inv_p2(B, A)
0.028 (0.088)	inv_p9(B, A) <-- inv_p2(B, A)
0.018 (0.058)	inv_p9(B, A) <-- p3(B, A)
0.017 (0.056)	inv_p9(B, A) <-- inv_p4(B, A)
0.017 (0.055)	inv_p9(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p4(B, A)
0.016 (0.052)	inv_p9(B, A) <-- p7(B, A)
0.016 (0.052)	inv_p9(B, A) <-- p0(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p2(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p5(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p7(B, A)
0.014 (0.046)	inv_p9(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p9(B, A) <-- p1(B, A)
0.013 (0.042)	inv_p9(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p9(B, A)
0.012 (0.039)	inv_p9(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p9(B, A) <-- p3(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p4(B, A)
0.267 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.163 (0.610)	inv_p10(B, A) <-- inv_p1(B, A)
0.128 (0.479)	inv_p10(B, A) <-- inv_p1(B, A)
0.077 (0.287)	inv_p10(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.018 (0.068)	inv_p10(B, A) <-- inv_p4(B, A)
0.017 (0.065)	inv_p10(B, A) <-- inv_p6(B, A)
0.016 (0.062)	inv_p10(B, A) <-- inv_p9(B, A)
0.013 (0.047)	inv_p10(B, A) <-- p3(B, A)
0.012 (0.046)	inv_p10(B, A) <-- inv_p5(B, A)
0.012 (0.046)	inv_p10(B, A) <-- inv_p7(B, A)
0.012 (0.046)	inv_p10(B, A) <-- p6(B, A)
0.011 (0.043)	inv_p10(B, A) <-- p8(B, A)
0.011 (0.041)	inv_p10(C, A) <-- inv_p4(B, A), inv_p1(C, B)
0.010 (0.039)	inv_p10(B, A) <-- p5(B, A)
0.010 (0.039)	inv_p10(C, A) <-- inv_p6(B, A), inv_p1(C, B)
0.260 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.155 (0.594)	inv_p4(B, A) <-- p2(B, A)
0.134 (0.517)	inv_p4(B, A) <-- p2(B, A)
0.077 (0.297)	inv_p4(C, A) <-- p2(B, A), p2(C, B)
0.027 (0.104)	inv_p4(B, A) <-- p1(B, A)
0.016 (0.060)	inv_p4(B, A) <-- p3(B, A)
0.016 (0.060)	inv_p4(C, A) <-- p1(B, A), p2(C, B)
0.014 (0.053)	inv_p4(B, A) <-- p9(B, A)
0.013 (0.049)	inv_p4(B, A) <-- p0(B, A)
0.013 (0.049)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.046)	inv_p4(B, A) <-- p5(B, A)
0.012 (0.044)	inv_p4(B, A) <-- inv_p3(B, A)
