Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 73 facts in 44 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p3  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p4  ?b   => ?a  p7  ?b	0.461538462	0.75	0.857142857	6	8	7	?a	0.0	0.0	0.0
?e  p10  ?a  ?b  p3  ?e   => ?a  p7  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p7  ?b	0.461538462	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.533333333	1	1	8	8	8	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p7  ?b	0.461538462	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p4  ?b	0.4	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p4  ?b   => ?a  p4  ?b	0.533333333	1	1	8	8	8	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.615384615	1	1	8	8	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.4	0.75	0.857142857	6	8	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p4  ?b	0.4	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.4	0.75	0.857142857	6	8	7	?a	0.0	0.0	0.0
Mining done in 0.39 s
Total time 0.44 s
56 rules mined.
