Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 86 facts in 9 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?a   => ?a  p7  ?b	0.076923077	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.076923077	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p7  ?b	0.923076923	0.8	0.923076923	12	15	13	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p7  ?b	1	0.8125	0.928571429	13	16	14	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p3  ?b	0.8125	1	1	13	13	13	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.076923077	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.076923077	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.076923077	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.076923077	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.076923077	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.076923077	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p1  ?b	0.0625	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p1  ?b	0.0625	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p1  ?b	0.0625	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p1  ?b	0.0625	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p1  ?b	0.0625	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.0625	0.0625	0.333333333	1	16	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.0625	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.0625	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.125	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.0625	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p1  ?b	0.125	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p1  ?b	0.125	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p1  ?b	0.0625	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.125	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.0625	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.125	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.0625	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p1  ?b	0.125	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p1  ?b	0.0625	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p1  ?b	0.0625	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.0625	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.0625	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.125	0.142857143	0.666666667	2	14	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.125	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.125	0.153846154	0.666666667	2	13	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p1  ?b	0.125	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p1  ?b	0.125	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.125	0.111111111	0.666666667	2	18	3	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.066666667	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p10  ?b	0.066666667	0.0625	0.333333333	1	16	3	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.066666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.066666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p10  ?b	0.133333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p10  ?b	0.066666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.066666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p10  ?b	0.133333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p10  ?b	0.066666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.066666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.133333333	0.142857143	0.666666667	2	14	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p10  ?b	0.133333333	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.066666667	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.066666667	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p10  ?b	0.133333333	0.111111111	0.666666667	2	18	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p7  ?e   => ?a  p10  ?b	0.133333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p10  ?b	0.133333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.133333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.133333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.066666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.066666667	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.066666667	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.066666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.133333333	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.133333333	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.066666667	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p10  ?b   => ?a  p7  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.133333333	0.153846154	0.666666667	2	13	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p7  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p7  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p10  ?a   => ?a  p7  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.076923077	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.076923077	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.076923077	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p7  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p7  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.076923077	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.076923077	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.076923077	0.0625	0.333333333	1	16	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p7  ?b	0.076923077	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.076923077	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p7  ?b	0.076923077	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.076923077	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p7  ?b	0.076923077	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p7  ?b	0.076923077	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.076923077	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p7  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.076923077	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.076923077	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.076923077	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p7  ?b	0.076923077	0.058823529	0.333333333	1	17	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p7  ?b	0.076923077	0.058823529	0.333333333	1	17	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p7  ?b	0.076923077	0.058823529	0.333333333	1	17	3	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.076923077	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.076923077	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.076923077	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.076923077	0.055555556	0.333333333	1	18	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.076923077	0.071428571	0.333333333	1	14	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.0625	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.0625	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.0625	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.0625	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.0625	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.0625	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
Mining done in 0.19 s
Total time 0.20 s
119 rules mined.
