Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 814 facts in 58 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.12	0.789473684	0.9375	15	19	16	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.178294574	1	1	23	23	23	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.678832117	0.82300885	0.96875	93	113	96	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.124087591	0.80952381	0.944444444	17	21	18	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p1  ?b	0.678832117	0.82300885	0.96875	93	113	96	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.146853147	1	1	21	21	21	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.118881119	0.894736842	1	17	19	17	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.883211679	0.846153846	0.975806452	121	143	124	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.146853147	1	1	21	21	21	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.109489051	0.789473684	0.9375	15	19	16	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p6  ?b	0.846153846	0.983739837	0.983739837	121	123	123	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.776223776	0.982300885	0.982300885	111	113	113	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p6  ?b	1	1	1	143	143	143	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p6  ?b	0.846153846	0.983739837	0.983739837	121	123	123	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.776223776	0.982300885	0.982300885	111	113	113	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p6  ?b	0.118881119	0.894736842	1	17	19	17	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.125874126	0.947368421	1	18	19	18	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.125874126	0.947368421	1	18	19	18	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p1  ?b	0.897810219	1	1	123	123	123	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p6  ?b	1	1	1	143	143	143	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.857142857	0.826086957	0.826086957	114	138	138	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p10  ?b	1	0.836477987	0.836477987	133	159	159	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p6  ?b   => ?a  p1  ?b	0.883211679	0.846153846	0.975806452	121	143	124	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p10  ?b	0.857142857	0.780821918	0.863636364	114	146	132	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	1	1	1	133	133	133	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.857142857	0.826086957	0.838235294	114	138	136	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.15037594	0.143884892	0.8	20	139	25	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.127819549	0.138211382	0.772727273	17	123	22	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.781954887	0.825396825	0.825396825	104	126	126	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.781954887	0.776119403	0.852459016	104	134	122	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.120300752	0.125	0.727272727	16	128	22	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.654135338	0.725	0.805555556	87	120	108	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p10  ?b	0.120300752	0.125	0.64	16	128	25	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.142857143	0.134751773	0.76	19	141	25	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	1	1	1	133	133	133	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.654135338	0.725	0.820754717	87	120	106	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p10  ?b	1	1	1	133	133	133	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.112781955	0.112781955	0.714285714	15	133	21	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.781954887	0.825396825	0.825396825	104	126	126	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.105263158	0.116666667	0.736842105	14	120	19	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.112781955	0.112781955	0.789473684	15	133	19	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.15037594	0.12987013	0.8	20	154	25	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.127819549	0.123188406	0.739130435	17	138	23	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	1	1	1	133	133	133	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.142857143	0.113772455	0.678571429	19	167	28	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.135338346	0.118421053	0.782608696	18	152	23	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.120300752	0.129032258	0.695652174	16	124	23	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.120300752	0.129032258	0.8	16	124	20	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p10  ?b	0.127819549	0.114864865	0.772727273	17	148	22	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.105263158	0.116666667	0.7	14	120	20	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p4  ?e   => ?a  p10  ?b	0.127819549	0.138211382	0.772727273	17	123	22	?a	0.0	0.0	0.0
Mining done in 0.45 s
Total time 0.52 s
91 rules mined.
