Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 64 facts in 33 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p4  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.230769231	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p4  ?b	0.538461538	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.230769231	0.3	0.75	3	10	4	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.153846154	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.384615385	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p3  ?b	1	0.636363636	0.777777778	7	11	9	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.142857143	0.090909091	0.5	1	11	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.333333333	0.363636364	0.666666667	4	11	6	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.666666667	0.727272727	0.8	8	11	10	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p7  ?b	0.25	0.75	1	3	4	3	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.166666667	0.125	1	1	8	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.166666667	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.166666667	0.1	1	1	10	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.5	0.2	0.4	2	10	5	?a	0.0	0.0	0.0
Mining done in 0.39 s
Total time 0.42 s
48 rules mined.
