Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 69 facts in 63 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p5  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.333333333	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.333333333	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.636363636	0.777777778	0.875	7	9	8	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.545454545	1	1	6	6	6	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.545454545	1	1	6	6	6	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.444444444	0.285714286	0.666666667	4	14	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p5  ?b	0.222222222	0.2	1	2	10	2	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.111111111	0.111111111	1	1	9	1	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.6	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.1	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.111111111	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.111111111	0.111111111	1	1	9	1	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.555555556	0.384615385	0.714285714	5	13	7	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p5  ?e   => ?a  p5  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.666666667	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.666666667	0.75	1	6	8	6	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.666666667	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.666666667	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.1	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.1	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p5  ?b	0.111111111	0.1	1	1	10	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.083333333	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.416666667	0.555555556	0.625	5	9	8	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.166666667	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.857142857	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p5  ?b	0.111111111	0.1	1	1	10	1	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.111111111	0.071428571	1	1	14	1	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.857142857	1	1	6	6	6	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.857142857	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.111111111	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.857142857	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
Mining done in 0.32 s
Total time 0.39 s
56 rules mined.
