p10(c1013,c1010).
p6(c176,c259).
p1(c472,c556).
p5(c407,c617).
p1(c161,c922).
p5(c146,c587).
p10(c254,c73).
p8(c1011,c296).
p8(c601,c717).
p8(c901,c591).
p5(c690,c25).
p5(c1026,c308).
p3(c487,c787).
p6(c755,c468).
p5(c156,c382).
p1(c682,c1019).
p5(c146,c1037).
p8(c25,c690).
p8(c258,c893).
p8(c32,c1017).
p7(c325,c584).
p5(c80,c329).
p1(c308,c278).
p8(c390,c653).
p8(c32,c883).
p5(c819,c1028).
p6(c925,c687).
p6(c1009,c121).
p9(c153,c761).
p8(c1019,c365).
p9(c534,c733).
p8(c519,c699).
p1(c113,c1011).
p6(c966,c161).
p2(c785,c697).
p6(c702,c348).
p10(c670,c1042).
p6(c491,c212).
p6(c652,c449).
p8(c299,c721).
p6(c72,c746).
p5(c553,c402).
p2(c143,c758).
p8(c997,c120).
p3(c163,c282).
p3(c966,c524).
p0(c426,c321).
p5(c931,c922).
p1(c259,c196).
p3(c161,c922).
p5(c15,c1008).
p6(c859,c102).
p1(c32,c28).
p5(c489,c586).
p5(c893,c258).
p9(c720,c99).
p5(c118,c288).
p2(c952,c342).
p6(c465,c225).
p6(c717,c601).
p9(c965,c557).
p8(c632,c717).
p5(c980,c540).
p8(c164,c462).
p6(c442,c25).
p6(c146,c587).
p8(c958,c175).
p3(c32,c28).
p3(c525,c717).
p0(c728,c219).
p1(c796,c291).
p5(c9,c622).
p8(c1019,c733).
p2(c628,c580).
p8(c324,c587).
p8(c977,c445).
p3(c341,c437).
p10(c787,c598).
p5(c948,c1005).
p1(c178,c102).
p1(c617,c601).
p5(c461,c370).
p6(c55,c113).
p6(c165,c328).
p3(c70,c666).
p3(c582,c745).
p6(c616,c880).
p10(c829,c606).
p3(c584,c745).
p5(c235,c1012).
p8(c273,c693).
p7(c604,c181).
p3(c392,c739).
p3(c587,c1032).
p8(c595,c864).
p10(c198,c739).
p10(c524,c405).
p5(c652,c113).
p6(c109,c1028).
p1(c62,c44).
p2(c851,c784).
p7(c673,c676).
p5(c395,c1047).
p8(c259,c369).
p10(c470,c353).
p3(c253,c108).
p6(c814,c934).
p6(c593,c227).
p5(c668,c424).
p3(c84,c562).
p10(c831,c472).
p8(c985,c877).
p8(c682,c99).
p9(c254,c123).
p6(c242,c906).
p6(c245,c1012).
p3(c957,c733).
p8(c273,c483).
p5(c785,c299).
p8(c966,c276).
p5(c527,c144).
p8(c977,c979).
p5(c959,c480).
p2(c893,c665).
p10(c447,c889).
p1(c690,c571).
p7(c756,c94).
p5(c536,c811).
p5(c887,c129).
p4(c515,c688).
p1(c1016,c1021).
p6(c431,c836).
p7(c542,c740).
p8(c324,c38).
p5(c559,c848).
p8(c472,c588).
p3(c911,c847).
p5(c596,c636).
p6(c1046,c151).
p10(c280,c673).
p10(c1058,c1043).
p8(c1012,c183).
p8(c318,c1057).
p7(c1012,c891).
p1(c449,c515).
p8(c516,c550).
p9(c285,c180).
p6(c317,c586).
p8(c888,c118).
p5(c683,c88).
p9(c896,c689).
p10(c994,c208).
p6(c864,c595).
p3(c299,c700).
p0(c549,c673).
p5(c599,c581).
p8(c302,c921).
p2(c783,c857).
p10(c446,c8).
p8(c1017,c247).
p5(c717,c632).
p10(c363,c109).
p8(c901,c75).
p3(c695,c466).
p5(c857,c238).
p8(c1037,c146).
p6(c98,c787).
p8(c687,c910).
p1(c324,c693).
p5(c465,c756).
p3(c259,c196).
p6(c445,c977).
p1(c811,c789).
p10(c841,c583).
p8(c253,c841).
p2(c707,c821).
p7(c726,c877).
p3(c430,c213).
p5(c518,c932).
p1(c911,c847).
p1(c762,c392).
p5(c824,c334).
p9(c255,c171).
p8(c867,c34).
p8(c318,c485).
p6(c585,c59).
p5(c258,c549).
p8(c1028,c819).
p0(c105,c547).
p6(c588,c472).
p8(c792,c622).
p3(c697,c245).
p5(c283,c119).
p3(c858,c858).
p10(c309,c858).
p8(c499,c137).
p8(c183,c930).
p1(c20,c993).
p6(c999,c181).
p10(c858,c4).
p5(c442,c25).
p0(c588,c542).
p5(c668,c669).
p8(c516,c864).
p5(c439,c107).
p8(c84,c887).
p1(c754,c677).
p6(c717,c632).
p9(c1053,c391).
p8(c276,c325).
p10(c874,c377).
p8(c259,c176).
p8(c166,c742).
p1(c163,c282).
p5(c274,c744).
p8(c113,c652).
p6(c234,c284).
p2(c859,c175).
p6(c177,c911).
p5(c391,c107).
p5(c608,c336).
p10(c373,c535).
p7(c607,c879).
p5(c618,c591).
p8(c376,c586).
p5(c891,c97).
p6(c700,c804).
p3(c334,c442).
p5(c53,c253).
p8(c1012,c714).
p6(c515,c848).
p1(c1047,c962).
p5(c300,c717).
p10(c978,c4).
p5(c390,c540).
p9(c250,c112).
p6(c500,c786).
p5(c98,c787).
p5(c961,c155).
p10(c281,c591).
p2(c329,c470).
p1(c916,c109).
p8(c591,c618).
p1(c811,c198).
p3(c811,c198).
p3(c180,c556).
p3(c516,c309).
p8(c423,c99).
p6(c313,c717).
p10(c166,c466).
p5(c142,c259).
p8(c756,c434).
p1(c591,c268).
p8(c848,c559).
p8(c880,c616).
p6(c587,c690).
p8(c569,c930).
p6(c915,c424).
p5(c693,c273).
p5(c745,c896).
p6(c307,c144).
p3(c183,c631).
p7(c293,c307).
p5(c868,c584).
p6(c53,c253).
p9(c630,c391).
p3(c129,c130).
p8(c839,c343).
p6(c340,c102).
p1(c464,c726).
p8(c709,c843).
p8(c485,c626).
p5(c558,c430).
p6(c626,c485).
p10(c457,c699).
p3(c432,c448).
p3(c144,c811).
p6(c183,c1012).
p6(c427,c916).
p3(c298,c465).
p3(c916,c109).
p7(c226,c633).
p1(c430,c944).
p6(c700,c759).
p6(c80,c545).
p8(c632,c414).
p10(c642,c293).
p10(c14,c287).
p4(c730,c166).
p5(c479,c429).
p8(c121,c642).
p5(c1059,c521).
p6(c773,c171).
p5(c856,c198).
p10(c722,c959).
p0(c1030,c412).
p8(c155,c961).
p3(c302,c446).
p5(c476,c97).
p8(c225,c465).
p7(c74,c737).
p7(c997,c272).
p1(c260,c141).
p5(c814,c934).
p5(c430,c963).
p5(c35,c288).
p5(c169,c173).
p8(c1017,c775).
p8(c181,c999).
p6(c461,c370).
p3(c869,c682).
p1(c1055,c370).
p7(c447,c1005).
p5(c315,c787).
p1(c1016,c640).
p5(c540,c787).
p6(c653,c390).
p8(c826,c568).
p3(c526,c940).
p5(c780,c467).
p1(c922,c1020).
p5(c267,c587).
p3(c934,c75).
p6(c489,c586).
p1(c952,c598).
p6(c499,c519).
p8(c591,c571).
p3(c151,c642).
p5(c309,c524).
p3(c880,c711).
p10(c206,c391).
p5(c340,c102).
p4(c216,c50).
p8(c617,c469).
p1(c113,c721).
p1(c586,c1027).
p6(c276,c966).
p8(c787,c315).
p1(c1000,c737).
p1(c396,c882).
p6(c767,c880).
p2(c857,c619).
p10(c562,c333).
p1(c84,c562).
p8(c1006,c159).
p6(c714,c1012).
p4(c501,c428).
p6(c868,c584).
p5(c615,c839).
p6(c454,c516).
p5(c787,c927).
p5(c206,c390).
p10(c393,c1019).
p3(c847,c300).
p3(c430,c944).
p1(c756,c893).
p8(c1006,c384).
p8(c1012,c245).
p4(c839,c397).
p5(c191,c265).
p6(c236,c1034).
p8(c526,c525).
p5(c921,c302).
p5(c465,c225).
p1(c183,c631).
p8(c719,c871).
p8(c247,c167).
p6(c416,c629).
p1(c724,c634).
p2(c758,c321).
p5(c626,c485).
p5(c748,c148).
p5(c599,c576).
p6(c887,c129).
p10(c557,c525).
p1(c839,c874).
p4(c68,c904).
p6(c527,c859).
p1(c20,c882).
p6(c522,c259).
p8(c1034,c236).
p8(c299,c568).
p5(c1040,c182).
p1(c424,c334).
p8(c258,c16).
p6(c599,c576).
p3(c787,c201).
p3(c629,c493).
p5(c229,c266).
p8(c247,c994).
p5(c1,c299).
p3(c687,c351).
p5(c775,c1017).
p8(c629,c156).
p8(c171,c773).
p7(c350,c833).
p3(c459,c985).
p5(c979,c977).
p6(c407,c617).
p3(c472,c556).
p4(c505,c344).
p6(c615,c839).
p6(c806,c575).
p5(c394,c113).
p0(c477,c512).
p1(c629,c493).
p5(c451,c708).
p9(c589,c169).
p10(c733,c579).
p1(c97,c620).
p5(c463,c257).
p8(c164,c243).
p8(c717,c313).
p5(c635,c227).
p8(c1047,c545).
p5(c922,c550).
p3(c97,c620).
p5(c343,c839).
p8(c621,c791).
p10(c248,c301).
p0(c800,c522).
p5(c587,c324).
p6(c150,c690).
p6(c426,c161).
p8(c636,c425).
p7(c771,c469).
p1(c619,c610).
p5(c12,c992).
p10(c646,c809).
p1(c717,c1058).
p5(c337,c477).
p1(c299,c700).
p3(c746,c447).
p6(c146,c1037).
p3(c724,c850).
p5(c485,c318).
p4(c646,c360).
p5(c721,c299).
p5(c260,c487).
p6(c795,c464).
p1(c1017,c373).
p6(c824,c334).
p8(c969,c741).
p8(c485,c577).
p6(c258,c549).
p1(c227,c69).
p6(c819,c1028).
p8(c756,c465).
p1(c325,c445).
p8(c888,c488).
p5(c525,c526).
p5(c35,c521).
p8(c370,c461).
p10(c951,c867).
p8(c308,c759).
p9(c1023,c773).
p5(c81,c301).
p5(c915,c424).
p8(c181,c428).
p6(c604,c724).
p6(c599,c682).
p1(c846,c65).
p6(c86,c417).
p5(c508,c83).
p5(c434,c729).
p10(c201,c329).
p3(c586,c1027).
p6(c577,c485).
p6(c841,c253).
p7(c530,c704).
p5(c757,c251).
p5(c419,c1036).
p10(c700,c530).
p9(c250,c943).
p5(c16,c258).
p5(c795,c464).
p8(c839,c615).
p5(c846,c449).
p10(c1020,c36).
p5(c34,c867).
p10(c459,c639).
p6(c488,c584).
p5(c500,c786).
p4(c1041,c118).
p6(c603,c853).
p0(c890,c878).
p8(c23,c188).
p8(c161,c426).
p7(c464,c75).
p8(c858,c361).
p6(c156,c629).
p5(c145,c966).
p8(c569,c353).
p5(c966,c161).
p8(c301,c265).
p3(c685,c477).
p5(c547,c888).
p8(c1011,c983).
p2(c810,c669).
p8(c1012,c235).
p10(c556,c135).
p8(c144,c527).
p10(c196,c353).
p6(c777,c456).
p5(c200,c334).
p5(c135,c1037).
p3(c880,c482).
p6(c35,c288).
p3(c318,c686).
p5(c266,c969).
p6(c267,c587).
p10(c783,c957).
p1(c247,c722).
p1(c901,c161).
p8(c636,c596).
p5(c593,c227).
p4(c1031,c754).
p8(c969,c266).
p8(c526,c641).
p5(c633,c267).
p5(c478,c848).
p8(c576,c127).
p7(c478,c213).
p0(c313,c47).
p1(c753,c217).
p10(c204,c143).
p5(c952,c129).
p9(c129,c282).
p8(c786,c186).
p6(c174,c464).
p5(c257,c744).
p6(c315,c787).
p5(c109,c1028).
p1(c129,c348).
p8(c102,c340).
p10(c290,c502).
p5(c934,c1058).
p3(c461,c1057).
p0(c624,c452).
p3(c888,c831).
p5(c864,c516).
p9(c533,c474).
p6(c971,c376).
p6(c131,c922).
p3(c424,c334).
p0(c1023,c485).
p5(c66,c960).
p8(c804,c700).
p6(c853,c1016).
p8(c587,c267).
p10(c310,c824).
p10(c161,c50).
p10(c941,c284).
p5(c276,c966).
p9(c149,c511).
p10(c21,c948).
p5(c427,c916).
p3(c1034,c21).
p8(c682,c599).
p6(c159,c1006).
p6(c1036,c623).
p6(c421,c388).
p5(c425,c636).
p8(c85,c791).
p5(c580,c47).
p7(c218,c60).
p10(c593,c736).
p1(c569,c951).
p5(c99,c423).
p1(c867,c1010).
p5(c80,c545).
p5(c105,c260).
p10(c446,c581).
p1(c258,c569).
p4(c513,c417).
p10(c348,c462).
p5(c853,c1016).
p8(c36,c1032).
p1(c491,c439).
p5(c445,c977).
p5(c703,c414).
p5(c262,c481).
p6(c690,c25).
p8(c129,c183).
p7(c375,c989).
p0(c69,c741).
p1(c299,c380).
p9(c956,c407).
p6(c952,c129).
p3(c676,c34).
p4(c342,c948).
p9(c292,c32).
p3(c717,c1058).
p5(c194,c853).
p5(c697,c884).
p7(c110,c102).
p6(c35,c151).
p3(c867,c1010).
p6(c545,c1047).
p7(c258,c726).
p1(c180,c556).
p6(c961,c155).
p5(c808,c472).
p5(c441,c461).
p3(c308,c278).
p5(c488,c584).
p5(c483,c273).
p5(c474,c350).
p6(c584,c644).
p5(c591,c901).
p8(c65,c1032).
p5(c722,c129).
p3(c376,c487).
p5(c150,c957).
p6(c297,c754).
p5(c591,c487).
p3(c299,c380).
p5(c843,c709).
p1(c685,c157).
p6(c135,c1037).
p5(c750,c163).
p8(c1016,c853).
p6(c16,c258).
p8(c685,c380).
p1(c334,c442).
p6(c1012,c1016).
p5(c755,c669).
p1(c286,c145).
p1(c787,c201).
p8(c515,c12).
p5(c327,c976).
p3(c1016,c1021).
p1(c839,c727).
p8(c439,c734).
p5(c865,c391).
p9(c880,c231).
p8(c424,c915).
p8(c429,c479).
p6(c641,c526).
p8(c595,c567).
p1(c873,c1).
p3(c181,c406).
p10(c67,c627).
p1(c851,c110).
p2(c1028,c757).
p5(c773,c171).
p5(c434,c577).
p8(c370,c867).
p6(c921,c302).
p6(c247,c1017).
p8(c787,c98).
p4(c510,c103).
p8(c617,c407).
p10(c268,c588).
p4(c830,c620).
p10(c1013,c473).
p8(c429,c1039).
p5(c302,c601).
p9(c931,c995).
p10(c597,c990).
p3(c221,c80).
p5(c102,c857).
p5(c428,c181).
p10(c359,c340).
p8(c629,c416).
p7(c406,c283).
p10(c110,c568).
p8(c121,c1009).
p6(c353,c569).
p1(c85,c694).
p10(c875,c144).
p10(c693,c127).
p5(c1057,c724).
p1(c966,c524).
p9(c388,c975).
p10(c201,c91).
p5(c616,c880).
p6(c893,c258).
p6(c536,c811).
p6(c257,c744).
p5(c865,c917).
p8(c302,c129).
p10(c36,c586).
p3(c1016,c640).
p8(c438,c61).
p5(c841,c253).
p2(c445,c204).
p8(c621,c794).
p9(c940,c911).
p5(c426,c161).
p1(c848,c457).
p8(c102,c859).
p5(c999,c181).
p9(c33,c823).
p5(c46,c292).
p1(c288,c359).
p3(c896,c404).
p1(c260,c303).
p5(c134,c186).
p3(c601,c781).
p6(c220,c461).
p8(c223,c438).
p6(c468,c934).
p6(c194,c853).
p1(c786,c67).
p1(c204,c867).
p5(c534,c629).
p8(c744,c257).
p5(c567,c595).
p5(c307,c144).
p3(c251,c646).
p5(c363,c977).
p6(c356,c1034).
p10(c601,c454).
p7(c436,c231).
p8(c144,c307).
p6(c1030,c119).
p5(c568,c299).
p10(c962,c73).
p6(c265,c301).
p10(c515,c766).
p1(c155,c309).
p5(c310,c36).
p6(c668,c669).
p6(c428,c181).
p5(c356,c1034).
p6(c558,c430).
p10(c316,c683).
p3(c390,c366).
p10(c282,c58).
p5(c611,c867).
p6(c843,c709).
p6(c717,c223).
p5(c281,c802).
p5(c247,c1017).
p0(c646,c801).
p6(c791,c621).
p0(c381,c522).
p3(c569,c652).
p6(c88,c423).
p5(c368,c183).
p6(c866,c746).
p3(c922,c1020).
p3(c171,c722).
p6(c642,c121).
p6(c283,c119).
p8(c811,c536).
p8(c853,c194).
p3(c969,c36).
p6(c527,c144).
p5(c930,c569).
p8(c724,c604).
p8(c97,c476).
p6(c994,c247).
p8(c25,c442).
p5(c243,c164).
p5(c699,c519).
p0(c726,c657).
p8(c288,c35).
p5(c236,c1034).
p9(c895,c1007).
p7(c919,c741).
p3(c591,c268).
p10(c624,c616).
p3(c1017,c373).
p6(c568,c299).
p6(c365,c1019).
p8(c253,c53).
p1(c370,c941).
p6(c343,c839).
p6(c441,c461).
p6(c434,c756).
p3(c324,c693).
p1(c318,c686).
p6(c127,c576).
p8(c521,c35).
p6(c567,c595).
p3(c493,c185).
p8(c669,c755).
p6(c462,c164).
p6(c569,c561).
p1(c164,c394).
p5(c1039,c429).
p5(c183,c1012).
p3(c464,c726).
p8(c35,c5).
p10(c922,c683).
p6(c1031,c658).
p5(c880,c925).
p7(c545,c318).
p10(c439,c308).
p6(c361,c858).
p5(c866,c746).
p3(c258,c569).
p1(c839,c891).
p6(c883,c32).
p8(c371,c224).
p3(c406,c953).
p5(c295,c558).
p3(c25,c393).
p1(c253,c108).
p5(c262,c198).
p3(c690,c571).
p5(c499,c519).
p8(c786,c500).
p3(c85,c694).
p8(c746,c866).
p5(c167,c247).
p4(c96,c691).
p3(c666,c878).
p7(c788,c252).
p8(c487,c591).
p5(c694,c685).
p9(c193,c976).
p6(c368,c183).
p5(c896,c737).
p4(c776,c922).
p10(c441,c369).
p10(c577,c7).
p5(c183,c129).
p2(c1006,c417).
p1(c410,c223).
p6(c1039,c429).
p1(c338,c443).
p8(c42,c366).
p5(c652,c449).
p5(c434,c756).
p6(c120,c549).
p9(c330,c885).
p5(c38,c324).
p6(c13,c367).
p6(c632,c151).
p3(c632,c290).
p6(c438,c223).
p6(c337,c755).
p1(c724,c110).
p0(c181,c468).
p8(c491,c82).
p8(c84,c682).
p4(c998,c432).
p5(c994,c247).
p10(c351,c506).
p3(c238,c859).
p7(c755,c586).
p1(c461,c1057).
p1(c480,c881).
p5(c296,c1011).
p5(c925,c687).
p4(c997,c1030).
p7(c765,c465).
p1(c519,c593).
p5(c220,c461).
p8(c390,c206).
p9(c323,c271).
p6(c35,c521).
p7(c955,c701).
p8(c521,c1059).
p6(c118,c888).
p4(c661,c656).
p6(c1017,c32).
p6(c478,c848).
p3(c449,c515).
p6(c668,c424).
p6(c535,c610).
p5(c88,c423).
p6(c236,c958).
p8(c879,c231).
p8(c464,c795).
p10(c1019,c142).
p3(c113,c721).
p5(c887,c84).
p3(c247,c722).
p5(c971,c376).
p8(c151,c1046).
p5(c527,c859).
p8(c1037,c135).
p6(c150,c957).
p5(c682,c84).
p6(c200,c334).
p1(c969,c36).
p5(c409,c438).
p5(c599,c682).
p6(c243,c164).
p6(c479,c429).
p5(c490,c766).
p6(c395,c1047).
p5(c701,c460).
p8(c487,c260).
p6(c518,c23).
p5(c1030,c119).
p8(c545,c858).
p5(c312,c771).
p8(c151,c35).
p5(c45,c381).
p10(c571,c152).
p5(c264,c995).
p4(c956,c23).
p3(c595,c694).
p6(c858,c545).
p6(c721,c299).
p6(c813,c773).
p3(c724,c110).
p10(c303,c751).
p6(c485,c318).
p6(c755,c669).
p6(c38,c324).
p3(c1037,c166).
p10(c490,c771).
p10(c735,c454).
p1(c23,c577).
p5(c1039,c110).
p6(c61,c438).
p5(c528,c946).
p5(c82,c491).
p10(c366,c8).
p5(c545,c1047).
p10(c108,c674).
p5(c468,c934).
p7(c103,c581).
p6(c188,c23).
p6(c75,c901).
p8(c163,c750).
p8(c587,c146).
p1(c51,c178).
p1(c859,c271).
p6(c201,c155).
p6(c846,c449).
p6(c930,c227).
p6(c884,c276).
p5(c55,c113).
p1(c587,c1032).
p6(c722,c129).
p8(c957,c150).
p1(c287,c1041).
p3(c543,c1025).
p6(c96,c163).
p8(c195,c328).
p5(c1060,c990).
p2(c285,c152).
p6(c583,c85).
p6(c729,c171).
p3(c423,c979).
p5(c587,c690).
p5(c339,c866).
p3(c1011,c624).
p4(c481,c23).
p8(c880,c767).
p6(c587,c324).
p6(c983,c1011).
p1(c896,c404).
p10(c1021,c600).
p1(c595,c694).
p6(c618,c591).
p6(c525,c526).
p6(c840,c858).
p8(c709,c302).
p8(c859,c590).
p9(c1044,c531).
p10(c944,c398).
p5(c313,c717).
p8(c858,c840).
p5(c247,c833).
p7(c354,c774).
p3(c669,c14).
p10(c745,c298).
p5(c120,c549).
p5(c265,c301).
p5(c317,c586).
p6(c338,c318).
p3(c485,c557).
p3(c709,c59).
p8(c461,c220).
p5(c983,c1011).
p3(c164,c394).
p4(c510,c881).
p5(c246,c883).
p6(c586,c376).
p0(c54,c479).
p5(c165,c999).
p1(c744,c978).
p5(c416,c629).
p8(c966,c145).
p5(c831,c315).
p5(c567,c612).
p8(c163,c96).
p3(c181,c260).
p3(c1012,c875).
p1(c218,c486).
p5(c759,c308).
p10(c309,c547).
p5(c910,c687).
p3(c65,c441).
p0(c561,c28).
p6(c483,c273).
p5(c207,c807).
p6(c186,c786).
p5(c586,c376).
p5(c34,c524).
p6(c425,c636).
p1(c934,c75).
p7(c338,c255).
p5(c454,c516).
p3(c600,c345).
p5(c176,c259).
p8(c690,c587).
p2(c578,c767).
p3(c260,c303).
p8(c911,c177).
p10(c811,c665).
p5(c547,c692).
p5(c571,c591).
p5(c1032,c65).
p6(c864,c516).
p5(c883,c32).
p10(c726,c903).
p1(c575,c259).
p5(c982,c212).
p1(c610,c793).
p5(c818,c265).
p8(c119,c1030).
p5(c628,c202).
p4(c125,c158).
p10(c1046,c655).
p6(c591,c901).
p10(c278,c82).
p10(c694,c46).
p8(c519,c499).
p10(c442,c988).
p5(c859,c102).
p8(c957,c261).
p9(c525,c944).
p3(c774,c317).
p8(c524,c309).
p8(c1016,c1012).
p8(c259,c142).
p6(c99,c682).
p10(c875,c207).
p5(c77,c1034).
p6(c378,c183).
p6(c808,c472).
p5(c218,c904).
p0(c749,c752).
