p1(c811,c198).
p1(c709,c59).
p3(c438,c83).
p6(c714,c1012).
p10(c577,c7).
p6(c577,c485).
p6(c434,c756).
p8(c260,c105).
p6(c587,c324).
p10(c36,c586).
p1(c687,c351).
p1(c164,c394).
p8(c298,c973).
p1(c957,c733).
p6(c98,c787).
p1(c969,c36).
p1(c424,c334).
p6(c717,c223).
p6(c1057,c318).
p6(c652,c449).
p10(c841,c583).
p1(c1016,c1021).
p10(c951,c867).
p6(c142,c259).
p10(c442,c988).
p10(c282,c58).
p3(c549,c2).
p6(c135,c1037).
p6(c583,c85).
p6(c317,c586).
p6(c1039,c429).
p6(c999,c181).
p6(c558,c430).
p6(c879,c284).
p3(c524,c353).
p1(c1034,c21).
p6(c547,c888).
p1(c584,c745).
p1(c25,c393).
p6(c824,c334).
p10(c631,c884).
p10(c363,c109).
p6(c267,c587).
p6(c488,c584).
p1(c461,c1057).
p1(c301,c624).
p1(c724,c110).
p6(c1017,c32).
p6(c265,c301).
p1(c934,c75).
p6(c34,c867).
p1(c1037,c166).
p10(c694,c46).
p10(c309,c547).
p1(c1036,c897).
p8(c922,c931).
p6(c72,c746).
p1(c113,c721).
p6(c340,c102).
p10(c726,c903).
p1(c617,c601).
p6(c775,c1017).
p1(c151,c642).
p10(c394,c924).
p6(c236,c1034).
p10(c14,c287).
p1(c181,c406).
p1(c376,c487).
p10(c28,c942).
p6(c35,c288).
p3(c706,c420).
p6(c384,c1006).
p10(c556,c898).
p10(c404,c335).
p6(c591,c487).
p10(c571,c152).
p6(c175,c958).
p1(c526,c940).
p10(c694,c227).
p10(c897,c732).
p6(c127,c576).
p10(c446,c8).
p6(c38,c324).
p6(c145,c966).
p1(c587,c1032).
p1(c485,c557).
p6(c722,c129).
p6(c750,c163).
p1(c144,c811).
p6(c891,c97).
p6(c846,c449).
p1(c896,c404).
p6(c307,c144).
p6(c966,c161).
p6(c156,c629).
p10(c940,c884).
p8(c1016,c437).
p10(c75,c1039).
p10(c1021,c600).
p6(c235,c1012).
p6(c261,c957).
p1(c253,c108).
p6(c785,c299).
p6(c1030,c119).
p10(c1020,c36).
p10(c457,c699).
p10(c201,c329).
p6(c791,c85).
p6(c591,c901).
p10(c722,c731).
p6(c690,c25).
p1(c922,c1020).
p6(c593,c227).
p6(c167,c247).
p10(c624,c616).
p3(c521,c349).
p1(c569,c652).
p6(c260,c487).
p10(c994,c208).
p6(c485,c318).
p6(c276,c966).
p6(c767,c880).
p1(c880,c711).
p6(c300,c717).
p6(c843,c709).
p1(c516,c309).
p1(c569,c951).
p10(c557,c525).
p6(c841,c253).
p6(c615,c839).
p1(c97,c620).
p6(c588,c472).
p6(c266,c969).
p6(c818,c265).
p6(c930,c227).
p6(c462,c164).
p10(c831,c472).
p6(c795,c464).
p1(c839,c874).
p1(c1011,c624).
p10(c108,c674).
p6(c201,c155).
p10(c334,c505).
p6(c258,c549).
p10(c271,c293).
p1(c302,c446).
p6(c866,c746).
p6(c174,c464).
p10(c781,c446).
p10(c733,c579).
p6(c395,c1047).
p10(c858,c4).
p1(c1047,c962).
p3(c259,c471).
p6(c567,c595).
p1(c308,c278).
p10(c1057,c99).
p10(c196,c353).
p6(c414,c632).
p6(c755,c669).
p3(c1028,c482).
p1(c129,c348).
p10(c67,c627).
p10(c561,c704).
p6(c952,c129).
p10(c711,c38).
p6(c527,c144).
p10(c373,c535).
p6(c428,c181).
p6(c741,c969).
p1(c161,c922).
p6(c668,c669).
p6(c313,c717).
p1(c102,c672).
p8(c706,c277).
p10(c439,c308).
p10(c875,c144).
p6(c479,c429).
p6(c407,c617).
p6(c921,c302).
p6(c183,c1012).
p6(c88,c423).
p6(c599,c576).
p6(c700,c804).
p6(c35,c521).
p1(c265,c561).
p6(c887,c129).
p10(c166,c466).
p6(c807,c65).
p6(c465,c225).
p6(c522,c259).
p1(c859,c271).
p1(c487,c787).
p6(c596,c636).
p6(c302,c601).
p6(c438,c223).
p1(c586,c1027).
p1(c669,c14).
p6(c159,c1006).
p6(c368,c183).
p10(c524,c405).
p10(c21,c948).
p6(c476,c97).
p6(c80,c545).
p6(c868,c584).
p10(c881,c266).
p6(c682,c84).
p10(c593,c736).
p10(c161,c50).
p10(c393,c1019).
p6(c416,c629).
p6(c243,c164).
p6(c96,c163).
p10(c278,c82).
p1(c299,c380).
p6(c887,c84).
p6(c61,c438).
p10(c893,c591).
p1(c334,c442).
p6(c699,c519).
p6(c53,c253).
p6(c146,c587).
p10(c992,c502).
p1(c848,c457).
p10(c303,c751).
p10(c1010,c496).
p6(c118,c888).
p10(c380,c81).
p1(c575,c259).
p10(c130,c717).
p10(c366,c8).
p1(c247,c722).
p6(c194,c811).
p6(c525,c526).
p10(c348,c462).
p6(c759,c308).
p10(c515,c766).
p6(c118,c288).
p6(c483,c273).
p1(c1017,c373).
p10(c640,c277).
p6(c356,c1034).
p6(c616,c880).
p10(c36,c969).
p10(c569,c568).
p6(c274,c744).
p10(c693,c127).
p1(c472,c556).
p10(c447,c889).
p6(c461,c370).
p1(c629,c363).
p6(c445,c977).
p10(c359,c340).
p10(c351,c506).
p6(c129,c302).
p6(c773,c171).
p10(c847,c809).
p6(c853,c1016).
p6(c910,c687).
p1(c746,c447).
p10(c979,c473).
p6(c814,c934).
p8(c1036,c419).
p1(c1016,c640).
p10(c722,c959).
p6(c603,c853).
p6(c478,c848).
p6(c220,c461).
p10(c624,c224).
p10(c620,c1004).
p10(c441,c369).
p6(c834,c804).
p6(c794,c621).
p6(c599,c682).
p6(c206,c390).
p1(c621,c470).
p6(c641,c526).
