0.323 (1.000)	p2(B, A) <-- equal(B, A)
0.021 (0.064)	p5(B, A) <-- p6(B, A)
0.020 (0.061)	p5(B, A) <-- inv_p4(B, A)
0.020 (0.061)	p5(B, A) <-- inv_p10(B, A)
0.017 (0.053)	p5(B, A) <-- p8(B, A)
0.017 (0.052)	p5(B, A) <-- p5(B, A)
0.016 (0.051)	p5(B, A) <-- p9(B, A)
0.016 (0.048)	p5(B, A) <-- inv_p6(B, A)
0.016 (0.048)	p5(B, A) <-- p7(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p0(B, A)
0.014 (0.042)	p5(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p5(B, A) <-- p2(B, A)
0.012 (0.036)	p5(B, A) <-- p4(B, A)
0.011 (0.035)	p5(B, A) <-- p10(B, A)
0.011 (0.033)	p5(B, A) <-- p6(B, A)
0.010 (0.031)	p5(B, A) <-- inv_p4(B, A)
0.314 (1.000)	p8(B, A) <-- equal(B, A)
0.075 (0.239)	p8(B, A) <-- p0(B, A)
0.067 (0.212)	p8(B, A) <-- p0(B, A)
0.030 (0.095)	p8(B, A) <-- inv_p2(B, A)
0.028 (0.089)	p8(B, A) <-- p10(B, A)
0.019 (0.060)	p8(B, A) <-- p9(B, A)
0.018 (0.059)	p8(B, A) <-- p8(B, A)
0.018 (0.057)	p8(B, A) <-- inv_p0(B, A)
0.017 (0.055)	p8(B, A) <-- inv_p9(B, A)
0.017 (0.054)	p8(B, A) <-- inv_p2(B, A)
0.017 (0.054)	p8(B, A) <-- p2(B, A)
0.016 (0.051)	p8(C, A) <-- p0(B, A), p0(C, B)
0.015 (0.049)	p8(B, A) <-- p6(B, A)
0.014 (0.046)	p8(B, A) <-- inv_p10(B, A)
0.014 (0.046)	p8(B, A) <-- p5(B, A)
0.014 (0.045)	p8(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p8(B, A) <-- p10(B, A)
0.013 (0.042)	p8(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p8(B, A) <-- p4(B, A)
0.011 (0.036)	p8(B, A) <-- p7(B, A)
0.316 (1.000)	p6(B, A) <-- equal(B, A)
0.086 (0.272)	p6(B, A) <-- p0(B, A)
0.073 (0.230)	p6(B, A) <-- p0(B, A)
0.027 (0.086)	p6(B, A) <-- inv_p10(B, A)
0.024 (0.075)	p6(B, A) <-- p4(B, A)
0.023 (0.074)	p6(B, A) <-- p2(B, A)
0.022 (0.071)	p6(B, A) <-- inv_p0(B, A)
0.020 (0.063)	p6(C, A) <-- p0(B, A), p0(C, B)
0.019 (0.061)	p6(B, A) <-- p8(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p6(B, A) <-- p10(B, A)
0.013 (0.042)	p6(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p6(B, A) <-- p7(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p10(B, A)
0.011 (0.036)	p6(B, A) <-- p6(B, A)
0.327 (1.000)	p4(B, A) <-- equal(B, A)
0.023 (0.071)	p4(B, A) <-- inv_p0(B, A)
0.023 (0.069)	p4(B, A) <-- p0(B, A)
0.023 (0.069)	p4(B, A) <-- inv_p10(B, A)
0.022 (0.067)	p4(B, A) <-- inv_p8(B, A)
0.020 (0.061)	p4(B, A) <-- p8(B, A)
0.020 (0.060)	p4(B, A) <-- inv_p7(B, A)
0.020 (0.060)	p4(B, A) <-- p2(B, A)
0.019 (0.059)	p4(B, A) <-- p10(B, A)
0.018 (0.056)	p4(B, A) <-- p5(B, A)
0.018 (0.056)	p4(B, A) <-- inv_p6(B, A)
0.018 (0.055)	p4(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p4(B, A) <-- p4(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p9(B, A)
0.017 (0.051)	p4(B, A) <-- inv_p2(B, A)
0.016 (0.049)	p4(B, A) <-- p7(B, A)
0.015 (0.046)	p4(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p10(B, A)
0.014 (0.042)	p4(B, A) <-- p6(B, A)
0.014 (0.042)	p4(B, A) <-- p0(B, A)
0.014 (0.042)	p4(B, A) <-- inv_p0(B, A)
0.013 (0.039)	p4(B, A) <-- p9(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.032)	p4(B, A) <-- p8(B, A)
0.010 (0.031)	p4(B, A) <-- p2(B, A)
0.319 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.040 (0.125)	inv_p2(B, A) <-- p8(B, A)
0.036 (0.114)	inv_p2(B, A) <-- p8(B, A)
0.027 (0.085)	inv_p2(B, A) <-- p0(B, A)
0.025 (0.079)	inv_p2(B, A) <-- inv_p0(B, A)
0.024 (0.077)	inv_p2(B, A) <-- p10(B, A)
0.023 (0.071)	inv_p2(B, A) <-- p2(B, A)
0.020 (0.063)	inv_p2(B, A) <-- p4(B, A)
0.018 (0.057)	inv_p2(B, A) <-- p5(B, A)
0.018 (0.055)	inv_p2(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p6(B, A)
0.016 (0.051)	inv_p2(B, A) <-- inv_p4(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p2(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p2(B, A) <-- p7(B, A)
0.013 (0.042)	inv_p2(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p2(B, A) <-- inv_p9(B, A)
0.011 (0.036)	inv_p2(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p9(B, A)
0.324 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.027 (0.084)	inv_p10(B, A) <-- inv_p0(B, A)
0.024 (0.075)	inv_p10(B, A) <-- p0(B, A)
0.024 (0.074)	inv_p10(B, A) <-- inv_p6(B, A)
0.022 (0.066)	inv_p10(B, A) <-- p10(B, A)
0.021 (0.066)	inv_p10(B, A) <-- inv_p8(B, A)
0.020 (0.063)	inv_p10(B, A) <-- p9(B, A)
0.020 (0.062)	inv_p10(B, A) <-- inv_p9(B, A)
0.020 (0.061)	inv_p10(B, A) <-- inv_p2(B, A)
0.019 (0.060)	inv_p10(B, A) <-- p8(B, A)
0.019 (0.058)	inv_p10(B, A) <-- p6(B, A)
0.018 (0.057)	inv_p10(B, A) <-- inv_p5(B, A)
0.018 (0.055)	inv_p10(B, A) <-- inv_p0(B, A)
0.017 (0.054)	inv_p10(B, A) <-- p2(B, A)
0.015 (0.045)	inv_p10(B, A) <-- inv_p6(B, A)
0.015 (0.045)	inv_p10(B, A) <-- inv_p7(B, A)
0.015 (0.045)	inv_p10(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p5(B, A)
0.014 (0.042)	inv_p10(B, A) <-- p7(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p10(B, A)
0.012 (0.036)	inv_p10(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p10(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p10(B, A) <-- inv_p9(B, A)
0.325 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.031 (0.094)	inv_p0(B, A) <-- inv_p10(B, A)
0.028 (0.086)	inv_p0(B, A) <-- p0(B, A)
0.027 (0.084)	inv_p0(B, A) <-- p4(B, A)
0.023 (0.069)	inv_p0(B, A) <-- inv_p10(B, A)
0.022 (0.068)	inv_p0(B, A) <-- inv_p0(B, A)
0.021 (0.064)	inv_p0(B, A) <-- p2(B, A)
0.019 (0.058)	inv_p0(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p0(B, A) <-- p0(B, A)
0.018 (0.055)	inv_p0(B, A) <-- inv_p8(B, A)
0.017 (0.054)	inv_p0(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p4(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p6(B, A)
0.017 (0.052)	inv_p0(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p0(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p0(B, A) <-- p7(B, A)
0.016 (0.048)	inv_p0(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p0(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p0(B, A) <-- p8(B, A)
0.013 (0.042)	inv_p0(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p0(B, A) <-- p5(B, A)
0.013 (0.039)	inv_p0(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p0(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p0(B, A) <-- p2(B, A)
0.327 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.024 (0.073)	inv_p5(B, A) <-- inv_p0(B, A)
0.023 (0.070)	inv_p5(B, A) <-- p2(B, A)
0.023 (0.069)	inv_p5(B, A) <-- p6(B, A)
0.022 (0.068)	inv_p5(B, A) <-- inv_p8(B, A)
0.022 (0.067)	inv_p5(B, A) <-- p10(B, A)
0.020 (0.062)	inv_p5(B, A) <-- inv_p6(B, A)
0.019 (0.060)	inv_p5(B, A) <-- p7(B, A)
0.019 (0.059)	inv_p5(B, A) <-- inv_p2(B, A)
0.019 (0.059)	inv_p5(B, A) <-- p0(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p5(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p4(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p8(B, A)
0.011 (0.033)	inv_p5(B, A) <-- inv_p6(B, A)
0.322 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.047 (0.146)	inv_p8(B, A) <-- inv_p0(B, A)
0.042 (0.132)	inv_p8(B, A) <-- inv_p0(B, A)
0.038 (0.118)	inv_p8(B, A) <-- inv_p10(B, A)
0.031 (0.095)	inv_p8(B, A) <-- inv_p10(B, A)
0.022 (0.067)	inv_p8(B, A) <-- p0(B, A)
0.020 (0.061)	inv_p8(B, A) <-- p2(B, A)
0.018 (0.056)	inv_p8(B, A) <-- p4(B, A)
0.017 (0.053)	inv_p8(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p8(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p8(B, A) <-- inv_p9(B, A)
0.015 (0.045)	inv_p8(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p8(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p8(B, A) <-- p7(B, A)
0.013 (0.039)	inv_p8(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p8(B, A) <-- p0(B, A)
0.318 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.038 (0.121)	inv_p6(B, A) <-- inv_p0(B, A)
0.038 (0.120)	inv_p6(B, A) <-- inv_p8(B, A)
0.033 (0.103)	inv_p6(B, A) <-- inv_p8(B, A)
0.031 (0.099)	inv_p6(B, A) <-- inv_p0(B, A)
0.027 (0.084)	inv_p6(B, A) <-- p8(B, A)
0.022 (0.070)	inv_p6(B, A) <-- inv_p9(B, A)
0.019 (0.060)	inv_p6(B, A) <-- p0(B, A)
0.019 (0.059)	inv_p6(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p7(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p5(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p8(B, A)
0.015 (0.048)	inv_p6(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p6(B, A) <-- p2(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p5(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p10(B, A)
0.010 (0.033)	inv_p6(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p4(B, A)
0.325 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.024 (0.074)	inv_p4(B, A) <-- inv_p10(B, A)
0.023 (0.070)	inv_p4(B, A) <-- inv_p8(B, A)
0.022 (0.067)	inv_p4(B, A) <-- inv_p5(B, A)
0.022 (0.067)	inv_p4(B, A) <-- p7(B, A)
0.021 (0.065)	inv_p4(B, A) <-- inv_p2(B, A)
0.019 (0.060)	inv_p4(B, A) <-- p6(B, A)
0.019 (0.059)	inv_p4(B, A) <-- p9(B, A)
0.019 (0.059)	inv_p4(B, A) <-- inv_p7(B, A)
0.019 (0.059)	inv_p4(B, A) <-- p8(B, A)
0.018 (0.057)	inv_p4(B, A) <-- p4(B, A)
0.018 (0.056)	inv_p4(B, A) <-- p5(B, A)
0.018 (0.055)	inv_p4(B, A) <-- p0(B, A)
0.018 (0.055)	inv_p4(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p4(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p8(B, A)
0.013 (0.039)	inv_p4(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p4(B, A) <-- p7(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p2(B, A)
0.010 (0.031)	inv_p4(B, A) <-- p9(B, A)
0.010 (0.031)	inv_p4(B, A) <-- p6(B, A)
