Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 191 facts in 13 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.064516129	0.181818182	1	2	11	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.032258065	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p6  ?b	0.032258065	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.096774194	0.1875	0.25	3	16	12	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.096774194	0.5	0.6	3	6	5	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.032258065	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p7  ?a   => ?a  p6  ?b	0.129032258	0.8	1	4	5	4	?b	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.032258065	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p8  ?f   => ?a  p6  ?b	0.096774194	0.115384615	0.272727273	3	26	11	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.032258065	0.142857143	0.25	1	7	4	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.161290323	0.384615385	0.454545455	5	13	11	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.290322581	0.375	0.375	9	24	24	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.290322581	0.257142857	0.272727273	9	35	33	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.193548387	0.315789474	0.4	6	19	15	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.290322581	0.236842105	0.272727273	9	38	33	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.161290323	0.384615385	0.5	5	13	10	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.032258065	0.142857143	0.25	1	7	4	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.032258065	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.032258065	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.032258065	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.032258065	0.142857143	0.333333333	1	7	3	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.032258065	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p6  ?b	0.064516129	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.032258065	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.032258065	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.129032258	0.666666667	0.8	4	6	5	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.193548387	0.428571429	0.428571429	6	14	14	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.193548387	0.461538462	0.5	6	13	12	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p6  ?b	0.032258065	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p6  ?b	0.032258065	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.064516129	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.193548387	0.461538462	0.5	6	13	12	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p6  ?b	0.032258065	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.096774194	0.2	0.3	3	15	10	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.064516129	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.064516129	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.032258065	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.064516129	0.2	0.285714286	2	10	7	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.032258065	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.032258065	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.032258065	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.032258065	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.064516129	0.333333333	0.5	2	6	4	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p7  ?b   => ?a  p6  ?b	0.032258065	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p6  ?b	0.225806452	0.777777778	0.875	7	9	8	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.35483871	0.314285714	0.314285714	11	35	35	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.064516129	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.032258065	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.258064516	0.4	0.4	8	20	20	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.096774194	0.333333333	0.375	3	9	8	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p6  ?b	0.032258065	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.322580645	0.416666667	0.416666667	10	24	24	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p6  ?b	0.032258065	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.161290323	0.384615385	0.416666667	5	13	12	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.064516129	0.25	1	2	8	2	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.032258065	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.129032258	0.4	0.4	4	10	10	?b	0.0	0.0	0.0
?e  p6  ?b  ?a  p7  ?e   => ?a  p6  ?b	0.161290323	0.357142857	0.357142857	5	14	14	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.35483871	0.392857143	0.392857143	11	28	28	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.032258065	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.032258065	0.142857143	0.25	1	7	4	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p6  ?b	0.064516129	0.142857143	0.285714286	2	14	7	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.096774194	0.166666667	0.272727273	3	18	11	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.096774194	0.333333333	0.5	3	9	6	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p6  ?b	0.032258065	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.161290323	0.384615385	0.416666667	5	13	12	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p6  ?b	0.322580645	0.37037037	0.384615385	10	27	26	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.064516129	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.129032258	0.4	0.5	4	10	8	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p5  ?b   => ?a  p8  ?b	0.066666667	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.322580645	0.357142857	0.357142857	10	28	28	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p5  ?b   => ?a  p8  ?b	0.022222222	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.096774194	0.333333333	0.375	3	9	8	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p7  ?a   => ?a  p8  ?b	0.022222222	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p7  ?a   => ?a  p8  ?b	0.022222222	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p5  ?b   => ?a  p8  ?b	0.022222222	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p8  ?b	0.044444444	0.153846154	0.25	2	13	8	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.066666667	0.214285714	0.428571429	3	14	7	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p8  ?b	0.044444444	0.153846154	0.25	2	13	8	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.044444444	0.222222222	0.285714286	2	9	7	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p8  ?b	0.022222222	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.088888889	0.307692308	0.444444444	4	13	9	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.088888889	0.16	0.333333333	4	25	12	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p8  ?b	0.044444444	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.044444444	0.153846154	0.5	2	13	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.377777778	0.361702128	0.435897436	17	47	39	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p8  ?b	0.066666667	0.333333333	0.333333333	3	9	9	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p8  ?b	0.066666667	0.230769231	0.25	3	13	12	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.044444444	0.111111111	0.333333333	2	18	6	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.266666667	0.3	0.387096774	12	40	31	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.422222222	0.633333333	0.633333333	19	30	30	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p8  ?b	0.044444444	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.044444444	0.166666667	0.4	2	12	5	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.088888889	0.25	0.5	4	16	8	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.044444444	0.125	0.285714286	2	16	7	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.266666667	0.461538462	0.461538462	12	26	26	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.088888889	0.181818182	0.4	4	22	10	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.066666667	0.15	0.272727273	3	20	11	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.044444444	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.022222222	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.022222222	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p8  ?b	0.044444444	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p8  ?b	0.066666667	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p8  ?b	0.022222222	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.066666667	0.375	0.375	3	8	8	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p8  ?b	0.022222222	0.25	1	1	4	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p8  ?b	0.044444444	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p8  ?b	0.066666667	0.333333333	0.333333333	3	9	9	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.044444444	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p8  ?b	0.022222222	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.022222222	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p8  ?b	0.022222222	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.066666667	0.375	0.375	3	8	8	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.044444444	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p8  ?b	0.044444444	0.285714286	0.285714286	2	7	7	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p8  ?b	0.022222222	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.044444444	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.022222222	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.044444444	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p8  ?b	0.022222222	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.125	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p7  ?a   => ?a  p4  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p7  ?a   => ?a  p4  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p8  ?b	0.044444444	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.022222222	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.125	0.111111111	0.25	1	9	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p4  ?b	0.125	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?b  p7  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.125	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.125	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.125	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.153846154	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.153846154	0.4	1	2	5	2	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.076923077	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.076923077	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.076923077	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.076923077	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.125	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p7  ?b	0.307692308	0.2	0.444444444	4	20	9	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.153846154	0.333333333	0.5	2	6	4	?b	0.0	0.0	0.0
