Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 60 facts in 51 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.285714286	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.285714286	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.285714286	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.714285714	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.285714286	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p9  ?b   => ?a  p0  ?b	0.714285714	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p0  ?b	0.285714286	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.285714286	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p0  ?b	0.714285714	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.571428571	0.444444444	1	4	9	4	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p10  ?b   => ?a  p0  ?b	0.285714286	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p0  ?b	0.285714286	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.5	0.2	1	2	10	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.5	0.285714286	1	2	7	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.75	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p0  ?b	0.714285714	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p10  ?b   => ?a  p10  ?b	0.75	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p10  ?b	0.75	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p1  ?e   => ?a  p10  ?b	0.75	0.375	1	3	8	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.3	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.285714286	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.2	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.2	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.2	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.2	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.3	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.6	0.666666667	1	6	9	6	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p1  ?e   => ?a  p9  ?b	0.5	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.5	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.5	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p8  ?b	0.125	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.75	1	1	6	6	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.625	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.75	1	1	6	6	6	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.625	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.181818182	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.181818182	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.090909091	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.545454545	1	1	6	6	6	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p6  ?b	0.363636364	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p9  ?b	0.2	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.2	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.2	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p9  ?b	0.5	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p9  ?b	0.2	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.2	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p9  ?b	0.2	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
Mining done in 0.52 s
Total time 0.58 s
115 rules mined.
