0.309 (1.000)	p4(B, A) <-- equal(B, A)
0.313 (1.000)	p10(B, A) <-- equal(B, A)
0.046 (0.146)	p10(B, A) <-- p9(B, A)
0.044 (0.139)	p10(B, A) <-- p9(B, A)
0.020 (0.062)	p10(B, A) <-- p6(B, A)
0.019 (0.060)	p10(B, A) <-- p4(B, A)
0.019 (0.059)	p10(B, A) <-- p7(B, A)
0.017 (0.055)	p10(B, A) <-- inv_p3(B, A)
0.017 (0.054)	p10(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p10(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p7(B, A)
0.015 (0.049)	p10(B, A) <-- p3(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p10(B, A) <-- p10(B, A)
0.015 (0.047)	p10(B, A) <-- p8(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p5(B, A)
0.012 (0.040)	p10(B, A) <-- p5(B, A)
0.012 (0.040)	p10(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p10(B, A) <-- p4(B, A)
0.011 (0.036)	p10(B, A) <-- p2(B, A)
0.011 (0.035)	p10(B, A) <-- p6(B, A)
0.011 (0.035)	p10(B, A) <-- inv_p2(B, A)
0.011 (0.034)	p10(B, A) <-- p1(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p8(B, A)
0.010 (0.033)	p10(B, A) <-- p7(B, A)
0.303 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.105 (0.347)	inv_p4(B, A) <-- inv_p6(B, A)
0.084 (0.278)	inv_p4(B, A) <-- inv_p6(B, A)
0.030 (0.097)	inv_p4(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.026 (0.085)	inv_p4(B, A) <-- inv_p9(B, A)
0.021 (0.069)	inv_p4(B, A) <-- inv_p4(B, A)
0.016 (0.054)	inv_p4(B, A) <-- inv_p8(B, A)
0.014 (0.047)	inv_p4(B, A) <-- inv_p10(B, A)
0.014 (0.046)	inv_p4(B, A) <-- p7(B, A)
0.013 (0.044)	inv_p4(B, A) <-- p8(B, A)
0.013 (0.043)	inv_p4(B, A) <-- inv_p7(B, A)
0.012 (0.040)	inv_p4(B, A) <-- inv_p3(B, A)
0.012 (0.039)	inv_p4(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p4(B, A) <-- p10(B, A)
0.011 (0.038)	inv_p4(B, A) <-- inv_p5(B, A)
0.011 (0.036)	inv_p4(B, A) <-- inv_p9(B, A)
0.010 (0.034)	inv_p4(B, A) <-- p6(B, A)
0.010 (0.034)	inv_p4(B, A) <-- inv_p4(B, A)
0.010 (0.034)	inv_p4(B, A) <-- p1(B, A)
0.313 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.045 (0.145)	inv_p9(B, A) <-- p6(B, A)
0.039 (0.123)	inv_p9(B, A) <-- p6(B, A)
0.018 (0.058)	inv_p9(B, A) <-- p4(B, A)
0.017 (0.055)	inv_p9(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p9(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p8(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p9(B, A) <-- inv_p10(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p10(B, A)
0.012 (0.039)	inv_p9(B, A) <-- p7(B, A)
0.011 (0.036)	inv_p9(B, A) <-- inv_p9(B, A)
0.011 (0.036)	inv_p9(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p9(B, A) <-- p9(B, A)
0.010 (0.033)	inv_p9(B, A) <-- inv_p4(B, A)
0.275 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.118 (0.430)	inv_p0(B, A) <-- p4(B, A)
0.080 (0.291)	inv_p0(B, A) <-- p4(B, A)
0.034 (0.123)	inv_p0(C, A) <-- p4(B, A), p4(C, B)
0.023 (0.085)	inv_p0(B, A) <-- inv_p6(B, A)
0.020 (0.072)	inv_p0(B, A) <-- inv_p1(B, A)
0.019 (0.070)	inv_p0(B, A) <-- inv_p9(B, A)
0.018 (0.065)	inv_p0(B, A) <-- inv_p3(B, A)
0.018 (0.064)	inv_p0(B, A) <-- p6(B, A)
0.017 (0.063)	inv_p0(B, A) <-- p5(B, A)
0.017 (0.062)	inv_p0(B, A) <-- inv_p5(B, A)
0.013 (0.048)	inv_p0(B, A) <-- p2(B, A)
0.013 (0.047)	inv_p0(B, A) <-- p9(B, A)
0.011 (0.041)	inv_p0(B, A) <-- p7(B, A)
0.011 (0.041)	inv_p0(B, A) <-- p3(B, A)
0.011 (0.040)	inv_p0(B, A) <-- inv_p8(B, A)
0.011 (0.040)	inv_p0(B, A) <-- inv_p7(B, A)
0.011 (0.039)	inv_p0(B, A) <-- inv_p2(B, A)
0.319 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.021 (0.067)	inv_p5(B, A) <-- inv_p6(B, A)
0.019 (0.059)	inv_p5(B, A) <-- p6(B, A)
0.018 (0.057)	inv_p5(B, A) <-- inv_p1(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p3(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p0(B, A)
0.015 (0.048)	inv_p5(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p3(B, A)
0.014 (0.045)	inv_p5(B, A) <-- p8(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p5(B, A) <-- p1(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p9(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p5(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p0(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p1(B, A)
0.319 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.044 (0.139)	inv_p6(B, A) <-- inv_p4(B, A)
0.041 (0.128)	inv_p6(B, A) <-- inv_p4(B, A)
0.020 (0.062)	inv_p6(B, A) <-- inv_p1(B, A)
0.019 (0.061)	inv_p6(B, A) <-- inv_p7(B, A)
0.018 (0.057)	inv_p6(B, A) <-- inv_p8(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p6(B, A)
0.017 (0.054)	inv_p6(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p7(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p4(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p2(B, A)
0.011 (0.033)	inv_p6(B, A) <-- inv_p0(B, A)
0.011 (0.033)	inv_p6(B, A) <-- p6(B, A)
0.010 (0.033)	inv_p6(B, A) <-- inv_p7(B, A)
0.319 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.023 (0.073)	inv_p1(B, A) <-- inv_p6(B, A)
0.020 (0.063)	inv_p1(B, A) <-- p6(B, A)
0.018 (0.057)	inv_p1(B, A) <-- p9(B, A)
0.018 (0.056)	inv_p1(B, A) <-- p3(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p2(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p1(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p4(B, A)
0.014 (0.042)	inv_p1(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p7(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p0(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p9(B, A)
0.011 (0.033)	inv_p1(B, A) <-- inv_p4(B, A)
0.010 (0.033)	inv_p1(B, A) <-- p3(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p2(B, A)
0.306 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.029 (0.095)	inv_p10(B, A) <-- inv_p9(B, A)
0.025 (0.081)	inv_p10(B, A) <-- inv_p9(B, A)
0.024 (0.078)	inv_p10(B, A) <-- p6(B, A)
0.024 (0.077)	inv_p10(B, A) <-- inv_p6(B, A)
0.018 (0.059)	inv_p10(B, A) <-- p6(B, A)
0.018 (0.058)	inv_p10(B, A) <-- p5(B, A)
0.018 (0.058)	inv_p10(B, A) <-- inv_p3(B, A)
0.018 (0.058)	inv_p10(B, A) <-- p3(B, A)
0.016 (0.054)	inv_p10(B, A) <-- inv_p6(B, A)
0.016 (0.052)	inv_p10(B, A) <-- p8(B, A)
0.016 (0.051)	inv_p10(B, A) <-- p4(B, A)
0.016 (0.051)	inv_p10(B, A) <-- inv_p2(B, A)
0.015 (0.050)	inv_p10(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p10(B, A) <-- p7(B, A)
0.014 (0.045)	inv_p10(B, A) <-- inv_p7(B, A)
0.014 (0.045)	inv_p10(B, A) <-- p1(B, A)
0.013 (0.043)	inv_p10(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p10(B, A)
0.012 (0.040)	inv_p10(B, A) <-- p9(B, A)
0.011 (0.036)	inv_p10(B, A) <-- p0(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p10(B, A)
0.010 (0.034)	inv_p10(B, A) <-- inv_p1(B, A)
0.010 (0.033)	inv_p10(B, A) <-- inv_p3(B, A)
