Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 441 facts in 66 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p5  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.018867925	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.018867925	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.962264151	0.962264151	1	51	53	51	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.716981132	0.383838384	0.703703704	38	99	54	?a	0.0	0.0	0.0
?a  p8  ?e  ?e  p9  ?b   => ?a  p3  ?b	0.396226415	0.338709677	0.7	21	62	30	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p3  ?b	0.018867925	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.516129032	0.653061224	0.761904762	32	49	42	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.660377358	0.448717949	0.614035088	35	78	57	?a	0.0	0.0	0.0
?a  p8  ?b  ?b  p9  ?a   => ?a  p0  ?b	0.403225806	0.490196078	0.806451613	25	51	31	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p0  ?b	0.112903226	1	1	7	7	7	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.112903226	1	1	7	7	7	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p8  ?f   => ?a  p0  ?b	0.032258065	0.125	0.333333333	2	16	6	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.032258065	0.125	0.333333333	2	16	6	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p0  ?b	0.758064516	1	1	47	47	47	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.596774194	0.627118644	0.74	37	59	50	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p0  ?b	0.451612903	0.7	0.8	28	40	35	?a	0.0	0.0	0.0
?b  p8  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.396226415	0.338709677	0.65625	21	62	32	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.048387097	0.065217391	0.272727273	3	46	11	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.048387097	0.066666667	0.272727273	3	45	11	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.080645161	0.25	0.555555556	5	20	9	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p8  ?b   => ?a  p0  ?b	0.451612903	0.682926829	0.8	28	41	35	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.596774194	0.627118644	0.74	37	59	50	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p7  ?b  ?b  p9  ?a   => ?a  p0  ?b	0.548387097	0.507462687	0.790697674	34	67	43	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p6  ?e   => ?a  p6  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.245283019	0.142857143	0.52	13	91	25	?a	0.0	0.0	0.0
?b  p3  ?e  ?e  p9  ?a   => ?a  p0  ?b	0.080645161	0.263157895	0.555555556	5	19	9	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.32	0.489795918	0.8	24	49	30	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.32	0.489795918	0.8	24	49	30	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.213333333	1	1	16	16	16	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.213333333	1	1	16	16	16	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.186666667	0.304347826	0.777777778	14	46	18	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.186666667	0.311111111	0.777777778	14	45	18	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p3  ?b	0.566037736	0.517241379	0.652173913	30	58	46	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p3  ?b	0.018867925	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.533333333	1	1	40	40	40	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p8  ?b	0.386666667	0.491525424	0.783783784	29	59	37	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p8  ?b	0.373333333	0.595744681	0.823529412	28	47	34	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.533333333	0.975609756	0.975609756	40	41	41	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p8  ?b	0.026666667	0.285714286	0.4	2	7	5	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p8  ?b	0.386666667	0.491525424	0.763157895	29	59	38	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.026666667	0.285714286	0.4	2	7	5	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.146666667	0.55	0.733333333	11	20	15	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.146666667	0.578947368	0.733333333	11	19	15	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p8  ?b	0.373333333	0.595744681	0.823529412	28	47	34	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.102941176	0.736842105	0.933333333	14	19	15	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.102941176	0.875	0.875	14	16	16	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.022058824	0.428571429	0.75	3	7	4	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.330882353	0.97826087	0.97826087	45	46	46	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p3  ?b	0.622641509	0.347368421	0.6	33	95	55	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.279411765	0.775510204	0.844444444	38	49	45	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.279411765	0.775510204	0.844444444	38	49	45	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.213235294	0.707317073	0.828571429	29	41	35	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p8  ?b   => ?a  p7  ?b	0.213235294	0.725	0.828571429	29	40	35	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.426470588	0.983050847	1	58	59	58	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p7  ?b	0.272058824	0.787234043	0.902439024	37	47	41	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.426470588	0.983050847	1	58	59	58	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p7  ?b	0.022058824	0.428571429	0.75	3	7	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.516129032	0.653061224	0.761904762	32	49	42	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p7  ?b	0.272058824	0.787234043	0.902439024	37	47	41	?a	0.0	0.0	0.0
?a  p8  ?b  ?b  p9  ?a   => ?a  p7  ?b	0.301470588	0.803921569	0.911111111	41	51	45	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p0  ?b	0.758064516	1	1	47	47	47	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.330882353	1	1	45	45	45	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.037735849	0.038461538	0.285714286	2	52	7	?a	0.0	0.0	0.0
?a  p7  ?b  ?b  p9  ?a   => ?a  p8  ?b	0.546666667	0.611940299	0.872340426	41	67	47	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.102941176	0.875	0.875	14	16	16	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.102941176	0.7	0.875	14	20	16	?a	0.0	0.0	0.0
Mining done in 0.68 s
Total time 0.75 s
130 rules mined.
