0.187 (1.000)	p8(B, A) <-- equal(B, A)
0.012 (0.045)	p7(B, A) <-- inv_p3(B, A)
0.012 (0.044)	p7(B, A) <-- inv_p2(B, A)
0.011 (0.040)	p7(B, A) <-- inv_p9(B, A)
0.011 (0.040)	p7(B, A) <-- inv_p4(B, A)
0.268 (1.000)	p4(B, A) <-- equal(B, A)
0.032 (0.118)	p4(B, A) <-- inv_p1(B, A)
0.025 (0.093)	p4(B, A) <-- inv_p1(B, A)
0.024 (0.090)	p4(B, A) <-- inv_p8(B, A)
0.022 (0.083)	p4(B, A) <-- inv_p8(B, A)
0.018 (0.066)	p4(B, A) <-- p1(B, A)
0.017 (0.064)	p4(B, A) <-- inv_p6(B, A)
0.017 (0.062)	p4(B, A) <-- p1(B, A)
0.016 (0.060)	p4(B, A) <-- inv_p7(B, A)
0.015 (0.056)	p4(B, A) <-- p9(B, A)
0.014 (0.054)	p4(B, A) <-- inv_p0(B, A)
0.014 (0.053)	p4(B, A) <-- p7(B, A)
0.014 (0.053)	p4(B, A) <-- inv_p10(B, A)
0.014 (0.051)	p4(B, A) <-- p3(B, A)
0.013 (0.048)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.046)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.045)	p4(B, A) <-- inv_p3(B, A)
0.012 (0.045)	p4(B, A) <-- p6(B, A)
0.012 (0.044)	p4(B, A) <-- inv_p7(B, A)
0.011 (0.043)	p4(B, A) <-- p9(B, A)
0.011 (0.041)	p4(B, A) <-- p2(B, A)
0.011 (0.040)	p4(B, A) <-- p10(B, A)
0.011 (0.040)	p4(B, A) <-- p5(B, A)
0.010 (0.039)	p4(B, A) <-- inv_p9(B, A)
0.010 (0.039)	p4(B, A) <-- p4(B, A)
0.010 (0.039)	p4(B, A) <-- p7(B, A)
0.126 (1.000)	p5(B, A) <-- p8(B, A)
0.117 (0.934)	p5(B, A) <-- equal(B, A)
0.089 (0.707)	p5(B, A) <-- inv_p1(B, A)
0.047 (0.375)	p5(B, A) <-- p8(B, A)
0.042 (0.338)	p5(B, A) <-- inv_p1(B, A)
0.039 (0.307)	p5(C, A) <-- p8(B, A), p8(C, B)
0.035 (0.276)	p5(C, A) <-- inv_p1(B, A), p8(C, B)
0.027 (0.217)	p5(C, A) <-- p8(B, A), inv_p1(C, B)
0.025 (0.195)	p5(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.023 (0.182)	p5(B, A) <-- p1(B, A)
0.019 (0.149)	p5(C, A) <-- p1(B, A), p8(C, B)
0.014 (0.111)	p5(B, A) <-- p1(B, A)
0.013 (0.105)	p5(C, A) <-- p1(B, A), inv_p1(C, B)
0.013 (0.101)	p5(B, A) <-- inv_p9(B, A)
0.010 (0.082)	p5(C, A) <-- inv_p9(B, A), p8(C, B)
0.289 (1.000)	p1(B, A) <-- equal(B, A)
0.019 (0.066)	p1(B, A) <-- p9(B, A)
0.017 (0.060)	p1(B, A) <-- inv_p1(B, A)
0.017 (0.060)	p1(B, A) <-- p1(B, A)
0.017 (0.057)	p1(B, A) <-- p9(B, A)
0.016 (0.057)	p1(B, A) <-- p6(B, A)
0.015 (0.053)	p1(B, A) <-- p7(B, A)
0.015 (0.050)	p1(B, A) <-- inv_p7(B, A)
0.014 (0.050)	p1(B, A) <-- inv_p0(B, A)
0.014 (0.050)	p1(B, A) <-- p0(B, A)
0.014 (0.049)	p1(B, A) <-- inv_p1(B, A)
0.014 (0.049)	p1(B, A) <-- inv_p9(B, A)
0.014 (0.049)	p1(B, A) <-- inv_p10(B, A)
0.014 (0.048)	p1(B, A) <-- inv_p3(B, A)
0.014 (0.047)	p1(B, A) <-- p2(B, A)
0.014 (0.047)	p1(B, A) <-- p5(B, A)
0.013 (0.045)	p1(B, A) <-- p1(B, A)
0.013 (0.044)	p1(B, A) <-- inv_p6(B, A)
0.013 (0.044)	p1(B, A) <-- inv_p4(B, A)
0.012 (0.043)	p1(B, A) <-- p4(B, A)
0.012 (0.043)	p1(B, A) <-- p10(B, A)
0.012 (0.042)	p1(B, A) <-- p3(B, A)
0.012 (0.042)	p1(B, A) <-- p8(B, A)
0.012 (0.042)	p1(B, A) <-- p6(B, A)
0.011 (0.039)	p1(B, A) <-- inv_p8(B, A)
0.011 (0.037)	p1(B, A) <-- p7(B, A)
0.010 (0.035)	p1(B, A) <-- inv_p7(B, A)
0.269 (1.000)	p2(B, A) <-- equal(B, A)
0.036 (0.134)	p2(B, A) <-- inv_p1(B, A)
0.026 (0.098)	p2(B, A) <-- inv_p1(B, A)
0.018 (0.068)	p2(B, A) <-- p1(B, A)
0.017 (0.063)	p2(B, A) <-- inv_p4(B, A)
0.017 (0.062)	p2(B, A) <-- p1(B, A)
0.017 (0.062)	p2(B, A) <-- p6(B, A)
0.014 (0.053)	p2(B, A) <-- p9(B, A)
0.014 (0.052)	p2(B, A) <-- inv_p4(B, A)
0.013 (0.050)	p2(B, A) <-- p6(B, A)
0.013 (0.050)	p2(B, A) <-- p8(B, A)
0.013 (0.049)	p2(B, A) <-- inv_p7(B, A)
0.013 (0.049)	p2(B, A) <-- p7(B, A)
0.013 (0.049)	p2(B, A) <-- inv_p8(B, A)
0.013 (0.048)	p2(B, A) <-- p3(B, A)
0.013 (0.047)	p2(B, A) <-- inv_p6(B, A)
0.013 (0.047)	p2(B, A) <-- inv_p0(B, A)
0.012 (0.046)	p2(B, A) <-- p2(B, A)
0.012 (0.046)	p2(B, A) <-- inv_p5(B, A)
0.012 (0.046)	p2(B, A) <-- inv_p10(B, A)
0.012 (0.044)	p2(B, A) <-- inv_p3(B, A)
0.012 (0.043)	p2(B, A) <-- inv_p2(B, A)
0.011 (0.041)	p2(B, A) <-- inv_p9(B, A)
0.011 (0.040)	p2(B, A) <-- p9(B, A)
0.011 (0.040)	p2(B, A) <-- p0(B, A)
0.235 (1.000)	inv_p8(B, A) <-- inv_p1(B, A)
0.167 (0.712)	inv_p8(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.051 (0.217)	inv_p8(C, A) <-- inv_p5(B, A), inv_p1(C, B)
0.037 (0.156)	inv_p8(B, A) <-- inv_p1(B, A)
0.029 (0.123)	inv_p8(B, A) <-- equal(B, A)
0.028 (0.119)	inv_p8(C, A) <-- p7(B, A), inv_p1(C, B)
0.024 (0.104)	inv_p8(C, A) <-- inv_p6(B, A), inv_p1(C, B)
0.024 (0.100)	inv_p8(C, A) <-- inv_p3(B, A), inv_p1(C, B)
0.022 (0.096)	inv_p8(C, A) <-- p4(B, A), inv_p1(C, B)
0.020 (0.086)	inv_p8(C, A) <-- p9(B, A), inv_p1(C, B)
0.020 (0.086)	inv_p8(C, A) <-- inv_p9(B, A), inv_p1(C, B)
0.019 (0.082)	inv_p8(C, A) <-- p6(B, A), inv_p1(C, B)
0.019 (0.079)	inv_p8(C, A) <-- p1(B, A), inv_p1(C, B)
0.018 (0.077)	inv_p8(B, A) <-- inv_p5(B, A)
0.016 (0.069)	inv_p8(C, A) <-- inv_p4(B, A), inv_p1(C, B)
0.016 (0.069)	inv_p8(C, A) <-- inv_p0(B, A), inv_p1(C, B)
0.015 (0.063)	inv_p8(C, A) <-- inv_p10(B, A), inv_p1(C, B)
0.015 (0.063)	inv_p8(C, A) <-- inv_p7(B, A), inv_p1(C, B)
0.013 (0.055)	inv_p8(C, A) <-- inv_p1(B, A), inv_p5(C, B)
0.011 (0.048)	inv_p8(B, A) <-- inv_p5(B, A)
0.011 (0.045)	inv_p8(C, A) <-- p2(B, A), inv_p1(C, B)
0.302 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.020 (0.065)	inv_p3(B, A) <-- inv_p1(B, A)
0.018 (0.061)	inv_p3(B, A) <-- p9(B, A)
0.018 (0.061)	inv_p3(B, A) <-- inv_p2(B, A)
0.017 (0.056)	inv_p3(B, A) <-- p4(B, A)
0.016 (0.054)	inv_p3(B, A) <-- p8(B, A)
0.016 (0.053)	inv_p3(B, A) <-- p7(B, A)
0.016 (0.052)	inv_p3(B, A) <-- p6(B, A)
0.015 (0.051)	inv_p3(B, A) <-- p1(B, A)
0.015 (0.050)	inv_p3(B, A) <-- inv_p6(B, A)
0.015 (0.050)	inv_p3(B, A) <-- p2(B, A)
0.015 (0.049)	inv_p3(B, A) <-- inv_p1(B, A)
0.014 (0.047)	inv_p3(B, A) <-- inv_p0(B, A)
0.014 (0.046)	inv_p3(B, A) <-- p3(B, A)
0.013 (0.045)	inv_p3(B, A) <-- p9(B, A)
0.013 (0.044)	inv_p3(B, A) <-- inv_p2(B, A)
0.013 (0.044)	inv_p3(B, A) <-- p10(B, A)
0.013 (0.043)	inv_p3(B, A) <-- inv_p4(B, A)
0.012 (0.041)	inv_p3(B, A) <-- p0(B, A)
0.012 (0.041)	inv_p3(B, A) <-- inv_p7(B, A)
0.012 (0.040)	inv_p3(B, A) <-- inv_p9(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p4(B, A)
0.011 (0.038)	inv_p3(B, A) <-- p5(B, A)
0.011 (0.038)	inv_p3(B, A) <-- p8(B, A)
0.011 (0.038)	inv_p3(B, A) <-- inv_p10(B, A)
0.010 (0.034)	inv_p3(B, A) <-- p7(B, A)
0.010 (0.033)	inv_p3(B, A) <-- p6(B, A)
0.010 (0.033)	inv_p3(B, A) <-- p1(B, A)
0.010 (0.033)	inv_p3(B, A) <-- inv_p3(B, A)
0.297 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.023 (0.077)	inv_p9(B, A) <-- inv_p7(B, A)
0.021 (0.071)	inv_p9(B, A) <-- inv_p7(B, A)
0.021 (0.070)	inv_p9(B, A) <-- p9(B, A)
0.019 (0.064)	inv_p9(B, A) <-- inv_p1(B, A)
0.018 (0.060)	inv_p9(B, A) <-- p5(B, A)
0.017 (0.057)	inv_p9(B, A) <-- p8(B, A)
0.017 (0.056)	inv_p9(B, A) <-- inv_p0(B, A)
0.016 (0.055)	inv_p9(B, A) <-- p9(B, A)
0.016 (0.055)	inv_p9(B, A) <-- inv_p9(B, A)
0.015 (0.050)	inv_p9(B, A) <-- p1(B, A)
0.014 (0.049)	inv_p9(B, A) <-- p3(B, A)
0.014 (0.048)	inv_p9(B, A) <-- inv_p2(B, A)
0.014 (0.046)	inv_p9(B, A) <-- p0(B, A)
0.014 (0.046)	inv_p9(B, A) <-- p4(B, A)
0.013 (0.045)	inv_p9(B, A) <-- p8(B, A)
0.013 (0.045)	inv_p9(B, A) <-- inv_p3(B, A)
0.013 (0.045)	inv_p9(B, A) <-- inv_p1(B, A)
0.013 (0.045)	inv_p9(B, A) <-- inv_p6(B, A)
0.013 (0.043)	inv_p9(B, A) <-- p5(B, A)
0.012 (0.041)	inv_p9(B, A) <-- p7(B, A)
0.012 (0.040)	inv_p9(B, A) <-- inv_p4(B, A)
0.011 (0.038)	inv_p9(B, A) <-- p6(B, A)
0.011 (0.037)	inv_p9(B, A) <-- inv_p0(B, A)
0.011 (0.037)	inv_p9(B, A) <-- inv_p9(B, A)
0.011 (0.036)	inv_p9(B, A) <-- p10(B, A)
0.293 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.020 (0.070)	inv_p7(B, A) <-- p1(B, A)
0.019 (0.064)	inv_p7(B, A) <-- inv_p7(B, A)
0.017 (0.059)	inv_p7(B, A) <-- inv_p0(B, A)
0.016 (0.056)	inv_p7(B, A) <-- p5(B, A)
0.016 (0.055)	inv_p7(B, A) <-- inv_p1(B, A)
0.016 (0.055)	inv_p7(B, A) <-- inv_p7(B, A)
0.016 (0.054)	inv_p7(B, A) <-- p8(B, A)
0.015 (0.052)	inv_p7(B, A) <-- p1(B, A)
0.015 (0.052)	inv_p7(B, A) <-- p3(B, A)
0.015 (0.052)	inv_p7(B, A) <-- p4(B, A)
0.015 (0.051)	inv_p7(B, A) <-- p0(B, A)
0.015 (0.050)	inv_p7(B, A) <-- p6(B, A)
0.014 (0.049)	inv_p7(B, A) <-- p9(B, A)
0.014 (0.046)	inv_p7(B, A) <-- inv_p3(B, A)
0.013 (0.046)	inv_p7(B, A) <-- inv_p9(B, A)
0.013 (0.043)	inv_p7(B, A) <-- p10(B, A)
0.013 (0.043)	inv_p7(B, A) <-- inv_p0(B, A)
0.012 (0.042)	inv_p7(B, A) <-- p7(B, A)
0.012 (0.042)	inv_p7(B, A) <-- p2(B, A)
0.012 (0.041)	inv_p7(B, A) <-- inv_p6(B, A)
0.012 (0.040)	inv_p7(B, A) <-- p8(B, A)
0.012 (0.040)	inv_p7(B, A) <-- p5(B, A)
0.011 (0.039)	inv_p7(B, A) <-- inv_p1(B, A)
0.011 (0.038)	inv_p7(B, A) <-- inv_p10(B, A)
0.010 (0.034)	inv_p7(B, A) <-- p3(B, A)
0.010 (0.034)	inv_p7(B, A) <-- inv_p4(B, A)
0.010 (0.034)	inv_p7(B, A) <-- p0(B, A)
0.296 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.019 (0.066)	inv_p4(B, A) <-- inv_p1(B, A)
0.018 (0.061)	inv_p4(B, A) <-- p9(B, A)
0.017 (0.056)	inv_p4(B, A) <-- p4(B, A)
0.016 (0.055)	inv_p4(B, A) <-- inv_p1(B, A)
0.016 (0.055)	inv_p4(B, A) <-- inv_p0(B, A)
0.016 (0.053)	inv_p4(B, A) <-- inv_p3(B, A)
0.016 (0.053)	inv_p4(B, A) <-- p1(B, A)
0.015 (0.052)	inv_p4(B, A) <-- inv_p7(B, A)
0.014 (0.048)	inv_p4(B, A) <-- p7(B, A)
0.014 (0.047)	inv_p4(B, A) <-- inv_p6(B, A)
0.014 (0.047)	inv_p4(B, A) <-- p3(B, A)
0.013 (0.046)	inv_p4(B, A) <-- inv_p5(B, A)
0.013 (0.046)	inv_p4(B, A) <-- inv_p8(B, A)
0.013 (0.045)	inv_p4(B, A) <-- p6(B, A)
0.013 (0.045)	inv_p4(B, A) <-- inv_p2(B, A)
0.013 (0.045)	inv_p4(B, A) <-- p9(B, A)
0.013 (0.045)	inv_p4(B, A) <-- p2(B, A)
0.013 (0.044)	inv_p4(B, A) <-- p10(B, A)
0.013 (0.043)	inv_p4(B, A) <-- p0(B, A)
0.013 (0.042)	inv_p4(B, A) <-- inv_p9(B, A)
0.012 (0.042)	inv_p4(B, A) <-- inv_p4(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p4(B, A)
0.011 (0.039)	inv_p4(B, A) <-- inv_p0(B, A)
0.011 (0.037)	inv_p4(B, A) <-- inv_p10(B, A)
0.011 (0.037)	inv_p4(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p4(B, A) <-- inv_p3(B, A)
0.010 (0.035)	inv_p4(B, A) <-- inv_p7(B, A)
0.179 (1.000)	inv_p5(B, A) <-- inv_p1(B, A)
0.100 (0.560)	inv_p5(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.063 (0.355)	inv_p5(C, A) <-- inv_p8(B, A), inv_p1(C, B)
0.061 (0.343)	inv_p5(B, A) <-- equal(B, A)
0.050 (0.280)	inv_p5(B, A) <-- inv_p1(B, A)
0.043 (0.238)	inv_p5(B, A) <-- inv_p8(B, A)
0.036 (0.200)	inv_p5(C, A) <-- p1(B, A), inv_p1(C, B)
0.032 (0.177)	inv_p5(B, A) <-- inv_p8(B, A)
0.024 (0.133)	inv_p5(C, A) <-- inv_p1(B, A), inv_p8(C, B)
0.019 (0.105)	inv_p5(C, A) <-- p7(B, A), inv_p1(C, B)
0.018 (0.100)	inv_p5(B, A) <-- p1(B, A)
0.017 (0.096)	inv_p5(C, A) <-- inv_p10(B, A), inv_p1(C, B)
0.016 (0.088)	inv_p5(C, A) <-- p9(B, A), inv_p1(C, B)
0.015 (0.085)	inv_p5(B, A) <-- p1(B, A)
0.015 (0.084)	inv_p5(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.013 (0.073)	inv_p5(C, A) <-- inv_p3(B, A), inv_p1(C, B)
0.013 (0.071)	inv_p5(C, A) <-- inv_p4(B, A), inv_p1(C, B)
0.011 (0.060)	inv_p5(C, A) <-- p2(B, A), inv_p1(C, B)
0.011 (0.059)	inv_p5(C, A) <-- p3(B, A), inv_p1(C, B)
0.299 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.018 (0.062)	inv_p1(B, A) <-- p9(B, A)
0.017 (0.058)	inv_p1(B, A) <-- inv_p1(B, A)
0.016 (0.052)	inv_p1(B, A) <-- inv_p9(B, A)
0.015 (0.052)	inv_p1(B, A) <-- p5(B, A)
0.015 (0.052)	inv_p1(B, A) <-- p6(B, A)
0.015 (0.051)	inv_p1(B, A) <-- p8(B, A)
0.015 (0.051)	inv_p1(B, A) <-- p0(B, A)
0.015 (0.050)	inv_p1(B, A) <-- p1(B, A)
0.015 (0.050)	inv_p1(B, A) <-- p2(B, A)
0.015 (0.049)	inv_p1(B, A) <-- p4(B, A)
0.014 (0.047)	inv_p1(B, A) <-- inv_p0(B, A)
0.014 (0.047)	inv_p1(B, A) <-- p9(B, A)
0.014 (0.046)	inv_p1(B, A) <-- p3(B, A)
0.013 (0.045)	inv_p1(B, A) <-- inv_p3(B, A)
0.013 (0.045)	inv_p1(B, A) <-- p7(B, A)
0.013 (0.044)	inv_p1(B, A) <-- inv_p7(B, A)
0.013 (0.044)	inv_p1(B, A) <-- inv_p6(B, A)
0.013 (0.043)	inv_p1(B, A) <-- p10(B, A)
0.013 (0.043)	inv_p1(B, A) <-- inv_p10(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p1(B, A)
0.012 (0.040)	inv_p1(B, A) <-- inv_p2(B, A)
0.012 (0.039)	inv_p1(B, A) <-- inv_p5(B, A)
0.011 (0.038)	inv_p1(B, A) <-- p8(B, A)
0.011 (0.037)	inv_p1(B, A) <-- inv_p4(B, A)
0.010 (0.035)	inv_p1(B, A) <-- inv_p9(B, A)
0.010 (0.034)	inv_p1(B, A) <-- p5(B, A)
0.010 (0.034)	inv_p1(B, A) <-- p6(B, A)
0.010 (0.034)	inv_p1(B, A) <-- p0(B, A)
0.268 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.021 (0.079)	inv_p2(B, A) <-- inv_p1(B, A)
0.020 (0.073)	inv_p2(B, A) <-- inv_p1(B, A)
0.018 (0.066)	inv_p2(B, A) <-- inv_p7(B, A)
0.017 (0.065)	inv_p2(B, A) <-- p9(B, A)
0.016 (0.060)	inv_p2(B, A) <-- p6(B, A)
0.016 (0.060)	inv_p2(B, A) <-- p1(B, A)
0.016 (0.058)	inv_p2(B, A) <-- p9(B, A)
0.015 (0.056)	inv_p2(B, A) <-- p7(B, A)
0.015 (0.055)	inv_p2(B, A) <-- inv_p3(B, A)
0.014 (0.054)	inv_p2(B, A) <-- inv_p7(B, A)
0.014 (0.054)	inv_p2(B, A) <-- inv_p10(B, A)
0.014 (0.053)	inv_p2(B, A) <-- p3(B, A)
0.014 (0.052)	inv_p2(B, A) <-- p0(B, A)
0.014 (0.052)	inv_p2(B, A) <-- p2(B, A)
0.013 (0.048)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.048)	inv_p2(B, A) <-- inv_p6(B, A)
0.013 (0.047)	inv_p2(B, A) <-- p1(B, A)
0.013 (0.047)	inv_p2(B, A) <-- p6(B, A)
0.012 (0.046)	inv_p2(B, A) <-- inv_p0(B, A)
0.012 (0.046)	inv_p2(B, A) <-- inv_p5(B, A)
0.011 (0.042)	inv_p2(B, A) <-- p4(B, A)
0.011 (0.042)	inv_p2(B, A) <-- inv_p4(B, A)
0.011 (0.041)	inv_p2(B, A) <-- p7(B, A)
0.011 (0.040)	inv_p2(B, A) <-- inv_p2(B, A)
0.011 (0.040)	inv_p2(B, A) <-- inv_p3(B, A)
0.011 (0.040)	inv_p2(B, A) <-- inv_p9(B, A)
0.011 (0.039)	inv_p2(B, A) <-- p3(B, A)
0.010 (0.038)	inv_p2(B, A) <-- inv_p8(B, A)
