Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 357 facts in 17 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p3  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.362068966	0.7	0.913043478	21	30	23	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.396551724	0.676470588	0.884615385	23	34	26	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p3  ?b	0.442307692	0.676470588	0.821428571	23	34	28	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.384615385	0.606060606	0.769230769	20	33	26	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p3  ?b	0.5	0.684210526	0.742857143	26	38	35	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.459459459	0.447368421	0.68	17	38	25	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.468085106	0.511627907	0.6875	22	43	32	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.448275862	0.604651163	0.838709677	26	43	31	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.55	0.511627907	0.709677419	22	43	31	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.459459459	0.515151515	0.739130435	17	33	23	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p8  ?e   => ?a  p4  ?b	0.459459459	0.5	0.739130435	17	34	23	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.4	0.551724138	0.8	16	29	20	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p8  ?b	0.448979592	0.523809524	0.75862069	22	42	29	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.510638298	0.571428571	0.75	24	42	32	?b	0.0	0.0	0.0
?b  p7  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.468085106	0.75862069	1	22	29	22	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.475	0.452380952	0.678571429	19	42	28	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.361702128	0.586206897	0.772727273	17	29	22	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p8  ?b	0.367346939	0.620689655	0.818181818	18	29	22	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p7  ?b   => ?a  p8  ?b	0.448979592	0.846153846	1	22	26	22	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p8  ?b	0.469387755	0.534883721	0.71875	23	43	32	?b	0.0	0.0	0.0
Mining done in 0.15 s
Total time 0.17 s
42 rules mined.
