Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 726 facts in 23 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p6  ?a  ?a  p8  ?b   => ?a  p10  ?b	0.345132743	0.8125	0.975	39	48	40	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p6  ?a   => ?a  p10  ?b	0.123893805	0.777777778	1	14	18	14	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p6  ?a   => ?a  p10  ?b	0.442477876	0.769230769	0.943396226	50	65	53	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p2  ?b	0.098039216	0.75	0.882352941	15	20	17	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p6  ?a   => ?a  p2  ?b	0.326797386	0.666666667	0.980392157	50	75	51	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p10  ?b   => ?a  p2  ?b	0.117647059	0.782608696	0.947368421	18	23	19	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p8  ?b   => ?a  p2  ?b	0.261437908	0.655737705	0.975609756	40	61	41	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p8  ?b   => ?a  p2  ?b	0.176470588	0.574468085	0.964285714	27	47	28	?b	0.0	0.0	0.0
?b  p8  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.010309278	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p8  ?a   => ?a  p4  ?b	0.010309278	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p8  ?a   => ?a  p4  ?b	0.010309278	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.010309278	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.010309278	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.010309278	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p6  ?a   => ?a  p4  ?b	0.144329897	0.186666667	0.823529412	14	75	17	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.010309278	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p2  ?a   => ?a  p4  ?b	0.010309278	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.010309278	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p4  ?b	0.010309278	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.010309278	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.010309278	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.010309278	0.047619048	0.25	1	21	4	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p6  ?b	0.123966942	0.652173913	0.9375	15	23	16	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p8  ?a   => ?a  p6  ?b	0.32231405	0.829787234	0.975	39	47	40	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p6  ?a   => ?a  p0  ?b	0.325581395	0.186666667	0.933333333	14	75	15	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p8  ?b   => ?a  p4  ?b	0.412371134	0.506329114	0.952380952	40	79	42	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p2  ?b   => ?a  p0  ?b	0.418604651	0.272727273	0.9	18	66	20	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p8  ?b	0.303030303	0.689655172	1	40	58	40	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p6  ?a   => ?a  p8  ?b	0.083333333	0.611111111	1	11	18	11	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p6  ?a   => ?a  p0  ?b	0.348837209	0.230769231	1	15	65	15	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p4  ?b   => ?a  p8  ?b	0.113636364	0.714285714	1	15	21	15	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p6  ?a   => ?a  p8  ?b	0.295454545	0.52	0.975	39	75	40	?b	0.0	0.0	0.0
Mining done in 0.33 s
Total time 0.35 s
59 rules mined.
