0.161 (1.000)	p8(B, A) <-- equal(B, A)
0.017 (0.057)	p3(B, A) <-- p10(B, A)
0.017 (0.057)	p3(B, A) <-- p8(B, A)
0.016 (0.055)	p3(B, A) <-- inv_p9(B, A)
0.016 (0.053)	p3(B, A) <-- inv_p2(B, A)
0.015 (0.050)	p3(B, A) <-- p0(B, A)
0.015 (0.050)	p3(B, A) <-- p2(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p3(B, A)
0.014 (0.047)	p3(B, A) <-- inv_p0(B, A)
0.013 (0.045)	p3(B, A) <-- inv_p1(B, A)
0.013 (0.043)	p3(B, A) <-- inv_p10(B, A)
0.013 (0.043)	p3(B, A) <-- p7(B, A)
0.013 (0.042)	p3(B, A) <-- p6(B, A)
0.013 (0.042)	p3(B, A) <-- p3(B, A)
0.012 (0.041)	p3(B, A) <-- p5(B, A)
0.011 (0.038)	p3(B, A) <-- p8(B, A)
0.011 (0.038)	p3(B, A) <-- p1(B, A)
0.011 (0.037)	p3(B, A) <-- inv_p4(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p6(B, A)
0.010 (0.034)	p3(B, A) <-- p4(B, A)
0.010 (0.033)	p3(B, A) <-- inv_p9(B, A)
0.170 (1.000)	p10(B, A) <-- equal(B, A)
0.116 (0.681)	p10(B, A) <-- p8(B, A)
0.106 (0.626)	p10(B, A) <-- p9(B, A)
0.100 (0.586)	p10(B, A) <-- p9(B, A)
0.091 (0.533)	p10(B, A) <-- p8(B, A)
0.059 (0.350)	p10(C, A) <-- p8(B, A), p9(C, B)
0.055 (0.321)	p10(C, A) <-- p9(B, A), p9(C, B)
0.054 (0.318)	p10(C, A) <-- p8(B, A), p8(C, B)
0.050 (0.292)	p10(C, A) <-- p9(B, A), p8(C, B)
0.317 (1.000)	p2(B, A) <-- equal(B, A)
0.019 (0.061)	p2(B, A) <-- inv_p10(B, A)
0.017 (0.054)	p2(B, A) <-- inv_p9(B, A)
0.017 (0.054)	p2(B, A) <-- p8(B, A)
0.016 (0.052)	p2(B, A) <-- inv_p2(B, A)
0.016 (0.052)	p2(B, A) <-- p3(B, A)
0.016 (0.052)	p2(B, A) <-- inv_p8(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p2(B, A) <-- p7(B, A)
0.016 (0.049)	p2(B, A) <-- p6(B, A)
0.015 (0.048)	p2(B, A) <-- p5(B, A)
0.015 (0.046)	p2(B, A) <-- p4(B, A)
0.015 (0.046)	p2(B, A) <-- p1(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p2(B, A) <-- p9(B, A)
0.014 (0.043)	p2(B, A) <-- p0(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p10(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p1(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p0(B, A)
0.012 (0.038)	p2(B, A) <-- p2(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p9(B, A)
0.213 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.166 (0.781)	inv_p8(B, A) <-- inv_p9(B, A)
0.120 (0.562)	inv_p8(B, A) <-- inv_p9(B, A)
0.085 (0.398)	inv_p8(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.033 (0.157)	inv_p8(B, A) <-- inv_p10(B, A)
0.024 (0.111)	inv_p8(C, A) <-- inv_p10(B, A), inv_p9(C, B)
0.018 (0.086)	inv_p8(B, A) <-- p8(B, A)
0.016 (0.077)	inv_p8(B, A) <-- p4(B, A)
0.013 (0.063)	inv_p8(B, A) <-- p3(B, A)
0.013 (0.061)	inv_p8(B, A) <-- inv_p4(B, A)
0.013 (0.061)	inv_p8(C, A) <-- p8(B, A), inv_p9(C, B)
0.012 (0.058)	inv_p8(B, A) <-- inv_p0(B, A)
0.012 (0.057)	inv_p8(B, A) <-- inv_p8(B, A)
0.012 (0.056)	inv_p8(B, A) <-- p6(B, A)
0.012 (0.054)	inv_p8(C, A) <-- p4(B, A), inv_p9(C, B)
0.011 (0.052)	inv_p8(B, A) <-- inv_p10(B, A)
0.010 (0.047)	inv_p8(B, A) <-- p0(B, A)
0.320 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.019 (0.061)	inv_p0(B, A) <-- p10(B, A)
0.019 (0.060)	inv_p0(B, A) <-- inv_p1(B, A)
0.018 (0.055)	inv_p0(B, A) <-- p2(B, A)
0.017 (0.054)	inv_p0(B, A) <-- inv_p6(B, A)
0.017 (0.054)	inv_p0(B, A) <-- p7(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p5(B, A)
0.017 (0.052)	inv_p0(B, A) <-- inv_p4(B, A)
0.017 (0.052)	inv_p0(B, A) <-- p4(B, A)
0.016 (0.051)	inv_p0(B, A) <-- inv_p10(B, A)
0.016 (0.049)	inv_p0(B, A) <-- inv_p8(B, A)
0.015 (0.048)	inv_p0(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p3(B, A)
0.014 (0.045)	inv_p0(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p0(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p7(B, A)
0.013 (0.039)	inv_p0(B, A) <-- inv_p5(B, A)
0.012 (0.039)	inv_p0(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p0(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p0(B, A) <-- p6(B, A)
0.010 (0.032)	inv_p0(B, A) <-- p5(B, A)
0.010 (0.032)	inv_p0(B, A) <-- p2(B, A)
0.321 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.024 (0.074)	inv_p5(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p5(B, A) <-- p10(B, A)
0.018 (0.055)	inv_p5(B, A) <-- inv_p10(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p4(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p6(B, A)
0.016 (0.051)	inv_p5(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p5(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p5(B, A) <-- p9(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p3(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p0(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p2(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p7(B, A)
0.012 (0.039)	inv_p5(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p5(B, A)
0.011 (0.035)	inv_p5(B, A) <-- inv_p0(B, A)
0.010 (0.032)	inv_p5(B, A) <-- p10(B, A)
0.010 (0.032)	inv_p5(B, A) <-- p4(B, A)
0.010 (0.031)	inv_p5(B, A) <-- inv_p6(B, A)
0.306 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.047 (0.154)	inv_p7(B, A) <-- inv_p8(B, A)
0.040 (0.131)	inv_p7(B, A) <-- inv_p8(B, A)
0.027 (0.089)	inv_p7(B, A) <-- inv_p10(B, A)
0.022 (0.073)	inv_p7(B, A) <-- inv_p10(B, A)
0.022 (0.071)	inv_p7(B, A) <-- p5(B, A)
0.019 (0.064)	inv_p7(B, A) <-- p6(B, A)
0.017 (0.055)	inv_p7(B, A) <-- inv_p9(B, A)
0.016 (0.053)	inv_p7(B, A) <-- p0(B, A)
0.015 (0.048)	inv_p7(B, A) <-- inv_p3(B, A)
0.015 (0.048)	inv_p7(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p7(B, A) <-- inv_p0(B, A)
0.014 (0.047)	inv_p7(B, A) <-- p5(B, A)
0.014 (0.047)	inv_p7(B, A) <-- inv_p4(B, A)
0.014 (0.046)	inv_p7(B, A) <-- inv_p6(B, A)
0.012 (0.041)	inv_p7(B, A) <-- inv_p1(B, A)
0.012 (0.041)	inv_p7(B, A) <-- p3(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p2(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p9(B, A)
0.011 (0.036)	inv_p7(B, A) <-- p6(B, A)
0.011 (0.035)	inv_p7(B, A) <-- p7(B, A)
0.011 (0.035)	inv_p7(B, A) <-- p4(B, A)
0.010 (0.034)	inv_p7(B, A) <-- p1(B, A)
0.010 (0.033)	inv_p7(B, A) <-- inv_p7(B, A)
0.316 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.024 (0.075)	inv_p1(B, A) <-- inv_p3(B, A)
0.019 (0.062)	inv_p1(B, A) <-- p9(B, A)
0.018 (0.056)	inv_p1(B, A) <-- inv_p4(B, A)
0.018 (0.056)	inv_p1(B, A) <-- inv_p3(B, A)
0.017 (0.054)	inv_p1(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p1(B, A) <-- p2(B, A)
0.016 (0.051)	inv_p1(B, A) <-- p8(B, A)
0.015 (0.048)	inv_p1(B, A) <-- inv_p10(B, A)
0.014 (0.046)	inv_p1(B, A) <-- p7(B, A)
0.014 (0.045)	inv_p1(B, A) <-- inv_p9(B, A)
0.014 (0.045)	inv_p1(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p9(B, A)
0.013 (0.043)	inv_p1(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p7(B, A)
0.013 (0.042)	inv_p1(B, A) <-- p1(B, A)
0.013 (0.042)	inv_p1(B, A) <-- p0(B, A)
0.013 (0.042)	inv_p1(B, A) <-- p4(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p1(B, A) <-- inv_p0(B, A)
0.011 (0.036)	inv_p1(B, A) <-- inv_p5(B, A)
0.010 (0.033)	inv_p1(B, A) <-- inv_p4(B, A)
0.257 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.115 (0.445)	inv_p9(B, A) <-- inv_p8(B, A)
0.098 (0.382)	inv_p9(B, A) <-- inv_p8(B, A)
0.063 (0.243)	inv_p9(B, A) <-- inv_p10(B, A)
0.049 (0.191)	inv_p9(B, A) <-- inv_p10(B, A)
0.043 (0.165)	inv_p9(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.027 (0.105)	inv_p9(C, A) <-- inv_p10(B, A), inv_p8(C, B)
0.018 (0.071)	inv_p9(C, A) <-- inv_p8(B, A), inv_p10(C, B)
0.015 (0.059)	inv_p9(B, A) <-- inv_p4(B, A)
0.013 (0.051)	inv_p9(B, A) <-- inv_p6(B, A)
0.013 (0.051)	inv_p9(B, A) <-- p6(B, A)
0.012 (0.045)	inv_p9(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.011 (0.043)	inv_p9(B, A) <-- p0(B, A)
0.011 (0.042)	inv_p9(B, A) <-- p7(B, A)
0.010 (0.040)	inv_p9(B, A) <-- inv_p0(B, A)
0.010 (0.039)	inv_p9(B, A) <-- inv_p2(B, A)
0.303 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.040 (0.134)	inv_p4(B, A) <-- p8(B, A)
0.036 (0.118)	inv_p4(B, A) <-- p8(B, A)
0.022 (0.073)	inv_p4(B, A) <-- inv_p9(B, A)
0.021 (0.069)	inv_p4(B, A) <-- inv_p3(B, A)
0.018 (0.059)	inv_p4(B, A) <-- p9(B, A)
0.017 (0.056)	inv_p4(B, A) <-- inv_p9(B, A)
0.017 (0.055)	inv_p4(B, A) <-- inv_p0(B, A)
0.015 (0.051)	inv_p4(B, A) <-- inv_p10(B, A)
0.015 (0.050)	inv_p4(B, A) <-- inv_p6(B, A)
0.015 (0.049)	inv_p4(B, A) <-- p5(B, A)
0.014 (0.047)	inv_p4(B, A) <-- p7(B, A)
0.014 (0.046)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p3(B, A)
0.014 (0.045)	inv_p4(B, A) <-- p0(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p4(B, A)
0.013 (0.044)	inv_p4(B, A) <-- inv_p1(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p3(B, A)
0.012 (0.040)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p6(B, A)
0.011 (0.038)	inv_p4(B, A) <-- inv_p7(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p10(B, A)
0.010 (0.033)	inv_p4(B, A) <-- inv_p2(B, A)
0.306 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.025 (0.080)	inv_p3(B, A) <-- p8(B, A)
0.022 (0.071)	inv_p3(B, A) <-- p9(B, A)
0.020 (0.067)	inv_p3(B, A) <-- p8(B, A)
0.020 (0.065)	inv_p3(B, A) <-- inv_p8(B, A)
0.018 (0.060)	inv_p3(B, A) <-- inv_p9(B, A)
0.018 (0.057)	inv_p3(B, A) <-- inv_p6(B, A)
0.018 (0.057)	inv_p3(B, A) <-- p9(B, A)
0.016 (0.054)	inv_p3(B, A) <-- inv_p10(B, A)
0.016 (0.052)	inv_p3(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p3(B, A) <-- inv_p2(B, A)
0.015 (0.049)	inv_p3(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p3(B, A)
0.014 (0.047)	inv_p3(B, A) <-- p1(B, A)
0.014 (0.046)	inv_p3(B, A) <-- inv_p3(B, A)
0.014 (0.046)	inv_p3(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p6(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p10(B, A)
0.012 (0.039)	inv_p3(B, A) <-- inv_p9(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p4(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p2(B, A)
0.012 (0.039)	inv_p3(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p3(B, A) <-- p7(B, A)
0.011 (0.037)	inv_p3(B, A) <-- p5(B, A)
0.011 (0.037)	inv_p3(B, A) <-- inv_p7(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p6(B, A)
0.010 (0.034)	inv_p3(B, A) <-- inv_p4(B, A)
0.142 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.132 (0.926)	inv_p10(B, A) <-- inv_p9(B, A)
0.111 (0.778)	inv_p10(B, A) <-- inv_p9(B, A)
0.086 (0.603)	inv_p10(B, A) <-- inv_p8(B, A)
0.083 (0.583)	inv_p10(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.069 (0.482)	inv_p10(B, A) <-- inv_p8(B, A)
0.064 (0.452)	inv_p10(C, A) <-- inv_p8(B, A), inv_p9(C, B)
0.043 (0.304)	inv_p10(C, A) <-- inv_p9(B, A), inv_p8(C, B)
0.034 (0.235)	inv_p10(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.012 (0.083)	inv_p10(B, A) <-- inv_p0(B, A)
0.305 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.024 (0.079)	inv_p2(B, A) <-- inv_p10(B, A)
0.022 (0.071)	inv_p2(B, A) <-- p9(B, A)
0.022 (0.070)	inv_p2(B, A) <-- inv_p9(B, A)
0.020 (0.066)	inv_p2(B, A) <-- inv_p10(B, A)
0.019 (0.062)	inv_p2(B, A) <-- inv_p8(B, A)
0.018 (0.057)	inv_p2(B, A) <-- p8(B, A)
0.017 (0.056)	inv_p2(B, A) <-- inv_p9(B, A)
0.016 (0.053)	inv_p2(B, A) <-- p3(B, A)
0.016 (0.052)	inv_p2(B, A) <-- inv_p6(B, A)
0.016 (0.052)	inv_p2(B, A) <-- inv_p2(B, A)
0.015 (0.049)	inv_p2(B, A) <-- p7(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p0(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p2(B, A) <-- p4(B, A)
0.013 (0.044)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.043)	inv_p2(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p2(B, A) <-- inv_p8(B, A)
0.013 (0.042)	inv_p2(B, A) <-- p0(B, A)
0.013 (0.042)	inv_p2(B, A) <-- inv_p3(B, A)
0.012 (0.041)	inv_p2(B, A) <-- inv_p4(B, A)
0.012 (0.039)	inv_p2(B, A) <-- p2(B, A)
0.012 (0.039)	inv_p2(B, A) <-- inv_p1(B, A)
0.012 (0.039)	inv_p2(B, A) <-- inv_p7(B, A)
0.010 (0.034)	inv_p2(B, A) <-- p1(B, A)
0.010 (0.034)	inv_p2(B, A) <-- p5(B, A)
0.010 (0.033)	inv_p2(B, A) <-- p8(B, A)
