0.197 (1.000)	p9(B, A) <-- equal(B, A)
0.017 (0.054)	p1(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p1(B, A) <-- p10(B, A)
0.016 (0.052)	p1(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p1(B, A) <-- p3(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p3(B, A)
0.015 (0.050)	p1(B, A) <-- inv_p5(B, A)
0.015 (0.049)	p1(B, A) <-- p1(B, A)
0.015 (0.049)	p1(B, A) <-- inv_p4(B, A)
0.015 (0.048)	p1(B, A) <-- p0(B, A)
0.014 (0.046)	p1(B, A) <-- p7(B, A)
0.014 (0.045)	p1(B, A) <-- p4(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p1(B, A) <-- p6(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p9(B, A)
0.011 (0.037)	p1(B, A) <-- p5(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p6(B, A)
0.011 (0.036)	p1(B, A) <-- p9(B, A)
0.314 (1.000)	p3(B, A) <-- equal(B, A)
0.027 (0.086)	p3(B, A) <-- inv_p4(B, A)
0.021 (0.067)	p3(B, A) <-- inv_p4(B, A)
0.020 (0.065)	p3(B, A) <-- inv_p3(B, A)
0.020 (0.063)	p3(B, A) <-- inv_p0(B, A)
0.019 (0.061)	p3(B, A) <-- inv_p10(B, A)
0.019 (0.061)	p3(B, A) <-- inv_p5(B, A)
0.018 (0.058)	p3(B, A) <-- p3(B, A)
0.018 (0.057)	p3(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p3(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p3(B, A) <-- p4(B, A)
0.017 (0.053)	p3(B, A) <-- p6(B, A)
0.016 (0.052)	p3(B, A) <-- p10(B, A)
0.015 (0.048)	p3(B, A) <-- p1(B, A)
0.014 (0.044)	p3(B, A) <-- p7(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p3(B, A) <-- p8(B, A)
0.013 (0.043)	p3(B, A) <-- p5(B, A)
0.013 (0.040)	p3(B, A) <-- p0(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p3(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p0(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p7(B, A)
0.010 (0.033)	p3(B, A) <-- p3(B, A)
0.299 (1.000)	p0(B, A) <-- equal(B, A)
0.028 (0.093)	p0(B, A) <-- inv_p8(B, A)
0.023 (0.078)	p0(B, A) <-- p4(B, A)
0.023 (0.078)	p0(B, A) <-- inv_p8(B, A)
0.022 (0.073)	p0(B, A) <-- inv_p4(B, A)
0.018 (0.061)	p0(B, A) <-- p6(B, A)
0.018 (0.060)	p0(B, A) <-- p4(B, A)
0.017 (0.057)	p0(B, A) <-- p1(B, A)
0.017 (0.057)	p0(B, A) <-- p3(B, A)
0.017 (0.056)	p0(B, A) <-- p10(B, A)
0.016 (0.053)	p0(B, A) <-- p8(B, A)
0.016 (0.052)	p0(B, A) <-- inv_p3(B, A)
0.015 (0.051)	p0(B, A) <-- inv_p0(B, A)
0.015 (0.051)	p0(B, A) <-- inv_p4(B, A)
0.015 (0.049)	p0(B, A) <-- inv_p6(B, A)
0.014 (0.048)	p0(B, A) <-- inv_p5(B, A)
0.014 (0.046)	p0(B, A) <-- inv_p7(B, A)
0.014 (0.045)	p0(B, A) <-- inv_p1(B, A)
0.013 (0.045)	p0(B, A) <-- p5(B, A)
0.013 (0.044)	p0(B, A) <-- inv_p10(B, A)
0.013 (0.043)	p0(B, A) <-- inv_p9(B, A)
0.013 (0.043)	p0(B, A) <-- p7(B, A)
0.013 (0.042)	p0(B, A) <-- p9(B, A)
0.011 (0.037)	p0(B, A) <-- p0(B, A)
0.011 (0.037)	p0(B, A) <-- p6(B, A)
0.010 (0.033)	p0(B, A) <-- p3(B, A)
0.313 (1.000)	p6(B, A) <-- equal(B, A)
0.022 (0.070)	p6(B, A) <-- inv_p1(B, A)
0.021 (0.067)	p6(B, A) <-- inv_p3(B, A)
0.020 (0.065)	p6(B, A) <-- p6(B, A)
0.020 (0.065)	p6(B, A) <-- p8(B, A)
0.018 (0.059)	p6(B, A) <-- p4(B, A)
0.018 (0.059)	p6(B, A) <-- inv_p4(B, A)
0.017 (0.054)	p6(B, A) <-- inv_p10(B, A)
0.016 (0.052)	p6(B, A) <-- inv_p8(B, A)
0.016 (0.051)	p6(B, A) <-- inv_p6(B, A)
0.016 (0.051)	p6(B, A) <-- p0(B, A)
0.016 (0.051)	p6(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p7(B, A)
0.015 (0.049)	p6(B, A) <-- p1(B, A)
0.015 (0.048)	p6(B, A) <-- p3(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p1(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p6(B, A) <-- p10(B, A)
0.013 (0.042)	p6(B, A) <-- p6(B, A)
0.013 (0.042)	p6(B, A) <-- p5(B, A)
0.012 (0.039)	p6(B, A) <-- p8(B, A)
0.012 (0.038)	p6(B, A) <-- p9(B, A)
0.012 (0.037)	p6(B, A) <-- p7(B, A)
0.011 (0.035)	p6(B, A) <-- p4(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p4(B, A)
0.302 (1.000)	p4(B, A) <-- equal(B, A)
0.030 (0.098)	p4(B, A) <-- inv_p8(B, A)
0.027 (0.089)	p4(B, A) <-- p1(B, A)
0.026 (0.088)	p4(B, A) <-- inv_p8(B, A)
0.025 (0.082)	p4(B, A) <-- p4(B, A)
0.021 (0.068)	p4(B, A) <-- p1(B, A)
0.019 (0.065)	p4(B, A) <-- p6(B, A)
0.019 (0.064)	p4(B, A) <-- p3(B, A)
0.019 (0.063)	p4(B, A) <-- p4(B, A)
0.018 (0.058)	p4(B, A) <-- p10(B, A)
0.018 (0.058)	p4(B, A) <-- inv_p4(B, A)
0.017 (0.056)	p4(B, A) <-- inv_p3(B, A)
0.016 (0.053)	p4(B, A) <-- inv_p6(B, A)
0.016 (0.052)	p4(B, A) <-- inv_p7(B, A)
0.015 (0.049)	p4(B, A) <-- inv_p1(B, A)
0.014 (0.048)	p4(B, A) <-- p8(B, A)
0.013 (0.044)	p4(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p10(B, A)
0.012 (0.040)	p4(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p4(B, A) <-- p3(B, A)
0.012 (0.038)	p4(B, A) <-- p0(B, A)
0.011 (0.037)	p4(B, A) <-- p6(B, A)
0.011 (0.035)	p4(B, A) <-- p5(B, A)
0.010 (0.033)	p4(B, A) <-- p9(B, A)
0.245 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.049 (0.199)	inv_p9(B, A) <-- inv_p8(B, A)
0.046 (0.186)	inv_p9(B, A) <-- p4(B, A)
0.041 (0.169)	inv_p9(B, A) <-- inv_p8(B, A)
0.037 (0.150)	inv_p9(B, A) <-- p4(B, A)
0.022 (0.091)	inv_p9(B, A) <-- inv_p0(B, A)
0.019 (0.079)	inv_p9(B, A) <-- inv_p6(B, A)
0.019 (0.076)	inv_p9(B, A) <-- p3(B, A)
0.018 (0.075)	inv_p9(B, A) <-- inv_p1(B, A)
0.018 (0.073)	inv_p9(B, A) <-- p8(B, A)
0.018 (0.072)	inv_p9(B, A) <-- p1(B, A)
0.017 (0.070)	inv_p9(B, A) <-- p6(B, A)
0.016 (0.066)	inv_p9(B, A) <-- inv_p3(B, A)
0.015 (0.062)	inv_p9(B, A) <-- inv_p9(B, A)
0.013 (0.055)	inv_p9(B, A) <-- p10(B, A)
0.012 (0.050)	inv_p9(B, A) <-- inv_p0(B, A)
0.012 (0.047)	inv_p9(B, A) <-- p5(B, A)
0.011 (0.045)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.045)	inv_p9(B, A) <-- p8(B, A)
0.010 (0.042)	inv_p9(B, A) <-- inv_p5(B, A)
0.298 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.025 (0.085)	inv_p10(B, A) <-- inv_p4(B, A)
0.024 (0.080)	inv_p10(B, A) <-- p4(B, A)
0.022 (0.072)	inv_p10(B, A) <-- p6(B, A)
0.020 (0.066)	inv_p10(B, A) <-- inv_p0(B, A)
0.019 (0.064)	inv_p10(B, A) <-- p4(B, A)
0.019 (0.064)	inv_p10(B, A) <-- p8(B, A)
0.019 (0.063)	inv_p10(B, A) <-- inv_p4(B, A)
0.018 (0.062)	inv_p10(B, A) <-- p1(B, A)
0.018 (0.062)	inv_p10(B, A) <-- inv_p8(B, A)
0.018 (0.059)	inv_p10(B, A) <-- inv_p3(B, A)
0.016 (0.055)	inv_p10(B, A) <-- inv_p1(B, A)
0.016 (0.055)	inv_p10(B, A) <-- p3(B, A)
0.015 (0.049)	inv_p10(B, A) <-- inv_p5(B, A)
0.014 (0.048)	inv_p10(B, A) <-- p6(B, A)
0.014 (0.048)	inv_p10(B, A) <-- p7(B, A)
0.014 (0.047)	inv_p10(B, A) <-- p10(B, A)
0.013 (0.045)	inv_p10(B, A) <-- p5(B, A)
0.013 (0.044)	inv_p10(B, A) <-- inv_p10(B, A)
0.013 (0.043)	inv_p10(B, A) <-- p0(B, A)
0.013 (0.043)	inv_p10(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p10(B, A) <-- inv_p6(B, A)
0.012 (0.041)	inv_p10(B, A) <-- p8(B, A)
0.012 (0.039)	inv_p10(B, A) <-- inv_p8(B, A)
0.011 (0.038)	inv_p10(B, A) <-- p1(B, A)
0.011 (0.037)	inv_p10(B, A) <-- inv_p7(B, A)
0.011 (0.036)	inv_p10(B, A) <-- inv_p3(B, A)
0.306 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.023 (0.076)	inv_p8(B, A) <-- p4(B, A)
0.022 (0.073)	inv_p8(B, A) <-- p1(B, A)
0.021 (0.068)	inv_p8(B, A) <-- inv_p3(B, A)
0.020 (0.066)	inv_p8(B, A) <-- inv_p0(B, A)
0.019 (0.062)	inv_p8(B, A) <-- inv_p4(B, A)
0.019 (0.061)	inv_p8(B, A) <-- p3(B, A)
0.018 (0.060)	inv_p8(B, A) <-- p6(B, A)
0.018 (0.057)	inv_p8(B, A) <-- p4(B, A)
0.017 (0.057)	inv_p8(B, A) <-- p8(B, A)
0.017 (0.056)	inv_p8(B, A) <-- inv_p8(B, A)
0.017 (0.055)	inv_p8(B, A) <-- inv_p6(B, A)
0.016 (0.054)	inv_p8(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p5(B, A)
0.015 (0.050)	inv_p8(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p8(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p8(B, A) <-- inv_p3(B, A)
0.013 (0.043)	inv_p8(B, A) <-- p0(B, A)
0.013 (0.043)	inv_p8(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p8(B, A) <-- inv_p1(B, A)
0.012 (0.040)	inv_p8(B, A) <-- p5(B, A)
0.011 (0.037)	inv_p8(B, A) <-- inv_p4(B, A)
0.011 (0.037)	inv_p8(B, A) <-- p3(B, A)
0.011 (0.037)	inv_p8(B, A) <-- p7(B, A)
0.011 (0.037)	inv_p8(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p6(B, A)
0.010 (0.033)	inv_p8(B, A) <-- inv_p8(B, A)
0.010 (0.033)	inv_p8(B, A) <-- p8(B, A)
0.314 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.039 (0.123)	inv_p1(B, A) <-- p8(B, A)
0.037 (0.119)	inv_p1(B, A) <-- p8(B, A)
0.019 (0.062)	inv_p1(B, A) <-- p1(B, A)
0.018 (0.058)	inv_p1(B, A) <-- inv_p6(B, A)
0.018 (0.058)	inv_p1(B, A) <-- p6(B, A)
0.018 (0.058)	inv_p1(B, A) <-- p10(B, A)
0.017 (0.055)	inv_p1(B, A) <-- p5(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p3(B, A)
0.016 (0.052)	inv_p1(B, A) <-- inv_p1(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p8(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p1(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p1(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p7(B, A)
0.013 (0.043)	inv_p1(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p7(B, A)
0.012 (0.039)	inv_p1(B, A) <-- p0(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p1(B, A)
0.010 (0.033)	inv_p1(B, A) <-- p6(B, A)
0.314 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.020 (0.064)	inv_p3(B, A) <-- p1(B, A)
0.019 (0.061)	inv_p3(B, A) <-- p8(B, A)
0.019 (0.060)	inv_p3(B, A) <-- inv_p5(B, A)
0.019 (0.059)	inv_p3(B, A) <-- inv_p3(B, A)
0.018 (0.059)	inv_p3(B, A) <-- p9(B, A)
0.018 (0.058)	inv_p3(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p3(B, A) <-- inv_p8(B, A)
0.016 (0.052)	inv_p3(B, A) <-- p4(B, A)
0.016 (0.052)	inv_p3(B, A) <-- p10(B, A)
0.016 (0.052)	inv_p3(B, A) <-- inv_p10(B, A)
0.016 (0.051)	inv_p3(B, A) <-- p6(B, A)
0.015 (0.049)	inv_p3(B, A) <-- inv_p0(B, A)
0.015 (0.049)	inv_p3(B, A) <-- p5(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p3(B, A) <-- inv_p9(B, A)
0.014 (0.046)	inv_p3(B, A) <-- p0(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p1(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p9(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p3(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p3(B, A) <-- inv_p5(B, A)
0.011 (0.036)	inv_p3(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p4(B, A)
0.010 (0.032)	inv_p3(B, A) <-- inv_p8(B, A)
0.313 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.023 (0.073)	inv_p0(B, A) <-- p10(B, A)
0.022 (0.069)	inv_p0(B, A) <-- inv_p0(B, A)
0.019 (0.060)	inv_p0(B, A) <-- p4(B, A)
0.018 (0.058)	inv_p0(B, A) <-- inv_p7(B, A)
0.018 (0.058)	inv_p0(B, A) <-- p1(B, A)
0.018 (0.057)	inv_p0(B, A) <-- p6(B, A)
0.017 (0.055)	inv_p0(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p0(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p8(B, A)
0.016 (0.051)	inv_p0(B, A) <-- p10(B, A)
0.015 (0.049)	inv_p0(B, A) <-- inv_p3(B, A)
0.015 (0.049)	inv_p0(B, A) <-- inv_p9(B, A)
0.015 (0.048)	inv_p0(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p1(B, A)
0.014 (0.046)	inv_p0(B, A) <-- p5(B, A)
0.014 (0.045)	inv_p0(B, A) <-- p7(B, A)
0.014 (0.045)	inv_p0(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p0(B, A) <-- p8(B, A)
0.013 (0.042)	inv_p0(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p6(B, A)
0.012 (0.040)	inv_p0(B, A) <-- inv_p10(B, A)
0.012 (0.037)	inv_p0(B, A) <-- p4(B, A)
0.011 (0.035)	inv_p0(B, A) <-- p1(B, A)
0.011 (0.035)	inv_p0(B, A) <-- inv_p7(B, A)
0.010 (0.033)	inv_p0(B, A) <-- p6(B, A)
0.315 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.023 (0.073)	inv_p6(B, A) <-- inv_p4(B, A)
0.022 (0.068)	inv_p6(B, A) <-- p8(B, A)
0.020 (0.064)	inv_p6(B, A) <-- p10(B, A)
0.019 (0.061)	inv_p6(B, A) <-- inv_p8(B, A)
0.019 (0.060)	inv_p6(B, A) <-- p1(B, A)
0.018 (0.056)	inv_p6(B, A) <-- p6(B, A)
0.017 (0.055)	inv_p6(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p6(B, A) <-- inv_p1(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p4(B, A)
0.016 (0.051)	inv_p6(B, A) <-- inv_p0(B, A)
0.016 (0.051)	inv_p6(B, A) <-- inv_p4(B, A)
0.015 (0.049)	inv_p6(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p5(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p0(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p10(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p9(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p9(B, A)
0.011 (0.036)	inv_p6(B, A) <-- p1(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p8(B, A)
0.317 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.029 (0.093)	inv_p4(B, A) <-- inv_p10(B, A)
0.024 (0.077)	inv_p4(B, A) <-- p6(B, A)
0.022 (0.070)	inv_p4(B, A) <-- inv_p10(B, A)
0.020 (0.062)	inv_p4(B, A) <-- p8(B, A)
0.019 (0.058)	inv_p4(B, A) <-- p7(B, A)
0.018 (0.058)	inv_p4(B, A) <-- inv_p5(B, A)
0.018 (0.058)	inv_p4(B, A) <-- inv_p4(B, A)
0.018 (0.056)	inv_p4(B, A) <-- inv_p3(B, A)
0.018 (0.055)	inv_p4(B, A) <-- inv_p0(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p4(B, A) <-- p0(B, A)
0.016 (0.052)	inv_p4(B, A) <-- inv_p1(B, A)
0.016 (0.051)	inv_p4(B, A) <-- inv_p8(B, A)
0.016 (0.051)	inv_p4(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p4(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p7(B, A)
0.013 (0.042)	inv_p4(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p4(B, A)
0.013 (0.039)	inv_p4(B, A) <-- p3(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p4(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p9(B, A)
0.011 (0.033)	inv_p4(B, A) <-- inv_p5(B, A)
0.010 (0.032)	inv_p4(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p4(B, A)
