0.264 (1.000)	p2(B, A) <-- equal(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p0(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p7(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p1(B, A) <-- p0(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p3(B, A)
0.013 (0.039)	p1(B, A) <-- inv_p5(B, A)
0.013 (0.039)	p1(B, A) <-- p9(B, A)
0.012 (0.039)	p1(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p1(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p4(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p1(B, A) <-- p1(B, A)
0.011 (0.035)	p1(B, A) <-- p6(B, A)
0.011 (0.034)	p1(B, A) <-- p10(B, A)
0.278 (1.000)	p6(B, A) <-- equal(B, A)
0.116 (0.417)	p6(B, A) <-- inv_p10(B, A)
0.084 (0.302)	p6(B, A) <-- inv_p10(B, A)
0.038 (0.137)	p6(B, A) <-- inv_p2(B, A)
0.034 (0.123)	p6(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.022 (0.080)	p6(B, A) <-- inv_p2(B, A)
0.016 (0.058)	p6(B, A) <-- p7(B, A)
0.016 (0.057)	p6(B, A) <-- p1(B, A)
0.015 (0.056)	p6(C, A) <-- inv_p2(B, A), inv_p10(C, B)
0.014 (0.050)	p6(B, A) <-- inv_p3(B, A)
0.013 (0.047)	p6(B, A) <-- p10(B, A)
0.013 (0.045)	p6(B, A) <-- p8(B, A)
0.013 (0.045)	p6(B, A) <-- p2(B, A)
0.012 (0.042)	p6(B, A) <-- inv_p1(B, A)
0.011 (0.040)	p6(B, A) <-- inv_p7(B, A)
0.011 (0.039)	p6(B, A) <-- p3(B, A)
0.011 (0.039)	p6(B, A) <-- inv_p6(B, A)
0.011 (0.038)	p6(B, A) <-- inv_p8(B, A)
0.010 (0.036)	p6(B, A) <-- inv_p9(B, A)
0.244 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.136 (0.557)	inv_p2(B, A) <-- inv_p10(B, A)
0.118 (0.483)	inv_p2(B, A) <-- inv_p10(B, A)
0.062 (0.256)	inv_p2(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.049 (0.203)	inv_p2(B, A) <-- p6(B, A)
0.033 (0.135)	inv_p2(B, A) <-- p6(B, A)
0.026 (0.108)	inv_p2(C, A) <-- p6(B, A), inv_p10(C, B)
0.015 (0.062)	inv_p2(C, A) <-- inv_p10(B, A), p6(C, B)
0.013 (0.055)	inv_p2(B, A) <-- p3(B, A)
0.013 (0.053)	inv_p2(B, A) <-- p1(B, A)
0.012 (0.049)	inv_p2(B, A) <-- inv_p8(B, A)
0.010 (0.043)	inv_p2(B, A) <-- inv_p3(B, A)
0.010 (0.041)	inv_p2(B, A) <-- p2(B, A)
0.312 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.024 (0.078)	inv_p8(B, A) <-- p6(B, A)
0.019 (0.062)	inv_p8(B, A) <-- p6(B, A)
0.018 (0.059)	inv_p8(B, A) <-- p2(B, A)
0.017 (0.055)	inv_p8(B, A) <-- p10(B, A)
0.017 (0.054)	inv_p8(B, A) <-- inv_p9(B, A)
0.016 (0.053)	inv_p8(B, A) <-- inv_p6(B, A)
0.016 (0.053)	inv_p8(B, A) <-- p9(B, A)
0.016 (0.052)	inv_p8(B, A) <-- inv_p8(B, A)
0.016 (0.052)	inv_p8(B, A) <-- inv_p2(B, A)
0.016 (0.052)	inv_p8(B, A) <-- inv_p0(B, A)
0.016 (0.052)	inv_p8(B, A) <-- p8(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p7(B, A)
0.015 (0.048)	inv_p8(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p3(B, A)
0.013 (0.043)	inv_p8(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p8(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p8(B, A) <-- p0(B, A)
0.011 (0.037)	inv_p8(B, A) <-- inv_p5(B, A)
0.011 (0.036)	inv_p8(B, A) <-- p4(B, A)
0.011 (0.036)	inv_p8(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p8(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p5(B, A)
0.010 (0.033)	inv_p8(B, A) <-- inv_p9(B, A)
0.010 (0.033)	inv_p8(B, A) <-- p10(B, A)
0.010 (0.033)	inv_p8(B, A) <-- inv_p6(B, A)
0.321 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.020 (0.063)	inv_p7(B, A) <-- inv_p2(B, A)
0.018 (0.058)	inv_p7(B, A) <-- p9(B, A)
0.018 (0.057)	inv_p7(B, A) <-- inv_p6(B, A)
0.018 (0.056)	inv_p7(B, A) <-- p6(B, A)
0.018 (0.055)	inv_p7(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p7(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p7(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p3(B, A)
0.013 (0.042)	inv_p7(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p0(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p9(B, A)
0.013 (0.039)	inv_p7(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p6(B, A)
0.011 (0.036)	inv_p7(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p7(B, A) <-- p4(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p6(B, A)
0.011 (0.033)	inv_p7(B, A) <-- p10(B, A)
0.299 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.032 (0.109)	inv_p4(B, A) <-- p2(B, A)
0.032 (0.107)	inv_p4(B, A) <-- p2(B, A)
0.022 (0.074)	inv_p4(B, A) <-- p7(B, A)
0.021 (0.070)	inv_p4(B, A) <-- p10(B, A)
0.020 (0.067)	inv_p4(B, A) <-- p0(B, A)
0.020 (0.065)	inv_p4(B, A) <-- inv_p6(B, A)
0.018 (0.060)	inv_p4(B, A) <-- inv_p9(B, A)
0.017 (0.058)	inv_p4(B, A) <-- inv_p1(B, A)
0.017 (0.055)	inv_p4(B, A) <-- p5(B, A)
0.015 (0.052)	inv_p4(B, A) <-- p7(B, A)
0.015 (0.051)	inv_p4(B, A) <-- inv_p6(B, A)
0.015 (0.049)	inv_p4(B, A) <-- p9(B, A)
0.015 (0.049)	inv_p4(B, A) <-- inv_p7(B, A)
0.014 (0.047)	inv_p4(B, A) <-- p8(B, A)
0.013 (0.045)	inv_p4(B, A) <-- p10(B, A)
0.013 (0.045)	inv_p4(B, A) <-- p1(B, A)
0.012 (0.041)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.041)	inv_p4(B, A) <-- inv_p10(B, A)
0.012 (0.041)	inv_p4(B, A) <-- p4(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p0(B, A)
0.012 (0.039)	inv_p4(B, A) <-- inv_p3(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p4(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p9(B, A)
0.010 (0.034)	inv_p4(B, A) <-- inv_p1(B, A)
0.173 (1.000)	inv_p10(B, A) <-- p6(B, A)
0.169 (0.974)	inv_p10(B, A) <-- equal(B, A)
0.160 (0.923)	inv_p10(B, A) <-- p6(B, A)
0.144 (0.830)	inv_p10(C, A) <-- p6(B, A), p6(C, B)
0.041 (0.237)	inv_p10(B, A) <-- inv_p2(B, A)
0.037 (0.213)	inv_p10(C, A) <-- inv_p2(B, A), p6(C, B)
0.019 (0.107)	inv_p10(B, A) <-- p10(B, A)
0.017 (0.096)	inv_p10(C, A) <-- p10(B, A), p6(C, B)
0.012 (0.068)	inv_p10(B, A) <-- inv_p8(B, A)
0.011 (0.061)	inv_p10(C, A) <-- inv_p8(B, A), p6(C, B)
0.320 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.019 (0.060)	inv_p3(B, A) <-- p6(B, A)
0.018 (0.057)	inv_p3(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p3(B, A) <-- inv_p6(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p3(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p7(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p1(B, A)
0.015 (0.048)	inv_p3(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p3(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p3(B, A) <-- p0(B, A)
0.014 (0.045)	inv_p3(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p4(B, A)
0.014 (0.042)	inv_p3(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p3(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p8(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p7(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p3(B, A) <-- p1(B, A)
0.012 (0.036)	inv_p3(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p3(B, A) <-- inv_p5(B, A)
0.313 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.020 (0.064)	inv_p5(B, A) <-- p0(B, A)
0.018 (0.057)	inv_p5(B, A) <-- inv_p2(B, A)
0.017 (0.056)	inv_p5(B, A) <-- inv_p10(B, A)
0.016 (0.053)	inv_p5(B, A) <-- p2(B, A)
0.016 (0.052)	inv_p5(B, A) <-- inv_p6(B, A)
0.016 (0.051)	inv_p5(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p9(B, A)
0.015 (0.050)	inv_p5(B, A) <-- p3(B, A)
0.015 (0.049)	inv_p5(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p5(B, A) <-- p10(B, A)
0.015 (0.048)	inv_p5(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p3(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p8(B, A)
0.015 (0.048)	inv_p5(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p4(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p10(B, A)
0.010 (0.033)	inv_p5(B, A) <-- inv_p5(B, A)
0.010 (0.033)	inv_p5(B, A) <-- inv_p6(B, A)
0.010 (0.033)	inv_p5(B, A) <-- p2(B, A)
0.302 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.024 (0.081)	inv_p1(B, A) <-- p6(B, A)
0.023 (0.076)	inv_p1(B, A) <-- p2(B, A)
0.020 (0.067)	inv_p1(B, A) <-- inv_p10(B, A)
0.020 (0.066)	inv_p1(B, A) <-- p6(B, A)
0.018 (0.059)	inv_p1(B, A) <-- p1(B, A)
0.018 (0.059)	inv_p1(B, A) <-- p7(B, A)
0.018 (0.058)	inv_p1(B, A) <-- inv_p8(B, A)
0.017 (0.058)	inv_p1(B, A) <-- p8(B, A)
0.017 (0.057)	inv_p1(B, A) <-- inv_p9(B, A)
0.017 (0.055)	inv_p1(B, A) <-- p2(B, A)
0.016 (0.054)	inv_p1(B, A) <-- inv_p2(B, A)
0.016 (0.052)	inv_p1(B, A) <-- inv_p6(B, A)
0.016 (0.052)	inv_p1(B, A) <-- inv_p7(B, A)
0.015 (0.049)	inv_p1(B, A) <-- p10(B, A)
0.014 (0.048)	inv_p1(B, A) <-- inv_p3(B, A)
0.014 (0.045)	inv_p1(B, A) <-- inv_p10(B, A)
0.012 (0.041)	inv_p1(B, A) <-- inv_p1(B, A)
0.012 (0.039)	inv_p1(B, A) <-- p0(B, A)
0.011 (0.038)	inv_p1(B, A) <-- p1(B, A)
0.011 (0.038)	inv_p1(B, A) <-- p4(B, A)
0.011 (0.037)	inv_p1(B, A) <-- p3(B, A)
0.011 (0.037)	inv_p1(B, A) <-- inv_p0(B, A)
0.011 (0.036)	inv_p1(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p7(B, A)
0.010 (0.034)	inv_p1(B, A) <-- p9(B, A)
0.010 (0.034)	inv_p1(B, A) <-- inv_p9(B, A)
0.010 (0.034)	inv_p1(B, A) <-- inv_p8(B, A)
0.278 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.072 (0.258)	inv_p6(B, A) <-- p10(B, A)
0.054 (0.194)	inv_p6(B, A) <-- p10(B, A)
0.036 (0.128)	inv_p6(B, A) <-- p2(B, A)
0.031 (0.113)	inv_p6(B, A) <-- p2(B, A)
0.017 (0.063)	inv_p6(B, A) <-- p6(B, A)
0.017 (0.062)	inv_p6(B, A) <-- p7(B, A)
0.016 (0.058)	inv_p6(B, A) <-- inv_p9(B, A)
0.016 (0.057)	inv_p6(B, A) <-- inv_p7(B, A)
0.016 (0.057)	inv_p6(B, A) <-- p3(B, A)
0.015 (0.054)	inv_p6(B, A) <-- inv_p6(B, A)
0.013 (0.048)	inv_p6(C, A) <-- p10(B, A), p10(C, B)
0.013 (0.046)	inv_p6(B, A) <-- p9(B, A)
0.013 (0.045)	inv_p6(B, A) <-- p8(B, A)
0.013 (0.045)	inv_p6(B, A) <-- p0(B, A)
0.012 (0.044)	inv_p6(B, A) <-- p1(B, A)
0.012 (0.043)	inv_p6(B, A) <-- inv_p10(B, A)
0.011 (0.038)	inv_p6(B, A) <-- inv_p1(B, A)
