0.322 (1.000)	p8(B, A) <-- equal(B, A)
0.026 (0.081)	p3(B, A) <-- p8(B, A)
0.026 (0.080)	p3(B, A) <-- inv_p5(B, A)
0.024 (0.075)	p3(B, A) <-- inv_p1(B, A)
0.022 (0.069)	p3(B, A) <-- p9(B, A)
0.019 (0.060)	p3(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p3(B, A) <-- p1(B, A)
0.015 (0.047)	p3(B, A) <-- p6(B, A)
0.015 (0.046)	p3(B, A) <-- p4(B, A)
0.015 (0.045)	p3(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p3(B, A) <-- p10(B, A)
0.014 (0.044)	p3(B, A) <-- p3(B, A)
0.014 (0.043)	p3(B, A) <-- p2(B, A)
0.014 (0.043)	p3(B, A) <-- p5(B, A)
0.014 (0.043)	p3(B, A) <-- p8(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p9(B, A)
0.010 (0.032)	p3(B, A) <-- p9(B, A)
0.326 (1.000)	p10(B, A) <-- equal(B, A)
0.037 (0.112)	p10(B, A) <-- inv_p8(B, A)
0.029 (0.090)	p10(B, A) <-- inv_p8(B, A)
0.028 (0.086)	p10(B, A) <-- p2(B, A)
0.023 (0.069)	p10(B, A) <-- inv_p2(B, A)
0.022 (0.067)	p10(B, A) <-- inv_p10(B, A)
0.021 (0.063)	p10(B, A) <-- p9(B, A)
0.020 (0.062)	p10(B, A) <-- inv_p1(B, A)
0.020 (0.060)	p10(B, A) <-- inv_p9(B, A)
0.019 (0.059)	p10(B, A) <-- p2(B, A)
0.019 (0.057)	p10(B, A) <-- p6(B, A)
0.018 (0.055)	p10(B, A) <-- p8(B, A)
0.018 (0.055)	p10(B, A) <-- p5(B, A)
0.017 (0.053)	p10(B, A) <-- p1(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p3(B, A)
0.014 (0.042)	p10(B, A) <-- p4(B, A)
0.013 (0.039)	p10(B, A) <-- p10(B, A)
0.013 (0.039)	p10(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p10(B, A) <-- p3(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p10(B, A)
0.010 (0.031)	p10(B, A) <-- inv_p4(B, A)
0.323 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.049 (0.151)	inv_p8(B, A) <-- p10(B, A)
0.047 (0.147)	inv_p8(B, A) <-- p10(B, A)
0.022 (0.069)	inv_p8(B, A) <-- p1(B, A)
0.022 (0.068)	inv_p8(B, A) <-- p4(B, A)
0.021 (0.065)	inv_p8(B, A) <-- p8(B, A)
0.019 (0.060)	inv_p8(B, A) <-- p5(B, A)
0.019 (0.058)	inv_p8(B, A) <-- p2(B, A)
0.018 (0.057)	inv_p8(B, A) <-- inv_p1(B, A)
0.017 (0.053)	inv_p8(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p8(B, A) <-- inv_p6(B, A)
0.017 (0.052)	inv_p8(B, A) <-- p9(B, A)
0.016 (0.051)	inv_p8(B, A) <-- p6(B, A)
0.016 (0.048)	inv_p8(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p8(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p8(B, A) <-- inv_p9(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p8(B, A) <-- inv_p5(B, A)
0.012 (0.036)	inv_p8(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p1(B, A)
0.011 (0.033)	inv_p8(B, A) <-- p4(B, A)
0.010 (0.031)	inv_p8(B, A) <-- p8(B, A)
0.316 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.058 (0.185)	inv_p2(B, A) <-- inv_p10(B, A)
0.055 (0.175)	inv_p2(B, A) <-- inv_p10(B, A)
0.053 (0.168)	inv_p2(B, A) <-- p8(B, A)
0.044 (0.140)	inv_p2(B, A) <-- p8(B, A)
0.020 (0.065)	inv_p2(B, A) <-- p10(B, A)
0.020 (0.062)	inv_p2(B, A) <-- inv_p5(B, A)
0.018 (0.058)	inv_p2(B, A) <-- p4(B, A)
0.018 (0.057)	inv_p2(B, A) <-- p1(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p1(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p8(B, A)
0.016 (0.052)	inv_p2(B, A) <-- p2(B, A)
0.015 (0.049)	inv_p2(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p2(B, A) <-- p6(B, A)
0.014 (0.045)	inv_p2(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p9(B, A)
0.010 (0.033)	inv_p2(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.010 (0.032)	inv_p2(B, A) <-- inv_p2(B, A)
0.327 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.026 (0.080)	inv_p5(B, A) <-- inv_p2(B, A)
0.025 (0.075)	inv_p5(B, A) <-- inv_p10(B, A)
0.023 (0.071)	inv_p5(B, A) <-- inv_p5(B, A)
0.021 (0.064)	inv_p5(B, A) <-- p4(B, A)
0.021 (0.063)	inv_p5(B, A) <-- inv_p1(B, A)
0.020 (0.060)	inv_p5(B, A) <-- inv_p9(B, A)
0.020 (0.060)	inv_p5(B, A) <-- p8(B, A)
0.019 (0.057)	inv_p5(B, A) <-- p10(B, A)
0.018 (0.055)	inv_p5(B, A) <-- p1(B, A)
0.018 (0.054)	inv_p5(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p5(B, A) <-- inv_p4(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p6(B, A)
0.017 (0.051)	inv_p5(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p2(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p3(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p5(B, A)
0.015 (0.044)	inv_p5(B, A) <-- p3(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p6(B, A)
0.014 (0.041)	inv_p5(B, A) <-- inv_p5(B, A)
0.011 (0.033)	inv_p5(B, A) <-- inv_p1(B, A)
0.011 (0.033)	inv_p5(B, A) <-- p4(B, A)
0.319 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.032 (0.102)	inv_p3(B, A) <-- p4(B, A)
0.029 (0.090)	inv_p3(B, A) <-- p5(B, A)
0.028 (0.088)	inv_p3(B, A) <-- p2(B, A)
0.025 (0.080)	inv_p3(B, A) <-- p4(B, A)
0.022 (0.068)	inv_p3(B, A) <-- inv_p8(B, A)
0.021 (0.066)	inv_p3(B, A) <-- inv_p10(B, A)
0.020 (0.063)	inv_p3(B, A) <-- p5(B, A)
0.020 (0.063)	inv_p3(B, A) <-- p10(B, A)
0.019 (0.060)	inv_p3(B, A) <-- inv_p6(B, A)
0.019 (0.058)	inv_p3(B, A) <-- p6(B, A)
0.018 (0.058)	inv_p3(B, A) <-- p9(B, A)
0.018 (0.056)	inv_p3(B, A) <-- p2(B, A)
0.018 (0.055)	inv_p3(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p3(B, A) <-- inv_p9(B, A)
0.016 (0.052)	inv_p3(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p3(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p5(B, A)
0.014 (0.045)	inv_p3(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p1(B, A)
0.011 (0.033)	inv_p3(B, A) <-- inv_p8(B, A)
0.323 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.042 (0.129)	inv_p10(B, A) <-- inv_p2(B, A)
0.038 (0.117)	inv_p10(B, A) <-- inv_p2(B, A)
0.029 (0.089)	inv_p10(B, A) <-- p8(B, A)
0.021 (0.066)	inv_p10(B, A) <-- p2(B, A)
0.021 (0.066)	inv_p10(B, A) <-- p6(B, A)
0.021 (0.065)	inv_p10(B, A) <-- p1(B, A)
0.021 (0.064)	inv_p10(B, A) <-- inv_p10(B, A)
0.019 (0.059)	inv_p10(B, A) <-- p9(B, A)
0.019 (0.058)	inv_p10(B, A) <-- p10(B, A)
0.018 (0.056)	inv_p10(B, A) <-- inv_p1(B, A)
0.018 (0.056)	inv_p10(B, A) <-- p5(B, A)
0.018 (0.056)	inv_p10(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p10(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p10(B, A) <-- inv_p8(B, A)
0.016 (0.049)	inv_p10(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p3(B, A)
0.011 (0.036)	inv_p10(B, A) <-- p4(B, A)
0.011 (0.033)	inv_p10(B, A) <-- p2(B, A)
0.011 (0.033)	inv_p10(B, A) <-- p6(B, A)
0.010 (0.031)	inv_p10(B, A) <-- p1(B, A)
