0.281 (1.000)	p1(B, A) <-- equal(B, A)
0.010 (0.038)	p2(B, A) <-- inv_p9(B, A)
0.010 (0.038)	p2(B, A) <-- p9(B, A)
0.310 (1.000)	p5(B, A) <-- equal(B, A)
0.032 (0.103)	p5(B, A) <-- inv_p0(B, A)
0.030 (0.097)	p5(B, A) <-- inv_p0(B, A)
0.019 (0.061)	p5(B, A) <-- inv_p10(B, A)
0.019 (0.060)	p5(B, A) <-- p2(B, A)
0.018 (0.057)	p5(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p5(B, A) <-- p10(B, A)
0.016 (0.052)	p5(B, A) <-- p6(B, A)
0.015 (0.049)	p5(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p5(B, A) <-- p8(B, A)
0.015 (0.047)	p5(B, A) <-- p3(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p7(B, A)
0.014 (0.046)	p5(B, A) <-- inv_p8(B, A)
0.013 (0.043)	p5(B, A) <-- p5(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p2(B, A)
0.012 (0.040)	p5(B, A) <-- p9(B, A)
0.012 (0.039)	p5(B, A) <-- p7(B, A)
0.012 (0.038)	p5(B, A) <-- p2(B, A)
0.012 (0.038)	p5(B, A) <-- p4(B, A)
0.011 (0.036)	p5(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p5(B, A) <-- inv_p10(B, A)
0.011 (0.036)	p5(B, A) <-- p0(B, A)
0.011 (0.034)	p5(B, A) <-- inv_p1(B, A)
0.274 (1.000)	p9(B, A) <-- equal(B, A)
0.070 (0.257)	p9(B, A) <-- inv_p6(B, A)
0.055 (0.200)	p9(B, A) <-- inv_p6(B, A)
0.042 (0.154)	p9(B, A) <-- p6(B, A)
0.039 (0.144)	p9(B, A) <-- p6(B, A)
0.023 (0.084)	p9(B, A) <-- p2(B, A)
0.020 (0.071)	p9(B, A) <-- p3(B, A)
0.018 (0.065)	p9(B, A) <-- p10(B, A)
0.017 (0.061)	p9(B, A) <-- inv_p7(B, A)
0.014 (0.051)	p9(B, A) <-- inv_p9(B, A)
0.014 (0.051)	p9(B, A) <-- p4(B, A)
0.014 (0.051)	p9(B, A) <-- p5(B, A)
0.014 (0.050)	p9(B, A) <-- inv_p0(B, A)
0.014 (0.050)	p9(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.012 (0.044)	p9(B, A) <-- inv_p8(B, A)
0.011 (0.041)	p9(B, A) <-- inv_p5(B, A)
0.011 (0.041)	p9(B, A) <-- p2(B, A)
0.011 (0.039)	p9(B, A) <-- p7(B, A)
0.011 (0.038)	p9(B, A) <-- inv_p1(B, A)
0.010 (0.038)	p9(C, A) <-- p6(B, A), inv_p6(C, B)
0.010 (0.037)	p9(B, A) <-- inv_p4(B, A)
0.310 (1.000)	p7(B, A) <-- equal(B, A)
0.021 (0.069)	p7(B, A) <-- p2(B, A)
0.019 (0.060)	p7(B, A) <-- p6(B, A)
0.019 (0.060)	p7(B, A) <-- inv_p10(B, A)
0.018 (0.059)	p7(B, A) <-- p5(B, A)
0.018 (0.058)	p7(B, A) <-- p0(B, A)
0.017 (0.056)	p7(B, A) <-- inv_p2(B, A)
0.016 (0.053)	p7(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p7(B, A) <-- p3(B, A)
0.015 (0.050)	p7(B, A) <-- p2(B, A)
0.015 (0.049)	p7(B, A) <-- p10(B, A)
0.015 (0.047)	p7(B, A) <-- p8(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p7(B, A) <-- p1(B, A)
0.013 (0.042)	p7(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p7(B, A) <-- p7(B, A)
0.012 (0.040)	p7(B, A) <-- p4(B, A)
0.012 (0.039)	p7(B, A) <-- p6(B, A)
0.012 (0.039)	p7(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p7(B, A) <-- p5(B, A)
0.011 (0.036)	p7(B, A) <-- p0(B, A)
0.010 (0.034)	p7(B, A) <-- inv_p2(B, A)
0.255 (1.000)	p0(B, A) <-- equal(B, A)
0.084 (0.331)	p0(B, A) <-- inv_p10(B, A)
0.076 (0.300)	p0(B, A) <-- inv_p10(B, A)
0.054 (0.212)	p0(B, A) <-- p1(B, A)
0.048 (0.187)	p0(B, A) <-- p1(B, A)
0.027 (0.104)	p0(B, A) <-- inv_p2(B, A)
0.025 (0.098)	p0(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.018 (0.072)	p0(B, A) <-- p8(B, A)
0.018 (0.069)	p0(C, A) <-- p1(B, A), inv_p10(C, B)
0.015 (0.059)	p0(B, A) <-- inv_p5(B, A)
0.014 (0.055)	p0(C, A) <-- inv_p10(B, A), p1(C, B)
0.014 (0.053)	p0(B, A) <-- p0(B, A)
0.013 (0.053)	p0(B, A) <-- inv_p3(B, A)
0.013 (0.052)	p0(B, A) <-- inv_p2(B, A)
0.011 (0.045)	p0(B, A) <-- inv_p7(B, A)
0.011 (0.042)	p0(B, A) <-- p7(B, A)
0.010 (0.040)	p0(B, A) <-- p9(B, A)
0.010 (0.040)	p0(B, A) <-- p5(B, A)
0.284 (1.000)	p10(B, A) <-- equal(B, A)
0.040 (0.140)	p10(B, A) <-- inv_p0(B, A)
0.037 (0.131)	p10(B, A) <-- inv_p0(B, A)
0.036 (0.128)	p10(B, A) <-- inv_p6(B, A)
0.032 (0.113)	p10(B, A) <-- inv_p6(B, A)
0.026 (0.093)	p10(B, A) <-- p9(B, A)
0.021 (0.074)	p10(B, A) <-- p6(B, A)
0.018 (0.065)	p10(B, A) <-- p9(B, A)
0.018 (0.063)	p10(B, A) <-- inv_p1(B, A)
0.017 (0.060)	p10(B, A) <-- inv_p9(B, A)
0.016 (0.056)	p10(B, A) <-- p4(B, A)
0.015 (0.053)	p10(B, A) <-- inv_p7(B, A)
0.014 (0.051)	p10(B, A) <-- p6(B, A)
0.014 (0.050)	p10(B, A) <-- inv_p4(B, A)
0.014 (0.050)	p10(B, A) <-- inv_p5(B, A)
0.014 (0.048)	p10(B, A) <-- p7(B, A)
0.013 (0.045)	p10(B, A) <-- p5(B, A)
0.013 (0.044)	p10(B, A) <-- inv_p2(B, A)
0.012 (0.043)	p10(B, A) <-- p3(B, A)
0.012 (0.042)	p10(B, A) <-- inv_p8(B, A)
0.010 (0.035)	p10(B, A) <-- p10(B, A)
0.289 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.138 (0.477)	inv_p1(B, A) <-- inv_p0(B, A)
0.107 (0.371)	inv_p1(B, A) <-- inv_p0(B, A)
0.051 (0.178)	inv_p1(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.019 (0.065)	inv_p1(B, A) <-- p10(B, A)
0.015 (0.052)	inv_p1(B, A) <-- p3(B, A)
0.014 (0.050)	inv_p1(B, A) <-- p9(B, A)
0.014 (0.048)	inv_p1(B, A) <-- p6(B, A)
0.013 (0.045)	inv_p1(B, A) <-- p0(B, A)
0.013 (0.044)	inv_p1(B, A) <-- inv_p9(B, A)
0.012 (0.042)	inv_p1(B, A) <-- p4(B, A)
0.012 (0.041)	inv_p1(B, A) <-- inv_p1(B, A)
0.011 (0.037)	inv_p1(B, A) <-- inv_p4(B, A)
0.010 (0.036)	inv_p1(B, A) <-- inv_p5(B, A)
0.010 (0.036)	inv_p1(B, A) <-- p7(B, A)
0.010 (0.035)	inv_p1(B, A) <-- p5(B, A)
0.317 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.022 (0.070)	inv_p4(B, A) <-- p0(B, A)
0.022 (0.070)	inv_p4(B, A) <-- inv_p6(B, A)
0.022 (0.069)	inv_p4(B, A) <-- inv_p0(B, A)
0.019 (0.061)	inv_p4(B, A) <-- p7(B, A)
0.018 (0.057)	inv_p4(B, A) <-- p4(B, A)
0.018 (0.057)	inv_p4(B, A) <-- p2(B, A)
0.017 (0.054)	inv_p4(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p4(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p0(B, A)
0.015 (0.049)	inv_p4(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p4(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p4(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p8(B, A)
0.013 (0.042)	inv_p4(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p6(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p7(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p5(B, A)
0.012 (0.036)	inv_p4(B, A) <-- inv_p3(B, A)
0.011 (0.036)	inv_p4(B, A) <-- p4(B, A)
0.011 (0.036)	inv_p4(B, A) <-- inv_p10(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p4(B, A) <-- p2(B, A)
0.011 (0.033)	inv_p4(B, A) <-- inv_p1(B, A)
0.295 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.059 (0.202)	inv_p6(B, A) <-- p6(B, A)
0.049 (0.167)	inv_p6(B, A) <-- p6(B, A)
0.035 (0.120)	inv_p6(B, A) <-- inv_p9(B, A)
0.027 (0.093)	inv_p6(B, A) <-- inv_p9(B, A)
0.022 (0.075)	inv_p6(B, A) <-- p9(B, A)
0.017 (0.058)	inv_p6(B, A) <-- inv_p7(B, A)
0.016 (0.055)	inv_p6(B, A) <-- p3(B, A)
0.016 (0.053)	inv_p6(B, A) <-- p7(B, A)
0.015 (0.050)	inv_p6(B, A) <-- inv_p5(B, A)
0.014 (0.049)	inv_p6(B, A) <-- inv_p0(B, A)
0.014 (0.048)	inv_p6(B, A) <-- inv_p4(B, A)
0.014 (0.047)	inv_p6(B, A) <-- p5(B, A)
0.014 (0.046)	inv_p6(B, A) <-- p10(B, A)
0.013 (0.046)	inv_p6(B, A) <-- p4(B, A)
0.013 (0.042)	inv_p6(B, A) <-- inv_p1(B, A)
0.012 (0.042)	inv_p6(B, A) <-- p2(B, A)
0.012 (0.041)	inv_p6(B, A) <-- p9(B, A)
0.012 (0.040)	inv_p6(B, A) <-- inv_p2(B, A)
0.012 (0.040)	inv_p6(B, A) <-- inv_p8(B, A)
0.011 (0.037)	inv_p6(B, A) <-- p8(B, A)
0.010 (0.035)	inv_p6(B, A) <-- inv_p6(B, A)
0.010 (0.035)	inv_p6(B, A) <-- inv_p3(B, A)
0.010 (0.034)	inv_p6(C, A) <-- p6(B, A), p6(C, B)
0.295 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.126 (0.429)	inv_p3(B, A) <-- p2(B, A)
0.093 (0.316)	inv_p3(B, A) <-- p2(B, A)
0.040 (0.135)	inv_p3(C, A) <-- p2(B, A), p2(C, B)
0.017 (0.059)	inv_p3(B, A) <-- p0(B, A)
0.016 (0.054)	inv_p3(B, A) <-- inv_p1(B, A)
0.015 (0.052)	inv_p3(B, A) <-- inv_p10(B, A)
0.015 (0.050)	inv_p3(B, A) <-- inv_p6(B, A)
0.014 (0.046)	inv_p3(B, A) <-- p10(B, A)
0.013 (0.045)	inv_p3(B, A) <-- p8(B, A)
0.013 (0.045)	inv_p3(B, A) <-- p3(B, A)
0.012 (0.042)	inv_p3(B, A) <-- inv_p2(B, A)
0.012 (0.042)	inv_p3(B, A) <-- inv_p8(B, A)
0.012 (0.041)	inv_p3(B, A) <-- p6(B, A)
0.012 (0.040)	inv_p3(B, A) <-- p5(B, A)
0.011 (0.039)	inv_p3(B, A) <-- inv_p0(B, A)
0.010 (0.035)	inv_p3(B, A) <-- p7(B, A)
0.010 (0.035)	inv_p3(B, A) <-- inv_p9(B, A)
0.319 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.024 (0.076)	inv_p8(B, A) <-- inv_p0(B, A)
0.019 (0.060)	inv_p8(B, A) <-- inv_p0(B, A)
0.018 (0.056)	inv_p8(B, A) <-- inv_p9(B, A)
0.017 (0.053)	inv_p8(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p8(B, A) <-- p4(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p4(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p1(B, A)
0.016 (0.051)	inv_p8(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p8(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p8(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p8(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p8(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p7(B, A)
0.012 (0.039)	inv_p8(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p7(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p8(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p9(B, A)
0.303 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.103 (0.341)	inv_p2(B, A) <-- p0(B, A)
0.066 (0.217)	inv_p2(B, A) <-- p0(B, A)
0.023 (0.074)	inv_p2(C, A) <-- p0(B, A), p0(C, B)
0.018 (0.060)	inv_p2(B, A) <-- p8(B, A)
0.018 (0.059)	inv_p2(B, A) <-- inv_p2(B, A)
0.017 (0.055)	inv_p2(B, A) <-- p2(B, A)
0.016 (0.053)	inv_p2(B, A) <-- p3(B, A)
0.016 (0.051)	inv_p2(B, A) <-- p7(B, A)
0.013 (0.044)	inv_p2(B, A) <-- p4(B, A)
0.013 (0.043)	inv_p2(B, A) <-- inv_p3(B, A)
0.013 (0.043)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p2(B, A) <-- p5(B, A)
0.012 (0.041)	inv_p2(B, A) <-- inv_p4(B, A)
0.012 (0.041)	inv_p2(B, A) <-- inv_p0(B, A)
0.012 (0.040)	inv_p2(B, A) <-- inv_p8(B, A)
0.011 (0.037)	inv_p2(B, A) <-- inv_p10(B, A)
0.011 (0.037)	inv_p2(B, A) <-- inv_p9(B, A)
0.011 (0.036)	inv_p2(B, A) <-- inv_p5(B, A)
0.010 (0.033)	inv_p2(B, A) <-- p9(B, A)
0.314 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.029 (0.091)	inv_p5(B, A) <-- p0(B, A)
0.028 (0.090)	inv_p5(B, A) <-- p0(B, A)
0.018 (0.056)	inv_p5(B, A) <-- p2(B, A)
0.016 (0.052)	inv_p5(B, A) <-- p3(B, A)
0.016 (0.051)	inv_p5(B, A) <-- inv_p4(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p0(B, A)
0.015 (0.049)	inv_p5(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p2(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p4(B, A)
0.013 (0.043)	inv_p5(B, A) <-- inv_p10(B, A)
0.013 (0.043)	inv_p5(B, A) <-- p1(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p5(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p7(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p2(B, A)
0.299 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.026 (0.087)	inv_p9(B, A) <-- inv_p1(B, A)
0.026 (0.087)	inv_p9(B, A) <-- inv_p6(B, A)
0.024 (0.082)	inv_p9(B, A) <-- inv_p6(B, A)
0.023 (0.076)	inv_p9(B, A) <-- inv_p1(B, A)
0.021 (0.071)	inv_p9(B, A) <-- inv_p0(B, A)
0.019 (0.063)	inv_p9(B, A) <-- p6(B, A)
0.019 (0.062)	inv_p9(B, A) <-- p10(B, A)
0.017 (0.058)	inv_p9(B, A) <-- inv_p7(B, A)
0.016 (0.054)	inv_p9(B, A) <-- p2(B, A)
0.016 (0.053)	inv_p9(B, A) <-- p1(B, A)
0.014 (0.048)	inv_p9(B, A) <-- inv_p0(B, A)
0.014 (0.046)	inv_p9(B, A) <-- inv_p2(B, A)
0.014 (0.045)	inv_p9(B, A) <-- p9(B, A)
0.013 (0.045)	inv_p9(B, A) <-- inv_p5(B, A)
0.013 (0.045)	inv_p9(B, A) <-- p3(B, A)
0.013 (0.043)	inv_p9(B, A) <-- inv_p8(B, A)
0.013 (0.043)	inv_p9(B, A) <-- p4(B, A)
0.012 (0.041)	inv_p9(B, A) <-- p10(B, A)
0.012 (0.041)	inv_p9(B, A) <-- p7(B, A)
0.012 (0.041)	inv_p9(B, A) <-- p6(B, A)
0.012 (0.041)	inv_p9(B, A) <-- p8(B, A)
0.011 (0.037)	inv_p9(B, A) <-- inv_p9(B, A)
0.011 (0.037)	inv_p9(B, A) <-- inv_p4(B, A)
0.010 (0.035)	inv_p9(B, A) <-- inv_p7(B, A)
0.010 (0.034)	inv_p9(B, A) <-- p5(B, A)
0.313 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.023 (0.073)	inv_p7(B, A) <-- p0(B, A)
0.020 (0.063)	inv_p7(B, A) <-- inv_p3(B, A)
0.020 (0.062)	inv_p7(B, A) <-- p8(B, A)
0.017 (0.055)	inv_p7(B, A) <-- p0(B, A)
0.017 (0.054)	inv_p7(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p10(B, A)
0.015 (0.049)	inv_p7(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p6(B, A)
0.014 (0.046)	inv_p7(B, A) <-- inv_p5(B, A)
0.014 (0.046)	inv_p7(B, A) <-- inv_p9(B, A)
0.014 (0.046)	inv_p7(B, A) <-- inv_p4(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p3(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p8(B, A)
0.013 (0.043)	inv_p7(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p9(B, A)
0.013 (0.040)	inv_p7(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p7(B, A) <-- p2(B, A)
0.260 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.042 (0.163)	inv_p0(B, A) <-- p10(B, A)
0.041 (0.158)	inv_p0(B, A) <-- p10(B, A)
0.039 (0.151)	inv_p0(B, A) <-- inv_p1(B, A)
0.034 (0.129)	inv_p0(B, A) <-- inv_p1(B, A)
