p0(c54,c1042).
p2(c480,c548).
p7(c251,c284).
p9(c157,c851).
p10(c3,c1086).
p7(c532,c103).
p7(c251,c1008).
p2(c688,c899).
p9(c98,c98).
p7(c817,c1073).
p9(c733,c143).
p2(c936,c643).
p2(c1141,c1141).
p2(c603,c603).
p9(c548,c156).
p0(c53,c851).
p4(c637,c1133).
p0(c1050,c663).
p5(c946,c565).
p10(c27,c1141).
p9(c6,c728).
p9(c375,c961).
p0(c1087,c1055).
p1(c1112,c947).
p7(c1161,c186).
p9(c1026,c1026).
p3(c408,c0).
p5(c851,c53).
p5(c284,c1083).
p7(c308,c375).
p9(c1038,c1048).
p9(c1129,c1178).
p4(c744,c564).
p9(c68,c68).
p9(c642,c392).
p7(c863,c134).
p9(c73,c1141).
p9(c156,c156).
p7(c801,c1024).
p9(c898,c1038).
p9(c1051,c1051).
p7(c1087,c798).
p0(c76,c1072).
p10(c796,c898).
p7(c497,c375).
p9(c509,c684).
p9(c671,c1126).
p10(c14,c125).
p4(c674,c808).
p2(c982,c982).
p0(c427,c730).
p6(c789,c538).
p10(c427,c730).
p10(c15,c319).
p9(c118,c118).
p2(c544,c814).
p9(c124,c124).
p7(c396,c735).
p10(c85,c275).
p9(c707,c37).
p9(c343,c730).
p7(c396,c650).
p9(c1062,c1062).
p9(c1157,c1046).
p9(c894,c261).
p8(c1141,c289).
p0(c728,c156).
p9(c855,c942).
p9(c781,c781).
p8(c650,c1176).
p5(c986,c453).
p7(c655,c470).
p0(c582,c1027).
p5(c986,c911).
p5(c714,c527).
p9(c103,c269).
p0(c494,c404).
p8(c662,c555).
p5(c978,c1061).
p9(c798,c798).
p0(c956,c1151).
p9(c1129,c1129).
p7(c494,c902).
p9(c124,c52).
p9(c1112,c1112).
p9(c228,c228).
p10(c182,c103).
p9(c642,c768).
p10(c796,c506).
p9(c429,c1018).
p5(c352,c1007).
p10(c494,c902).
p9(c730,c1).
p2(c258,c1007).
p7(c982,c142).
p0(c808,c650).
p8(c798,c355).
p10(c143,c163).
p9(c333,c333).
p3(c455,c1095).
p9(c804,c421).
p0(c654,c137).
p5(c346,c133).
p5(c1108,c104).
p9(c796,c361).
p7(c152,c1177).
p3(c56,c980).
p9(c646,c223).
p6(c868,c957).
p5(c125,c1066).
p5(c409,c150).
p9(c1034,c1146).
p8(c1087,c1082).
p6(c246,c290).
p7(c911,c58).
p2(c251,c1083).
p9(c81,c81).
p0(c586,c124).
p9(c671,c510).
p10(c995,c78).
p9(c1027,c1030).
p8(c76,c1045).
p7(c65,c978).
p9(c702,c327).
p5(c1136,c834).
p7(c964,c1108).
p5(c937,c226).
p0(c736,c1069).
p6(c507,c164).
p0(c399,c1053).
p9(c576,c576).
p0(c796,c1038).
p5(c1062,c1075).
p7(c410,c916).
p6(c457,c119).
p2(c251,c251).
p9(c1072,c779).
p9(c925,c508).
p0(c281,c316).
p9(c1,c730).
p9(c978,c978).
p9(c525,c525).
p0(c1141,c429).
p9(c52,c398).
p9(c1055,c650).
p9(c1,c1).
p10(c654,c257).
p5(c1010,c445).
p7(c258,c87).
p9(c1106,c826).
p1(c498,c802).
p0(c380,c756).
p8(c655,c1).
p9(c87,c87).
p2(c208,c114).
p2(c791,c389).
p7(c736,c1069).
p9(c137,c137).
p5(c510,c1135).
p9(c148,c1025).
p0(c911,c986).
p2(c936,c936).
p7(c545,c700).
p8(c414,c811).
p5(c811,c843).
p9(c272,c1018).
p0(c964,c302).
p5(c907,c627).
p5(c1024,c801).
p9(c510,c510).
p9(c1024,c1024).
p9(c356,c299).
p7(c445,c1010).
p10(c8,c475).
p7(c285,c373).
p9(c780,c780).
p2(c85,c236).
p10(c1114,c856).
p0(c982,c444).
p7(c68,c619).
p9(c129,c852).
p0(c796,c898).
p10(c1114,c765).
p0(c582,c1030).
p8(c601,c406).
p10(c401,c637).
p9(c783,c1077).
p5(c525,c863).
p4(c930,c506).
p0(c443,c679).
p9(c956,c620).
p9(c1018,c1018).
p7(c655,c1129).
p9(c124,c1063).
p2(c497,c497).
p7(c801,c946).
p0(c736,c20).
p9(c298,c722).
p5(c187,c14).
p7(c1061,c978).
p8(c850,c394).
p7(c494,c252).
p7(c842,c510).
p5(c796,c336).
p9(c1119,c1030).
p7(c108,c605).
p9(c142,c142).
p7(c772,c266).
p2(c1141,c783).
p5(c269,c259).
p9(c321,c1147).
p9(c1032,c717).
p3(c163,c649).
p8(c535,c386).
p7(c301,c323).
p9(c439,c1018).
p7(c250,c826).
p5(c37,c392).
p9(c907,c284).
p9(c398,c398).
p10(c586,c124).
p8(c380,c581).
p9(c714,c597).
p9(c1062,c814).
p7(c1114,c765).
p9(c1099,c841).
p9(c207,c156).
p10(c736,c792).
p8(c863,c1116).
p7(c759,c619).
p9(c103,c124).
p5(c98,c786).
p9(c852,c1106).
p9(c766,c1099).
p8(c1000,c532).
p9(c258,c258).
p9(c2,c988).
p5(c343,c879).
p6(c981,c796).
p9(c153,c890).
p6(c1180,c1120).
p9(c946,c1024).
p7(c582,c792).
p7(c990,c508).
p0(c156,c41).
p0(c843,c597).
p7(c1141,c429).
p5(c743,c616).
p9(c333,c103).
p7(c905,c792).
p3(c384,c986).
p10(c627,c284).
p9(c343,c1).
p9(c864,c218).
p10(c681,c745).
p6(c402,c608).
p8(c548,c246).
p7(c497,c961).
p5(c268,c380).
p9(c814,c1112).
p0(c1151,c73).
p8(c834,c979).
p7(c1075,c516).
p1(c344,c848).
p7(c1151,c1143).
p0(c258,c87).
p9(c818,c896).
p10(c956,c68).
p5(c142,c982).
p7(c956,c68).
p3(c81,c840).
p5(c1126,c842).
p9(c207,c207).
p10(c834,c1136).
p0(c911,c58).
p9(c735,c650).
p9(c157,c157).
p9(c81,c1010).
p9(c227,c262).
p9(c1143,c37).
p7(c258,c352).
p2(c728,c400).
p7(c1161,c979).
p7(c796,c1038).
p1(c685,c720).
p9(c191,c1057).
p5(c398,c182).
p9(c677,c1106).
p9(c300,c779).
p10(c250,c129).
p0(c273,c1052).
p8(c654,c436).
p10(c936,c629).
p7(c761,c178).
p9(c564,c803).
p9(c352,c352).
p9(c345,c104).
p7(c381,c313).
p4(c504,c423).
p9(c560,c986).
p9(c1024,c659).
p9(c272,c124).
p5(c137,c654).
p5(c1027,c582).
p4(c1072,c1116).
p10(c627,c773).
p2(c745,c1039).
p7(c400,c548).
p10(c990,c550).
p9(c41,c892).
p5(c300,c76).
p0(c801,c781).
p0(c956,c459).
p9(c1119,c792).
p7(c627,c773).
p9(c124,c272).
p0(c1114,c856).
p7(c843,c811).
p4(c361,c407).
p8(c990,c501).
p7(c494,c404).
p10(c842,c510).
p7(c380,c756).
p10(c547,c722).
p9(c855,c356).
p10(c410,c785).
p9(c1045,c1005).
p9(c1112,c814).
p9(c800,c810).
p2(c736,c905).
p9(c269,c52).
p9(c252,c902).
p9(c826,c129).
p10(c345,c269).
p7(c250,c852).
p9(c898,c898).
p9(c333,c398).
p9(c1055,c1055).
p9(c473,c473).
p2(c654,c10).
p8(c94,c301).
p2(c956,c956).
p9(c1008,c773).
p5(c979,c1161).
p9(c1129,c470).
p9(c629,c629).
p9(c907,c773).
p2(c843,c843).
p7(c852,c506).
p10(c258,c87).
p9(c1178,c1178).
p9(c58,c58).
p5(c20,c736).
p10(c250,c826).
p9(c141,c1049).
p1(c156,c520).
p5(c81,c414).
p2(c582,c905).
p7(c911,c560).
p5(c508,c480).
p7(c156,c41).
p7(c547,c406).
p8(c1151,c1169).
p9(c1030,c1027).
p9(c228,c373).
p10(c156,c41).
p9(c134,c978).
p9(c359,c986).
p2(c662,c662).
p9(c373,c228).
p3(c37,c358).
p3(c1151,c350).
p2(c182,c532).
p5(c805,c191).
p5(c258,c834).
p5(c576,c300).
p1(c896,c759).
p9(c346,c346).
p9(c108,c1169).
p9(c47,c475).
p5(c373,c285).
p7(c616,c743).
p9(c364,c397).
p9(c770,c770).
p9(c384,c384).
p10(c911,c58).
p2(c332,c890).
p10(c139,c34).
p10(c843,c714).
p8(c220,c1127).
p9(c438,c81).
p9(c302,c1108).
p9(c792,c1027).
p7(c728,c207).
p9(c1026,c187).
p9(c765,c765).
p9(c295,c840).
p2(c156,c1120).
p9(c811,c597).
p7(c53,c851).
p3(c637,c960).
p2(c582,c582).
p9(c548,c207).
p4(c688,c221).
p9(c756,c756).
p9(c619,c619).
p9(c936,c878).
p7(c345,c316).
p8(c504,c70).
p9(c373,c756).
p0(c990,c925).
p8(c982,c801).
p5(c798,c1087).
p9(c548,c548).
p7(c911,c986).
p9(c137,c257).
p9(c156,c548).
p7(c627,c284).
p9(c547,c218).
p9(c252,c404).
p0(c250,c852).
p9(c730,c343).
p8(c1076,c775).
p0(c728,c207).
p5(c259,c998).
p5(c68,c956).
p7(c1083,c773).
p5(c1143,c1151).
p9(c566,c566).
p9(c856,c765).
p7(c202,c828).
p9(c902,c902).
p9(c839,c20).
p2(c1000,c1075).
p9(c359,c58).
p0(c497,c961).
p9(c714,c714).
p10(c982,c576).
p2(c956,c478).
p9(c970,c1157).
p7(c786,c619).
p2(c410,c1156).
p9(c872,c9).
p6(c475,c53).
p9(c186,c473).
p2(c14,c1066).
p9(c656,c629).
p2(c497,c308).
p9(c714,c811).
p9(c566,c375).
p9(c20,c792).
p2(c182,c259).
p7(c636,c814).
p10(c1104,c6).
p9(c1024,c781).
p9(c986,c58).
p5(c129,c740).
p5(c1129,c655).
p7(c834,c1177).
p0(c427,c1).
p0(c822,c716).
p5(c1123,c1126).
p7(c1087,c1055).
p7(c822,c716).
p3(c478,c614).
p2(c898,c13).
p3(c99,c978).
p8(c1067,c266).
p10(c911,c359).
p10(c863,c978).
p8(c843,c339).
p9(c1076,c137).
p0(c655,c1178).
p9(c58,c359).
p7(c884,c394).
p9(c359,c560).
p10(c736,c1069).
p10(c911,c787).
p7(c733,c402).
p10(c1151,c1143).
p9(c1142,c273).
p9(c124,c269).
p7(c842,c1126).
p4(c460,c809).
p0(c1161,c979).
p5(c773,c1083).
p7(c990,c550).
p7(c736,c792).
p2(c969,c1013).
p0(c746,c1087).
p3(c240,c180).
p2(c636,c636).
p7(c182,c333).
p9(c814,c1062).
p9(c986,c359).
p10(c650,c98).
p9(c756,c373).
p9(c1178,c470).
p9(c756,c228).
p9(c296,c126).
p8(c497,c40).
p9(c741,c293).
p5(c302,c964).
p9(c1046,c1076).
p9(c103,c398).
p9(c1106,c1106).
p7(c14,c1026).
p9(c1108,c1108).
p8(c294,c193).
p3(c332,c530).
p1(c202,c27).
p2(c148,c148).
p9(c925,c925).
p7(c76,c779).
p10(c786,c619).
p9(c770,c1051).
p6(c753,c676).
p9(c851,c121).
p10(c655,c1178).
p10(c197,c881).
p9(c352,c87).
p7(c463,c1166).
p7(c936,c629).
p9(c41,c41).
p9(c459,c626).
p10(c869,c130).
p2(c451,c1126).
p6(c921,c475).
p7(c1031,c29).
p0(c982,c142).
p10(c842,c671).
p9(c1030,c792).
p9(c743,c98).
p0(c202,c828).
p8(c801,c446).
p0(c182,c398).
p10(c1161,c186).
p9(c187,c1026).
p0(c53,c121).
p9(c668,c362).
p5(c785,c1156).
p9(c946,c946).
p10(c494,c252).
p7(c1120,c992).
p0(c1114,c765).
p9(c269,c124).
p9(c814,c394).
p9(c1126,c1126).
p5(c779,c1030).
p5(c814,c636).
p0(c1087,c798).
p2(c240,c1154).
p8(c365,c179).
p10(c509,c1117).
p10(c466,c749).
p9(c144,c447).
p10(c1161,c979).
p9(c135,c135).
p7(c1141,c439).
p0(c409,c871).
p9(c1020,c7).
p5(c856,c1114).
p7(c76,c300).
p5(c1115,c177).
p9(c871,c110).
p10(c149,c399).
p8(c410,c266).
p0(c14,c187).
p3(c601,c949).
p10(c898,c872).
p9(c1119,c1119).
p9(c343,c343).
p2(c1014,c1014).
p0(c619,c161).
p9(c709,c709).
p7(c14,c125).
p0(c421,c1159).
p10(c786,c98).
p5(c1000,c784).
p0(c615,c258).
p7(c1087,c1115).
p0(c893,c173).
p0(c76,c300).
p2(c1114,c104).
p3(c435,c1135).
p9(c398,c333).
p8(c258,c490).
p2(c801,c565).
p0(c182,c52).
p5(c1154,c671).
p0(c1000,c814).
p9(c462,c201).
p9(c284,c260).
p9(c651,c2).
p5(c1119,c905).
p7(c856,c797).
p0(c843,c811).
p7(c834,c258).
p9(c981,c744).
p7(c318,c304).
p9(c52,c52).
p4(c1011,c855).
p8(c842,c292).
p9(c773,c284).
p10(c68,c180).
p9(c207,c548).
p7(c1030,c779).
p9(c219,c992).
p10(c982,c444).
p9(c550,c508).
p0(c655,c1129).
p1(c853,c548).
p9(c690,c690).
p2(c1087,c1087).
p0(c998,c259).
p7(c1151,c37).
p7(c574,c347).
p9(c252,c252).
p9(c1076,c1076).
p0(c407,c680).
p8(c728,c56).
p5(c506,c852).
p9(c1030,c1119).
p5(c585,c45).
p9(c470,c1129).
p8(c911,c334).
p9(c856,c856).
p9(c326,c1139).
p9(c333,c124).
p0(c990,c550).
p9(c642,c443).
p9(c876,c876).
p9(c42,c836).
p5(c124,c182).
p9(c774,c774).
p9(c563,c860).
p9(c927,c252).
p4(c102,c202).
p0(c1161,c186).
p0(c928,c1045).
p2(c60,c13).
p4(c287,c1087).
p0(c251,c1008).
p5(c459,c956).
p0(c409,c110).
p9(c1115,c798).
p5(c774,c202).
p9(c597,c811).
p9(c978,c1010).
p5(c52,c182).
p9(c826,c852).
p9(c790,c310).
p5(c91,c160).
p9(c1008,c260).
p5(c304,c318).
p0(c911,c787).
p10(c1151,c37).
p9(c1085,c713).
p4(c857,c15).
p0(c258,c814).
p9(c304,c304).
p0(c964,c1108).
p9(c1066,c89).
p0(c214,c629).
p9(c1008,c284).
p9(c779,c1072).
p7(c380,c228).
p9(c380,c418).
p10(c863,c525).
p5(c768,c673).
p0(c182,c124).
p7(c713,c815).
p7(c104,c1108).
p10(c655,c470).
p2(c692,c288).
p2(c122,c474).
p9(c1081,c306).
p9(c898,c506).
p5(c41,c156).
p7(c236,c275).
p0(c1000,c1112).
p2(c834,c152).
p6(c658,c454).
p10(c822,c304).
p5(c1106,c250).
p0(c842,c1126).
p5(c902,c517).
p10(c427,c343).
p10(c822,c814).
p9(c779,c300).
p9(c473,c979).
p7(c41,c384).
p5(c253,c73).
p3(c207,c188).
p9(c828,c774).
p10(c582,c1027).
p0(c355,c946).
p3(c514,c1021).
p8(c991,c1).
p9(c359,c359).
p10(c1087,c1115).
p1(c1158,c266).
p7(c527,c714).
p9(c599,c503).
p5(c171,c549).
p10(c396,c650).
p6(c1005,c251).
p10(c796,c1038).
p0(c410,c916).
p0(c1141,c1018).
p0(c878,c970).
p9(c258,c1177).
p9(c92,c80).
p10(c1014,c690).
p0(c497,c566).
p1(c842,c424).
p9(c73,c73).
p2(c250,c740).
p5(c852,c250).
p10(c990,c508).
p2(c820,c471).
p7(c998,c1107).
p3(c456,c948).
p3(c573,c288).
p5(c992,c1120).
p9(c1038,c1038).
p9(c870,c922).
p7(c414,c81).
p9(c289,c533).
p9(c269,c398).
p5(c470,c927).
p3(c860,c251).
p8(c796,c673).
p10(c251,c1008).
p6(c1013,c1056).
p8(c636,c785).
p9(c333,c269).
p9(c137,c1076).
p1(c745,c907).
p9(c284,c284).
p9(c205,c1136).
p9(c645,c887).
p9(c457,c30).
p0(c863,c525).
p9(c1123,c1123).
p9(c482,c983).
p5(c114,c926).
p7(c1172,c187).
p10(c956,c459).
p8(c582,c376).
p4(c712,c184).
p9(c186,c186).
p9(c569,c144).
p7(c250,c129).
p2(c636,c884).
p5(c1026,c14).
p0(c998,c1107).
p9(c260,c1008).
p9(c730,c730).
p6(c190,c1013).
p0(c586,c1063).
p7(c586,c1063).
p9(c759,c976).
p7(c1114,c1108).
p5(c550,c990).
p8(c494,c166).
p5(c359,c911).
p9(c851,c851).
p9(c1020,c1020).
p2(c736,c736).
p0(c414,c81).
p3(c772,c670).
p10(c842,c1126).
p9(c260,c773).
p9(c545,c785).
p8(c250,c60).
p9(c208,c811).
p3(c1176,c1117).
p9(c269,c269).
p1(c431,c718).
p7(c177,c1115).
p10(c414,c1010).
p7(c592,c722).
p9(c1069,c792).
p5(c716,c822).
p2(c414,c445).
p9(c683,c819).
p5(c1107,c998).
p6(c209,c1132).
p9(c826,c826).
p9(c525,c134).
p7(c796,c898).
p2(c842,c1135).
p7(c480,c367).
p9(c785,c545).
p9(c304,c814).
p9(c124,c398).
p7(c53,c157).
p7(c139,c1154).
p8(c396,c704).
p10(c182,c269).
p9(c547,c1004).
p1(c534,c275).
p9(c1103,c921).
p6(c1169,c473).
p9(c1143,c1143).
p10(c76,c779).
p9(c29,c29).
p9(c852,c826).
p9(c979,c473).
p2(c911,c911).
p7(c688,c53).
p7(c822,c814).
p7(c416,c853).
p5(c629,c643).
p9(c792,c1069).
p8(c956,c38).
p10(c995,c860).
p2(c14,c14).
p5(c890,c99).
p2(c258,c258).
p9(c444,c576).
p2(c250,c939).
p0(c822,c814).
p9(c439,c211).
p5(c228,c380).
p9(c7,c1020).
p5(c545,c410).
p4(c935,c231).
p0(c911,c359).
p9(c127,c1075).
p6(c646,c872).
p8(c797,c249).
p9(c828,c828).
p6(c178,c153).
p8(c14,c1139).
p10(c801,c781).
p7(c982,c444).
p9(c260,c284).
p9(c1086,c1086).
p9(c129,c129).
p2(c328,c1039).
p10(c982,c142).
p7(c409,c871).
p0(c1155,c636).
p10(c380,c373).
p9(c792,c792).
p9(c1117,c499).
p2(c1151,c392).
p2(c834,c834).
p9(c652,c445).
p5(c765,c1114).
p9(c650,c735).
p8(c652,c60).
p8(c697,c666).
p8(c561,c117).
p4(c581,c931).
p9(c1135,c861).
p6(c77,c1117).
p2(c528,c1040).
p9(c1063,c81).
p7(c497,c566).
p9(c852,c129).
p5(c1072,c76).
p9(c992,c219).
p9(c566,c891).
p9(c272,c272).
p4(c833,c244).
p8(c736,c2).
p5(c872,c13).
p2(c380,c285).
p9(c375,c375).
p9(c550,c925).
p9(c464,c42).
p9(c20,c1119).
p5(c375,c308).
p9(c1051,c770).
p10(c728,c207).
p9(c787,c58).
p9(c103,c103).
p7(c251,c773).
p0(c414,c438).
p8(c786,c1009).
p9(c761,c1018).
p9(c948,c171).
p5(c656,c936).
p9(c857,c628).
p9(c108,c454).
p2(c822,c318).
p9(c780,c853).
p9(c773,c907).
p9(c508,c925).
p9(c586,c786).
p5(c1030,c582).
p7(c1126,c1123).
p9(c1024,c1151).
p1(c77,c616).
p3(c26,c1054).
p9(c1175,c807).
p9(c444,c142).
p7(c1053,c340).
p2(c650,c650).
p9(c774,c828).
p2(c627,c1083).
p0(c834,c258).
p9(c946,c781).
p7(c148,c876).
p7(c927,c470).
p9(c1115,c1055).
p0(c1151,c1143).
p7(c1114,c856).
p7(c1055,c447).
p9(c626,c68).
p2(c655,c927).
p8(c627,c976).
p9(c1027,c792).
p5(c826,c939).
p10(c131,c780).
p9(c68,c626).
p9(c576,c142).
p9(c182,c900).
p9(c996,c513).
p2(c891,c891).
p4(c890,c209).
p8(c852,c540).
p9(c1055,c1115).
p5(c842,c977).
p9(c961,c961).
p7(c627,c907).
p0(c380,c228).
p9(c356,c838).
p9(c41,c992).
p9(c814,c352).
p5(c257,c10).
p0(c956,c68).
p9(c1107,c1107).
p9(c269,c333).
p9(c1157,c922).
p9(c1027,c1027).
p5(c439,c783).
p5(c275,c236).
p5(c730,c427).
p7(c822,c304).
p9(c797,c736).
p7(c842,c671).
p2(c1104,c1104).
p6(c730,c572).
p9(c986,c986).
p5(c548,c400).
p5(c619,c68).
p3(c592,c571).
p7(c879,c343).
p9(c576,c444).
p6(c411,c375).
p2(c76,c76).
p0(c14,c1026).
p2(c281,c693).
p4(c54,c117).
p9(c781,c946).
p9(c125,c125).
p9(c1177,c1177).
p9(c394,c394).
p7(c156,c219).
p6(c677,c462).
p10(c497,c375).
p9(c73,c37).
p5(c709,c442).
p5(c98,c650).
p10(c1114,c1108).
p0(c458,c609).
p9(c811,c714).
p8(c986,c1119).
p9(c775,c1030).
p2(c1087,c177).
p7(c650,c743).
p9(c406,c42).
p1(c511,c564).
p7(c643,c629).
p4(c400,c578).
p6(c303,c234).
p9(c851,c157).
p2(c850,c850).
p7(c182,c269).
p5(c207,c728).
p0(c494,c252).
p0(c174,c708).
p3(c199,c498).
p9(c118,c979).
p2(c220,c220).
p3(c903,c82).
p7(c1134,c625).
p5(c338,c999).
p5(c394,c884).
p7(c406,c933).
p5(c223,c188).
p9(c98,c619).
p2(c911,c1084).
p5(c404,c494).
p9(c597,c714).
p9(c200,c711).
