p1(c707,c903).
p0(c119,c213).
p4(c912,c236).
p7(c852,c884).
p3(c268,c474).
p7(c828,c236).
p0(c334,c763).
p4(c483,c450).
p3(c356,c94).
p3(c360,c924).
p4(c992,c497).
p3(c225,c436).
p2(c617,c356).
p7(c449,c529).
p4(c947,c869).
p2(c741,c707).
p2(c725,c617).
p7(c28,c803).
p7(c808,c995).
p3(c532,c754).
p7(c774,c468).
p1(c87,c35).
p0(c261,c352).
p7(c373,c880).
p7(c1017,c573).
p3(c803,c655).
p3(c450,c1005).
p2(c783,c753).
p0(c327,c1059).
p0(c884,c544).
p0(c460,c880).
p2(c491,c941).
p2(c890,c884).
p1(c293,c674).
p3(c468,c780).
p1(c653,c777).
p7(c465,c1022).
p7(c25,c255).
p3(c293,c674).
p4(c708,c532).
p0(c890,c884).
p1(c968,c381).
p7(c1024,c941).
p4(c1068,c331).
p7(c33,c718).
p3(c188,c257).
p2(c222,c1028).
p2(c210,c1003).
p3(c617,c733).
p4(c121,c192).
p4(c477,c625).
p7(c372,c1049).
p7(c331,c293).
p7(c811,c583).
p1(c727,c846).
p4(c872,c206).
p2(c716,c920).
p3(c552,c928).
p1(c503,c52).
p3(c740,c395).
p7(c694,c213).
p1(c82,c343).
p2(c332,c737).
p2(c483,c450).
p3(c841,c780).
p4(c491,c941).
p3(c137,c1029).
p0(c437,c532).
p0(c370,c951).
p3(c740,c520).
p2(c955,c529).
p0(c100,c552).
p4(c689,c797).
p1(c432,c10).
p3(c431,c371).
p4(c530,c274).
p1(c763,c71).
p7(c463,c193).
p0(c287,c304).
p4(c288,c31).
p1(c255,c460).
p1(c880,c760).
p4(c926,c968).
p0(c688,c360).
p4(c955,c529).
p1(c532,c366).
p4(c210,c1003).
p0(c248,c824).
p3(c1049,c49).
p2(c470,c431).
p7(c1002,c532).
p4(c960,c653).
p1(c415,c630).
p7(c140,c274).
p4(c745,c658).
p1(c819,c470).
p1(c920,c737).
p2(c334,c763).
p1(c192,c197).
p3(c529,c513).
p4(c840,c981).
p0(c708,c532).
p2(c261,c352).
p4(c222,c1028).
p0(c726,c740).
p4(c173,c140).
p3(c732,c277).
p0(c432,c41).
p3(c884,c305).
p4(c682,c995).
p4(c460,c880).
p3(c1059,c716).
p0(c444,c459).
p3(c15,c192).
p0(c129,c727).
p7(c974,c626).
p0(c397,c434).
p3(c82,c343).
p0(c483,c450).
p7(c830,c869).
p1(c841,c780).
p2(c970,c732).
p1(c233,c1036).
p2(c592,c803).
p4(c84,c1002).
p1(c236,c453).
p0(c947,c869).
p0(c926,c968).
p4(c724,c467).
p7(c212,c732).
p4(c838,c255).
p4(c265,c468).
p1(c550,c942).
p3(c625,c75).
p2(c708,c532).
p2(c262,c583).
p4(c129,c727).
p2(c265,c468).
p1(c434,c814).
p2(c432,c41).
p1(c301,c370).
p3(c140,c269).
p3(c819,c470).
p4(c952,c87).
p0(c970,c732).
p1(c684,c746).
p1(c740,c395).
p2(c173,c140).
p7(c288,c617).
p4(c70,c225).
p2(c444,c459).
p7(c319,c181).
p0(c663,c233).
p1(c137,c1029).
p4(c507,c503).
p7(c667,c824).
p0(c121,c192).
p2(c460,c880).
p4(c612,c432).
p2(c150,c819).
p3(c497,c877).
p2(c915,c137).
p7(c103,c819).
p1(c93,c416).
p0(c84,c1002).
p2(c1068,c331).
p0(c952,c87).
p0(c530,c274).
p3(c763,c71).
p0(c173,c140).
p1(c718,c5).
p1(c824,c844).
p1(c1059,c960).
p2(c1059,c781).
p0(c288,c31).
p1(c625,c75).
p3(c22,c172).
p3(c503,c52).
p4(c624,c1049).
p3(c797,c236).
p7(c1010,c268).
p0(c494,c396).
p1(c450,c1005).
p0(c474,c1022).
p4(c100,c552).
p0(c936,c583).
p4(c68,c142).
p3(c737,c502).
p7(c340,c691).
p0(c382,c718).
p3(c1022,c972).
p1(c884,c328).
p3(c532,c366).
p0(c23,c82).
p7(c694,c532).
p3(c213,c958).
p7(c1043,c920).
p7(c445,c452).
p1(c431,c371).
p1(c529,c513).
p1(c268,c474).
p4(c384,c691).
p4(c444,c459).
p2(c477,c625).
p1(c41,c77).
p1(c448,c533).
p7(c868,c1003).
p3(c818,c996).
p7(c877,c583).
p3(c869,c955).
