0.301 (1.000)	p10(B, A) <-- equal(B, A)
0.032 (0.107)	p1(B, A) <-- p8(B, A)
0.022 (0.073)	p1(B, A) <-- p8(B, A)
0.017 (0.057)	p1(B, A) <-- inv_p3(B, A)
0.017 (0.057)	p1(B, A) <-- p5(B, A)
0.016 (0.055)	p1(B, A) <-- inv_p9(B, A)
0.016 (0.054)	p1(B, A) <-- inv_p4(B, A)
0.012 (0.041)	p1(B, A) <-- inv_p5(B, A)
0.012 (0.041)	p1(B, A) <-- p4(B, A)
0.012 (0.040)	p1(B, A) <-- p0(B, A)
0.011 (0.038)	p1(B, A) <-- inv_p6(B, A)
0.010 (0.035)	p1(B, A) <-- p1(B, A)
0.010 (0.035)	p1(B, A) <-- p7(B, A)
0.010 (0.035)	p1(B, A) <-- p6(B, A)
0.010 (0.034)	p1(B, A) <-- p9(B, A)
0.010 (0.034)	p1(B, A) <-- p3(B, A)
0.302 (1.000)	p8(B, A) <-- equal(B, A)
0.080 (0.264)	p8(B, A) <-- inv_p7(B, A)
0.066 (0.218)	p8(B, A) <-- inv_p7(B, A)
0.032 (0.107)	p8(B, A) <-- inv_p10(B, A)
0.024 (0.078)	p8(B, A) <-- p1(B, A)
0.023 (0.075)	p8(B, A) <-- inv_p10(B, A)
0.018 (0.058)	p8(B, A) <-- inv_p3(B, A)
0.017 (0.057)	p8(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.016 (0.053)	p8(B, A) <-- p8(B, A)
0.016 (0.052)	p8(B, A) <-- p0(B, A)
0.015 (0.051)	p8(B, A) <-- p3(B, A)
0.014 (0.046)	p8(B, A) <-- p7(B, A)
0.014 (0.046)	p8(B, A) <-- inv_p0(B, A)
0.013 (0.043)	p8(B, A) <-- inv_p9(B, A)
0.013 (0.043)	p8(B, A) <-- p6(B, A)
0.012 (0.040)	p8(B, A) <-- inv_p5(B, A)
0.011 (0.038)	p8(B, A) <-- p1(B, A)
0.011 (0.036)	p8(B, A) <-- p4(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p8(B, A) <-- p5(B, A)
0.312 (1.000)	p6(B, A) <-- equal(B, A)
0.029 (0.093)	p6(B, A) <-- p8(B, A)
0.025 (0.081)	p6(B, A) <-- p8(B, A)
0.025 (0.081)	p6(B, A) <-- p1(B, A)
0.022 (0.069)	p6(B, A) <-- inv_p7(B, A)
0.021 (0.066)	p6(B, A) <-- p1(B, A)
0.019 (0.059)	p6(B, A) <-- inv_p0(B, A)
0.017 (0.054)	p6(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p5(B, A)
0.016 (0.053)	p6(B, A) <-- inv_p10(B, A)
0.016 (0.053)	p6(B, A) <-- p0(B, A)
0.016 (0.051)	p6(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p6(B, A) <-- p7(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p6(B, A) <-- p5(B, A)
0.012 (0.038)	p6(B, A) <-- p3(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p1(B, A)
0.011 (0.036)	p6(B, A) <-- p9(B, A)
0.011 (0.035)	p6(B, A) <-- p2(B, A)
0.011 (0.035)	p6(B, A) <-- p6(B, A)
0.011 (0.034)	p6(B, A) <-- p10(B, A)
0.010 (0.033)	p6(B, A) <-- inv_p0(B, A)
0.313 (1.000)	p0(B, A) <-- equal(B, A)
0.025 (0.080)	p0(B, A) <-- p8(B, A)
0.021 (0.067)	p0(B, A) <-- p1(B, A)
0.021 (0.066)	p0(B, A) <-- p8(B, A)
0.019 (0.059)	p0(B, A) <-- inv_p4(B, A)
0.018 (0.059)	p0(B, A) <-- p0(B, A)
0.018 (0.058)	p0(B, A) <-- p3(B, A)
0.017 (0.055)	p0(B, A) <-- inv_p3(B, A)
0.016 (0.052)	p0(B, A) <-- p7(B, A)
0.016 (0.052)	p0(B, A) <-- p5(B, A)
0.016 (0.051)	p0(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p0(B, A) <-- p6(B, A)
0.015 (0.047)	p0(B, A) <-- p1(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p7(B, A)
0.014 (0.046)	p0(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p0(B, A) <-- inv_p0(B, A)
0.013 (0.043)	p0(B, A) <-- p10(B, A)
0.013 (0.042)	p0(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p0(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p0(B, A) <-- inv_p1(B, A)
0.011 (0.036)	p0(B, A) <-- p9(B, A)
0.011 (0.035)	p0(B, A) <-- p0(B, A)
0.011 (0.034)	p0(B, A) <-- inv_p2(B, A)
0.010 (0.033)	p0(B, A) <-- inv_p4(B, A)
0.010 (0.033)	p0(B, A) <-- p3(B, A)
0.010 (0.032)	p0(B, A) <-- p2(B, A)
0.315 (1.000)	p5(B, A) <-- equal(B, A)
0.023 (0.073)	p5(B, A) <-- inv_p1(B, A)
0.021 (0.068)	p5(B, A) <-- p8(B, A)
0.020 (0.064)	p5(B, A) <-- inv_p4(B, A)
0.019 (0.060)	p5(B, A) <-- p0(B, A)
0.017 (0.055)	p5(B, A) <-- inv_p10(B, A)
0.017 (0.055)	p5(B, A) <-- p7(B, A)
0.016 (0.052)	p5(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p2(B, A)
0.015 (0.049)	p5(B, A) <-- inv_p7(B, A)
0.015 (0.049)	p5(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p5(B, A) <-- p5(B, A)
0.015 (0.048)	p5(B, A) <-- p1(B, A)
0.015 (0.047)	p5(B, A) <-- p8(B, A)
0.014 (0.046)	p5(B, A) <-- p3(B, A)
0.014 (0.045)	p5(B, A) <-- p9(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p5(B, A) <-- p4(B, A)
0.012 (0.038)	p5(B, A) <-- p2(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p5(B, A) <-- p6(B, A)
0.012 (0.037)	p5(B, A) <-- p10(B, A)
0.012 (0.037)	p5(B, A) <-- p0(B, A)
0.011 (0.036)	p5(B, A) <-- inv_p0(B, A)
0.303 (1.000)	p2(B, A) <-- equal(B, A)
0.048 (0.158)	p2(B, A) <-- p7(B, A)
0.043 (0.143)	p2(B, A) <-- p7(B, A)
0.030 (0.098)	p2(B, A) <-- inv_p8(B, A)
0.022 (0.073)	p2(B, A) <-- inv_p8(B, A)
0.021 (0.068)	p2(B, A) <-- p2(B, A)
0.019 (0.062)	p2(B, A) <-- p9(B, A)
0.019 (0.061)	p2(B, A) <-- p8(B, A)
0.018 (0.060)	p2(B, A) <-- inv_p4(B, A)
0.017 (0.055)	p2(B, A) <-- p1(B, A)
0.016 (0.053)	p2(B, A) <-- p3(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p6(B, A)
0.014 (0.048)	p2(B, A) <-- p4(B, A)
0.014 (0.047)	p2(B, A) <-- inv_p5(B, A)
0.013 (0.043)	p2(B, A) <-- inv_p9(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p0(B, A)
0.012 (0.040)	p2(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p2(B, A) <-- p2(B, A)
0.319 (1.000)	p9(B, A) <-- equal(B, A)
0.025 (0.078)	p9(B, A) <-- p1(B, A)
0.021 (0.066)	p9(B, A) <-- p8(B, A)
0.018 (0.058)	p9(B, A) <-- p1(B, A)
0.018 (0.055)	p9(B, A) <-- p0(B, A)
0.017 (0.053)	p9(B, A) <-- p7(B, A)
0.016 (0.052)	p9(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p9(B, A) <-- p9(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p4(B, A)
0.016 (0.051)	p9(B, A) <-- p4(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p9(B, A) <-- p5(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p9(B, A) <-- p8(B, A)
0.014 (0.043)	p9(B, A) <-- p2(B, A)
0.013 (0.039)	p9(B, A) <-- p3(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p9(B, A) <-- p6(B, A)
0.010 (0.032)	p9(B, A) <-- p10(B, A)
0.290 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.109 (0.377)	inv_p10(B, A) <-- p8(B, A)
0.077 (0.266)	inv_p10(B, A) <-- p8(B, A)
0.029 (0.099)	inv_p10(C, A) <-- p8(B, A), p8(C, B)
0.023 (0.078)	inv_p10(B, A) <-- p1(B, A)
0.019 (0.065)	inv_p10(B, A) <-- inv_p3(B, A)
0.018 (0.062)	inv_p10(B, A) <-- inv_p4(B, A)
0.015 (0.052)	inv_p10(B, A) <-- inv_p7(B, A)
0.014 (0.049)	inv_p10(B, A) <-- p7(B, A)
0.014 (0.049)	inv_p10(B, A) <-- p9(B, A)
0.014 (0.049)	inv_p10(B, A) <-- p3(B, A)
0.013 (0.045)	inv_p10(B, A) <-- p5(B, A)
0.013 (0.044)	inv_p10(B, A) <-- inv_p8(B, A)
0.013 (0.044)	inv_p10(B, A) <-- inv_p6(B, A)
0.012 (0.043)	inv_p10(B, A) <-- p0(B, A)
0.012 (0.042)	inv_p10(B, A) <-- inv_p9(B, A)
0.011 (0.039)	inv_p10(B, A) <-- p2(B, A)
0.011 (0.038)	inv_p10(B, A) <-- inv_p5(B, A)
0.011 (0.037)	inv_p10(B, A) <-- p1(B, A)
0.011 (0.037)	inv_p10(B, A) <-- inv_p0(B, A)
0.010 (0.036)	inv_p10(B, A) <-- p4(B, A)
0.293 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.111 (0.378)	inv_p7(B, A) <-- p1(B, A)
0.086 (0.293)	inv_p7(B, A) <-- p1(B, A)
0.037 (0.126)	inv_p7(B, A) <-- p8(B, A)
0.032 (0.111)	inv_p7(C, A) <-- p1(B, A), p1(C, B)
0.022 (0.075)	inv_p7(B, A) <-- p8(B, A)
0.017 (0.057)	inv_p7(B, A) <-- p0(B, A)
0.016 (0.053)	inv_p7(B, A) <-- p7(B, A)
0.015 (0.051)	inv_p7(B, A) <-- inv_p0(B, A)
0.014 (0.048)	inv_p7(B, A) <-- inv_p4(B, A)
0.014 (0.047)	inv_p7(C, A) <-- p8(B, A), p1(C, B)
0.014 (0.047)	inv_p7(B, A) <-- inv_p9(B, A)
0.012 (0.041)	inv_p7(B, A) <-- p5(B, A)
0.012 (0.041)	inv_p7(B, A) <-- inv_p6(B, A)
0.011 (0.039)	inv_p7(B, A) <-- inv_p3(B, A)
0.011 (0.038)	inv_p7(B, A) <-- p3(B, A)
0.011 (0.037)	inv_p7(B, A) <-- p6(B, A)
0.011 (0.036)	inv_p7(B, A) <-- p9(B, A)
0.010 (0.035)	inv_p7(B, A) <-- inv_p5(B, A)
0.305 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.044 (0.144)	inv_p1(B, A) <-- p7(B, A)
0.042 (0.138)	inv_p1(B, A) <-- inv_p8(B, A)
0.037 (0.122)	inv_p1(B, A) <-- inv_p8(B, A)
0.037 (0.122)	inv_p1(B, A) <-- p7(B, A)
0.037 (0.121)	inv_p1(B, A) <-- p2(B, A)
0.031 (0.103)	inv_p1(B, A) <-- p2(B, A)
0.017 (0.057)	inv_p1(B, A) <-- inv_p3(B, A)
0.017 (0.056)	inv_p1(B, A) <-- inv_p0(B, A)
0.016 (0.054)	inv_p1(B, A) <-- p9(B, A)
0.015 (0.049)	inv_p1(B, A) <-- p1(B, A)
0.014 (0.047)	inv_p1(B, A) <-- p3(B, A)
0.014 (0.046)	inv_p1(B, A) <-- inv_p4(B, A)
0.013 (0.044)	inv_p1(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p4(B, A)
0.012 (0.040)	inv_p1(B, A) <-- p8(B, A)
0.012 (0.039)	inv_p1(B, A) <-- p6(B, A)
0.011 (0.036)	inv_p1(B, A) <-- inv_p6(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p5(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p9(B, A)
0.309 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.052 (0.167)	inv_p8(B, A) <-- p7(B, A)
0.047 (0.152)	inv_p8(B, A) <-- p7(B, A)
0.026 (0.085)	inv_p8(B, A) <-- p2(B, A)
0.023 (0.073)	inv_p8(B, A) <-- inv_p1(B, A)
0.022 (0.071)	inv_p8(B, A) <-- p9(B, A)
0.019 (0.060)	inv_p8(B, A) <-- p2(B, A)
0.018 (0.058)	inv_p8(B, A) <-- inv_p0(B, A)
0.018 (0.057)	inv_p8(B, A) <-- inv_p4(B, A)
0.017 (0.054)	inv_p8(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p8(B, A)
0.013 (0.043)	inv_p8(B, A) <-- inv_p1(B, A)
0.013 (0.042)	inv_p8(B, A) <-- p5(B, A)
0.013 (0.042)	inv_p8(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p8(B, A) <-- p4(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p8(B, A) <-- p0(B, A)
0.012 (0.040)	inv_p8(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p8(B, A) <-- inv_p7(B, A)
0.011 (0.037)	inv_p8(B, A) <-- inv_p5(B, A)
0.011 (0.036)	inv_p8(B, A) <-- p10(B, A)
0.323 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.020 (0.063)	inv_p6(B, A) <-- inv_p7(B, A)
0.019 (0.058)	inv_p6(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p4(B, A)
0.017 (0.053)	inv_p6(B, A) <-- inv_p2(B, A)
0.017 (0.052)	inv_p6(B, A) <-- inv_p8(B, A)
0.017 (0.051)	inv_p6(B, A) <-- p2(B, A)
0.016 (0.051)	inv_p6(B, A) <-- p5(B, A)
0.016 (0.048)	inv_p6(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p6(B, A) <-- inv_p9(B, A)
0.015 (0.048)	inv_p6(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p0(B, A)
0.014 (0.042)	inv_p6(B, A) <-- inv_p6(B, A)
0.012 (0.039)	inv_p6(B, A) <-- inv_p7(B, A)
0.012 (0.039)	inv_p6(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p7(B, A)
0.012 (0.037)	inv_p6(B, A) <-- p9(B, A)
0.012 (0.037)	inv_p6(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p1(B, A)
0.321 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.020 (0.064)	inv_p0(B, A) <-- p8(B, A)
0.018 (0.057)	inv_p0(B, A) <-- p1(B, A)
0.018 (0.055)	inv_p0(B, A) <-- inv_p0(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p0(B, A) <-- inv_p2(B, A)
0.017 (0.052)	inv_p0(B, A) <-- inv_p9(B, A)
0.016 (0.051)	inv_p0(B, A) <-- inv_p5(B, A)
0.016 (0.049)	inv_p0(B, A) <-- p0(B, A)
0.016 (0.049)	inv_p0(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p0(B, A) <-- p6(B, A)
0.016 (0.048)	inv_p0(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p1(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p0(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p0(B, A) <-- inv_p7(B, A)
0.011 (0.035)	inv_p0(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p1(B, A)
0.318 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.025 (0.079)	inv_p5(B, A) <-- p7(B, A)
0.025 (0.079)	inv_p5(B, A) <-- p1(B, A)
0.021 (0.067)	inv_p5(B, A) <-- p9(B, A)
0.019 (0.060)	inv_p5(B, A) <-- p2(B, A)
0.019 (0.059)	inv_p5(B, A) <-- p7(B, A)
0.019 (0.059)	inv_p5(B, A) <-- inv_p7(B, A)
0.018 (0.058)	inv_p5(B, A) <-- p1(B, A)
0.018 (0.055)	inv_p5(B, A) <-- inv_p9(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p8(B, A)
0.016 (0.051)	inv_p5(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p5(B, A)
0.014 (0.045)	inv_p5(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p2(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p6(B, A)
0.011 (0.036)	inv_p5(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p3(B, A)
0.011 (0.033)	inv_p5(B, A) <-- inv_p7(B, A)
0.010 (0.033)	inv_p5(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p2(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p5(B, A) <-- p6(B, A)
0.305 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.102 (0.336)	inv_p2(B, A) <-- p10(B, A)
0.072 (0.237)	inv_p2(B, A) <-- p10(B, A)
0.024 (0.080)	inv_p2(C, A) <-- p10(B, A), p10(C, B)
0.018 (0.058)	inv_p2(B, A) <-- inv_p4(B, A)
0.016 (0.054)	inv_p2(B, A) <-- inv_p1(B, A)
0.016 (0.053)	inv_p2(B, A) <-- inv_p10(B, A)
0.016 (0.052)	inv_p2(B, A) <-- inv_p7(B, A)
0.015 (0.049)	inv_p2(B, A) <-- inv_p5(B, A)
0.015 (0.049)	inv_p2(B, A) <-- inv_p0(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p2(B, A)
0.014 (0.046)	inv_p2(B, A) <-- p7(B, A)
0.014 (0.046)	inv_p2(B, A) <-- p0(B, A)
0.014 (0.046)	inv_p2(B, A) <-- p6(B, A)
0.014 (0.045)	inv_p2(B, A) <-- inv_p9(B, A)
0.013 (0.042)	inv_p2(B, A) <-- p5(B, A)
0.011 (0.037)	inv_p2(B, A) <-- p4(B, A)
0.011 (0.037)	inv_p2(B, A) <-- p8(B, A)
0.011 (0.037)	inv_p2(B, A) <-- inv_p3(B, A)
0.318 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.021 (0.065)	inv_p9(B, A) <-- p8(B, A)
0.020 (0.064)	inv_p9(B, A) <-- inv_p7(B, A)
0.020 (0.062)	inv_p9(B, A) <-- p7(B, A)
0.018 (0.058)	inv_p9(B, A) <-- p1(B, A)
0.018 (0.056)	inv_p9(B, A) <-- p9(B, A)
0.017 (0.054)	inv_p9(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p4(B, A)
0.014 (0.046)	inv_p9(B, A) <-- p8(B, A)
0.014 (0.046)	inv_p9(B, A) <-- p0(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p0(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p3(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p7(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.036)	inv_p9(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p9(B, A) <-- p1(B, A)
0.011 (0.033)	inv_p9(B, A) <-- p9(B, A)
