Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 96 facts in 53 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.125	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.5	0.4	0.666666667	4	10	6	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.125	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.5	0.4	0.666666667	4	10	6	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p9  ?b	0.375	0.333333333	0.6	3	9	5	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.125	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.125	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.047619048	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.111111111	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.555555556	0.555555556	0.714285714	5	9	7	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.037037037	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p6  ?b	0.047619048	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.037037037	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
Mining done in 0.52 s
Total time 0.58 s
49 rules mined.
