p5(c260,c705).
p7(c693,c283).
p1(c194,c108).
p1(c481,c323).
p5(c690,c135).
p1(c96,c138).
p4(c343,c343).
p7(c368,c584).
p4(c456,c456).
p1(c254,c138).
p9(c234,c231).
p1(c627,c65).
p5(c127,c428).
p1(c497,c364).
p9(c666,c129).
p4(c224,c224).
p7(c708,c138).
p7(c418,c148).
p4(c555,c555).
p7(c447,c232).
p1(c166,c49).
p4(c358,c358).
p5(c579,c54).
p7(c535,c68).
p7(c214,c102).
p5(c389,c216).
p1(c74,c733).
p4(c493,c493).
p1(c473,c678).
p1(c30,c14).
p4(c287,c287).
p7(c352,c66).
p1(c547,c194).
p7(c548,c685).
p7(c466,c199).
p7(c229,c296).
p4(c561,c561).
p1(c733,c406).
p1(c642,c203).
p4(c149,c149).
p4(c395,c395).
p7(c445,c116).
p4(c160,c160).
p5(c158,c368).
p7(c633,c143).
p4(c465,c465).
p7(c111,c295).
p4(c380,c380).
p7(c149,c401).
p1(c732,c723).
p4(c280,c280).
p7(c440,c281).
p4(c367,c367).
p5(c438,c352).
p5(c566,c385).
p5(c119,c170).
p7(c385,c412).
p1(c242,c322).
p5(c394,c37).
p4(c458,c458).
p7(c61,c416).
p9(c573,c45).
p5(c306,c549).
p5(c17,c473).
p4(c226,c226).
p4(c201,c201).
p4(c364,c364).
p4(c203,c203).
p1(c382,c343).
p1(c142,c456).
p4(c664,c664).
p5(c690,c149).
p5(c298,c445).
p5(c78,c111).
p5(c716,c464).
p1(c259,c260).
p1(c603,c135).
p1(c61,c125).
p1(c473,c160).
p5(c123,c468).
p7(c428,c739).
p1(c524,c664).
p7(c554,c210).
p1(c550,c213).
p4(c108,c108).
p4(c637,c637).
p1(c612,c555).
p4(c723,c723).
p5(c274,c401).
p9(c221,c645).
p7(c675,c507).
p1(c516,c181).
p5(c589,c554).
p7(c216,c278).
p5(c620,c456).
p5(c78,c214).
p5(c292,c229).
p1(c146,c663).
p5(c178,c313).
p4(c737,c737).
p7(c382,c365).
p9(c482,c147).
p7(c453,c173).
p1(c2,c66).
p4(c181,c181).
p7(c575,c680).
p1(c563,c578).
p7(c712,c709).
p9(c576,c575).
p1(c347,c561).
p5(c371,c340).
p5(c289,c693).
p7(c37,c680).
p7(c718,c336).
p5(c297,c108).
p5(c670,c654).
p4(c356,c356).
p1(c10,c718).
p4(c557,c557).
p9(c396,c691).
p4(c444,c444).
p4(c322,c322).
p5(c449,c187).
p5(c516,c680).
p5(c115,c718).
p5(c276,c319).
p4(c297,c297).
p5(c127,c466).
p1(c411,c280).
p7(c38,c519).
p4(c125,c125).
p1(c310,c527).
p1(c578,c120).
p4(c120,c120).
p1(c594,c648).
p4(c559,c559).
p1(c8,c459).
p9(c429,c253).
p7(c240,c143).
p7(c283,c177).
p5(c523,c240).
p1(c141,c226).
p1(c609,c76).
p7(c281,c315).
p4(c682,c682).
p5(c621,c158).
p5(c538,c216).
p9(c234,c486).
p7(c486,c364).
p1(c411,c307).
p5(c474,c603).
p4(c648,c648).
p1(c231,c201).
p5(c341,c617).
p1(c517,c445).
p5(c687,c440).
p7(c578,c250).
p1(c384,c402).
p9(c480,c599).
p1(c455,c372).
p4(c706,c706).
p5(c103,c551).
p1(c569,c296).
p4(c430,c430).
p7(c603,c385).
p4(c5,c5).
p4(c406,c406).
p1(c419,c353).
p1(c272,c224).
p7(c187,c243).
p4(c663,c663).
p4(c360,c360).
p1(c483,c506).
p5(c530,c407).
p5(c638,c388).
p7(c216,c589).
p7(c100,c635).
p4(c245,c245).
p5(c243,c503).
p7(c368,c399).
p5(c257,c574).
p7(c319,c82).
p1(c15,c130).
p5(c600,c155).
p4(c323,c323).
p7(c464,c713).
p1(c595,c493).
p7(c549,c621).
p7(c139,c177).
p7(c100,c137).
p4(c461,c461).
p7(c456,c0).
p1(c45,c706).
p5(c1,c61).
p1(c534,c533).
p1(c649,c509).
p5(c693,c38).
p7(c407,c358).
p5(c713,c58).
p7(c502,c1).
p7(c473,c62).
p9(c377,c156).
p1(c139,c430).
p5(c249,c633).
p7(c155,c722).
p7(c503,c104).
p4(c527,c527).
p1(c179,c671).
p5(c554,c138).
p5(c662,c548).
p5(c672,c281).
p7(c401,c183).
p5(c665,c712).
p4(c76,c76).
p7(c625,c240).
p1(c6,c221).
p5(c647,c240).
p9(c461,c505).
p5(c719,c295).
p7(c81,c8).
p1(c734,c486).
p4(c401,c401).
p7(c58,c274).
p1(c396,c670).
p7(c597,c108).
p4(c741,c741).
p9(c72,c569).
p9(c44,c373).
p5(c335,c460).
p7(c170,c566).
p7(c150,c285).
p1(c114,c601).
p4(c138,c138).
p1(c224,c380).
p5(c191,c447).
p9(c143,c208).
p7(c705,c670).
p1(c472,c461).
p1(c147,c287).
p1(c24,c116).
p1(c169,c559).
p1(c148,c364).
p1(c118,c682).
p5(c634,c210).
p4(c445,c445).
p4(c657,c657).
p5(c14,c708).
p7(c394,c384).
p5(c432,c418).
p5(c114,c578).
p7(c303,c53).
p4(c66,c66).
p4(c130,c130).
p7(c680,c315).
p9(c202,c729).
p7(c698,c690).
p7(c54,c435).
p1(c308,c737).
p4(c639,c639).
p1(c346,c309).
