Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 616 facts in 61 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p10  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.414634146	0.689189189	0.879310345	51	74	58	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.455357143	0.718309859	0.910714286	51	71	56	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.651785714	0.986486486	1	73	74	73	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.491071429	0.696202532	0.916666667	55	79	60	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.0625	0.538461538	0.875	7	13	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.053571429	0.545454545	0.857142857	6	11	7	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p10  ?b	0.491071429	0.705128205	0.916666667	55	78	60	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.0625	0.538461538	0.875	7	13	8	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p4  ?e   => ?a  p2  ?b	0.569105691	0.985915493	0.985915493	70	71	71	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.107142857	0.923076923	0.923076923	12	13	13	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.414634146	0.698630137	0.894736842	51	73	57	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.651785714	1	1	73	73	73	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.941747573	0.989795918	0.989795918	97	98	98	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.951456311	0.933333333	0.933333333	98	105	105	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.067961165	0.082352941	0.875	7	85	8	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.058252427	0.063829787	0.857142857	6	94	7	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.106796117	0.0859375	0.846153846	11	128	13	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.485436893	0.520833333	0.769230769	50	96	65	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.650485437	0.519379845	0.881578947	67	129	76	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.019417476	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.107142857	0.923076923	0.923076923	12	13	13	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p6  ?a   => ?a  p10  ?b	0.491071429	0.6875	0.948275862	55	80	58	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.951456311	1	1	98	98	98	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.524271845	0.551020408	0.794117647	54	98	68	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.485436893	0.520833333	0.793650794	50	96	63	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.495145631	0.542553191	0.796875	51	94	64	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p4  ?b	0.689320388	0.568	0.855421687	71	125	83	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.067961165	0.082352941	0.875	7	85	8	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.058252427	0.063829787	0.666666667	6	94	9	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.126213592	0.099236641	0.722222222	13	131	18	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.941747573	0.950980392	1	97	102	97	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p4  ?b	0.019417476	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p4  ?b   => ?a  p10  ?b	0.053571429	0.6	1	6	10	6	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.058252427	0.070588235	1	6	85	6	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.118110236	0.9375	0.9375	15	16	16	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.495145631	0.542553191	0.796875	51	94	64	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.087378641	0.068181818	0.818181818	9	132	11	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p5  ?e   => ?a  p5  ?b	0.118110236	0.882352941	0.882352941	15	17	17	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.653543307	0.988095238	1	83	84	83	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.653543307	1	1	83	83	83	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p6  ?b	0.450819672	0.743243243	1	55	74	55	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p6  ?b	0.426229508	0.732394366	0.962962963	52	71	54	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.455357143	0.728571429	0.910714286	51	70	56	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p6  ?b	0.057377049	0.538461538	0.875	7	13	8	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p6  ?b	0.049180328	0.545454545	0.75	6	11	8	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.090163934	0.846153846	0.846153846	11	13	13	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.090163934	0.846153846	0.846153846	11	13	13	?b	0.0	0.0	0.0
?b  p10  ?e  ?e  p6  ?a   => ?a  p4  ?b	0.524271845	0.551020408	0.771428571	54	98	70	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p6  ?b	0.450819672	0.753424658	1	55	73	55	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p6  ?b	0.426229508	0.742857143	0.962962963	52	70	54	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p6  ?b	0.049180328	0.6	0.857142857	6	10	7	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p6  ?e   => ?a  p6  ?b	0.639344262	1	1	78	78	78	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.058252427	0.070588235	0.75	6	85	8	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.116504854	0.109090909	0.923076923	12	110	13	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.699029126	0.52173913	0.791208791	72	138	91	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.639344262	0.987341772	1	78	79	78	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p6  ?b	0.057377049	0.538461538	0.875	7	13	8	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.766990291	0.564285714	0.849462366	79	140	93	?a	0.0	0.0	0.0
Mining done in 0.58 s
Total time 0.65 s
88 rules mined.
