Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 557 facts in 0.15 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p10  ?b   => ?a  p9  ?b	0.384615385	0.227272727	1	5	22	5	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p4  ?b	0.013477089	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p8  ?b	0.142857143	0.032258065	0.5	1	31	2	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p4  ?b	0.010781671	0.333333333	0.8	4	12	5	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p6  ?b	0.083333333	0.002695418	1	1	371	1	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p6  ?b	0.333333333	0.8	1	4	5	4	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p6  ?b	0.083333333	0.032258065	0.25	1	31	4	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p6  ?b	0.25	0.142857143	0.5	3	21	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.071428571	0.333333333	0.4	2	6	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.071428571	0.086956522	0.333333333	2	23	6	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.035714286	0.1	1	1	10	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.071428571	0.052631579	0.666666667	2	38	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.035714286	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p0  ?b	0.607142857	0.772727273	0.772727273	17	22	22	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p0  ?b	0.75	0.954545455	0.954545455	21	22	22	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p0  ?b	0.035714286	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p0  ?b	0.75	0.6	0.6	21	35	35	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.071428571	0.068965517	0.5	2	29	4	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.035714286	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p0  ?b	0.035714286	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.071428571	0.153846154	0.5	2	13	4	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.035714286	0.076923077	1	1	13	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.071428571	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p0  ?b	0.107142857	0.1875	0.6	3	16	5	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.642857143	0.692307692	0.947368421	18	26	19	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.035714286	0.076923077	1	1	13	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p10  ?b	0.045454545	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.272727273	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.045454545	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.090909091	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p10  ?b	0.090909091	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.181818182	0.5	1	4	8	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.272727273	0.666666667	1	6	9	6	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.090909091	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p3  ?e   => ?a  p10  ?b	0.045454545	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.090909091	0.4	1	2	5	2	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.045454545	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.045454545	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p7  ?b   => ?a  p10  ?b	0.045454545	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p3  ?b   => ?a  p10  ?b	0.045454545	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p5  ?b   => ?a  p7  ?b	0.064516129	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.064516129	0.4	1	2	5	2	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.290322581	0.473684211	0.5625	9	19	16	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.225806452	0.583333333	0.583333333	7	12	12	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.064516129	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.032258065	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.35483871	0.289473684	0.289473684	11	38	38	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.193548387	0.545454545	0.6	6	11	10	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.064516129	0.285714286	0.333333333	2	7	6	?a	0.0	0.0	0.0
?a  p5  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.193548387	0.6	0.666666667	6	10	9	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.064516129	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p0  ?b	0.035714286	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.193548387	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.045454545	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.181818182	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.322580645	0.909090909	0.909090909	10	11	11	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.032258065	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p7  ?b	0.096774194	0.130434783	1	3	23	3	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p5  ?b   => ?a  p7  ?b	0.064516129	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p10  ?b	0.045454545	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.035714286	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.096774194	0.375	0.75	3	8	4	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.322580645	0.769230769	1	10	13	10	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.064516129	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p7  ?b	0.032258065	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.064516129	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.032258065	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p7  ?b	0.064516129	0.090909091	0.5	2	22	4	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p7  ?b	0.032258065	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.129032258	0.8	1	4	5	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p7  ?b	0.064516129	0.25	0.5	2	8	4	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.032258065	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.032258065	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.064516129	0.166666667	0.666666667	2	12	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.032258065	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.032258065	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p7  ?b	0.032258065	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.096774194	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.193548387	0.375	0.857142857	6	16	7	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.064516129	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.064516129	0.068965517	0.333333333	2	29	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p7  ?b	0.032258065	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p7  ?b	0.032258065	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.35483871	0.916666667	0.916666667	11	12	12	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.322580645	0.526315789	0.526315789	10	19	19	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.096774194	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p7  ?b	0.193548387	0.461538462	0.666666667	6	13	9	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.193548387	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p7  ?b	0.064516129	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p7  ?b	0.032258065	0.043478261	0.5	1	23	2	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.032258065	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p7  ?b	0.129032258	0.181818182	0.571428571	4	22	7	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.096774194	0.5	0.6	3	6	5	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.032258065	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p7  ?b	0.032258065	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.032258065	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.322580645	0.303030303	0.555555556	10	33	18	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.193548387	0.6	0.666666667	6	10	9	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.064516129	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.032258065	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.290322581	0.9	1	9	10	9	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.225806452	0.24137931	0.777777778	7	29	9	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.129032258	0.444444444	1	4	9	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.064516129	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.032258065	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p5  ?b  ?b  p7  ?a   => ?a  p3  ?b	0.060606061	0.2	1	2	10	2	?b	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p3  ?b	0.060606061	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.096774194	0.230769231	1	3	13	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.064516129	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p4  ?a   => ?a  p3  ?b	0.03030303	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p3  ?b	0.060606061	0.25	0.666666667	2	8	3	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p3  ?b	0.060606061	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p7  ?b   => ?a  p3  ?b	0.060606061	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p4  ?b   => ?a  p3  ?b	0.03030303	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p5  ?b  ?a  p7  ?b   => ?a  p3  ?b	0.060606061	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p3  ?b	0.151515152	0.384615385	1	5	13	5	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p3  ?b	0.090909091	0.230769231	0.5	3	13	6	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p3  ?b	0.090909091	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.060606061	0.285714286	0.666666667	2	7	3	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.090909091	0.1875	0.6	3	16	5	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.090909091	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.060606061	0.181818182	0.5	2	11	4	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.03030303	0.25	1	1	4	1	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.060606061	0.153846154	0.5	2	13	4	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.129032258	0.090909091	0.5	4	44	8	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.032258065	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.03030303	0.2	1	1	5	1	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.060606061	0.166666667	1	2	12	2	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.060606061	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.032258065	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.032258065	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.064516129	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p3  ?b	0.03030303	0.1	0.25	1	10	4	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p3  ?b	0.484848485	0.551724138	1	16	29	16	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p7  ?a   => ?a  p3  ?b	0.060606061	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.121212121	0.105263158	0.666666667	4	38	6	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.121212121	0.571428571	1	4	7	4	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.060606061	0.105263158	0.4	2	19	5	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.060606061	0.166666667	0.666666667	2	12	3	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.060606061	0.181818182	1	2	11	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p3  ?b	0.03030303	0.2	1	1	5	1	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.666666667	1	1	22	22	22	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.121212121	0.5	1	4	8	4	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.121212121	0.8	1	4	5	4	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.03030303	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p3  ?b	0.03030303	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.060606061	0.166666667	0.666666667	2	12	3	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.03030303	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.03030303	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p3  ?b	0.03030303	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.121212121	0.571428571	0.666666667	4	7	6	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.090909091	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.666666667	0.5	0.5	22	44	44	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.090909091	0.333333333	0.333333333	3	9	9	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.060606061	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p5  ?e   => ?a  p3  ?b	0.090909091	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?a  p0  ?e  ?e  p3  ?b   => ?a  p3  ?b	0.060606061	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.121212121	0.121212121	0.444444444	4	33	9	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.03030303	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p3  ?b	0.060606061	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p3  ?b	0.484848485	0.727272727	0.727272727	16	22	22	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.060606061	0.2	1	2	10	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p3  ?b	0.03030303	0.2	1	1	5	1	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p3  ?b	0.03030303	0.038461538	1	1	26	1	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.121212121	0.444444444	0.444444444	4	9	9	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.060606061	0.285714286	0.666666667	2	7	3	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.090909091	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.060606061	0.333333333	0.666666667	2	6	3	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p5  ?e   => ?a  p3  ?b	0.060606061	0.153846154	0.5	2	13	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.03030303	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.03030303	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.03030303	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.03030303	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p7  ?b   => ?a  p5  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
