0.141 (1.000)	p2(B, A) <-- equal(B, A)
0.015 (0.047)	p9(B, A) <-- p5(B, A)
0.014 (0.046)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.046)	p9(B, A) <-- p0(B, A)
0.014 (0.043)	p9(B, A) <-- p4(B, A)
0.013 (0.043)	p9(B, A) <-- inv_p0(B, A)
0.013 (0.042)	p9(B, A) <-- p10(B, A)
0.013 (0.041)	p9(B, A) <-- p8(B, A)
0.012 (0.040)	p9(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p7(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p5(B, A)
0.011 (0.036)	p9(B, A) <-- p3(B, A)
0.011 (0.036)	p9(B, A) <-- p6(B, A)
0.011 (0.035)	p9(B, A) <-- p1(B, A)
0.011 (0.035)	p9(B, A) <-- inv_p2(B, A)
0.293 (1.000)	p5(B, A) <-- equal(B, A)
0.035 (0.120)	p5(B, A) <-- p8(B, A)
0.034 (0.117)	p5(B, A) <-- p8(B, A)
0.026 (0.090)	p5(B, A) <-- inv_p8(B, A)
0.022 (0.075)	p5(B, A) <-- inv_p8(B, A)
0.021 (0.072)	p5(B, A) <-- p6(B, A)
0.019 (0.066)	p5(B, A) <-- inv_p1(B, A)
0.019 (0.064)	p5(B, A) <-- p4(B, A)
0.017 (0.058)	p5(B, A) <-- p9(B, A)
0.017 (0.057)	p5(B, A) <-- p10(B, A)
0.016 (0.055)	p5(B, A) <-- p1(B, A)
0.015 (0.052)	p5(B, A) <-- inv_p10(B, A)
0.015 (0.051)	p5(B, A) <-- p0(B, A)
0.014 (0.047)	p5(B, A) <-- inv_p3(B, A)
0.013 (0.045)	p5(B, A) <-- p5(B, A)
0.013 (0.045)	p5(B, A) <-- p7(B, A)
0.013 (0.043)	p5(B, A) <-- inv_p7(B, A)
0.012 (0.041)	p5(B, A) <-- p6(B, A)
0.012 (0.041)	p5(B, A) <-- inv_p1(B, A)
0.012 (0.040)	p5(B, A) <-- inv_p9(B, A)
0.012 (0.040)	p5(B, A) <-- inv_p5(B, A)
0.011 (0.039)	p5(B, A) <-- inv_p6(B, A)
0.011 (0.037)	p5(B, A) <-- p3(B, A)
0.010 (0.035)	p5(B, A) <-- p4(B, A)
0.314 (1.000)	p4(B, A) <-- equal(B, A)
0.045 (0.144)	p4(B, A) <-- inv_p7(B, A)
0.044 (0.140)	p4(B, A) <-- inv_p7(B, A)
0.027 (0.086)	p4(B, A) <-- p8(B, A)
0.021 (0.065)	p4(B, A) <-- p8(B, A)
0.018 (0.058)	p4(B, A) <-- p6(B, A)
0.017 (0.056)	p4(B, A) <-- inv_p10(B, A)
0.017 (0.055)	p4(B, A) <-- p1(B, A)
0.016 (0.050)	p4(B, A) <-- p9(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p1(B, A)
0.015 (0.049)	p4(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p4(B, A) <-- p5(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p4(B, A) <-- p4(B, A)
0.011 (0.036)	p4(B, A) <-- p2(B, A)
0.011 (0.035)	p4(B, A) <-- p10(B, A)
0.011 (0.034)	p4(B, A) <-- p0(B, A)
0.010 (0.033)	p4(B, A) <-- p7(B, A)
0.316 (1.000)	p7(B, A) <-- equal(B, A)
0.019 (0.061)	p7(B, A) <-- inv_p1(B, A)
0.018 (0.058)	p7(B, A) <-- inv_p6(B, A)
0.018 (0.057)	p7(B, A) <-- p9(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p9(B, A)
0.017 (0.055)	p7(B, A) <-- inv_p0(B, A)
0.017 (0.055)	p7(B, A) <-- p4(B, A)
0.017 (0.053)	p7(B, A) <-- inv_p4(B, A)
0.016 (0.051)	p7(B, A) <-- p8(B, A)
0.015 (0.048)	p7(B, A) <-- p6(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p7(B, A) <-- p10(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p7(B, A) <-- p0(B, A)
0.014 (0.046)	p7(B, A) <-- p7(B, A)
0.014 (0.045)	p7(B, A) <-- p5(B, A)
0.013 (0.042)	p7(B, A) <-- p3(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p1(B, A)
0.012 (0.039)	p7(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p7(B, A) <-- p1(B, A)
0.011 (0.036)	p7(B, A) <-- inv_p6(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p7(B, A)
0.011 (0.034)	p7(B, A) <-- p9(B, A)
0.011 (0.033)	p7(B, A) <-- p4(B, A)
0.010 (0.032)	p7(B, A) <-- inv_p9(B, A)
0.204 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.069 (0.338)	inv_p2(B, A) <-- inv_p8(B, A)
0.067 (0.328)	inv_p2(B, A) <-- inv_p8(B, A)
0.047 (0.229)	inv_p2(B, A) <-- p8(B, A)
0.045 (0.219)	inv_p2(B, A) <-- p8(B, A)
0.021 (0.101)	inv_p2(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.019 (0.093)	inv_p2(B, A) <-- inv_p2(B, A)
0.019 (0.092)	inv_p2(B, A) <-- inv_p1(B, A)
0.018 (0.086)	inv_p2(B, A) <-- p10(B, A)
0.015 (0.074)	inv_p2(B, A) <-- p0(B, A)
0.015 (0.072)	inv_p2(B, A) <-- inv_p2(B, A)
0.015 (0.072)	inv_p2(B, A) <-- inv_p9(B, A)
0.014 (0.068)	inv_p2(C, A) <-- p8(B, A), inv_p8(C, B)
0.014 (0.067)	inv_p2(C, A) <-- inv_p8(B, A), p8(C, B)
0.013 (0.064)	inv_p2(B, A) <-- inv_p6(B, A)
0.013 (0.063)	inv_p2(B, A) <-- p7(B, A)
0.012 (0.060)	inv_p2(B, A) <-- p9(B, A)
0.011 (0.055)	inv_p2(B, A) <-- p1(B, A)
0.011 (0.055)	inv_p2(B, A) <-- p4(B, A)
0.010 (0.050)	inv_p2(B, A) <-- inv_p3(B, A)
0.010 (0.050)	inv_p2(B, A) <-- p6(B, A)
0.319 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.022 (0.068)	inv_p6(B, A) <-- inv_p8(B, A)
0.021 (0.067)	inv_p6(B, A) <-- inv_p1(B, A)
0.020 (0.064)	inv_p6(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p10(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p5(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p5(B, A)
0.014 (0.046)	inv_p6(B, A) <-- inv_p1(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p6(B, A) <-- inv_p0(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p6(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p2(B, A)
0.322 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.020 (0.061)	inv_p8(B, A) <-- inv_p10(B, A)
0.019 (0.059)	inv_p8(B, A) <-- inv_p7(B, A)
0.018 (0.057)	inv_p8(B, A) <-- p2(B, A)
0.018 (0.057)	inv_p8(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p8(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p5(B, A)
0.015 (0.046)	inv_p8(B, A) <-- inv_p4(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p6(B, A)
0.015 (0.045)	inv_p8(B, A) <-- p7(B, A)
0.014 (0.045)	inv_p8(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p8(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p8(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p10(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p7(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p8(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p8(B, A) <-- inv_p8(B, A)
0.010 (0.033)	inv_p8(B, A) <-- p1(B, A)
0.316 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.021 (0.065)	inv_p9(B, A) <-- p8(B, A)
0.020 (0.063)	inv_p9(B, A) <-- p4(B, A)
0.018 (0.058)	inv_p9(B, A) <-- inv_p6(B, A)
0.018 (0.056)	inv_p9(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p9(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p9(B, A) <-- inv_p1(B, A)
0.016 (0.052)	inv_p9(B, A) <-- p10(B, A)
0.015 (0.049)	inv_p9(B, A) <-- p3(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p1(B, A)
0.013 (0.042)	inv_p9(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p9(B, A)
0.012 (0.039)	inv_p9(B, A) <-- p2(B, A)
0.012 (0.039)	inv_p9(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.036)	inv_p9(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p6(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p5(B, A)
0.315 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.024 (0.076)	inv_p5(B, A) <-- inv_p8(B, A)
0.020 (0.063)	inv_p5(B, A) <-- inv_p6(B, A)
0.019 (0.059)	inv_p5(B, A) <-- inv_p9(B, A)
0.018 (0.056)	inv_p5(B, A) <-- p8(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p9(B, A)
0.017 (0.054)	inv_p5(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p7(B, A)
0.014 (0.045)	inv_p5(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p4(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p7(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p2(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p0(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p6(B, A)
0.012 (0.039)	inv_p5(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p5(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p5(B, A) <-- p8(B, A)
0.310 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.022 (0.072)	inv_p4(B, A) <-- p8(B, A)
0.020 (0.065)	inv_p4(B, A) <-- inv_p8(B, A)
0.018 (0.059)	inv_p4(B, A) <-- inv_p1(B, A)
0.018 (0.057)	inv_p4(B, A) <-- p6(B, A)
0.018 (0.057)	inv_p4(B, A) <-- inv_p10(B, A)
0.018 (0.057)	inv_p4(B, A) <-- p8(B, A)
0.017 (0.056)	inv_p4(B, A) <-- p7(B, A)
0.017 (0.055)	inv_p4(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p9(B, A)
0.015 (0.049)	inv_p4(B, A) <-- inv_p8(B, A)
0.015 (0.048)	inv_p4(B, A) <-- p1(B, A)
0.014 (0.046)	inv_p4(B, A) <-- inv_p5(B, A)
0.014 (0.046)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p4(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p4(B, A)
0.013 (0.043)	inv_p4(B, A) <-- inv_p6(B, A)
0.013 (0.043)	inv_p4(B, A) <-- p5(B, A)
0.013 (0.043)	inv_p4(B, A) <-- p0(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p3(B, A)
0.012 (0.040)	inv_p4(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p10(B, A)
0.010 (0.034)	inv_p4(B, A) <-- inv_p2(B, A)
0.010 (0.034)	inv_p4(B, A) <-- inv_p3(B, A)
0.010 (0.033)	inv_p4(B, A) <-- p7(B, A)
0.318 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.022 (0.068)	inv_p7(B, A) <-- p4(B, A)
0.018 (0.056)	inv_p7(B, A) <-- p10(B, A)
0.017 (0.055)	inv_p7(B, A) <-- p6(B, A)
0.017 (0.054)	inv_p7(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p7(B, A) <-- inv_p6(B, A)
0.017 (0.052)	inv_p7(B, A) <-- inv_p1(B, A)
0.016 (0.052)	inv_p7(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p7(B, A) <-- inv_p4(B, A)
0.015 (0.048)	inv_p7(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p1(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p4(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p10(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p3(B, A)
0.013 (0.042)	inv_p7(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p7(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p7(B, A)
0.010 (0.033)	inv_p7(B, A) <-- p10(B, A)
