Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 60 facts in 0.18 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p6  ?b  ?a  p9  ?e   => ?a  p10  ?b	0.285714286	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.714285714	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.285714286	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.833333333	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.833333333	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.166666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.5625	0.5625	0.9	9	16	10	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	1	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.333333333	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.333333333	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p5  ?b	0.333333333	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.333333333	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	1	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.333333333	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.333333333	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.333333333	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.333333333	0.1	1	1	10	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	1	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p2  ?b   => ?a  p5  ?b	0.333333333	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	1	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p2  ?b	0.181818182	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.181818182	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.454545455	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.272727273	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.181818182	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p6  ?e   => ?a  p2  ?b	0.181818182	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.454545455	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.272727273	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.125	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.25	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.25	0.5	1	2	4	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.25	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.636363636	1	1	7	7	7	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.25	0.4	1	2	5	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.375	0.375	1	3	8	3	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.125	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p6  ?b   => ?a  p9  ?b	0.25	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.375	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.8	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.8	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.25	0.4	1	2	5	2	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.0625	0.125	1	1	8	1	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.6875	1	1	11	11	11	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.625	0.666666667	1	10	15	10	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p6  ?b	0.3125	0.833333333	1	5	6	5	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.3125	0.714285714	1	5	7	5	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.125	0.5	1	2	4	2	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.125	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.125	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.125	0.5	1	2	4	2	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p6  ?b	0.125	0.285714286	0.666666667	2	7	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.0625	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p6  ?b	0.125	0.153846154	0.5	2	13	4	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p2  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.625	0.434782609	0.434782609	10	23	23	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p6  ?b	0.375	0.6	1	6	10	6	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.25	0.8	1	4	5	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p6  ?b	0.1875	0.428571429	0.75	3	7	4	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.125	0.4	1	2	5	2	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.125	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.5625	0.818181818	0.9	9	11	10	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p6  ?b	0.0625	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?e  ?e  p2  ?a   => ?a  p6  ?b	0.3125	0.833333333	1	5	6	5	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p6  ?b	0.25	0.8	1	4	5	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.125	0.4	1	2	5	2	?b	0.0	0.0	0.0
?e  p10  ?a  ?b  p2  ?e   => ?a  p6  ?b	0.125	0.285714286	0.666666667	2	7	3	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.0625	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.0625	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p2  ?b	0.636363636	0.875	0.875	7	8	8	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.375	0.428571429	1	3	7	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.090909091	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.375	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.125	0.2	0.666666667	2	10	3	?b	0.0	0.0	0.0
Mining done in 0.81 s
Total time 0.98 s
108 rules mined.
