c1008	p4	c700
c114	p5	c969
c65	p9	c269
c681	p5	c411
c25	p6	c498
c5	p9	c701
c969	p10	c391
c451	p4	c376
c540	p0	c537
c170	p9	c25
c372	p0	c656
c627	p6	c55
c585	p6	c478
c700	p6	c242
c482	p0	c122
c1010	p7	c1010
c280	p5	c969
c498	p0	c947
c322	p6	c492
c984	p5	c411
c478	p9	c164
c595	p6	c132
c984	p9	c537
c39	p10	c307
c1017	p6	c551
c485	p5	c573
c969	p6	c55
c498	p5	c39
c984	p5	c306
c470	p10	c21
c492	p9	c164
c492	p9	c1017
c984	p5	c322
c201	p7	c346
c409	p0	c1017
c1010	p6	c498
c478	p9	c1010
c280	p0	c1054
c55	p9	c1017
c753	p4	c20
c184	p2	c299
c411	p6	c749
c984	p9	c585
c984	p5	c537
c984	p0	c322
c322	p6	c478
c498	p6	c676
c498	p5	c537
c262	p3	c114
c749	p0	c411
c344	p5	c34
c749	p7	c867
c307	p9	c39
c749	p0	c322
c953	p5	c418
c963	p6	c538
c537	p7	c537
c338	p7	c1033
c432	p9	c641
c114	p5	c411
c214	p9	c322
c114	p9	c269
c540	p0	c322
c170	p0	c1017
c307	p5	c39
c409	p9	c1017
c65	p5	c1010
c492	p9	c483
c172	p2	c1048
c478	p0	c164
c320	p1	c320
c537	p6	c55
c391	p5	c969
c498	p5	c1017
c498	p9	c411
c984	p0	c1010
c681	p0	c537
c170	p9	c1017
c540	p0	c585
c984	p9	c269
c409	p5	c969
c749	p0	c25
c537	p6	c65
c114	p0	c1054
c170	p5	c1010
c483	p6	c65
c537	p6	c170
c585	p10	c268
c1054	p6	c280
c307	p9	c204
c947	p6	c492
c409	p5	c1054
c183	p10	c625
c627	p6	c492
c537	p10	c538
c164	p6	c492
c937	p8	c613
c492	p9	c269
c498	p5	c947
c551	p0	c322
c280	p0	c322
c1095	p6	c454
c409	p9	c25
c65	p9	c627
c1010	p6	c280
c537	p6	c749
c214	p0	c322
c114	p5	c164
c681	p0	c164
c464	p0	c47
c170	p0	c1054
c478	p3	c962
c540	p0	c627
c55	p5	c947
c114	p5	c1017
c359	p0	c119
c984	p0	c25
c65	p0	c585
c749	p9	c969
c492	p5	c483
c741	p0	c273
c498	p3	c585
c409	p5	c627
c214	p9	c1010
c585	p6	c498
c164	p6	c280
c132	p7	c150
c477	p0	c747
c540	p5	c1017
c454	p0	c1061
c459	p4	c65
c551	p0	c1017
c204	p4	c518
c214	p0	c1054
c1017	p6	c492
c796	p0	c532
c25	p6	c540
c492	p9	c411
c1017	p6	c681
c627	p6	c984
c947	p6	c114
c551	p5	c39
c214	p9	c164
c627	p6	c409
c170	p0	c39
c902	p4	c945
c538	p0	c537
c701	p9	c947
c498	p9	c537
c1010	p10	c320
c170	p0	c969
c676	p0	c545
c322	p6	c551
c39	p6	c984
c627	p6	c65
c984	p5	c39
c1054	p6	c498
c749	p9	c322
c896	p4	c683
c681	p9	c483
c55	p9	c322
c492	p0	c411
c551	p5	c483
c1	p5	c674
c969	p6	c540
c642	p0	c573
c486	p5	c334
c114	p3	c152
c280	p0	c39
c969	p6	c391
c39	p6	c114
c681	p9	c25
c65	p5	c969
c214	p5	c537
c322	p6	c65
c269	p6	c55
c537	p6	c280
c540	p5	c1054
c346	p9	c399
c551	p9	c585
c889	p1	c889
c585	p6	c268
c409	p0	c39
c190	p7	c700
c585	p6	c749
c498	p5	c585
c65	p0	c537
c984	p9	c1010
c214	p0	c483
c492	p0	c969
c637	p6	c307
c409	p0	c25
c478	p0	c1010
c55	p5	c322
c204	p7	c637
c242	p5	c190
c478	p9	c39
c39	p6	c749
c1003	p1	c1064
c55	p0	c1054
c409	p3	c973
c492	p9	c39
c1054	p6	c478
c984	p0	c39
c39	p6	c214
c498	p9	c269
c762	p5	c1003
c65	p0	c39
c498	p5	c322
c65	p3	c863
c353	p1	c562
c540	p0	c411
c749	p9	c164
c749	p0	c39
c346	p6	c701
c214	p9	c947
c214	p5	c483
c749	p0	c1010
c806	p8	c213
c214	p5	c411
c1038	p0	c753
c1014	p4	c507
c1010	p6	c65
c65	p5	c39
c169	p6	c477
c492	p5	c164
c642	p5	c573
c320	p5	c101
c1010	p6	c492
c540	p9	c411
c749	p3	c193
c478	p0	c947
c114	p5	c585
c114	p9	c322
c492	p5	c627
c984	p9	c25
c280	p9	c627
c537	p6	c540
c498	p0	c969
c478	p9	c1054
c58	p0	c645
c164	p6	c498
c39	p6	c170
c1038	p1	c1038
c1054	p6	c681
c492	p0	c947
c984	p5	c1010
c952	p5	c504
c268	p9	c585
c551	p0	c39
c478	p5	c585
c214	p5	c1010
c834	p5	c115
c478	p0	c969
c478	p0	c1054
c170	p9	c969
c409	p9	c947
c492	p0	c1017
c585	p6	c681
c498	p9	c1054
c483	p6	c551
c478	p9	c969
c39	p6	c65
c1052	p0	c23
c454	p1	c454
c498	p9	c322
c322	p6	c214
c947	p6	c540
c741	p5	c273
c887	p7	c940
c55	p5	c1010
c875	p6	c790
c551	p9	c1010
c676	p9	c411
c708	p5	c924
c454	p9	c322
c25	p7	c25
c65	p9	c483
c280	p5	c537
c25	p6	c55
c391	p0	c969
c263	p7	c16
c280	p5	c1010
c498	p0	c585
c537	p6	c114
c559	p7	c966
c164	p6	c55
c254	p6	c474
c629	p8	c144
c1038	p2	c428
c278	p0	c263
c701	p1	c701
c792	p10	c841
c114	p9	c537
c25	p6	c114
c1038	p9	c753
c584	p7	c282
c214	p9	c1017
c681	p0	c1054
c55	p3	c238
c39	p7	c39
c411	p7	c411
c540	p9	c25
c551	p9	c627
c65	p5	c483
c925	p8	c656
c359	p5	c119
c676	p1	c676
c214	p0	c1010
c551	p9	c269
c83	p10	c937
c170	p0	c1010
c1043	p4	c896
c1067	p4	c13
c280	p0	c25
c947	p7	c947
c537	p6	c984
c114	p5	c537
c170	p0	c322
c25	p6	c409
c269	p7	c269
c551	p3	c591
c269	p6	c498
c170	p5	c627
c551	p5	c1017
c984	p9	c39
c498	p5	c1010
c551	p9	c164
c478	p5	c483
c1017	p6	c409
c114	p5	c947
c119	p10	c312
c749	p0	c483
c492	p0	c483
