Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 80 facts in 51 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p3  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.347826087	0.5	0.666666667	8	16	12	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.086956522	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p3  ?b	0.043478261	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p3  ?b	0.043478261	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p3  ?b	0.304347826	0.583333333	0.7	7	12	10	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p3  ?b	0.043478261	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p4  ?a   => ?a  p3  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.130434783	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.086956522	0.1	0.5	2	20	4	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p3  ?b	0.391304348	0.473684211	0.5	9	19	18	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.217391304	0.555555556	0.625	5	9	8	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p3  ?b	0.043478261	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.130434783	0.1875	0.75	3	16	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.043478261	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.043478261	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p3  ?b	0.043478261	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p3  ?b	0.043478261	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p3  ?b	0.043478261	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p4  ?b   => ?a  p3  ?b	0.043478261	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p1  ?b   => ?a  p3  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.086956522	0.333333333	0.4	2	6	5	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.043478261	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.086956522	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p3  ?b	0.043478261	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p3  ?b	0.043478261	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p3  ?b	0.043478261	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.043478261	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p3  ?b   => ?a  p2  ?b	0.090909091	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.043478261	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.043478261	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.086956522	0.222222222	0.333333333	2	9	6	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p4  ?a   => ?a  p2  ?b	0.090909091	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.090909091	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p4  ?b   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.086956522	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.086956522	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.090909091	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.090909091	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.090909091	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.454545455	0.263157895	0.5	5	19	10	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p3  ?f   => ?a  p2  ?b	0.090909091	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p2  ?b	0.090909091	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.043478261	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.086956522	0.222222222	0.285714286	2	9	7	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.090909091	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p3  ?a   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.181818182	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.181818182	0.125	0.333333333	2	16	6	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.181818182	0.25	0.5	2	8	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.181818182	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.181818182	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.090909091	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.090909091	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.090909091	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.130434783	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p2  ?b	0.090909091	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.181818182	0.105263158	0.4	2	19	5	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p2  ?b	0.090909091	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.076923077	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p0  ?b	0.076923077	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p0  ?b	0.153846154	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.153846154	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p0  ?b	0.076923077	0.0625	0.25	1	16	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.181818182	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.181818182	0.083333333	0.5	2	24	4	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.090909091	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p3  ?b   => ?a  p2  ?b	0.090909091	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.090909091	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.181818182	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.090909091	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p2  ?b	0.090909091	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.363636364	0.333333333	0.444444444	4	12	9	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.090909091	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.090909091	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p3  ?a   => ?a  p4  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.055555556	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p4  ?b	0.555555556	0.833333333	0.909090909	10	12	11	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p4  ?b	0.055555556	0.1	1	1	10	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.333333333	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.111111111	0.166666667	0.666666667	2	12	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.111111111	0.2	1	2	10	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.111111111	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.111111111	0.08	1	2	25	2	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.166666667	0.1875	0.5	3	16	6	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.111111111	0.25	0.5	2	8	4	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.055555556	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.055555556	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.111111111	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.055555556	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.055555556	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p4  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p4  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.111111111	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p4  ?b	0.055555556	0.076923077	1	1	13	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p4  ?b	0.111111111	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.055555556	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p3  ?b   => ?a  p4  ?b	0.055555556	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p3  ?b   => ?a  p4  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.166666667	0.25	1	3	12	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p4  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p4  ?b	0.055555556	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.277777778	0.625	0.714285714	5	8	7	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.277777778	0.555555556	0.714285714	5	9	7	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p3  ?a   => ?a  p4  ?b	0.111111111	0.285714286	1	2	7	2	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p4  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p4  ?b	0.222222222	0.210526316	0.8	4	19	5	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.222222222	0.444444444	0.444444444	4	9	9	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p2  ?b   => ?a  p4  ?b	0.055555556	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p3  ?e   => ?a  p4  ?b	0.055555556	0.1	1	1	10	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.111111111	0.181818182	0.5	2	11	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.111111111	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p4  ?b	0.5	0.9	0.9	9	10	10	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.222222222	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p4  ?b	0.055555556	0.090909091	0.5	1	11	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p4  ?b	0.111111111	0.142857143	1	2	14	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p4  ?b	0.055555556	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.166666667	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p4  ?b	0.111111111	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.055555556	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.055555556	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p4  ?b	0.055555556	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.222222222	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.222222222	0.166666667	1	4	24	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.055555556	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.055555556	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p2  ?e   => ?a  p4  ?b	0.111111111	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.222222222	0.8	1	4	5	4	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.111111111	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.055555556	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.444444444	1	1	8	8	8	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p4  ?b   => ?a  p4  ?b	0.222222222	0.210526316	1	4	19	4	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p4  ?b   => ?a  p4  ?b	0.055555556	0.5	1	1	2	1	?a	0.0	0.0	0.0
Mining done in 0.94 s
Total time 0.99 s
196 rules mined.
