0.314 (1.000)	p10(B, A) <-- equal(B, A)
0.011 (0.035)	p0(B, A) <-- inv_p2(B, A)
0.011 (0.034)	p0(B, A) <-- p3(B, A)
0.011 (0.033)	p0(B, A) <-- inv_p4(B, A)
0.011 (0.033)	p0(B, A) <-- p9(B, A)
0.247 (1.000)	p4(B, A) <-- equal(B, A)
0.214 (0.864)	p4(B, A) <-- p2(B, A)
0.168 (0.680)	p4(B, A) <-- p2(B, A)
0.140 (0.568)	p4(C, A) <-- p2(B, A), p2(C, B)
0.016 (0.065)	p4(B, A) <-- inv_p3(B, A)
0.011 (0.043)	p4(C, A) <-- inv_p3(B, A), p2(C, B)
0.011 (0.043)	p4(B, A) <-- inv_p4(B, A)
0.324 (1.000)	p5(B, A) <-- equal(B, A)
0.038 (0.117)	p5(B, A) <-- p8(B, A)
0.033 (0.101)	p5(B, A) <-- p8(B, A)
0.023 (0.072)	p5(B, A) <-- inv_p4(B, A)
0.019 (0.058)	p5(B, A) <-- p10(B, A)
0.019 (0.058)	p5(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p5(B, A) <-- inv_p10(B, A)
0.018 (0.056)	p5(B, A) <-- p9(B, A)
0.018 (0.055)	p5(B, A) <-- inv_p7(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p8(B, A)
0.017 (0.053)	p5(B, A) <-- p3(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p5(B, A)
0.016 (0.049)	p5(B, A) <-- p5(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p5(B, A) <-- p1(B, A)
0.013 (0.040)	p5(B, A) <-- p0(B, A)
0.013 (0.039)	p5(B, A) <-- p6(B, A)
0.013 (0.039)	p5(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p2(B, A)
0.012 (0.036)	p5(B, A) <-- p7(B, A)
0.293 (1.000)	p6(B, A) <-- equal(B, A)
0.161 (0.548)	p6(B, A) <-- p8(B, A)
0.116 (0.394)	p6(B, A) <-- p8(B, A)
0.072 (0.244)	p6(C, A) <-- p8(B, A), p8(C, B)
0.034 (0.116)	p6(B, A) <-- p10(B, A)
0.021 (0.071)	p6(B, A) <-- inv_p6(B, A)
0.018 (0.061)	p6(B, A) <-- inv_p8(B, A)
0.015 (0.052)	p6(C, A) <-- p10(B, A), p8(C, B)
0.015 (0.052)	p6(B, A) <-- inv_p5(B, A)
0.013 (0.046)	p6(B, A) <-- p5(B, A)
0.013 (0.046)	p6(B, A) <-- inv_p10(B, A)
0.013 (0.044)	p6(B, A) <-- p9(B, A)
0.013 (0.043)	p6(B, A) <-- inv_p4(B, A)
0.326 (1.000)	p3(B, A) <-- equal(B, A)
0.027 (0.082)	p3(B, A) <-- p10(B, A)
0.022 (0.066)	p3(B, A) <-- p8(B, A)
0.021 (0.063)	p3(B, A) <-- p10(B, A)
0.020 (0.060)	p3(B, A) <-- inv_p10(B, A)
0.019 (0.059)	p3(B, A) <-- inv_p6(B, A)
0.018 (0.054)	p3(B, A) <-- p9(B, A)
0.017 (0.052)	p3(B, A) <-- p5(B, A)
0.016 (0.048)	p3(B, A) <-- inv_p1(B, A)
0.016 (0.048)	p3(B, A) <-- p0(B, A)
0.015 (0.045)	p3(B, A) <-- inv_p0(B, A)
0.015 (0.045)	p3(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p3(B, A) <-- p8(B, A)
0.014 (0.044)	p3(B, A) <-- p7(B, A)
0.014 (0.043)	p3(B, A) <-- p6(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p3(B, A)
0.014 (0.042)	p3(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p3(B, A) <-- p4(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p2(B, A)
0.013 (0.039)	p3(B, A) <-- p3(B, A)
0.012 (0.037)	p3(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p3(B, A) <-- inv_p10(B, A)
0.012 (0.036)	p3(B, A) <-- inv_p4(B, A)
0.012 (0.036)	p3(B, A) <-- p1(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p6(B, A)
0.011 (0.032)	p3(B, A) <-- inv_p5(B, A)
0.324 (1.000)	p9(B, A) <-- equal(B, A)
0.048 (0.149)	p9(B, A) <-- p8(B, A)
0.040 (0.125)	p9(B, A) <-- p8(B, A)
0.032 (0.100)	p9(B, A) <-- p10(B, A)
0.023 (0.072)	p9(B, A) <-- inv_p5(B, A)
0.023 (0.070)	p9(B, A) <-- inv_p10(B, A)
0.020 (0.063)	p9(B, A) <-- p10(B, A)
0.020 (0.061)	p9(B, A) <-- inv_p7(B, A)
0.019 (0.058)	p9(B, A) <-- p9(B, A)
0.019 (0.058)	p9(B, A) <-- p5(B, A)
0.018 (0.055)	p9(B, A) <-- p6(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p4(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p3(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p2(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p1(B, A)
0.312 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.152 (0.486)	inv_p10(B, A) <-- p8(B, A)
0.121 (0.386)	inv_p10(B, A) <-- p8(B, A)
0.065 (0.209)	inv_p10(C, A) <-- p8(B, A), p8(C, B)
0.023 (0.073)	inv_p10(B, A) <-- p6(B, A)
0.022 (0.071)	inv_p10(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p9(B, A)
0.012 (0.039)	inv_p10(B, A) <-- inv_p7(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p4(B, A)
0.011 (0.037)	inv_p10(B, A) <-- inv_p5(B, A)
0.010 (0.033)	inv_p10(B, A) <-- inv_p1(B, A)
0.275 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.163 (0.594)	inv_p2(B, A) <-- inv_p4(B, A)
0.137 (0.497)	inv_p2(B, A) <-- inv_p4(B, A)
0.086 (0.312)	inv_p2(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.019 (0.069)	inv_p2(B, A) <-- p8(B, A)
0.017 (0.061)	inv_p2(B, A) <-- p6(B, A)
0.016 (0.059)	inv_p2(B, A) <-- inv_p6(B, A)
0.016 (0.059)	inv_p2(B, A) <-- inv_p5(B, A)
0.015 (0.056)	inv_p2(B, A) <-- p10(B, A)
0.012 (0.043)	inv_p2(B, A) <-- p9(B, A)
0.011 (0.041)	inv_p2(B, A) <-- inv_p9(B, A)
0.011 (0.039)	inv_p2(B, A) <-- inv_p8(B, A)
0.010 (0.038)	inv_p2(B, A) <-- p5(B, A)
0.010 (0.037)	inv_p2(C, A) <-- p8(B, A), inv_p4(C, B)
0.327 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.025 (0.076)	inv_p1(B, A) <-- p8(B, A)
0.020 (0.060)	inv_p1(B, A) <-- inv_p7(B, A)
0.019 (0.059)	inv_p1(B, A) <-- inv_p8(B, A)
0.019 (0.059)	inv_p1(B, A) <-- p3(B, A)
0.019 (0.057)	inv_p1(B, A) <-- p10(B, A)
0.019 (0.057)	inv_p1(B, A) <-- inv_p10(B, A)
0.018 (0.055)	inv_p1(B, A) <-- inv_p5(B, A)
0.018 (0.054)	inv_p1(B, A) <-- p8(B, A)
0.016 (0.048)	inv_p1(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p2(B, A)
0.015 (0.045)	inv_p1(B, A) <-- inv_p6(B, A)
0.015 (0.045)	inv_p1(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p1(B, A)
0.014 (0.042)	inv_p1(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p4(B, A)
0.012 (0.037)	inv_p1(B, A) <-- inv_p3(B, A)
0.012 (0.035)	inv_p1(B, A) <-- p1(B, A)
0.012 (0.035)	inv_p1(B, A) <-- inv_p7(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p8(B, A)
0.011 (0.033)	inv_p1(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p10(B, A)
0.010 (0.031)	inv_p1(B, A) <-- p3(B, A)
0.325 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.028 (0.087)	inv_p7(B, A) <-- p8(B, A)
0.023 (0.071)	inv_p7(B, A) <-- p8(B, A)
0.019 (0.059)	inv_p7(B, A) <-- inv_p8(B, A)
0.019 (0.059)	inv_p7(B, A) <-- p9(B, A)
0.018 (0.055)	inv_p7(B, A) <-- inv_p6(B, A)
0.017 (0.054)	inv_p7(B, A) <-- p6(B, A)
0.017 (0.054)	inv_p7(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p5(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p0(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p7(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p7(B, A) <-- p3(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p9(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p8(B, A)
0.011 (0.033)	inv_p7(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p7(B, A) <-- p9(B, A)
0.010 (0.031)	inv_p7(B, A) <-- p2(B, A)
0.305 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.088 (0.288)	inv_p8(B, A) <-- inv_p10(B, A)
0.082 (0.269)	inv_p8(B, A) <-- inv_p10(B, A)
0.040 (0.130)	inv_p8(B, A) <-- p10(B, A)
0.026 (0.086)	inv_p8(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.025 (0.081)	inv_p8(B, A) <-- p8(B, A)
0.024 (0.079)	inv_p8(B, A) <-- inv_p7(B, A)
0.019 (0.063)	inv_p8(B, A) <-- inv_p6(B, A)
0.018 (0.059)	inv_p8(B, A) <-- p9(B, A)
0.017 (0.057)	inv_p8(B, A) <-- p10(B, A)
0.017 (0.055)	inv_p8(B, A) <-- p5(B, A)
0.016 (0.054)	inv_p8(B, A) <-- inv_p5(B, A)
0.016 (0.052)	inv_p8(B, A) <-- inv_p4(B, A)
0.012 (0.039)	inv_p8(C, A) <-- p10(B, A), inv_p10(C, B)
0.011 (0.037)	inv_p8(B, A) <-- inv_p8(B, A)
0.011 (0.036)	inv_p8(B, A) <-- inv_p2(B, A)
0.010 (0.034)	inv_p8(B, A) <-- inv_p1(B, A)
0.010 (0.034)	inv_p8(B, A) <-- p0(B, A)
0.010 (0.033)	inv_p8(B, A) <-- p6(B, A)
0.010 (0.033)	inv_p8(B, A) <-- inv_p3(B, A)
0.328 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.027 (0.081)	inv_p0(B, A) <-- p8(B, A)
0.022 (0.066)	inv_p0(B, A) <-- inv_p4(B, A)
0.020 (0.061)	inv_p0(B, A) <-- p8(B, A)
0.019 (0.058)	inv_p0(B, A) <-- inv_p6(B, A)
0.019 (0.057)	inv_p0(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p0(B, A) <-- p10(B, A)
0.018 (0.054)	inv_p0(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p9(B, A)
0.017 (0.051)	inv_p0(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p0(B, A) <-- inv_p7(B, A)
0.016 (0.048)	inv_p0(B, A) <-- p1(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p5(B, A)
0.015 (0.044)	inv_p0(B, A) <-- p0(B, A)
0.015 (0.044)	inv_p0(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p4(B, A)
0.014 (0.041)	inv_p0(B, A) <-- p5(B, A)
0.013 (0.039)	inv_p0(B, A) <-- p7(B, A)
0.013 (0.039)	inv_p0(B, A) <-- p3(B, A)
0.013 (0.039)	inv_p0(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p0(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p10(B, A)
0.010 (0.031)	inv_p0(B, A) <-- p10(B, A)
0.321 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.048 (0.150)	inv_p4(B, A) <-- p8(B, A)
0.047 (0.148)	inv_p4(B, A) <-- p8(B, A)
0.026 (0.079)	inv_p4(B, A) <-- inv_p2(B, A)
0.022 (0.069)	inv_p4(B, A) <-- inv_p4(B, A)
0.021 (0.067)	inv_p4(B, A) <-- inv_p6(B, A)
0.021 (0.066)	inv_p4(B, A) <-- p9(B, A)
0.021 (0.066)	inv_p4(B, A) <-- inv_p8(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p5(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p4(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p4(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p4(B, A) <-- p10(B, A)
0.012 (0.036)	inv_p4(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p7(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p4(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p4(B, A) <-- p1(B, A)
0.325 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.027 (0.083)	inv_p5(B, A) <-- inv_p10(B, A)
0.021 (0.066)	inv_p5(B, A) <-- inv_p1(B, A)
0.021 (0.065)	inv_p5(B, A) <-- inv_p4(B, A)
0.020 (0.062)	inv_p5(B, A) <-- inv_p10(B, A)
0.020 (0.061)	inv_p5(B, A) <-- inv_p9(B, A)
0.018 (0.057)	inv_p5(B, A) <-- p10(B, A)
0.018 (0.056)	inv_p5(B, A) <-- p9(B, A)
0.018 (0.054)	inv_p5(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p5(B, A)
0.015 (0.045)	inv_p5(B, A) <-- inv_p6(B, A)
0.015 (0.045)	inv_p5(B, A) <-- inv_p3(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p3(B, A)
0.010 (0.032)	inv_p5(B, A) <-- p1(B, A)
0.010 (0.032)	inv_p5(B, A) <-- p7(B, A)
0.290 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.150 (0.517)	inv_p6(B, A) <-- p8(B, A)
0.111 (0.384)	inv_p6(B, A) <-- p8(B, A)
0.065 (0.226)	inv_p6(C, A) <-- p8(B, A), p8(C, B)
0.034 (0.118)	inv_p6(B, A) <-- p10(B, A)
0.020 (0.069)	inv_p6(B, A) <-- inv_p10(B, A)
0.019 (0.065)	inv_p6(B, A) <-- inv_p6(B, A)
0.018 (0.063)	inv_p6(B, A) <-- inv_p8(B, A)
0.017 (0.060)	inv_p6(B, A) <-- inv_p5(B, A)
0.015 (0.051)	inv_p6(C, A) <-- p10(B, A), p8(C, B)
0.013 (0.045)	inv_p6(B, A) <-- p9(B, A)
0.011 (0.039)	inv_p6(B, A) <-- inv_p4(B, A)
0.011 (0.036)	inv_p6(B, A) <-- inv_p7(B, A)
0.320 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.018 (0.056)	inv_p3(B, A) <-- p3(B, A)
0.018 (0.055)	inv_p3(B, A) <-- p8(B, A)
0.018 (0.055)	inv_p3(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p3(B, A) <-- inv_p5(B, A)
0.016 (0.051)	inv_p3(B, A) <-- inv_p10(B, A)
0.016 (0.051)	inv_p3(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p3(B, A) <-- inv_p0(B, A)
0.015 (0.048)	inv_p3(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p1(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p4(B, A)
0.015 (0.045)	inv_p3(B, A) <-- inv_p8(B, A)
0.014 (0.045)	inv_p3(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p3(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p7(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p4(B, A)
0.013 (0.039)	inv_p3(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p2(B, A)
0.011 (0.033)	inv_p3(B, A) <-- p3(B, A)
0.010 (0.032)	inv_p3(B, A) <-- inv_p7(B, A)
0.326 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.037 (0.113)	inv_p9(B, A) <-- p8(B, A)
0.031 (0.094)	inv_p9(B, A) <-- inv_p10(B, A)
0.029 (0.088)	inv_p9(B, A) <-- p8(B, A)
0.023 (0.070)	inv_p9(B, A) <-- inv_p10(B, A)
0.022 (0.066)	inv_p9(B, A) <-- inv_p7(B, A)
0.021 (0.065)	inv_p9(B, A) <-- p10(B, A)
0.019 (0.059)	inv_p9(B, A) <-- inv_p8(B, A)
0.019 (0.059)	inv_p9(B, A) <-- p9(B, A)
0.019 (0.058)	inv_p9(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p4(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p5(B, A)
0.014 (0.042)	inv_p9(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p1(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p0(B, A)
0.013 (0.039)	inv_p9(B, A) <-- inv_p2(B, A)
0.013 (0.039)	inv_p9(B, A) <-- inv_p6(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p9(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p3(B, A)
0.011 (0.033)	inv_p9(B, A) <-- inv_p0(B, A)
0.010 (0.031)	inv_p9(B, A) <-- inv_p9(B, A)
0.010 (0.031)	inv_p9(B, A) <-- inv_p7(B, A)
