p1(c342,c258).
p8(c768,c585).
p8(c660,c382).
p7(c161,c161).
p1(c298,c338).
p7(c283,c770).
p1(c17,c441).
p9(c303,c533).
p8(c648,c325).
p5(c7,c293).
p5(c400,c591).
p4(c665,c199).
p0(c161,c161).
p1(c54,c632).
p0(c515,c182).
p2(c345,c672).
p0(c150,c212).
p4(c657,c208).
p2(c754,c77).
p4(c746,c360).
p5(c605,c85).
p1(c819,c110).
p9(c677,c274).
p0(c690,c690).
p0(c433,c814).
p5(c771,c533).
p7(c268,c268).
p0(c406,c406).
p4(c462,c825).
p8(c515,c300).
p4(c505,c698).
p4(c422,c147).
p4(c726,c278).
p8(c198,c198).
p8(c352,c352).
p4(c446,c304).
p2(c497,c227).
p4(c660,c382).
p4(c224,c399).
p1(c505,c8).
p4(c585,c585).
p1(c102,c578).
p5(c630,c438).
p4(c631,c325).
p8(c16,c256).
p4(c4,c198).
p7(c406,c406).
p0(c102,c578).
p8(c648,c130).
p5(c418,c724).
p9(c277,c60).
p4(c155,c474).
p4(c296,c328).
p4(c533,c533).
p0(c54,c632).
p4(c32,c32).
p5(c670,c300).
p4(c406,c276).
p0(c278,c395).
p4(c325,c546).
p4(c126,c126).
p1(c349,c134).
p7(c15,c747).
p9(c592,c272).
p4(c278,c278).
p8(c665,c199).
p5(c623,c817).
p8(c699,c704).
p4(c296,c338).
p8(c549,c87).
p0(c787,c191).
p4(c130,c325).
p1(c103,c483).
p0(c730,c687).
p7(c41,c441).
p1(c399,c541).
p8(c331,c331).
p2(c559,c744).
p4(c650,c352).
p4(c300,c549).
p8(c660,c134).
p4(c269,c301).
p0(c140,c140).
p8(c657,c208).
p8(c778,c778).
p0(c83,c474).
p8(c505,c698).
p0(c698,c485).
p5(c623,c747).
p0(c549,c812).
p5(c839,c651).
p5(c448,c188).
p0(c778,c39).
p7(c41,c41).
p0(c826,c826).
p0(c586,c586).
p0(c173,c173).
p5(c577,c206).
p0(c691,c465).
p7(c589,c298).
p1(c773,c627).
p4(c360,c746).
p5(c544,c208).
p0(c529,c234).
p0(c315,c426).
p1(c161,c488).
p7(c134,c797).
p5(c307,c85).
p4(c757,c583).
p7(c690,c690).
p4(c593,c147).
p0(c549,c280).
p4(c293,c293).
p4(c546,c325).
p4(c660,c134).
p7(c658,c617).
p2(c147,c593).
p8(c440,c132).
p8(c466,c466).
p8(c83,c667).
p1(c230,c174).
p8(c360,c360).
p5(c573,c436).
p8(c441,c83).
p1(c272,c592).
p2(c450,c714).
p5(c840,c155).
p7(c330,c330).
p0(c44,c406).
p8(c416,c416).
p8(c298,c258).
p4(c85,c85).
p0(c613,c265).
p5(c176,c272).
p7(c623,c678).
p4(c105,c105).
p8(c474,c474).
p0(c161,c488).
p8(c83,c83).
p1(c39,c603).
p4(c768,c768).
p7(c383,c665).
p8(c296,c328).
p5(c228,c758).
p8(c284,c322).
p8(c416,c85).
p8(c109,c436).
p5(c309,c770).
p8(c777,c219).
p8(c714,c450).
p1(c418,c803).
p7(c690,c266).
p1(c274,c677).
p1(c230,c754).
p1(c798,c322).
p2(c83,c441).
p4(c549,c87).
p4(c819,c776).
p4(c627,c549).
p4(c506,c506).
p8(c403,c403).
p4(c505,c505).
p7(c623,c623).
p0(c768,c524).
p2(c635,c549).
p4(c506,c432).
p7(c687,c730).
p5(c195,c83).
p4(c284,c322).
p5(c630,c403).
p4(c616,c293).
p4(c109,c109).
p5(c442,c757).
p8(c289,c683).
p5(c335,c249).
p4(c102,c797).
p0(c542,c796).
p1(c206,c625).
p4(c631,c631).
p8(c87,c300).
p1(c381,c562).
p8(c828,c546).
p0(c373,c756).
p7(c382,c353).
p8(c306,c605).
p5(c330,c278).
p0(c465,c465).
p4(c698,c698).
p4(c648,c651).
p5(c645,c433).
p8(c757,c757).
p8(c206,c206).
p7(c501,c501).
p8(c87,c549).
p8(c325,c546).
p8(c576,c130).
p4(c747,c817).
p7(c96,c96).
p8(c562,c119).
p5(c839,c130).
p8(c549,c300).
p8(c266,c768).
p4(c747,c747).
p4(c774,c272).
p9(c280,c549).
p1(c302,c497).
p8(c841,c398).
p5(c577,c698).
p8(c102,c506).
p4(c300,c627).
p2(c394,c702).
p5(c156,c585).
p1(c58,c398).
p0(c684,c684).
p1(c533,c303).
