0.319 (1.000)	p5(B, A) <-- equal(B, A)
0.014 (0.044)	p0(B, A) <-- p3(B, A)
0.014 (0.041)	p0(B, A) <-- p5(B, A)
0.013 (0.039)	p0(B, A) <-- inv_p6(B, A)
0.013 (0.039)	p0(B, A) <-- inv_p3(B, A)
0.013 (0.038)	p0(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p0(B, A) <-- p0(B, A)
0.011 (0.033)	p0(B, A) <-- inv_p9(B, A)
0.011 (0.033)	p0(B, A) <-- p6(B, A)
0.326 (1.000)	p7(B, A) <-- equal(B, A)
0.022 (0.067)	p7(B, A) <-- inv_p2(B, A)
0.019 (0.058)	p7(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p7(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p7(B, A) <-- p5(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p7(B, A)
0.016 (0.048)	p7(B, A) <-- p0(B, A)
0.015 (0.047)	p7(B, A) <-- p7(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p6(B, A)
0.015 (0.045)	p7(B, A) <-- p1(B, A)
0.015 (0.045)	p7(B, A) <-- p2(B, A)
0.014 (0.044)	p7(B, A) <-- p9(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p7(B, A) <-- p4(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p8(B, A)
0.014 (0.042)	p7(B, A) <-- p3(B, A)
0.013 (0.041)	p7(B, A) <-- p8(B, A)
0.012 (0.038)	p7(B, A) <-- p10(B, A)
0.012 (0.036)	p7(B, A) <-- p6(B, A)
0.011 (0.034)	p7(B, A) <-- inv_p5(B, A)
0.327 (1.000)	p8(B, A) <-- equal(B, A)
0.020 (0.062)	p8(B, A) <-- p7(B, A)
0.020 (0.060)	p8(B, A) <-- p1(B, A)
0.018 (0.055)	p8(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p8(B, A) <-- inv_p9(B, A)
0.017 (0.052)	p8(B, A) <-- inv_p5(B, A)
0.017 (0.052)	p8(B, A) <-- p6(B, A)
0.016 (0.050)	p8(B, A) <-- inv_p7(B, A)
0.016 (0.049)	p8(B, A) <-- p2(B, A)
0.016 (0.048)	p8(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p8(B, A) <-- p5(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p8(B, A) <-- p4(B, A)
0.015 (0.045)	p8(B, A) <-- inv_p4(B, A)
0.015 (0.045)	p8(B, A) <-- inv_p6(B, A)
0.015 (0.045)	p8(B, A) <-- p0(B, A)
0.014 (0.043)	p8(B, A) <-- inv_p1(B, A)
0.014 (0.042)	p8(B, A) <-- p3(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p8(B, A)
0.013 (0.039)	p8(B, A) <-- p8(B, A)
0.012 (0.038)	p8(B, A) <-- p7(B, A)
0.012 (0.036)	p8(B, A) <-- p1(B, A)
0.012 (0.036)	p8(B, A) <-- p9(B, A)
0.011 (0.033)	p8(B, A) <-- inv_p10(B, A)
0.325 (1.000)	p9(B, A) <-- equal(B, A)
0.022 (0.069)	p9(B, A) <-- p1(B, A)
0.021 (0.065)	p9(B, A) <-- inv_p0(B, A)
0.020 (0.060)	p9(B, A) <-- p2(B, A)
0.017 (0.054)	p9(B, A) <-- p0(B, A)
0.017 (0.051)	p9(B, A) <-- p6(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p6(B, A)
0.016 (0.048)	p9(B, A) <-- p1(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p1(B, A)
0.016 (0.048)	p9(B, A) <-- p8(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p9(B, A) <-- p9(B, A)
0.015 (0.046)	p9(B, A) <-- p7(B, A)
0.015 (0.045)	p9(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p7(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p9(B, A) <-- p3(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p9(B, A) <-- p5(B, A)
0.013 (0.040)	p9(B, A) <-- p10(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p0(B, A)
0.013 (0.038)	p9(B, A) <-- inv_p3(B, A)
0.012 (0.036)	p9(B, A) <-- p2(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p4(B, A)
0.317 (1.000)	p4(B, A) <-- equal(B, A)
0.087 (0.274)	p4(B, A) <-- p1(B, A)
0.066 (0.210)	p4(B, A) <-- p1(B, A)
0.025 (0.079)	p4(B, A) <-- inv_p6(B, A)
0.024 (0.076)	p4(B, A) <-- inv_p0(B, A)
0.019 (0.061)	p4(B, A) <-- p8(B, A)
0.018 (0.058)	p4(C, A) <-- p1(B, A), p1(C, B)
0.016 (0.050)	p4(B, A) <-- p7(B, A)
0.015 (0.046)	p4(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p4(B, A) <-- p4(B, A)
0.012 (0.039)	p4(B, A) <-- p9(B, A)
0.012 (0.038)	p4(B, A) <-- p2(B, A)
0.012 (0.037)	p4(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p4(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p4(B, A) <-- p5(B, A)
0.012 (0.037)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.037)	p4(B, A) <-- p6(B, A)
0.012 (0.037)	p4(B, A) <-- p10(B, A)
0.011 (0.036)	p4(B, A) <-- p3(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p3(B, A)
0.010 (0.033)	p4(B, A) <-- p0(B, A)
0.010 (0.032)	p4(B, A) <-- inv_p0(B, A)
0.325 (1.000)	p6(B, A) <-- equal(B, A)
0.027 (0.084)	p6(B, A) <-- inv_p1(B, A)
0.025 (0.078)	p6(B, A) <-- inv_p5(B, A)
0.020 (0.063)	p6(B, A) <-- p0(B, A)
0.020 (0.063)	p6(B, A) <-- inv_p4(B, A)
0.020 (0.061)	p6(B, A) <-- inv_p1(B, A)
0.019 (0.058)	p6(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p6(B, A) <-- p4(B, A)
0.017 (0.051)	p6(B, A) <-- p7(B, A)
0.017 (0.051)	p6(B, A) <-- inv_p2(B, A)
0.016 (0.049)	p6(B, A) <-- p3(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p3(B, A)
0.015 (0.045)	p6(B, A) <-- p9(B, A)
0.014 (0.044)	p6(B, A) <-- p2(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p8(B, A)
0.014 (0.042)	p6(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p6(B, A) <-- p10(B, A)
0.013 (0.040)	p6(B, A) <-- p5(B, A)
0.013 (0.039)	p6(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p6(B, A) <-- p8(B, A)
0.012 (0.036)	p6(B, A) <-- inv_p7(B, A)
0.012 (0.036)	p6(B, A) <-- inv_p4(B, A)
0.011 (0.035)	p6(B, A) <-- p0(B, A)
0.011 (0.034)	p6(B, A) <-- p1(B, A)
0.011 (0.033)	p6(B, A) <-- inv_p9(B, A)
0.010 (0.031)	p6(B, A) <-- inv_p0(B, A)
0.323 (1.000)	p1(B, A) <-- equal(B, A)
0.065 (0.200)	p1(B, A) <-- inv_p6(B, A)
0.056 (0.172)	p1(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p1(B, A) <-- inv_p7(B, A)
0.016 (0.051)	p1(B, A) <-- p7(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p3(B, A)
0.016 (0.048)	p1(B, A) <-- p10(B, A)
0.016 (0.048)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p1(B, A) <-- p8(B, A)
0.015 (0.045)	p1(B, A) <-- p3(B, A)
0.014 (0.045)	p1(B, A) <-- p4(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p1(B, A) <-- p5(B, A)
0.012 (0.038)	p1(B, A) <-- p2(B, A)
0.012 (0.036)	p1(B, A) <-- p1(B, A)
0.011 (0.035)	p1(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.011 (0.035)	p1(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p1(B, A) <-- p6(B, A)
0.011 (0.035)	p1(B, A) <-- p9(B, A)
0.328 (1.000)	p10(B, A) <-- equal(B, A)
0.019 (0.058)	p10(B, A) <-- p6(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p10(B, A)
0.018 (0.055)	p10(B, A) <-- p1(B, A)
0.018 (0.054)	p10(B, A) <-- inv_p6(B, A)
0.018 (0.054)	p10(B, A) <-- inv_p7(B, A)
0.017 (0.051)	p10(B, A) <-- p2(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p2(B, A)
0.016 (0.049)	p10(B, A) <-- p7(B, A)
0.016 (0.048)	p10(B, A) <-- p10(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p10(B, A) <-- p9(B, A)
0.015 (0.046)	p10(B, A) <-- p3(B, A)
0.015 (0.044)	p10(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p10(B, A) <-- p8(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p3(B, A)
0.014 (0.042)	p10(B, A) <-- p5(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p4(B, A)
0.013 (0.039)	p10(B, A) <-- inv_p1(B, A)
0.013 (0.038)	p10(B, A) <-- p0(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p10(B, A) <-- p6(B, A)
0.011 (0.033)	p10(B, A) <-- p4(B, A)
0.010 (0.031)	p10(B, A) <-- inv_p10(B, A)
0.323 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.035 (0.110)	inv_p5(B, A) <-- p6(B, A)
0.032 (0.099)	inv_p5(B, A) <-- p6(B, A)
0.026 (0.081)	inv_p5(B, A) <-- inv_p1(B, A)
0.021 (0.066)	inv_p5(B, A) <-- inv_p7(B, A)
0.018 (0.057)	inv_p5(B, A) <-- inv_p1(B, A)
0.018 (0.057)	inv_p5(B, A) <-- p7(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p3(B, A)
0.017 (0.052)	inv_p5(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p2(B, A)
0.016 (0.048)	inv_p5(B, A) <-- p0(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p1(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p7(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p0(B, A)
0.012 (0.036)	inv_p5(B, A) <-- p4(B, A)
0.012 (0.036)	inv_p5(B, A) <-- p5(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p5(B, A)
0.010 (0.031)	inv_p5(B, A) <-- p9(B, A)
0.327 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.019 (0.059)	inv_p0(B, A) <-- inv_p2(B, A)
0.019 (0.057)	inv_p0(B, A) <-- inv_p4(B, A)
0.018 (0.054)	inv_p0(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p0(B, A) <-- p5(B, A)
0.017 (0.051)	inv_p0(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p0(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p0(B, A) <-- inv_p1(B, A)
0.016 (0.048)	inv_p0(B, A) <-- p8(B, A)
0.016 (0.048)	inv_p0(B, A) <-- p0(B, A)
0.016 (0.047)	inv_p0(B, A) <-- p2(B, A)
0.015 (0.047)	inv_p0(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p6(B, A)
0.015 (0.045)	inv_p0(B, A) <-- inv_p10(B, A)
0.015 (0.045)	inv_p0(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p0(B, A) <-- p1(B, A)
0.014 (0.042)	inv_p0(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p0(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p0(B, A) <-- inv_p3(B, A)
0.012 (0.035)	inv_p0(B, A) <-- inv_p2(B, A)
0.011 (0.032)	inv_p0(B, A) <-- inv_p4(B, A)
0.010 (0.031)	inv_p0(B, A) <-- inv_p5(B, A)
0.328 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.023 (0.070)	inv_p7(B, A) <-- p1(B, A)
0.022 (0.067)	inv_p7(B, A) <-- inv_p6(B, A)
0.020 (0.061)	inv_p7(B, A) <-- inv_p10(B, A)
0.019 (0.058)	inv_p7(B, A) <-- p7(B, A)
0.018 (0.055)	inv_p7(B, A) <-- p2(B, A)
0.018 (0.054)	inv_p7(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p1(B, A)
0.015 (0.045)	inv_p7(B, A) <-- inv_p3(B, A)
0.015 (0.045)	inv_p7(B, A) <-- inv_p0(B, A)
0.015 (0.045)	inv_p7(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p9(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p5(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p7(B, A) <-- p8(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p0(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p10(B, A)
0.012 (0.036)	inv_p7(B, A) <-- p4(B, A)
0.012 (0.036)	inv_p7(B, A) <-- p3(B, A)
0.012 (0.036)	inv_p7(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p7(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p7(B, A) <-- p7(B, A)
0.327 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.020 (0.061)	inv_p8(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p8(B, A) <-- p2(B, A)
0.018 (0.054)	inv_p8(B, A) <-- p4(B, A)
0.017 (0.053)	inv_p8(B, A) <-- p10(B, A)
0.017 (0.051)	inv_p8(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p8(B, A) <-- inv_p4(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p9(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p3(B, A)
0.016 (0.048)	inv_p8(B, A) <-- p8(B, A)
0.016 (0.048)	inv_p8(B, A) <-- p1(B, A)
0.016 (0.048)	inv_p8(B, A) <-- inv_p1(B, A)
0.016 (0.048)	inv_p8(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p7(B, A)
0.014 (0.042)	inv_p8(B, A) <-- p6(B, A)
0.014 (0.042)	inv_p8(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p8(B, A) <-- p7(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p9(B, A)
0.013 (0.039)	inv_p8(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p10(B, A)
0.010 (0.031)	inv_p8(B, A) <-- p2(B, A)
0.328 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.021 (0.065)	inv_p9(B, A) <-- p1(B, A)
0.020 (0.062)	inv_p9(B, A) <-- p3(B, A)
0.019 (0.057)	inv_p9(B, A) <-- inv_p6(B, A)
0.017 (0.053)	inv_p9(B, A) <-- inv_p4(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p8(B, A)
0.016 (0.048)	inv_p9(B, A) <-- p2(B, A)
0.016 (0.047)	inv_p9(B, A) <-- inv_p3(B, A)
0.016 (0.047)	inv_p9(B, A) <-- p7(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p4(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p9(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p9(B, A) <-- inv_p9(B, A)
0.014 (0.042)	inv_p9(B, A) <-- inv_p0(B, A)
0.014 (0.041)	inv_p9(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p1(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p3(B, A)
0.013 (0.039)	inv_p9(B, A) <-- inv_p7(B, A)
0.012 (0.036)	inv_p9(B, A) <-- p5(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p6(B, A)
0.322 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.072 (0.223)	inv_p4(B, A) <-- inv_p3(B, A)
0.058 (0.181)	inv_p4(B, A) <-- inv_p3(B, A)
0.020 (0.063)	inv_p4(B, A) <-- p4(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p4(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p4(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.013 (0.039)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p4(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p4(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p6(B, A)
0.010 (0.031)	inv_p4(B, A) <-- p5(B, A)
0.010 (0.031)	inv_p4(B, A) <-- p1(B, A)
0.322 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.058 (0.181)	inv_p6(B, A) <-- p1(B, A)
0.050 (0.154)	inv_p6(B, A) <-- p1(B, A)
0.019 (0.058)	inv_p6(B, A) <-- p5(B, A)
0.018 (0.057)	inv_p6(B, A) <-- p2(B, A)
0.018 (0.055)	inv_p6(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p3(B, A)
0.015 (0.048)	inv_p6(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p4(B, A)
0.013 (0.042)	inv_p6(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p8(B, A)
0.012 (0.037)	inv_p6(B, A) <-- p6(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p4(B, A)
0.010 (0.032)	inv_p6(B, A) <-- inv_p7(B, A)
0.325 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.028 (0.087)	inv_p1(B, A) <-- p6(B, A)
0.025 (0.078)	inv_p1(B, A) <-- inv_p5(B, A)
0.022 (0.067)	inv_p1(B, A) <-- p6(B, A)
0.021 (0.063)	inv_p1(B, A) <-- inv_p10(B, A)
0.018 (0.055)	inv_p1(B, A) <-- inv_p5(B, A)
0.017 (0.051)	inv_p1(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p7(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p2(B, A)
0.016 (0.048)	inv_p1(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p3(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p10(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p8(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p3(B, A)
0.325 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.021 (0.063)	inv_p10(B, A) <-- p1(B, A)
0.019 (0.059)	inv_p10(B, A) <-- inv_p3(B, A)
0.018 (0.057)	inv_p10(B, A) <-- p8(B, A)
0.018 (0.055)	inv_p10(B, A) <-- inv_p0(B, A)
0.018 (0.054)	inv_p10(B, A) <-- inv_p10(B, A)
0.017 (0.053)	inv_p10(B, A) <-- p2(B, A)
0.017 (0.053)	inv_p10(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p10(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p10(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p1(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p9(B, A)
0.015 (0.045)	inv_p10(B, A) <-- p5(B, A)
0.015 (0.045)	inv_p10(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p10(B, A) <-- p1(B, A)
0.013 (0.039)	inv_p10(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p7(B, A)
0.012 (0.036)	inv_p10(B, A) <-- p0(B, A)
0.012 (0.035)	inv_p10(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p10(B, A) <-- inv_p5(B, A)
0.010 (0.032)	inv_p10(B, A) <-- p8(B, A)
0.010 (0.031)	inv_p10(B, A) <-- inv_p10(B, A)
