Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 84 facts in 0.12 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p3  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.176470588	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.117647059	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p3  ?b	0.117647059	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.117647059	0.133333333	0.333333333	2	15	6	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p4  ?b	0.705882353	0.923076923	1	12	13	12	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.117647059	0.166666667	0.4	2	12	5	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p4  ?b	0.705882353	0.923076923	1	12	13	12	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.705882353	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.941176471	0.941176471	0.941176471	16	17	17	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.941176471	0.941176471	1	16	17	16	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.176470588	0.166666667	0.5	3	18	6	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.705882353	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.705882353	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.470588235	0.533333333	0.615384615	8	15	13	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.058823529	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.588235294	0.555555556	0.769230769	10	18	13	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.352941176	0.461538462	0.75	6	13	8	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.470588235	0.444444444	0.8	8	18	10	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.352941176	0.461538462	0.6	6	13	10	?a	0.0	0.0	0.0
?e  p3  ?a  ?b  p6  ?e   => ?a  p4  ?b	0.117647059	0.153846154	0.666666667	2	13	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.176470588	0.166666667	0.75	3	18	4	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.117647059	0.166666667	0.666666667	2	12	3	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.125	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p3  ?f   => ?a  p7  ?b	0.0625	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p7  ?b	0.125	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.0625	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.5625	0.692307692	0.818181818	9	13	11	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.75	1	1	12	12	12	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.375	0.75	0.857142857	6	8	7	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p7  ?b	0.4375	0.7	0.875	7	10	8	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.5625	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.3125	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.941176471	1	1	16	16	16	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.352941176	0.461538462	0.666666667	6	13	9	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.705882353	1	1	12	12	12	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p3  ?a   => ?a  p7  ?b	0.0625	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.176470588	0.15	0.5	3	20	6	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p7  ?e   => ?a  p4  ?b	0.117647059	0.133333333	0.5	2	15	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.25	0.8	1	4	5	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.25	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p7  ?b	0.125	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p7  ?b	0.125	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p4  ?b	0.705882353	0.923076923	1	12	13	12	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.705882353	1	1	12	12	12	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p7  ?b	0.4375	0.7	0.875	7	10	8	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.5625	0.692307692	0.818181818	9	13	11	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.125	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.125	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.352941176	0.545454545	0.857142857	6	11	7	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p6  ?b	0.294117647	0.5	0.833333333	5	10	6	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.411764706	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.294117647	0.555555556	0.833333333	5	9	6	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.470588235	1	1	8	8	8	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.411764706	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.470588235	1	1	8	8	8	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p6  ?b	0.352941176	0.461538462	0.75	6	13	8	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.352941176	0.5	0.857142857	6	12	7	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.176470588	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.117647059	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p6  ?b	0.117647059	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p3  ?f   => ?a  p6  ?b	0.117647059	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p6  ?b	0.117647059	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.75	1	1	12	12	12	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.5625	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p6  ?b	0.352941176	0.5	0.857142857	6	12	7	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.117647059	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.117647059	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p7  ?b   => ?a  p6  ?b	0.117647059	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.235294118	0.8	1	4	5	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.176470588	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.235294118	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.294117647	0.555555556	0.833333333	5	9	6	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p6  ?b	0.294117647	0.5	0.833333333	5	10	6	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.375	0.75	0.857142857	6	8	7	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p6  ?e   => ?a  p4  ?b	0.117647059	0.153846154	0.4	2	13	5	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.941176471	1	1	16	16	16	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.3125	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p6  ?b	0.117647059	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p6  ?b	0.352941176	0.461538462	0.75	6	13	8	?a	0.0	0.0	0.0
Mining done in 1.02 s
Total time 1.14 s
160 rules mined.
