0.310 (1.000)	p7(B, A) <-- equal(B, A)
0.018 (0.057)	p4(B, A) <-- inv_p4(B, A)
0.018 (0.056)	p4(B, A) <-- p3(B, A)
0.017 (0.052)	p4(B, A) <-- inv_p7(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p3(B, A)
0.015 (0.045)	p4(B, A) <-- inv_p6(B, A)
0.015 (0.045)	p4(B, A) <-- p7(B, A)
0.012 (0.036)	p4(B, A) <-- p0(B, A)
0.011 (0.035)	p4(B, A) <-- p6(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p9(B, A)
0.326 (1.000)	p3(B, A) <-- equal(B, A)
0.039 (0.120)	p3(B, A) <-- inv_p6(B, A)
0.031 (0.096)	p3(B, A) <-- inv_p6(B, A)
0.025 (0.077)	p3(B, A) <-- p0(B, A)
0.025 (0.076)	p3(B, A) <-- inv_p10(B, A)
0.024 (0.075)	p3(B, A) <-- inv_p5(B, A)
0.024 (0.073)	p3(B, A) <-- p5(B, A)
0.023 (0.071)	p3(B, A) <-- p3(B, A)
0.022 (0.066)	p3(B, A) <-- p9(B, A)
0.021 (0.066)	p3(B, A) <-- inv_p9(B, A)
0.019 (0.058)	p3(B, A) <-- p6(B, A)
0.018 (0.055)	p3(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p3(B, A) <-- p7(B, A)
0.017 (0.052)	p3(B, A) <-- inv_p3(B, A)
0.016 (0.048)	p3(B, A) <-- p4(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p3(B, A) <-- p10(B, A)
0.015 (0.045)	p3(B, A) <-- inv_p7(B, A)
0.014 (0.042)	p3(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p3(B, A) <-- p0(B, A)
0.013 (0.038)	p3(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p3(B, A) <-- p5(B, A)
0.012 (0.037)	p3(B, A) <-- p3(B, A)
0.010 (0.032)	p3(B, A) <-- p9(B, A)
0.325 (1.000)	p0(B, A) <-- equal(B, A)
0.037 (0.114)	p0(B, A) <-- p6(B, A)
0.030 (0.092)	p0(B, A) <-- p3(B, A)
0.028 (0.086)	p0(B, A) <-- p6(B, A)
0.027 (0.083)	p0(B, A) <-- inv_p10(B, A)
0.023 (0.072)	p0(B, A) <-- inv_p4(B, A)
0.021 (0.065)	p0(B, A) <-- inv_p9(B, A)
0.021 (0.064)	p0(B, A) <-- p9(B, A)
0.021 (0.064)	p0(B, A) <-- p10(B, A)
0.020 (0.060)	p0(B, A) <-- inv_p6(B, A)
0.019 (0.058)	p0(B, A) <-- p0(B, A)
0.019 (0.057)	p0(B, A) <-- p4(B, A)
0.019 (0.057)	p0(B, A) <-- p3(B, A)
0.018 (0.054)	p0(B, A) <-- inv_p7(B, A)
0.018 (0.054)	p0(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p0(B, A) <-- inv_p0(B, A)
0.017 (0.052)	p0(B, A) <-- p5(B, A)
0.015 (0.046)	p0(B, A) <-- p7(B, A)
0.015 (0.045)	p0(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p0(B, A) <-- inv_p3(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p4(B, A)
0.322 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.089 (0.278)	inv_p7(B, A) <-- inv_p6(B, A)
0.082 (0.254)	inv_p7(B, A) <-- inv_p6(B, A)
0.024 (0.076)	inv_p7(B, A) <-- inv_p10(B, A)
0.023 (0.072)	inv_p7(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.021 (0.065)	inv_p7(B, A) <-- p4(B, A)
0.021 (0.064)	inv_p7(B, A) <-- p5(B, A)
0.020 (0.061)	inv_p7(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p7(B, A) <-- inv_p0(B, A)
0.018 (0.056)	inv_p7(B, A) <-- inv_p5(B, A)
0.018 (0.054)	inv_p7(B, A) <-- p10(B, A)
0.017 (0.054)	inv_p7(B, A) <-- p0(B, A)
0.017 (0.051)	inv_p7(B, A) <-- p3(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p9(B, A)
0.015 (0.045)	inv_p7(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p9(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p3(B, A)
0.010 (0.032)	inv_p7(B, A) <-- inv_p7(B, A)
0.324 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.038 (0.118)	inv_p6(B, A) <-- inv_p7(B, A)
0.031 (0.096)	inv_p6(B, A) <-- inv_p7(B, A)
0.024 (0.073)	inv_p6(B, A) <-- p6(B, A)
0.024 (0.073)	inv_p6(B, A) <-- inv_p0(B, A)
0.023 (0.070)	inv_p6(B, A) <-- inv_p9(B, A)
0.023 (0.070)	inv_p6(B, A) <-- inv_p6(B, A)
0.022 (0.069)	inv_p6(B, A) <-- p0(B, A)
0.022 (0.067)	inv_p6(B, A) <-- inv_p10(B, A)
0.021 (0.064)	inv_p6(B, A) <-- p10(B, A)
0.020 (0.062)	inv_p6(B, A) <-- p3(B, A)
0.019 (0.060)	inv_p6(B, A) <-- p4(B, A)
0.018 (0.057)	inv_p6(B, A) <-- inv_p4(B, A)
0.018 (0.056)	inv_p6(B, A) <-- p7(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p5(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p3(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p9(B, A)
0.013 (0.039)	inv_p6(B, A) <-- p6(B, A)
0.012 (0.039)	inv_p6(B, A) <-- inv_p0(B, A)
0.012 (0.036)	inv_p6(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p6(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p0(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p10(B, A)
0.325 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.031 (0.094)	inv_p4(B, A) <-- p3(B, A)
0.028 (0.085)	inv_p4(B, A) <-- inv_p6(B, A)
0.027 (0.084)	inv_p4(B, A) <-- inv_p10(B, A)
0.025 (0.076)	inv_p4(B, A) <-- p0(B, A)
0.024 (0.072)	inv_p4(B, A) <-- inv_p0(B, A)
0.022 (0.066)	inv_p4(B, A) <-- p6(B, A)
0.021 (0.064)	inv_p4(B, A) <-- p3(B, A)
0.021 (0.063)	inv_p4(B, A) <-- inv_p5(B, A)
0.020 (0.061)	inv_p4(B, A) <-- p9(B, A)
0.020 (0.061)	inv_p4(B, A) <-- p7(B, A)
0.019 (0.060)	inv_p4(B, A) <-- inv_p7(B, A)
0.019 (0.059)	inv_p4(B, A) <-- inv_p4(B, A)
0.018 (0.054)	inv_p4(B, A) <-- p5(B, A)
0.017 (0.051)	inv_p4(B, A) <-- inv_p3(B, A)
0.017 (0.051)	inv_p4(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p10(B, A)
0.016 (0.049)	inv_p4(B, A) <-- p4(B, A)
0.016 (0.048)	inv_p4(B, A) <-- inv_p9(B, A)
0.015 (0.045)	inv_p4(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p4(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p0(B, A)
0.011 (0.032)	inv_p4(B, A) <-- p6(B, A)
0.010 (0.031)	inv_p4(B, A) <-- inv_p5(B, A)
0.317 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.065 (0.205)	inv_p3(B, A) <-- p7(B, A)
0.064 (0.202)	inv_p3(B, A) <-- p7(B, A)
0.040 (0.127)	inv_p3(B, A) <-- p6(B, A)
0.026 (0.083)	inv_p3(B, A) <-- p6(B, A)
0.024 (0.076)	inv_p3(B, A) <-- p9(B, A)
0.021 (0.065)	inv_p3(B, A) <-- inv_p10(B, A)
0.019 (0.061)	inv_p3(B, A) <-- inv_p9(B, A)
0.019 (0.059)	inv_p3(B, A) <-- p5(B, A)
0.018 (0.056)	inv_p3(B, A) <-- inv_p3(B, A)
0.017 (0.055)	inv_p3(B, A) <-- inv_p0(B, A)
0.017 (0.054)	inv_p3(B, A) <-- inv_p5(B, A)
0.016 (0.052)	inv_p3(B, A) <-- p3(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p4(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p3(C, A) <-- p7(B, A), p7(C, B)
0.012 (0.039)	inv_p3(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p3(B, A) <-- p0(B, A)
0.010 (0.032)	inv_p3(B, A) <-- p9(B, A)
0.325 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.028 (0.088)	inv_p0(B, A) <-- inv_p4(B, A)
0.027 (0.083)	inv_p0(B, A) <-- inv_p6(B, A)
0.027 (0.083)	inv_p0(B, A) <-- p6(B, A)
0.026 (0.079)	inv_p0(B, A) <-- p3(B, A)
0.024 (0.074)	inv_p0(B, A) <-- inv_p10(B, A)
0.023 (0.071)	inv_p0(B, A) <-- p7(B, A)
0.021 (0.066)	inv_p0(B, A) <-- inv_p5(B, A)
0.021 (0.064)	inv_p0(B, A) <-- p10(B, A)
0.020 (0.062)	inv_p0(B, A) <-- p9(B, A)
0.020 (0.062)	inv_p0(B, A) <-- inv_p9(B, A)
0.019 (0.058)	inv_p0(B, A) <-- p4(B, A)
0.018 (0.056)	inv_p0(B, A) <-- inv_p7(B, A)
0.018 (0.054)	inv_p0(B, A) <-- inv_p4(B, A)
0.017 (0.052)	inv_p0(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p0(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p0(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p0(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p0(B, A) <-- inv_p0(B, A)
0.013 (0.041)	inv_p0(B, A) <-- inv_p3(B, A)
0.013 (0.039)	inv_p0(B, A) <-- inv_p10(B, A)
0.012 (0.037)	inv_p0(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p0(B, A) <-- p10(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p5(B, A)
