Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 653 facts in 56 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p3  ?f  ?f  p7  ?a   => ?a  p5  ?b	0.13740458	0.642857143	0.782608696	18	28	23	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.488549618	0.810126582	0.914285714	64	79	70	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.13740458	0.642857143	0.782608696	18	28	23	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.694656489	0.968085106	0.968085106	91	94	94	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.235294118	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.594202899	0.976190476	0.976190476	41	42	42	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.15942029	0.916666667	1	11	12	11	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.594202899	0.931818182	0.931818182	41	44	44	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.15942029	0.916666667	1	11	12	11	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.13740458	0.666666667	0.818181818	18	27	22	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.20610687	0.9	0.931034483	27	30	29	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.427480916	0.8	0.918032787	56	70	61	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.488549618	0.790123457	0.901408451	64	81	71	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.190909091	0.777777778	0.913043478	21	27	23	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.266666667	0.8	1	4	5	4	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p5  ?b   => ?a  p2  ?b	0.518181818	0.838235294	0.966101695	57	68	59	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.20610687	0.9	0.931034483	27	30	29	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.266666667	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.190909091	0.75	0.913043478	21	28	23	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.235294118	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p2  ?b	0.509090909	0.811594203	0.933333333	56	69	60	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.709090909	0.987341772	1	78	79	78	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.163636364	0.6	0.9	18	30	20	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.166666667	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.166666667	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.166666667	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.166666667	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.87037037	0.959183673	0.979166667	94	98	96	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.87962963	0.87962963	0.989583333	95	108	96	?b	0.0	0.0	0.0
?a  p5  ?e  ?e  p7  ?b   => ?a  p2  ?b	0.581818182	0.680851064	0.842105263	64	94	76	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.157407407	0.193181818	0.894736842	17	88	19	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.212962963	0.159722222	0.766666667	23	144	30	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.157407407	0.177083333	0.772727273	17	96	22	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.709090909	0.962962963	1	78	81	78	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.581818182	0.680851064	0.853333333	64	94	75	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p7  ?b	0.027777778	0.176470588	0.75	3	17	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p7  ?e   => ?a  p2  ?b	0.236363636	0.962962963	0.962962963	26	27	27	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.509090909	0.8	0.933333333	56	70	60	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.236363636	0.928571429	0.928571429	26	28	28	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.037037037	0.266666667	0.8	4	15	5	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.027777778	0.166666667	1	3	18	3	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.555555556	0.582524272	0.833333333	60	103	72	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p7  ?b	0.018518519	0.095238095	0.5	2	21	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p7  ?b	0.175925926	0.204301075	0.791666667	19	93	24	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.101851852	0.144736842	0.846153846	11	76	13	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.212962963	0.18852459	0.741935484	23	122	31	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.157407407	0.177083333	0.653846154	17	96	26	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p7  ?e   => ?a  p2  ?b	0.163636364	0.6	0.9	18	30	20	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p7  ?b	0.481481481	0.565217391	0.722222222	52	92	72	?b	0.0	0.0	0.0
?a  p3  ?e  ?e  p5  ?b   => ?a  p7  ?b	0.5	0.606741573	0.739726027	54	89	73	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.5	0.606741573	0.75	54	89	72	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p7  ?b	0.046296296	0.087719298	0.625	5	57	8	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p7  ?b	0.175925926	0.204301075	0.703703704	19	93	27	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.037037037	0.222222222	0.8	4	18	5	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.027777778	0.166666667	1	3	18	3	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.564814815	0.59223301	0.693181818	61	103	88	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.731481481	0.548611111	0.782178218	79	144	101	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p3  ?f   => ?a  p7  ?b	0.481481481	0.565217391	0.732394366	52	92	71	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.564814815	0.59223301	0.709302326	61	103	86	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.037037037	0.235294118	1	4	17	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p7  ?b	0.666666667	0.558139535	0.742268041	72	129	97	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p7  ?b	0.324074074	0.68627451	0.972222222	35	51	36	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.351851852	0.542857143	0.926829268	38	70	41	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.888888889	0.864864865	0.864864865	96	111	111	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p3  ?b	0.575757576	0.77027027	0.93442623	57	74	61	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.212121212	0.777777778	0.913043478	21	27	23	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.565656566	0.595744681	0.848484848	56	94	66	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.181818182	0.6	0.72	18	30	25	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.262626263	0.962962963	0.962962963	26	27	27	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.222222222	0.208695652	0.827586207	24	115	29	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p7  ?b	0.157407407	0.193181818	0.653846154	17	88	26	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.262626263	0.928571429	0.962962963	26	28	27	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.181818182	0.6	0.75	18	30	24	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.565656566	0.708860759	0.888888889	56	79	63	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.212121212	0.75	0.954545455	21	28	22	?b	0.0	0.0	0.0
?b  p2  ?e  ?e  p7  ?a   => ?a  p3  ?b	0.565656566	0.691358025	0.875	56	81	64	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.686868687	0.971428571	0.971428571	68	70	70	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.898148148	0.989795918	0.989795918	97	98	98	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.686868687	0.985507246	0.985507246	68	69	69	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.565656566	0.595744681	0.848484848	56	94	66	?b	0.0	0.0	0.0
Mining done in 0.60 s
Total time 0.67 s
105 rules mined.
