p1(c154,c118).
p9(c828,c425).
p9(c580,c1226).
p9(c596,c735).
p10(c1188,c22).
p9(c843,c76).
p9(c474,c388).
p1(c825,c981).
p9(c118,c403).
p6(c401,c607).
p9(c680,c1226).
p9(c680,c403).
p9(c836,c735).
p9(c138,c403).
p9(c114,c542).
p6(c587,c211).
p10(c820,c296).
p8(c578,c925).
p9(c401,c558).
p9(c97,c788).
p9(c114,c1226).
p9(c286,c1116).
p9(c333,c403).
p9(c843,c735).
p9(c578,c76).
p9(c562,c76).
p9(c159,c542).
p9(c225,c339).
p9(c986,c542).
p9(c727,c542).
p9(c225,c1055).
p9(c203,c735).
p8(c225,c982).
p9(c333,c785).
p9(c215,c1226).
p10(c696,c610).
p9(c1052,c1116).
p6(c986,c117).
p9(c286,c403).
p9(c228,c785).
p9(c562,c735).
p9(c118,c1226).
p9(c1044,c558).
p9(c435,c960).
p9(c333,c76).
p9(c986,c163).
p9(c225,c973).
p9(c118,c163).
p9(c820,c353).
p9(c779,c163).
p7(c247,c1057).
p6(c720,c623).
p10(c126,c506).
p9(c286,c388).
p9(c186,c1116).
p9(c345,c1055).
p9(c680,c12).
p9(c114,c163).
p9(c257,c991).
p10(c180,c361).
p9(c1057,c425).
p10(c138,c387).
p9(c875,c282).
p9(c671,c163).
p10(c578,c180).
p9(c114,c76).
p9(c228,c76).
p9(c289,c1060).
p1(c509,c228).
p6(c159,c479).
p9(c194,c785).
p9(c145,c755).
p9(c228,c403).
p9(c474,c558).
p9(c401,c955).
p9(c1098,c388).
p9(c836,c163).
p9(c981,c88).
p9(c1212,c1055).
p9(c1212,c960).
p9(c727,c282).
p9(c828,c163).
p10(c981,c825).
p9(c562,c542).
p9(c186,c788).
p7(c900,c836).
p10(c435,c138).
p8(c455,c220).
p6(c345,c67).
p9(c186,c12).
p9(c567,c703).
p9(c680,c735).
p8(c1200,c106).
p9(c401,c788).
p9(c721,c558).
p9(c1098,c788).
p9(c917,c163).
p9(c994,c558).
p9(c118,c12).
p9(c186,c163).
p9(c260,c973).
p9(c580,c558).
p9(c435,c542).
p9(c194,c353).
p1(c525,c215).
p9(c875,c785).
p9(c671,c403).
p9(c820,c1055).
p6(c97,c986).
p9(c720,c558).
p9(c455,c425).
p9(c587,c558).
p9(c345,c558).
p9(c401,c973).
p9(c203,c403).
p9(c114,c735).
p9(c435,c1055).
p1(c519,c474).
p9(c779,c973).
p9(c994,c542).
p9(c455,c1116).
p9(c580,c353).
p9(c1188,c388).
p3(c282,c282).
p9(c1212,c76).
p9(c118,c228).
p9(c836,c403).
p9(c203,c388).
p3(c542,c542).
p1(c972,c727).
p10(c994,c375).
p9(c97,c163).
p6(c1052,c1189).
p9(c721,c542).
p9(c435,c12).
p9(c1188,c403).
p9(c795,c558).
p9(c97,c542).
p9(c97,c425).
p9(c587,c339).
p7(c613,c820).
p9(c345,c76).
p9(c836,c1226).
p9(c578,c542).
p9(c917,c282).
p9(c828,c388).
p9(c843,c1226).
p10(c727,c1021).
p9(c820,c425).
p7(c760,c736).
p9(c286,c788).
p3(c388,c388).
p9(c260,c388).
p9(c159,c1055).
p9(c401,c1226).
p10(c401,c607).
p9(c180,c542).
p9(c1052,c353).
p10(c114,c538).
p9(c994,c1226).
p6(c194,c628).
p9(c917,c973).
p9(c215,c163).
p9(c994,c1055).
p9(c333,c12).
p9(c828,c735).
p6(c186,c47).
p9(c1044,c76).
p9(c333,c788).
p8(c294,c1100).
p9(c1212,c542).
p1(c117,c986).
p9(c260,c960).
p9(c260,c785).
p6(c228,c509).
p9(c836,c388).
p9(c580,c282).
p9(c474,c163).
p9(c596,c339).
p9(c720,c1055).
p10(c671,c594).
p9(c727,c425).
p9(c779,c339).
p1(c1020,c795).
p9(c795,c1116).
p9(c696,c542).
p9(c721,c788).
p1(c127,c567).
p6(c345,c778).
p7(c1132,c228).
p3(c1226,c1226).
p1(c455,c180).
p9(c1098,c558).
p9(c727,c1055).
p9(c180,c973).
p9(c215,c282).
p1(c67,c345).
p9(c578,c282).
p9(c580,c403).
p9(c1098,c196).
p9(c1044,c1116).
p10(c1188,c122).
p7(c869,c225).
p9(c381,c431).
p9(c333,c1226).
p6(c118,c154).
p9(c435,c388).
p9(c795,c163).
p10(c345,c778).
p9(c994,c353).
p9(c836,c1055).
p6(c596,c864).
p9(c875,c403).
p9(c1044,c339).
p3(c1055,c1055).
p9(c186,c542).
p9(c994,c785).
p9(c779,c12).
p1(c594,c671).
p9(c587,c542).
p10(c1212,c897).
p9(c1212,c403).
p6(c795,c291).
p9(c474,c1116).
p6(c727,c1021).
p9(c180,c785).
p9(c917,c12).
p9(c578,c960).
p9(c587,c353).
p9(c917,c788).
p1(c512,c836).
p9(c260,c403).
p10(c596,c864).
p9(c1052,c1226).
p9(c596,c973).
p9(c843,c353).
p7(c53,c917).
p6(c671,c64).
p9(c562,c425).
p8(c114,c13).
p9(c1098,c403).
p6(c727,c972).
p3(c558,c558).
p9(c97,c339).
p9(c820,c735).
p1(c827,c680).
p9(c180,c282).
p6(c680,c827).
p9(c215,c788).
p9(c843,c339).
p9(c727,c12).
p9(c203,c542).
p9(c159,c425).
p9(c671,c960).
p7(c1060,c289).
p9(c875,c558).
p9(c727,c339).
p9(c345,c282).
p9(c1188,c948).
p9(c671,c785).
p9(c795,c542).
p9(c1052,c558).
p9(c875,c1065).
p9(c138,c425).
p9(c828,c282).
p9(c203,c1116).
p9(c114,c785).
p10(c1098,c233).
p9(c1098,c163).
p9(c126,c353).
p6(c126,c506).
p9(c727,c785).
p8(c836,c308).
p9(c696,c388).
p9(c562,c428).
p1(c1137,c875).
p9(c215,c785).
p10(c671,c64).
p9(c118,c1116).
p9(c836,c788).
p3(c735,c735).
p9(c578,c558).
p9(c455,c403).
p9(c779,c786).
p9(c1052,c1055).
p9(c180,c735).
p8(c587,c175).
p9(c744,c197).
p1(c506,c126).
p7(c1016,c578).
p9(c260,c1116).
p1(c291,c795).
p9(c345,c960).
p9(c333,c388).
p9(c180,c163).
p9(c118,c1055).
p6(c1188,c22).
p9(c159,c558).
p9(c587,c785).
p10(c375,c1157).
p9(c97,c558).
p9(c587,c76).
p9(c843,c1193).
p8(c596,c854).
p9(c779,c788).
p7(c1082,c294).
p9(c578,c339).
p7(c1193,c843).
p9(c696,c785).
p9(c696,c1116).
p8(c917,c1197).
p9(c1098,c1116).
p3(c960,c960).
p9(c118,c339).
p3(c788,c788).
p6(c159,c296).
p9(c779,c542).
p7(c428,c562).
p9(c474,c1226).
p10(c744,c1078).
p9(c680,c425).
p9(c225,c163).
p10(c779,c819).
p9(c260,c558).
p3(c973,c973).
p9(c875,c163).
p10(c587,c211).
p9(c596,c425).
p10(c1052,c1189).
p9(c986,c1055).
p9(c260,c76).
p9(c680,c1055).
p9(c795,c12).
p9(c828,c788).
p9(c836,c425).
p7(c489,c128).
p9(c795,c388).
p9(c562,c339).
p9(c986,c76).
p9(c215,c353).
p1(c538,c114).
p9(c474,c12).
p9(c228,c960).
p8(c843,c209).
p9(c260,c788).
p10(c257,c62).
p9(c1212,c12).
p3(c163,c163).
p10(c286,c1009).
p6(c578,c180).
p9(c828,c403).
p6(c1052,c1165).
p9(c828,c12).
p1(c283,c203).
p6(c1188,c122).
p9(c843,c1116).
p9(c345,c735).
p9(c215,c973).
p9(c194,c1055).
p9(c820,c282).
p9(c126,c282).
p9(c286,c282).
p9(c596,c788).
p9(c228,c282).
p9(c836,c282).
p7(c1011,c186).
p9(c474,c973).
p1(c864,c596).
p9(c720,c785).
p9(c580,c339).
p9(c126,c785).
p9(c138,c788).
p9(c587,c282).
p9(c203,c163).
p9(c138,c282).
p9(c203,c1226).
p9(c580,c1055).
p9(c1098,c1226).
p9(c345,c425).
p6(c843,c861).
p9(c986,c353).
p9(c917,c76).
p9(c225,c1116).
p9(c1188,c425).
p9(c215,c960).
p9(c203,c785).
p7(c1139,c596).
p8(c562,c416).
p9(c215,c339).
p9(c1188,c12).
p10(c333,c348).
p9(c596,c1139).
p6(c333,c348).
p9(c126,c542).
p9(c587,c12).
p9(c203,c339).
p9(c215,c1116).
p1(c64,c671).
p7(c3,c587).
p9(c820,c339).
p9(c596,c960).
p9(c986,c388).
p9(c114,c788).
p1(c1165,c1052).
p10(c567,c127).
p9(c986,c282).
p9(c1057,c788).
p9(c578,c425).
p6(c203,c283).
p9(c779,c960).
p8(c128,c1222).
p10(c727,c972).
p10(c180,c455).
p9(c779,c388).
p9(c696,c425).
p9(c435,c788).
p9(c578,c1226).
p9(c474,c353).
p9(c203,c76).
p9(c875,c1116).
p9(c727,c163).
p9(c596,c353).
p9(c596,c163).
p8(c721,c1025).
p9(c994,c973).
p9(c1188,c1055).
p1(c986,c97).
p6(c474,c1017).
p9(c286,c960).
p9(c580,c163).
p9(c779,c1226).
p9(c118,c76).
p9(c225,c403).
p9(c215,c735).
p1(c828,c455).
p9(c1057,c403).
p9(c1200,c328).
p9(c721,c76).
p9(c118,c542).
p9(c1188,c339).
p1(c180,c381).
p6(c97,c99).
p9(c118,c785).
p9(c1052,c339).
p3(c425,c425).
p6(c696,c610).
p9(c917,c388).
p9(c474,c960).
p9(c455,c960).
p9(c345,c388).
p9(c186,c960).
p9(c1044,c735).
p9(c159,c788).
p9(c696,c788).
p1(c47,c186).
p10(c97,c99).
p9(c260,c542).
p9(c186,c403).
p9(c435,c425).
p9(c138,c353).
p9(c1098,c12).
p10(c194,c628).
p9(c1057,c1116).
p9(c721,c1226).
p9(c1057,c163).
p8(c1188,c226).
p6(c580,c402).
p6(c994,c375).
p1(c851,c286).
p9(c474,c1055).
p10(c986,c117).
p9(c820,c788).
p7(c811,c656).
p9(c994,c788).
p9(c333,c1055).
p9(c875,c1055).
p9(c333,c973).
p6(c680,c21).
p9(c180,c1055).
p9(c562,c163).
p9(c727,c1226).
p9(c228,c1055).
p9(c671,c542).
p10(c795,c291).
p6(c795,c1020).
p9(c917,c403).
p6(c203,c800).
p6(c1057,c320).
p9(c1098,c282).
p6(c562,c666).
p1(c320,c1057).
p8(c257,c1027).
p8(c736,c307).
p9(c596,c282).
p9(c194,c781).
p9(c1057,c1226).
p8(c820,c260).
p7(c999,c455).
p8(c1098,c674).
p9(c126,c558).
p9(c97,c1226).
p9(c435,c735).
p7(c991,c257).
p10(c381,c180).
p9(c138,c194).
p9(c1212,c1116).
p3(c1116,c1116).
p9(c286,c785).
p9(c333,c339).
p8(c994,c982).
p9(c159,c163).
p9(c580,c542).
p9(c138,c1116).
p6(c828,c828).
p9(c696,c282).
p9(c562,c12).
p1(c22,c1188).
p9(c720,c76).
p7(c1065,c875).
p9(c286,c353).
p1(c180,c578).
p6(c126,c134).
p9(c587,c403).
p9(c1098,c735).
p9(c779,c735).
p9(c114,c973).
p9(c215,c425).
p9(c828,c1226).
p9(c917,c1055).
p9(c994,c76).
p9(c260,c1055).
p9(c779,c1116).
p9(c720,c788).
p9(c1188,c785).
p9(c260,c735).
p7(c266,c994).
p9(c159,c12).
p9(c587,c425).
p6(c1098,c233).
p9(c228,c388).
p6(c474,c519).
