0.301 (1.000)	p3(B, A) <-- equal(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p7(B, A)
0.018 (0.055)	p2(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p2(B, A) <-- p6(B, A)
0.017 (0.053)	p2(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p2(B, A) <-- p5(B, A)
0.016 (0.051)	p2(B, A) <-- p8(B, A)
0.016 (0.050)	p2(B, A) <-- p7(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p2(B, A) <-- p3(B, A)
0.014 (0.044)	p2(B, A) <-- p2(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p0(B, A)
0.014 (0.042)	p2(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p2(B, A) <-- p1(B, A)
0.013 (0.039)	p2(B, A) <-- p0(B, A)
0.013 (0.039)	p2(B, A) <-- p9(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p2(B, A) <-- p4(B, A)
0.011 (0.033)	p2(B, A) <-- inv_p7(B, A)
0.011 (0.033)	p2(B, A) <-- p10(B, A)
0.311 (1.000)	p6(B, A) <-- equal(B, A)
0.050 (0.161)	p6(B, A) <-- inv_p7(B, A)
0.042 (0.134)	p6(B, A) <-- inv_p7(B, A)
0.034 (0.110)	p6(B, A) <-- p3(B, A)
0.026 (0.082)	p6(B, A) <-- p3(B, A)
0.021 (0.067)	p6(B, A) <-- inv_p0(B, A)
0.021 (0.067)	p6(B, A) <-- inv_p1(B, A)
0.019 (0.060)	p6(B, A) <-- inv_p10(B, A)
0.018 (0.057)	p6(B, A) <-- p10(B, A)
0.017 (0.055)	p6(B, A) <-- inv_p8(B, A)
0.016 (0.053)	p6(B, A) <-- inv_p9(B, A)
0.015 (0.049)	p6(B, A) <-- inv_p5(B, A)
0.014 (0.046)	p6(B, A) <-- p5(B, A)
0.014 (0.044)	p6(B, A) <-- p7(B, A)
0.013 (0.041)	p6(B, A) <-- p4(B, A)
0.012 (0.039)	p6(B, A) <-- p2(B, A)
0.012 (0.039)	p6(B, A) <-- p0(B, A)
0.011 (0.036)	p6(B, A) <-- p1(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p0(B, A)
0.010 (0.033)	p6(B, A) <-- inv_p2(B, A)
0.304 (1.000)	p7(B, A) <-- equal(B, A)
0.113 (0.372)	p7(B, A) <-- inv_p3(B, A)
0.093 (0.306)	p7(B, A) <-- inv_p3(B, A)
0.035 (0.114)	p7(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.023 (0.076)	p7(B, A) <-- inv_p6(B, A)
0.016 (0.054)	p7(B, A) <-- p9(B, A)
0.016 (0.052)	p7(B, A) <-- p0(B, A)
0.014 (0.047)	p7(B, A) <-- p2(B, A)
0.014 (0.046)	p7(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p0(B, A)
0.013 (0.042)	p7(B, A) <-- inv_p10(B, A)
0.012 (0.039)	p7(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p7(B, A) <-- p4(B, A)
0.011 (0.038)	p7(B, A) <-- inv_p2(B, A)
0.011 (0.037)	p7(B, A) <-- inv_p1(B, A)
0.011 (0.037)	p7(B, A) <-- p1(B, A)
0.010 (0.034)	p7(B, A) <-- p10(B, A)
0.010 (0.034)	p7(B, A) <-- p8(B, A)
0.010 (0.034)	p7(B, A) <-- inv_p7(B, A)
0.010 (0.033)	p7(B, A) <-- inv_p8(B, A)
0.324 (1.000)	p8(B, A) <-- equal(B, A)
0.025 (0.077)	p8(B, A) <-- p7(B, A)
0.022 (0.069)	p8(B, A) <-- inv_p1(B, A)
0.020 (0.061)	p8(B, A) <-- p9(B, A)
0.020 (0.061)	p8(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p8(B, A) <-- p7(B, A)
0.017 (0.054)	p8(B, A) <-- inv_p2(B, A)
0.017 (0.052)	p8(B, A) <-- p1(B, A)
0.017 (0.051)	p8(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p8(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p8(B, A) <-- inv_p10(B, A)
0.016 (0.048)	p8(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p8(B, A) <-- p0(B, A)
0.014 (0.045)	p8(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p8(B, A) <-- p8(B, A)
0.013 (0.040)	p8(B, A) <-- p2(B, A)
0.013 (0.040)	p8(B, A) <-- p3(B, A)
0.013 (0.039)	p8(B, A) <-- p4(B, A)
0.013 (0.039)	p8(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p0(B, A)
0.011 (0.035)	p8(B, A) <-- p5(B, A)
0.011 (0.035)	p8(B, A) <-- p9(B, A)
0.011 (0.034)	p8(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p8(B, A) <-- p10(B, A)
0.010 (0.031)	p8(B, A) <-- inv_p6(B, A)
0.325 (1.000)	p10(B, A) <-- equal(B, A)
0.022 (0.066)	p10(B, A) <-- p7(B, A)
0.021 (0.065)	p10(B, A) <-- inv_p9(B, A)
0.021 (0.064)	p10(B, A) <-- p3(B, A)
0.019 (0.059)	p10(B, A) <-- p5(B, A)
0.018 (0.054)	p10(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p10(B, A) <-- inv_p10(B, A)
0.017 (0.051)	p10(B, A) <-- p8(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p10(B, A) <-- p4(B, A)
0.015 (0.045)	p10(B, A) <-- inv_p1(B, A)
0.015 (0.045)	p10(B, A) <-- inv_p7(B, A)
0.015 (0.045)	p10(B, A) <-- p6(B, A)
0.014 (0.045)	p10(B, A) <-- p10(B, A)
0.014 (0.045)	p10(B, A) <-- p9(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p5(B, A)
0.014 (0.042)	p10(B, A) <-- inv_p6(B, A)
0.014 (0.042)	p10(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p10(B, A) <-- p3(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p10(B, A) <-- p7(B, A)
0.013 (0.039)	p10(B, A) <-- p1(B, A)
0.012 (0.038)	p10(B, A) <-- p0(B, A)
0.012 (0.037)	p10(B, A) <-- p2(B, A)
0.011 (0.035)	p10(B, A) <-- p5(B, A)
0.010 (0.032)	p10(B, A) <-- inv_p2(B, A)
0.327 (1.000)	p4(B, A) <-- equal(B, A)
0.019 (0.058)	p4(B, A) <-- p0(B, A)
0.019 (0.057)	p4(B, A) <-- p7(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p1(B, A)
0.017 (0.051)	p4(B, A) <-- inv_p8(B, A)
0.017 (0.051)	p4(B, A) <-- p4(B, A)
0.017 (0.051)	p4(B, A) <-- p9(B, A)
0.016 (0.048)	p4(B, A) <-- inv_p0(B, A)
0.016 (0.048)	p4(B, A) <-- inv_p10(B, A)
0.016 (0.048)	p4(B, A) <-- inv_p7(B, A)
0.016 (0.047)	p4(B, A) <-- p1(B, A)
0.015 (0.047)	p4(B, A) <-- p8(B, A)
0.015 (0.045)	p4(B, A) <-- p3(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p4(B, A) <-- p5(B, A)
0.014 (0.042)	p4(B, A) <-- p6(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p4(B, A) <-- p10(B, A)
0.012 (0.037)	p4(B, A) <-- inv_p3(B, A)
0.012 (0.037)	p4(B, A) <-- p2(B, A)
0.011 (0.035)	p4(B, A) <-- p0(B, A)
0.011 (0.035)	p4(B, A) <-- p7(B, A)
0.303 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.061 (0.201)	inv_p3(B, A) <-- p7(B, A)
0.060 (0.199)	inv_p3(B, A) <-- p7(B, A)
0.056 (0.185)	inv_p3(B, A) <-- p9(B, A)
0.053 (0.176)	inv_p3(B, A) <-- p9(B, A)
0.023 (0.077)	inv_p3(B, A) <-- inv_p10(B, A)
0.016 (0.052)	inv_p3(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p3(B, A) <-- p8(B, A)
0.014 (0.046)	inv_p3(B, A) <-- inv_p0(B, A)
0.014 (0.045)	inv_p3(B, A) <-- inv_p6(B, A)
0.013 (0.044)	inv_p3(B, A) <-- p0(B, A)
0.013 (0.043)	inv_p3(B, A) <-- inv_p5(B, A)
0.012 (0.040)	inv_p3(C, A) <-- p7(B, A), p7(C, B)
0.012 (0.039)	inv_p3(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p9(B, A)
0.011 (0.037)	inv_p3(B, A) <-- inv_p1(B, A)
0.011 (0.037)	inv_p3(C, A) <-- p9(B, A), p7(C, B)
0.011 (0.036)	inv_p3(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p3(C, A) <-- p7(B, A), p9(C, B)
0.010 (0.034)	inv_p3(B, A) <-- p4(B, A)
0.308 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.123 (0.399)	inv_p9(B, A) <-- inv_p7(B, A)
0.094 (0.307)	inv_p9(B, A) <-- inv_p7(B, A)
0.038 (0.124)	inv_p9(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.021 (0.067)	inv_p9(B, A) <-- inv_p1(B, A)
0.017 (0.054)	inv_p9(B, A) <-- inv_p0(B, A)
0.015 (0.049)	inv_p9(B, A) <-- p10(B, A)
0.015 (0.049)	inv_p9(B, A) <-- inv_p5(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p0(B, A)
0.015 (0.048)	inv_p9(B, A) <-- inv_p3(B, A)
0.014 (0.046)	inv_p9(B, A) <-- p5(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p4(B, A)
0.011 (0.037)	inv_p9(B, A) <-- inv_p4(B, A)
0.011 (0.037)	inv_p9(B, A) <-- inv_p6(B, A)
0.011 (0.037)	inv_p9(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p9(B, A) <-- p3(B, A)
0.010 (0.034)	inv_p9(B, A) <-- p6(B, A)
0.326 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.022 (0.066)	inv_p1(B, A) <-- p9(B, A)
0.019 (0.060)	inv_p1(B, A) <-- p7(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p4(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p1(B, A)
0.018 (0.054)	inv_p1(B, A) <-- p0(B, A)
0.017 (0.054)	inv_p1(B, A) <-- inv_p0(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p4(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p5(B, A)
0.015 (0.045)	inv_p1(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p1(B, A) <-- p9(B, A)
0.014 (0.042)	inv_p1(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p1(B, A) <-- p3(B, A)
0.013 (0.039)	inv_p1(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p6(B, A)
0.012 (0.036)	inv_p1(B, A) <-- p5(B, A)
0.012 (0.036)	inv_p1(B, A) <-- p7(B, A)
0.012 (0.036)	inv_p1(B, A) <-- inv_p6(B, A)
0.010 (0.031)	inv_p1(B, A) <-- p4(B, A)
0.010 (0.031)	inv_p1(B, A) <-- inv_p7(B, A)
0.010 (0.031)	inv_p1(B, A) <-- p1(B, A)
0.327 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.022 (0.069)	inv_p0(B, A) <-- p7(B, A)
0.019 (0.060)	inv_p0(B, A) <-- inv_p1(B, A)
0.018 (0.056)	inv_p0(B, A) <-- inv_p7(B, A)
0.018 (0.054)	inv_p0(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p0(B, A) <-- p4(B, A)
0.017 (0.051)	inv_p0(B, A) <-- inv_p5(B, A)
0.016 (0.049)	inv_p0(B, A) <-- inv_p9(B, A)
0.016 (0.048)	inv_p0(B, A) <-- p5(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p1(B, A)
0.015 (0.045)	inv_p0(B, A) <-- inv_p0(B, A)
0.015 (0.045)	inv_p0(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p0(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p7(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p6(B, A)
0.013 (0.039)	inv_p0(B, A) <-- p0(B, A)
0.013 (0.039)	inv_p0(B, A) <-- p10(B, A)
0.013 (0.039)	inv_p0(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p0(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p0(B, A) <-- inv_p7(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p3(B, A)
0.326 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.019 (0.058)	inv_p5(B, A) <-- inv_p7(B, A)
0.018 (0.056)	inv_p5(B, A) <-- p0(B, A)
0.018 (0.055)	inv_p5(B, A) <-- inv_p9(B, A)
0.018 (0.054)	inv_p5(B, A) <-- inv_p0(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p5(B, A)
0.017 (0.051)	inv_p5(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p4(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p9(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p10(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p3(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p3(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p7(B, A)
0.011 (0.032)	inv_p5(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p5(B, A) <-- p0(B, A)
0.326 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.021 (0.066)	inv_p2(B, A) <-- inv_p7(B, A)
0.019 (0.058)	inv_p2(B, A) <-- p10(B, A)
0.017 (0.054)	inv_p2(B, A) <-- inv_p9(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p4(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p3(B, A)
0.016 (0.048)	inv_p2(B, A) <-- p5(B, A)
0.016 (0.048)	inv_p2(B, A) <-- inv_p10(B, A)
0.015 (0.045)	inv_p2(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p2(B, A) <-- inv_p4(B, A)
0.014 (0.042)	inv_p2(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p8(B, A)
0.013 (0.039)	inv_p2(B, A) <-- p1(B, A)
0.013 (0.039)	inv_p2(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p6(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p10(B, A)
0.313 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.046 (0.146)	inv_p6(B, A) <-- p7(B, A)
0.041 (0.132)	inv_p6(B, A) <-- p7(B, A)
0.028 (0.089)	inv_p6(B, A) <-- inv_p3(B, A)
0.026 (0.084)	inv_p6(B, A) <-- inv_p10(B, A)
0.019 (0.060)	inv_p6(B, A) <-- inv_p3(B, A)
0.017 (0.055)	inv_p6(B, A) <-- p1(B, A)
0.017 (0.054)	inv_p6(B, A) <-- inv_p10(B, A)
0.017 (0.053)	inv_p6(B, A) <-- inv_p9(B, A)
0.016 (0.051)	inv_p6(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p4(B, A)
0.014 (0.046)	inv_p6(B, A) <-- p0(B, A)
0.014 (0.046)	inv_p6(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p6(B, A) <-- inv_p5(B, A)
0.014 (0.045)	inv_p6(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p0(B, A)
0.012 (0.040)	inv_p6(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p8(B, A)
0.010 (0.033)	inv_p6(B, A) <-- inv_p7(B, A)
0.010 (0.033)	inv_p6(B, A) <-- p6(B, A)
0.010 (0.033)	inv_p6(B, A) <-- p2(B, A)
0.303 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.056 (0.184)	inv_p7(B, A) <-- p3(B, A)
0.052 (0.171)	inv_p7(B, A) <-- p3(B, A)
0.046 (0.152)	inv_p7(B, A) <-- p6(B, A)
0.042 (0.139)	inv_p7(B, A) <-- p6(B, A)
0.035 (0.116)	inv_p7(B, A) <-- inv_p9(B, A)
0.024 (0.079)	inv_p7(B, A) <-- inv_p8(B, A)
0.020 (0.066)	inv_p7(B, A) <-- inv_p9(B, A)
0.016 (0.054)	inv_p7(B, A) <-- p5(B, A)
0.015 (0.051)	inv_p7(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p7(B, A) <-- p10(B, A)
0.012 (0.041)	inv_p7(B, A) <-- p4(B, A)
0.012 (0.040)	inv_p7(B, A) <-- inv_p5(B, A)
0.012 (0.040)	inv_p7(B, A) <-- inv_p1(B, A)
0.011 (0.037)	inv_p7(B, A) <-- inv_p2(B, A)
0.011 (0.036)	inv_p7(B, A) <-- p2(B, A)
0.010 (0.034)	inv_p7(B, A) <-- inv_p4(B, A)
0.010 (0.033)	inv_p7(B, A) <-- p0(B, A)
0.327 (1.000)	inv_p8(B, A) <-- equal(B, A)
