Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 380 facts in 65 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p0  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.012820513	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p4  ?b	0.012820513	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.012820513	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.012820513	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.012820513	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.022222222	0.01369863	0.25	1	73	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.012820513	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
Mining done in 0.68 s
Total time 0.74 s
46 rules mined.
