Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 759 facts in 67 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p0  ?b  ?b  p9  ?a   => ?a  p2  ?b	0.492424242	0.792682927	0.915492958	65	82	71	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p9  ?a   => ?a  p2  ?b	0.462121212	0.792207792	0.910447761	61	77	67	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p2  ?b	0.484848485	0.853333333	0.927536232	64	75	69	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.515151515	0.883116883	0.944444444	68	77	72	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p4  ?a   => ?a  p2  ?b	0.5	0.846153846	0.942857143	66	78	70	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.46969697	0.837837838	0.925373134	62	74	67	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.507575758	0.858974359	0.930555556	67	78	72	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.507575758	0.817073171	0.917808219	67	82	73	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p2  ?b	0.492424242	0.792682927	0.915492958	65	82	71	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.022727273	0.176470588	0.333333333	3	17	9	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.544715447	0.817073171	0.943661972	67	82	71	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p4  ?b   => ?a  p2  ?b	0.462121212	0.782051282	0.924242424	61	78	66	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.015151515	0.095238095	0.25	2	21	8	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.022727273	0.5	0.75	3	6	4	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.022727273	0.176470588	0.375	3	17	8	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.022727273	0.166666667	0.428571429	3	18	7	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.015151515	0.117647059	0.4	2	17	5	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.024390244	0.272727273	0.272727273	3	11	11	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.068181818	0.321428571	0.45	9	28	20	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.090909091	0.428571429	0.6	12	28	20	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.022727273	0.5	0.6	3	6	5	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.022727273	0.333333333	0.75	3	9	4	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p2  ?b	0.015151515	0.222222222	0.285714286	2	9	7	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.022727273	0.272727273	0.75	3	11	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.015151515	0.222222222	0.5	2	9	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.045454545	0.375	0.666666667	6	16	9	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.015151515	0.222222222	0.333333333	2	9	6	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.015151515	0.2	0.25	2	10	8	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.015151515	0.166666667	0.5	2	12	4	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.090909091	0.387096774	0.631578947	12	31	19	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.022727273	0.333333333	1	3	9	3	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.022727273	0.3	0.75	3	10	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.015151515	0.2	0.5	2	10	4	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.090909091	0.387096774	0.5	12	31	24	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.035714286	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.024390244	0.3	0.375	3	10	8	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.022727273	0.142857143	0.375	3	21	8	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.045454545	0.272727273	0.545454545	6	22	11	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p9  ?b   => ?a  p2  ?b	0.537878788	0.825581395	0.934210526	71	86	76	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p9  ?b   => ?a  p4  ?b	0.5	0.726190476	0.910447761	61	84	67	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p4  ?b	0.5	0.726190476	0.910447761	61	84	67	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.508196721	0.765432099	0.939393939	62	81	66	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.516393443	0.768292683	0.926470588	63	82	68	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p9  ?a   => ?a  p4  ?b	0.5	0.743902439	0.924242424	61	82	66	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.5	0.726190476	0.910447761	61	84	67	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.016393443	0.181818182	0.25	2	11	8	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.016393443	0.222222222	0.4	2	9	5	?b	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.507575758	0.817073171	0.917808219	67	82	73	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.098360656	0.428571429	0.428571429	12	28	28	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.508196721	0.805194805	0.939393939	62	77	66	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.508196721	0.794871795	0.925373134	62	78	67	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p4  ?b	0.508196721	0.826666667	0.96875	62	75	64	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.508196721	0.794871795	0.953846154	62	78	65	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.508196721	0.826666667	0.953846154	62	75	65	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.016393443	0.117647059	0.285714286	2	17	7	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.016393443	0.111111111	0.285714286	2	18	7	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.016393443	0.090909091	0.285714286	2	22	7	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.016393443	0.117647059	0.333333333	2	17	6	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p4  ?b	0.508196721	0.756097561	0.911764706	62	82	68	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.5	0.743902439	0.910447761	61	82	67	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p4  ?b	0.540983607	0.785714286	0.929577465	66	84	71	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p4  ?b	0.549180328	0.797619048	0.930555556	67	84	72	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.524590164	0.780487805	0.927536232	64	82	69	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p9  ?a   => ?a  p4  ?b	0.557377049	0.80952381	0.944444444	68	84	72	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p4  ?b	0.524590164	0.780487805	0.927536232	64	82	69	?b	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.508196721	0.756097561	0.925373134	62	82	67	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.016393443	0.222222222	0.5	2	9	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.016393443	0.125	0.4	2	16	5	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.057377049	0.25	0.583333333	7	28	12	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p9  ?b   => ?a  p4  ?b	0.516393443	0.73255814	0.9	63	86	70	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.016393443	0.181818182	0.4	2	11	5	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.016393443	0.222222222	0.4	2	9	5	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.114754098	0.451612903	0.5	14	31	28	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.016393443	0.222222222	0.4	2	9	5	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.016393443	0.2	0.285714286	2	10	7	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.090163934	0.35483871	0.6875	11	31	16	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.016393443	0.222222222	0.666666667	2	9	3	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.016393443	0.2	0.5	2	10	4	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.016393443	0.166666667	0.4	2	12	5	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p9  ?b   => ?a  p2  ?b	0.462121212	0.813333333	0.924242424	61	75	66	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.125	0.136363636	0.6	3	22	5	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.041666667	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p6  ?e   => ?a  p6  ?b	0.208333333	0.833333333	1	5	6	5	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.208333333	0.833333333	1	5	6	5	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p9  ?b	0.577586207	0.817073171	0.957142857	67	82	70	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p9  ?b	0.577586207	0.797619048	0.943661972	67	84	71	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.525862069	0.782051282	0.938461538	61	78	65	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.594827586	0.802325581	0.945205479	69	86	73	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p9  ?b	0.560344828	0.773809524	0.942028986	65	84	69	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.024390244	0.333333333	0.5	3	9	6	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p9  ?b	0.586206897	0.80952381	0.957746479	68	84	71	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p9  ?b	0.560344828	0.792682927	0.942028986	65	82	69	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.551724138	0.790123457	0.941176471	64	81	68	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.577586207	0.797619048	0.943661972	67	84	71	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p9  ?b	0.525862069	0.813333333	0.953125	61	75	64	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p9  ?b	0.612068966	0.845238095	0.959459459	71	84	74	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p6  ?b	0.125	0.1875	0.75	3	16	4	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p4  ?b   => ?a  p9  ?b	0.543103448	0.807692308	0.940298507	63	78	67	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p4  ?a   => ?a  p9  ?b	0.551724138	0.820512821	0.941176471	64	78	68	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p9  ?b	0.525862069	0.813333333	0.938461538	61	75	65	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p10  ?b	0.035714286	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.035714286	0.25	1	1	4	1	?a	0.0	0.0	0.0
