p8(c209,c0).
p6(c367,c367).
p6(c187,c187).
p5(c183,c237).
p6(c409,c409).
p5(c25,c299).
p8(c90,c66).
p6(c148,c148).
p9(c175,c58).
p5(c106,c408).
p6(c365,c365).
p7(c66,c386).
p7(c163,c387).
p6(c188,c188).
p8(c174,c171).
p8(c234,c234).
p9(c373,c247).
p8(c109,c381).
p9(c195,c313).
p7(c277,c77).
p4(c38,c148).
p9(c110,c378).
p9(c402,c24).
p5(c34,c334).
p6(c113,c113).
p5(c262,c12).
p8(c385,c203).
p5(c323,c284).
p5(c23,c34).
p4(c178,c191).
p8(c137,c136).
p6(c285,c285).
p8(c270,c71).
p8(c110,c378).
p6(c153,c153).
p6(c386,c386).
p8(c15,c247).
p6(c304,c304).
p7(c171,c172).
p4(c247,c393).
p9(c64,c412).
p9(c384,c245).
p6(c207,c207).
p9(c90,c66).
p4(c231,c5).
p9(c40,c267).
p5(c254,c359).
p8(c102,c376).
p4(c408,c106).
p8(c329,c192).
p4(c170,c387).
p9(c58,c48).
p4(c135,c409).
p5(c90,c17).
p5(c5,c335).
p5(c116,c124).
p7(c404,c112).
p4(c126,c188).
p8(c397,c132).
p4(c359,c254).
p9(c174,c171).
p9(c395,c14).
p4(c334,c34).
p5(c64,c30).
p8(c117,c349).
p4(c117,c15).
p8(c164,c232).
p6(c234,c234).
p5(c393,c247).
p9(c197,c294).
p8(c395,c14).
p7(c149,c402).
p8(c91,c123).
p5(c174,c308).
p7(c304,c195).
p7(c303,c109).
p7(c158,c247).
p7(c299,c64).
p7(c73,c132).
p7(c35,c192).
p5(c387,c170).
p5(c207,c281).
p9(c115,c252).
p6(c385,c385).
p9(c191,c26).
p4(c281,c207).
p5(c191,c178).
p4(c45,c234).
p5(c269,c270).
p7(c269,c153).
p6(c191,c191).
p7(c194,c367).
p6(c116,c116).
p5(c37,c82).
p5(c247,c137).
p7(c271,c102).
p8(c319,c136).
p5(c117,c85).
p5(c190,c295).
p8(c254,c381).
p4(c369,c192).
p9(c5,c103).
p5(c365,c410).
p5(c290,c312).
p4(c87,c304).
p9(c254,c381).
p6(c90,c90).
p5(c348,c251).
p5(c332,c87).
p7(c406,c369).
p6(c5,c5).
p5(c82,c378).
p8(c260,c135).
p8(c116,c74).
p8(c192,c11).
p9(c397,c132).
p7(c286,c82).
p7(c239,c285).
p9(c34,c364).
p4(c131,c260).
p7(c60,c207).
p8(c386,c178).
p5(c212,c290).
p4(c12,c262).
p8(c161,c210).
p9(c207,c180).
p8(c323,c408).
p5(c260,c131).
p7(c229,c183).
p8(c207,c180).
p8(c264,c408).
p7(c236,c113).
p5(c28,c268).
p4(c145,c94).
p9(c137,c136).
p6(c117,c117).
p6(c82,c82).
p7(c251,c213).
p4(c285,c115).
p6(c397,c397).
p4(c165,c164).
p4(c227,c402).
p8(c191,c26).
p6(c212,c212).
p5(c264,c216).
p9(c91,c123).
p4(c124,c116).
p5(c137,c102).
p8(c195,c313).
p7(c53,c264).
p8(c402,c24).
p9(c28,c259).
p9(c192,c11).
p5(c77,c238).
p5(c395,c28).
p8(c132,c198).
p5(c112,c325).
p6(c110,c110).
p8(c262,c11).
p7(c50,c348).
p4(c216,c264).
p9(c285,c136).
p4(c304,c373).
p5(c304,c87).
p7(c210,c270).
p6(c15,c15).
p4(c290,c212).
p6(c37,c37).
p8(c285,c136).
p5(c91,c40).
p6(c190,c190).
p7(c171,c409).
p9(c82,c332).
p8(c304,c284).
p7(c413,c395).
p7(c393,c34).
p9(c116,c74).
p8(c213,c152).
p8(c213,c277).
p8(c393,c300).
p9(c34,c280).
p5(c187,c321).
p7(c252,c5).
p8(c382,c375).
p5(c192,c369).
p6(c247,c247).
p7(c219,c167).
p4(c288,c209).
p5(c102,c220).
p8(c197,c294).
p8(c58,c161).
p4(c378,c82).
p7(c266,c110).
p4(c30,c64).
p6(c393,c393).
p7(c358,c213).
p9(c264,c408).
p4(c133,c382).
p4(c300,c110).
p5(c79,c340).
p5(c115,c285).
p4(c308,c174).
p6(c25,c25).
p9(c102,c376).
p9(c304,c284).
p4(c102,c137).
p7(c72,c188).
p7(c203,c54).
p5(c213,c280).
p5(c58,c317).
p7(c55,c397).
p5(c285,c246).
p5(c15,c117).
p6(c402,c402).
p4(c35,c386).
p5(c213,c395).
p9(c386,c178).
p5(c132,c166).
p5(c161,c326).
p9(c5,c11).
p6(c40,c40).
p7(c113,c304).
p5(c113,c317).
p7(c392,c323).
p4(c370,c40).
p5(c270,c217).
p6(c264,c264).
p4(c270,c269).
p7(c329,c409).
p7(c99,c90).
p5(c195,c81).
p7(c315,c91).
p7(c68,c40).
p7(c256,c393).
p6(c195,c195).
p8(c409,c348).
p7(c200,c174).
p9(c234,c234).
p4(c276,c384).
p8(c373,c247).
p5(c106,c344).
p7(c157,c329).
p8(c40,c267).
p4(c106,c188).
p5(c110,c300).
p4(c79,c329).
p4(c302,c197).
p7(c136,c106).
p5(c402,c227).
p6(c395,c395).
p8(c58,c48).
