p7(c746,c327).
p0(c139,c101).
p7(c536,c396).
p0(c74,c21).
p0(c452,c651).
p7(c691,c679).
p0(c8,c736).
p7(c326,c575).
p0(c240,c25).
p7(c227,c769).
p7(c85,c771).
p6(c277,c517).
p0(c609,c578).
p7(c684,c532).
p0(c85,c768).
p7(c276,c498).
p7(c230,c408).
p0(c300,c137).
p7(c157,c501).
p7(c391,c74).
p0(c727,c617).
p7(c731,c407).
p9(c536,c388).
p0(c625,c388).
p7(c272,c375).
p7(c240,c694).
p0(c499,c615).
p0(c746,c738).
p0(c11,c622).
p0(c375,c257).
p0(c570,c383).
p7(c706,c562).
p0(c421,c67).
p0(c643,c662).
p7(c694,c467).
p7(c528,c209).
p0(c735,c190).
p0(c501,c530).
p0(c523,c26).
p0(c774,c434).
p0(c227,c490).
p0(c761,c134).
p0(c564,c502).
p7(c321,c123).
p0(c195,c457).
p7(c215,c648).
p7(c439,c676).
p6(c651,c501).
p7(c218,c469).
p7(c773,c83).
p6(c124,c651).
p6(c254,c545).
p9(c252,c695).
p0(c413,c308).
p0(c675,c477).
p7(c604,c457).
p0(c604,c126).
p7(c341,c450).
p0(c39,c115).
p0(c394,c308).
p6(c324,c580).
p7(c774,c577).
p7(c312,c588).
p9(c657,c202).
p0(c164,c225).
p0(c669,c379).
p7(c26,c451).
p7(c318,c461).
p6(c301,c25).
p7(c499,c563).
p7(c727,c535).
p0(c187,c755).
p7(c293,c503).
p0(c515,c340).
p0(c66,c535).
p0(c62,c403).
p7(c191,c344).
p0(c285,c519).
p7(c252,c170).
p0(c288,c593).
p0(c695,c403).
p0(c678,c295).
p7(c261,c671).
p9(c701,c88).
p9(c55,c146).
p0(c731,c524).
p7(c607,c35).
p0(c300,c516).
p0(c573,c468).
p6(c403,c614).
p0(c140,c549).
p6(c604,c694).
p0(c422,c717).
p7(c357,c568).
p7(c323,c14).
p0(c391,c167).
p7(c736,c207).
p7(c669,c401).
p0(c704,c154).
p7(c300,c172).
p0(c740,c397).
p0(c271,c708).
p9(c733,c444).
p0(c453,c158).
p7(c523,c477).
p9(c690,c111).
p0(c760,c4).
p7(c55,c771).
p0(c312,c465).
p7(c394,c180).
p6(c691,c462).
p9(c321,c539).
p9(c180,c150).
p7(c300,c4).
p0(c46,c647).
p7(c356,c678).
p6(c271,c782).
p0(c340,c630).
p0(c31,c279).
p7(c268,c242).
p7(c697,c233).
p7(c495,c80).
p0(c418,c782).
p7(c15,c626).
p0(c462,c576).
p0(c218,c402).
p0(c440,c493).
p7(c503,c704).
p7(c710,c182).
p7(c159,c444).
p6(c783,c729).
p0(c14,c222).
p7(c657,c59).
p9(c765,c14).
p7(c110,c526).
p0(c170,c353).
p9(c747,c605).
p7(c164,c462).
p7(c625,c287).
p7(c180,c189).
p7(c435,c36).
p6(c565,c397).
p7(c597,c208).
p0(c229,c401).
p7(c623,c347).
p0(c230,c610).
p0(c155,c56).
p0(c293,c180).
p0(c215,c452).
p0(c331,c75).
p0(c110,c537).
p0(c439,c374).
p7(c515,c47).
p7(c155,c279).
p7(c573,c285).
p6(c684,c662).
p6(c590,c519).
p6(c468,c285).
p9(c341,c606).
p0(c536,c549).
p0(c623,c623).
p7(c422,c666).
p7(c74,c568).
p0(c30,c410).
p0(c489,c342).
p9(c137,c276).
p0(c427,c634).
p7(c187,c214).
p0(c732,c212).
p0(c476,c127).
p6(c635,c88).
p7(c27,c600).
p7(c514,c594).
p7(c139,c534).
p0(c684,c385).
