0.324 (1.000)	p3(B, A) <-- equal(B, A)
0.017 (0.051)	p10(B, A) <-- p6(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p10(B, A)
0.015 (0.045)	p10(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p10(B, A) <-- p0(B, A)
0.014 (0.042)	p10(B, A) <-- p2(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p8(B, A)
0.013 (0.039)	p10(B, A) <-- p9(B, A)
0.012 (0.038)	p10(B, A) <-- p10(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p7(B, A)
0.012 (0.035)	p10(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p10(B, A) <-- inv_p6(B, A)
0.011 (0.033)	p10(B, A) <-- p5(B, A)
0.011 (0.033)	p10(B, A) <-- inv_p0(B, A)
0.011 (0.033)	p10(B, A) <-- p7(B, A)
0.010 (0.032)	p10(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p10(B, A) <-- p8(B, A)
0.010 (0.031)	p10(B, A) <-- inv_p9(B, A)
0.010 (0.031)	p10(B, A) <-- p4(B, A)
0.322 (1.000)	p9(B, A) <-- equal(B, A)
0.042 (0.132)	p9(B, A) <-- inv_p10(B, A)
0.039 (0.120)	p9(B, A) <-- inv_p10(B, A)
0.020 (0.063)	p9(B, A) <-- inv_p8(B, A)
0.018 (0.055)	p9(B, A) <-- p10(B, A)
0.017 (0.054)	p9(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p9(B, A) <-- p8(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p9(B, A) <-- p4(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p9(B, A)
0.015 (0.046)	p9(B, A) <-- p6(B, A)
0.015 (0.045)	p9(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p9(B, A) <-- p9(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p7(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p9(B, A) <-- p0(B, A)
0.012 (0.037)	p9(B, A) <-- p5(B, A)
0.012 (0.037)	p9(B, A) <-- p1(B, A)
0.012 (0.037)	p9(B, A) <-- p2(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p9(B, A) <-- p7(B, A)
0.323 (1.000)	p5(B, A) <-- equal(B, A)
0.044 (0.135)	p5(B, A) <-- p2(B, A)
0.043 (0.133)	p5(B, A) <-- p2(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p5(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p5(B, A) <-- p5(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p0(B, A)
0.016 (0.049)	p5(B, A) <-- p4(B, A)
0.016 (0.048)	p5(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p5(B, A) <-- p6(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p5(B, A) <-- p9(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p8(B, A)
0.015 (0.045)	p5(B, A) <-- inv_p2(B, A)
0.015 (0.045)	p5(B, A) <-- p3(B, A)
0.013 (0.039)	p5(B, A) <-- p7(B, A)
0.013 (0.039)	p5(B, A) <-- p1(B, A)
0.012 (0.038)	p5(B, A) <-- p0(B, A)
0.011 (0.035)	p5(B, A) <-- p10(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p3(B, A)
0.323 (1.000)	p4(B, A) <-- equal(B, A)
0.027 (0.084)	p4(B, A) <-- p4(B, A)
0.022 (0.067)	p4(B, A) <-- p4(B, A)
0.021 (0.064)	p4(B, A) <-- inv_p10(B, A)
0.019 (0.060)	p4(B, A) <-- p3(B, A)
0.019 (0.060)	p4(B, A) <-- inv_p6(B, A)
0.017 (0.054)	p4(B, A) <-- p9(B, A)
0.017 (0.053)	p4(B, A) <-- p2(B, A)
0.017 (0.051)	p4(B, A) <-- p10(B, A)
0.016 (0.048)	p4(B, A) <-- p6(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p4(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p4(B, A) <-- inv_p4(B, A)
0.015 (0.045)	p4(B, A) <-- p1(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p4(B, A) <-- p0(B, A)
0.013 (0.041)	p4(B, A) <-- p8(B, A)
0.013 (0.039)	p4(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p4(B, A) <-- p5(B, A)
0.012 (0.036)	p4(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p4(B, A) <-- p3(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p3(B, A)
0.011 (0.033)	p4(B, A) <-- p7(B, A)
0.010 (0.032)	p4(B, A) <-- inv_p5(B, A)
0.325 (1.000)	p0(B, A) <-- equal(B, A)
0.023 (0.071)	p0(B, A) <-- inv_p4(B, A)
0.021 (0.064)	p0(B, A) <-- inv_p0(B, A)
0.021 (0.064)	p0(B, A) <-- p2(B, A)
0.017 (0.052)	p0(B, A) <-- p0(B, A)
0.016 (0.050)	p0(B, A) <-- p4(B, A)
0.016 (0.049)	p0(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p0(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p0(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p0(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p0(B, A) <-- p1(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p0(B, A) <-- p3(B, A)
0.014 (0.045)	p0(B, A) <-- p8(B, A)
0.014 (0.044)	p0(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p0(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p0(B, A) <-- p9(B, A)
0.014 (0.043)	p0(B, A) <-- p5(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p0(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p0(B, A) <-- p2(B, A)
0.013 (0.039)	p0(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p0(B, A) <-- p10(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p0(B, A) <-- p7(B, A)
0.011 (0.034)	p0(B, A) <-- p6(B, A)
0.327 (1.000)	p2(B, A) <-- equal(B, A)
0.020 (0.060)	p2(B, A) <-- p9(B, A)
0.019 (0.059)	p2(B, A) <-- p2(B, A)
0.019 (0.058)	p2(B, A) <-- inv_p2(B, A)
0.018 (0.057)	p2(B, A) <-- inv_p0(B, A)
0.018 (0.054)	p2(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p2(B, A) <-- p4(B, A)
0.015 (0.046)	p2(B, A) <-- p8(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p3(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p9(B, A)
0.015 (0.044)	p2(B, A) <-- p7(B, A)
0.014 (0.044)	p2(B, A) <-- p5(B, A)
0.014 (0.043)	p2(B, A) <-- p0(B, A)
0.014 (0.043)	p2(B, A) <-- p1(B, A)
0.014 (0.042)	p2(B, A) <-- p6(B, A)
0.014 (0.042)	p2(B, A) <-- inv_p7(B, A)
0.014 (0.041)	p2(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p2(B, A) <-- p3(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p8(B, A)
0.013 (0.038)	p2(B, A) <-- p10(B, A)
0.012 (0.036)	p2(B, A) <-- p9(B, A)
0.012 (0.035)	p2(B, A) <-- p2(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p0(B, A)
0.323 (1.000)	p7(B, A) <-- equal(B, A)
0.026 (0.081)	p7(B, A) <-- inv_p9(B, A)
0.021 (0.066)	p7(B, A) <-- inv_p4(B, A)
0.020 (0.063)	p7(B, A) <-- inv_p9(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p6(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p7(B, A) <-- p7(B, A)
0.017 (0.053)	p7(B, A) <-- p1(B, A)
0.017 (0.053)	p7(B, A) <-- p2(B, A)
0.017 (0.051)	p7(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p7(B, A) <-- p0(B, A)
0.015 (0.047)	p7(B, A) <-- p5(B, A)
0.015 (0.047)	p7(B, A) <-- p3(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p5(B, A)
0.015 (0.045)	p7(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p7(B, A) <-- p4(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p7(B, A) <-- p9(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p7(B, A) <-- p10(B, A)
0.012 (0.038)	p7(B, A) <-- p6(B, A)
0.011 (0.034)	p7(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p7(B, A) <-- p8(B, A)
0.322 (1.000)	p6(B, A) <-- equal(B, A)
0.028 (0.087)	p6(B, A) <-- p4(B, A)
0.027 (0.083)	p6(B, A) <-- inv_p0(B, A)
0.022 (0.069)	p6(B, A) <-- p4(B, A)
0.021 (0.066)	p6(B, A) <-- p9(B, A)
0.019 (0.060)	p6(B, A) <-- inv_p0(B, A)
0.019 (0.058)	p6(B, A) <-- p7(B, A)
0.018 (0.056)	p6(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p6(B, A) <-- p3(B, A)
0.016 (0.049)	p6(B, A) <-- p1(B, A)
0.015 (0.048)	p6(B, A) <-- p2(B, A)
0.015 (0.047)	p6(B, A) <-- p5(B, A)
0.015 (0.045)	p6(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p6(B, A) <-- p6(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p6(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p6(B, A) <-- p9(B, A)
0.012 (0.036)	p6(B, A) <-- p0(B, A)
0.011 (0.035)	p6(B, A) <-- p8(B, A)
0.011 (0.033)	p6(B, A) <-- inv_p7(B, A)
0.010 (0.031)	p6(B, A) <-- p7(B, A)
0.322 (1.000)	p1(B, A) <-- equal(B, A)
0.026 (0.081)	p1(B, A) <-- inv_p5(B, A)
0.022 (0.069)	p1(B, A) <-- inv_p3(B, A)
0.022 (0.068)	p1(B, A) <-- inv_p4(B, A)
0.022 (0.068)	p1(B, A) <-- inv_p7(B, A)
0.020 (0.063)	p1(B, A) <-- inv_p5(B, A)
0.018 (0.057)	p1(B, A) <-- p7(B, A)
0.018 (0.057)	p1(B, A) <-- p4(B, A)
0.018 (0.056)	p1(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p1(B, A) <-- p3(B, A)
0.016 (0.050)	p1(B, A) <-- p8(B, A)
0.014 (0.045)	p1(B, A) <-- p0(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p1(B, A) <-- p5(B, A)
0.014 (0.043)	p1(B, A) <-- p1(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p6(B, A)
0.012 (0.037)	p1(B, A) <-- p9(B, A)
0.012 (0.036)	p1(B, A) <-- p2(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p8(B, A)
0.011 (0.033)	p1(B, A) <-- inv_p9(B, A)
0.010 (0.033)	p1(B, A) <-- p6(B, A)
0.322 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.033 (0.103)	inv_p3(B, A) <-- inv_p4(B, A)
0.029 (0.091)	inv_p3(B, A) <-- inv_p4(B, A)
0.022 (0.070)	inv_p3(B, A) <-- inv_p6(B, A)
0.020 (0.061)	inv_p3(B, A) <-- p3(B, A)
0.018 (0.054)	inv_p3(B, A) <-- p4(B, A)
0.017 (0.054)	inv_p3(B, A) <-- inv_p0(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p3(B, A) <-- p2(B, A)
0.017 (0.052)	inv_p3(B, A) <-- p7(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p1(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p3(B, A) <-- p0(B, A)
0.012 (0.036)	inv_p3(B, A) <-- p8(B, A)
0.012 (0.036)	inv_p3(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p7(B, A)
0.011 (0.035)	inv_p3(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p3(B, A) <-- p6(B, A)
0.011 (0.034)	inv_p3(B, A) <-- p3(B, A)
0.011 (0.033)	inv_p3(B, A) <-- p10(B, A)
0.327 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.021 (0.065)	inv_p10(B, A) <-- inv_p1(B, A)
0.021 (0.064)	inv_p10(B, A) <-- inv_p8(B, A)
0.020 (0.060)	inv_p10(B, A) <-- inv_p3(B, A)
0.019 (0.058)	inv_p10(B, A) <-- p10(B, A)
0.018 (0.057)	inv_p10(B, A) <-- p2(B, A)
0.018 (0.054)	inv_p10(B, A) <-- inv_p4(B, A)
0.017 (0.053)	inv_p10(B, A) <-- p5(B, A)
0.017 (0.052)	inv_p10(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p10(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p0(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p10(B, A) <-- p6(B, A)
0.013 (0.039)	inv_p10(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p8(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p6(B, A)
0.012 (0.036)	inv_p10(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p10(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p10(B, A) <-- p10(B, A)
0.011 (0.033)	inv_p10(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p10(B, A) <-- p2(B, A)
0.325 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.042 (0.130)	inv_p9(B, A) <-- p7(B, A)
0.042 (0.128)	inv_p9(B, A) <-- p7(B, A)
0.020 (0.062)	inv_p9(B, A) <-- inv_p5(B, A)
0.020 (0.061)	inv_p9(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p8(B, A)
0.016 (0.048)	inv_p9(B, A) <-- inv_p0(B, A)
0.016 (0.048)	inv_p9(B, A) <-- p4(B, A)
0.016 (0.048)	inv_p9(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p1(B, A)
0.015 (0.045)	inv_p9(B, A) <-- inv_p7(B, A)
0.015 (0.045)	inv_p9(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p0(B, A)
0.014 (0.042)	inv_p9(B, A) <-- p3(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p9(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p5(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p6(B, A)
0.011 (0.032)	inv_p9(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p4(B, A)
0.323 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.038 (0.118)	inv_p5(B, A) <-- inv_p2(B, A)
0.037 (0.114)	inv_p5(B, A) <-- inv_p2(B, A)
0.020 (0.062)	inv_p5(B, A) <-- p9(B, A)
0.019 (0.059)	inv_p5(B, A) <-- inv_p9(B, A)
0.018 (0.055)	inv_p5(B, A) <-- inv_p0(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p5(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p3(B, A)
0.017 (0.052)	inv_p5(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p1(B, A)
0.016 (0.048)	inv_p5(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p5(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p7(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p6(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p3(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p4(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p8(B, A)
0.012 (0.036)	inv_p5(B, A) <-- p4(B, A)
0.012 (0.036)	inv_p5(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p9(B, A)
0.010 (0.031)	inv_p5(B, A) <-- inv_p9(B, A)
0.317 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.066 (0.209)	inv_p4(B, A) <-- inv_p7(B, A)
0.053 (0.168)	inv_p4(B, A) <-- inv_p7(B, A)
0.024 (0.076)	inv_p4(B, A) <-- inv_p5(B, A)
0.023 (0.071)	inv_p4(B, A) <-- inv_p3(B, A)
0.020 (0.062)	inv_p4(B, A) <-- p7(B, A)
0.019 (0.061)	inv_p4(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p4(B, A) <-- inv_p4(B, A)
0.015 (0.048)	inv_p4(B, A) <-- inv_p2(B, A)
0.014 (0.045)	inv_p4(B, A) <-- p5(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p0(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p0(B, A)
0.013 (0.040)	inv_p4(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p4(B, A) <-- inv_p1(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p4(B, A)
0.011 (0.036)	inv_p4(B, A) <-- inv_p3(B, A)
0.011 (0.036)	inv_p4(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.011 (0.035)	inv_p4(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p9(B, A)
0.325 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.035 (0.106)	inv_p0(B, A) <-- p4(B, A)
0.032 (0.099)	inv_p0(B, A) <-- p4(B, A)
0.018 (0.056)	inv_p0(B, A) <-- p3(B, A)
0.018 (0.056)	inv_p0(B, A) <-- p8(B, A)
0.018 (0.054)	inv_p0(B, A) <-- p6(B, A)
0.017 (0.051)	inv_p0(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p0(B, A) <-- p2(B, A)
0.016 (0.048)	inv_p0(B, A) <-- p0(B, A)
0.015 (0.048)	inv_p0(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p4(B, A)
0.015 (0.045)	inv_p0(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p3(B, A)
0.013 (0.039)	inv_p0(B, A) <-- inv_p8(B, A)
0.013 (0.039)	inv_p0(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p0(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p0(B, A) <-- inv_p10(B, A)
0.326 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.020 (0.060)	inv_p2(B, A) <-- p4(B, A)
0.019 (0.058)	inv_p2(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p2(B, A) <-- p7(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p4(B, A)
0.017 (0.051)	inv_p2(B, A) <-- p2(B, A)
0.016 (0.051)	inv_p2(B, A) <-- p3(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p6(B, A)
0.016 (0.048)	inv_p2(B, A) <-- inv_p7(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p2(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p2(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p9(B, A)
0.014 (0.041)	inv_p2(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p2(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p0(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p10(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p8(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p2(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p4(B, A)
0.011 (0.034)	inv_p2(B, A) <-- inv_p8(B, A)
0.325 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p7(B, A) <-- inv_p4(B, A)
0.021 (0.064)	inv_p7(B, A) <-- inv_p7(B, A)
0.020 (0.063)	inv_p7(B, A) <-- inv_p3(B, A)
0.018 (0.056)	inv_p7(B, A) <-- p9(B, A)
0.018 (0.054)	inv_p7(B, A) <-- inv_p6(B, A)
0.017 (0.051)	inv_p7(B, A) <-- inv_p5(B, A)
0.017 (0.051)	inv_p7(B, A) <-- inv_p0(B, A)
0.017 (0.051)	inv_p7(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p7(B, A) <-- p4(B, A)
0.016 (0.048)	inv_p7(B, A) <-- p0(B, A)
0.016 (0.048)	inv_p7(B, A) <-- p1(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p8(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p7(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p4(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p7(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p7(B, A) <-- p2(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p9(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p5(B, A)
0.012 (0.036)	inv_p7(B, A) <-- inv_p10(B, A)
0.011 (0.034)	inv_p7(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p7(B, A) <-- p3(B, A)
0.326 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.020 (0.062)	inv_p6(B, A) <-- inv_p4(B, A)
0.019 (0.060)	inv_p6(B, A) <-- inv_p8(B, A)
0.019 (0.057)	inv_p6(B, A) <-- p1(B, A)
0.018 (0.055)	inv_p6(B, A) <-- inv_p10(B, A)
0.018 (0.054)	inv_p6(B, A) <-- p4(B, A)
0.018 (0.054)	inv_p6(B, A) <-- inv_p1(B, A)
0.018 (0.054)	inv_p6(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p6(B, A) <-- inv_p9(B, A)
