Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 758 facts in 92 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?a   => ?a  p0  ?b	0.547945205	0.650406504	0.842105263	80	123	95	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	0.205479452	0.205479452	0.405405405	30	146	74	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p0  ?b	0.123287671	0.225	0.367346939	18	80	49	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p4  ?b	0.071428571	0.006134969	0.25	1	163	4	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p10  ?b	0.650406504	0.547945205	0.677966102	80	146	118	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p10  ?b	0.365853659	0.409090909	0.555555556	45	110	81	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p10  ?b	0.048780488	0.24	0.857142857	6	25	7	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p9  ?b   => ?a  p1  ?b	0.118181818	0.302325581	0.8125	13	43	16	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p1  ?b	0.172727273	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p1  ?b	0.136363636	0.789473684	0.9375	15	19	16	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p6  ?b   => ?a  p1  ?b	0.136363636	0.789473684	0.9375	15	19	16	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p9  ?b   => ?a  p1  ?b	0.136363636	0.833333333	0.9375	15	18	16	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p1  ?b	0.218181818	0.8	0.96	24	30	25	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p1  ?a   => ?a  p1  ?b	0.218181818	1	1	24	24	24	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p1  ?b	0.136363636	0.833333333	0.9375	15	18	16	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p5  ?a   => ?a  p1  ?b	0.027272727	0.6	1	3	5	3	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p9  ?b   => ?a  p1  ?b	0.163636364	1	1	18	18	18	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p1  ?a   => ?a  p1  ?b	0.218181818	0.375	0.5	24	64	48	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p9  ?a   => ?a  p1  ?b	0.163636364	1	1	18	18	18	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p1  ?b	0.136363636	0.789473684	0.9375	15	19	16	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p1  ?b	0.136363636	0.833333333	0.9375	15	18	16	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p1  ?b	0.136363636	0.833333333	0.9375	15	18	16	?a	0.0	0.0	0.0
?a  p6  ?b  ?a  p9  ?b   => ?a  p1  ?b	0.118181818	0.270833333	0.8125	13	48	16	?a	0.0	0.0	0.0
?a  p6  ?b  ?b  p9  ?a   => ?a  p1  ?b	0.118181818	0.302325581	0.393939394	13	43	33	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p1  ?b	0.163636364	0.782608696	0.947368421	18	23	19	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p1  ?b	0.1	0.578947368	0.916666667	11	19	12	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.081818182	0.25	0.75	9	36	12	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p1  ?b	0.2	0.314285714	0.448979592	22	70	49	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p1  ?b	0.181818182	0.14084507	0.444444444	20	142	45	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.027272727	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.036363636	0.363636364	0.8	4	11	5	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.027272727	0.375	0.75	3	8	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.027272727	0.230769231	0.428571429	3	13	7	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.018181818	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.018181818	0.105263158	0.4	2	19	5	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p1  ?b	0.3	0.246268657	0.289473684	33	134	114	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p1  ?b	0.136363636	0.789473684	0.9375	15	19	16	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.018181818	0.25	0.4	2	8	5	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p1  ?b	0.218181818	0.380952381	0.421052632	24	63	57	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.172727273	0.126666667	0.306451613	19	150	62	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.163636364	0.272727273	0.315789474	18	66	57	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.036363636	0.307692308	0.4	4	13	10	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p1  ?b	0.636363636	0.29787234	0.29787234	70	235	235	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.209090909	0.135294118	0.450980392	23	170	51	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.172727273	0.116564417	0.316666667	19	163	60	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.163636364	0.118421053	0.346153846	18	152	52	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p1  ?b	0.290909091	0.197530864	0.290909091	32	162	110	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p1  ?b	0.218181818	0.292682927	0.413793103	24	82	58	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.136363636	0.194805195	0.25862069	15	77	58	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.036363636	0.285714286	0.4	4	14	10	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p1  ?b	0.563636364	0.329787234	0.329787234	62	188	188	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p1  ?b	0.427272727	0.193415638	0.299363057	47	243	157	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p1  ?b	0.172727273	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p5  ?a   => ?a  p1  ?b	0.036363636	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.209090909	0.12568306	0.389830508	23	183	59	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.018181818	0.142857143	0.25	2	14	8	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.590909091	0.398773006	0.398773006	65	163	163	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.463636364	0.281767956	0.414634146	51	181	123	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.218181818	0.111111111	0.387096774	24	216	62	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p1  ?b	0.436363636	0.255319149	0.32	48	188	150	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.172727273	0.256756757	0.365384615	19	74	52	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.136363636	0.102739726	0.3125	15	146	48	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.354545455	0.267123288	0.402061856	39	146	97	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.127272727	0.103703704	0.325581395	14	135	43	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.190909091	0.355932203	0.875	21	59	24	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.209090909	0.370967742	0.821428571	23	62	28	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.172727273	0.256756757	0.678571429	19	74	28	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.127272727	0.103703704	0.333333333	14	135	42	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.127272727	0.11965812	0.411764706	14	117	34	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.036363636	0.666666667	0.8	4	6	5	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p1  ?b	0.172727273	0.158333333	0.441860465	19	120	43	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.027272727	0.333333333	0.5	3	9	6	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.036363636	0.16	0.571428571	4	25	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.3	0.6875	0.891891892	33	48	37	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.163636364	0.285714286	0.642857143	18	63	28	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.290909091	0.415584416	0.820512821	32	77	39	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.272727273	0.405405405	0.9375	30	74	32	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.036363636	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.154545455	0.309090909	0.772727273	17	55	22	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p1  ?b	0.272727273	0.4	0.422535211	30	75	71	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p1  ?e   => ?a  p1  ?b	0.654545455	0.96	0.96	72	75	75	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p1  ?b   => ?a  p1  ?b	0.445454545	0.731343284	0.942307692	49	67	52	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p1  ?b	0.2	0.314285714	0.75862069	22	70	29	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.163636364	0.321428571	0.382978723	18	56	47	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.027272727	0.333333333	0.375	3	9	8	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.509090909	0.368421053	0.368421053	56	152	152	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.209090909	0.12568306	0.450980392	23	183	51	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.372727273	0.280821918	0.369369369	41	146	111	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p1  ?b	0.490909091	0.306818182	0.473684211	54	176	114	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.181818182	0.128205128	0.408163265	20	156	49	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.427272727	0.61038961	0.839285714	47	77	56	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.209090909	0.450980392	0.821428571	23	51	28	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.190909091	0.807692308	0.875	21	26	24	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.290909091	0.310679612	0.4	32	103	80	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.227272727	0.11682243	0.396825397	25	214	63	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.190909091	0.295774648	0.42	21	71	50	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.172727273	0.37254902	0.413043478	19	51	46	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.136363636	0.267857143	0.394736842	15	56	38	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.336363636	0.606557377	0.822222222	37	61	45	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.245454545	0.409090909	0.710526316	27	66	38	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p6  ?b   => ?a  p1  ?b	0.6	0.44	0.44	66	150	150	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.190909091	0.295774648	0.724137931	21	71	29	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.018181818	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p9  ?b   => ?a  p1  ?b	0.490909091	0.818181818	0.818181818	54	66	66	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p1  ?b	0.163636364	0.126760563	0.428571429	18	142	42	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.036363636	0.363636364	0.8	4	11	5	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.018181818	0.222222222	1	2	9	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.290909091	0.581818182	0.842105263	32	55	38	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p1  ?b	0.254545455	0.378378378	0.56	28	74	50	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.163636364	0.321428571	0.642857143	18	56	28	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.036363636	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.127272727	0.11965812	0.333333333	14	117	42	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.163636364	0.321428571	0.857142857	18	56	21	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p2  ?b	0.314285714	0.275	1	11	40	11	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p1  ?b	0.436363636	0.585365854	0.872727273	48	82	55	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.057142857	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.563636364	0.984126984	0.984126984	62	63	63	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.390909091	0.318518519	0.483146067	43	135	89	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.018181818	0.2	0.4	2	10	5	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.163636364	0.692307692	0.818181818	18	26	22	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.136363636	0.5	0.789473684	15	30	19	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.057142857	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p2  ?b	0.285714286	0.263157895	0.909090909	10	38	11	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.058823529	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p3  ?b	0.058823529	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.411764706	0.5	0.933333333	14	28	15	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.294117647	0.25	1	10	40	10	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.294117647	0.434782609	0.909090909	10	23	11	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.264705882	0.236842105	0.9	9	38	10	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.294117647	0.833333333	1	10	12	10	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p3  ?b	0.411764706	0.518518519	0.933333333	14	27	15	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p2  ?b	0.2	0.28	0.875	7	25	8	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p3  ?b	0.294117647	0.476190476	1	10	21	10	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.12	0.038961039	0.3	3	77	10	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p5  ?b	0.12	0.044776119	0.25	3	67	12	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.154545455	0.566666667	0.653846154	17	30	26	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p3  ?b	0.205882353	0.368421053	0.875	7	19	8	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.264705882	0.818181818	0.9	9	11	10	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p5  ?b	0.04	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p5  ?b	0.16	0.063492063	0.363636364	4	63	11	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p5  ?b	0.16	0.053333333	0.363636364	4	75	11	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.12	0.045454545	0.375	3	66	8	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.08	0.013333333	0.285714286	2	150	7	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p5  ?b	0.16	0.017021277	0.25	4	235	16	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.08	0.012269939	0.285714286	2	163	7	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.08	0.013157895	0.333333333	2	152	6	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.12	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.04	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.12	0.017045455	0.25	3	176	12	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p3  ?b	0.294117647	0.714285714	0.909090909	10	14	11	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.04	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.04	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p1  ?b	0.272727273	0.167597765	0.555555556	30	179	54	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.294117647	0.833333333	0.909090909	10	12	11	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.04	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.2	0.357142857	1	5	14	5	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.12	0.016574586	0.333333333	3	181	9	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.16	0.02739726	0.5	4	146	8	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.2	0.5	1	5	10	5	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.16	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.12	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.08	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p5  ?b   => ?a  p5  ?b	0.16	0.285714286	1	4	14	4	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p5  ?b   => ?a  p5  ?b	0.16	0.307692308	1	4	13	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.16	0.02962963	0.4	4	135	10	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.16	0.072727273	0.444444444	4	55	9	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.16	0.083333333	0.5	4	48	8	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p10  ?b   => ?a  p5  ?b	0.16	0.024691358	0.4	4	162	10	?a	0.0	0.0	0.0
