p4(c59,c82).
p8(c12,c81).
p4(c91,c89).
p8(c45,c92).
p4(c26,c56).
p8(c56,c32).
p8(c8,c104).
p8(c12,c98).
p4(c45,c90).
p4(c58,c50).
p8(c100,c55).
p4(c7,c10).
p4(c40,c10).
p4(c102,c97).
p8(c72,c87).
p4(c3,c45).
p4(c40,c97).
p8(c80,c47).
p8(c48,c18).
p8(c45,c61).
p8(c89,c29).
p8(c93,c61).
p8(c56,c92).
p8(c10,c53).
p4(c96,c108).
p8(c38,c65).
p4(c102,c16).
p8(c45,c32).
p4(c58,c12).
p8(c50,c73).
p8(c97,c55).
p8(c50,c85).
p4(c79,c72).
p4(c19,c10).
p4(c12,c80).
p4(c6,c108).
p4(c81,c93).
p4(c51,c40).
p8(c100,c92).
p8(c90,c81).
p8(c107,c18).
p8(c8,c58).
p4(c102,c8).
p4(c96,c48).
p8(c0,c25).
p4(c45,c100).
p8(c65,c61).
p4(c90,c48).
p4(c55,c56).
p8(c56,c18).
p4(c55,c48).
p4(c40,c80).
p8(c90,c6).
p4(c19,c90).
p4(c58,c90).
p8(c55,c73).
p4(c80,c40).
p8(c65,c58).
p8(c12,c29).
p8(c65,c81).
p8(c100,c18).
p4(c91,c10).
p4(c3,c55).
p4(c80,c90).
p8(c38,c91).
p4(c3,c14).
p5(c65,c23).
p8(c81,c6).
p4(c80,c38).
p4(c12,c48).
p8(c56,c55).
p4(c79,c16).
p4(c80,c10).
p8(c89,c45).
p4(c55,c108).
p8(c56,c25).
p8(c14,c58).
p4(c45,c80).
p8(c108,c85).
p8(c65,c104).
p8(c38,c61).
p8(c50,c7).
p4(c58,c0).
p4(c91,c48).
p4(c91,c90).
p8(c72,c29).
p8(c108,c61).
p8(c12,c85).
p4(c12,c0).
p4(c91,c72).
p4(c6,c14).
p4(c91,c81).
p8(c93,c73).
p8(c55,c47).
p4(c90,c14).
p8(c80,c45).
p4(c96,c93).
p4(c3,c10).
p4(c90,c55).
p8(c14,c104).
p8(c108,c92).
p4(c12,c107).
p4(c26,c65).
p8(c48,c92).
p4(c17,c100).
p8(c48,c25).
p4(c79,c0).
p8(c48,c32).
p8(c40,c6).
p8(c55,c33).
p4(c90,c93).
p4(c80,c97).
p4(c17,c0).
p4(c79,c89).
p4(c45,c16).
p4(c6,c10).
p8(c12,c47).
p4(c26,c97).
p4(c15,c0).
p4(c51,c12).
p4(c80,c50).
p4(c12,c93).
p8(c50,c104).
p4(c102,c93).
p4(c96,c38).
p4(c15,c40).
p8(c107,c45).
p8(c16,c25).
p8(c56,c53).
p8(c97,c29).
p4(c58,c48).
p8(c18,c33).
p8(c48,c104).
p4(c96,c0).
p4(c79,c56).
p8(c100,c91).
p8(c72,c85).
p8(c56,c81).
p8(c10,c55).
p4(c91,c38).
p8(c100,c61).
p4(c90,c50).
p8(c14,c87).
p4(c79,c100).
p8(c93,c87).
p8(c16,c58).
p8(c48,c65).
p4(c6,c40).
p4(c81,c81).
p8(c97,c98).
p4(c40,c12).
p8(c56,c7).
p4(c90,c8).
p8(c81,c92).
p8(c40,c98).
p4(c81,c14).
p8(c97,c91).
p4(c12,c90).
p8(c16,c87).
p4(c19,c81).
p4(c90,c16).
p8(c93,c7).
p4(c55,c16).
p8(c14,c92).
p8(c38,c92).
p8(c40,c92).
p8(c107,c53).
p4(c91,c40).
p4(c15,c97).
p8(c93,c85).
p8(c89,c91).
p4(c79,c93).
p8(c56,c85).
p8(c50,c53).
p8(c65,c47).
p8(c16,c92).
p8(c18,c45).
p4(c15,c8).
p8(c12,c73).
p8(c40,c55).
p8(c8,c45).
p4(c26,c72).
p8(c14,c33).
p8(c14,c73).
p4(c102,c50).
p8(c100,c7).
p4(c55,c100).
p4(c80,c65).
p4(c91,c16).
p8(c80,c104).
p4(c96,c97).
p4(c17,c48).
p8(c72,c53).
p8(c72,c65).
p8(c80,c73).
p8(c10,c18).
p8(c90,c47).
p4(c12,c8).
p4(c79,c45).
p4(c15,c81).
p8(c55,c91).
p4(c79,c108).
p4(c45,c65).
p8(c56,c73).
p8(c40,c45).
p4(c51,c8).
p8(c100,c25).
p8(c108,c45).
p8(c65,c92).
p8(c81,c81).
p8(c90,c98).
p4(c40,c8).
p4(c81,c48).
p8(c65,c18).
p5(c40,c84).
p8(c93,c65).
p4(c45,c50).
p4(c58,c56).
p4(c102,c81).
p4(c3,c89).
p8(c8,c65).
p4(c19,c93).
p8(c80,c33).
p8(c12,c55).
p8(c38,c87).
p4(c12,c108).
p8(c50,c87).
p4(c58,c81).
p4(c45,c93).
p8(c18,c55).
p4(c55,c97).
p4(c80,c18).
p4(c40,c18).
p4(c40,c16).
p4(c26,c10).
p8(c90,c55).
p8(c48,c45).
p8(c40,c85).
p4(c81,c97).
p4(c12,c18).
p8(c16,c61).
p8(c97,c58).
p8(c48,c55).
p4(c40,c90).
p8(c80,c91).
p8(c16,c18).
p8(c10,c6).
p8(c108,c32).
p4(c6,c90).
p4(c15,c55).
p8(c8,c73).
p8(c16,c45).
p4(c51,c48).
p4(c17,c56).
p4(c6,c8).
p4(c96,c90).
p5(c14,c102).
p8(c12,c32).
p8(c18,c58).
p8(c38,c29).
p8(c0,c61).
p4(c15,c93).
p8(c40,c7).
p4(c12,c65).
p8(c18,c92).
p4(c15,c14).
p8(c0,c32).
p8(c80,c85).
p8(c55,c6).
p4(c40,c107).
p8(c89,c98).
p8(c72,c91).
p8(c0,c55).
p8(c38,c7).
p4(c19,c50).
p8(c72,c81).
p8(c55,c65).
p8(c93,c98).
p4(c81,c12).
p8(c81,c32).
p8(c72,c61).
p8(c89,c25).
p8(c18,c25).
p8(c45,c53).
p8(c89,c55).
p4(c19,c72).
p4(c19,c40).
p8(c14,c61).
p4(c81,c55).
p8(c10,c58).
p8(c40,c81).
p8(c55,c85).
p8(c45,c98).
p4(c102,c89).
p8(c14,c55).
p4(c15,c50).
p8(c10,c25).
p4(c55,c14).
p8(c65,c6).
p4(c96,c16).
p4(c17,c45).
p8(c12,c33).
p8(c0,c104).
p4(c45,c108).
p8(c18,c104).
p4(c19,c108).
p8(c80,c55).
p4(c15,c48).
p8(c107,c73).
p8(c50,c58).
p4(c15,c90).
p4(c55,c40).
p8(c45,c58).
p4(c7,c89).
p8(c56,c6).
p8(c81,c58).
p8(c97,c33).
p4(c6,c93).
p8(c45,c45).
p4(c6,c16).
p4(c40,c56).
p4(c17,c12).
p4(c55,c80).
p8(c45,c7).
p4(c45,c40).
p4(c26,c108).
p8(c80,c25).
p8(c48,c47).
p8(c45,c55).
p4(c3,c12).
p8(c0,c7).
p8(c100,c85).
p8(c8,c25).
p8(c12,c58).
p8(c56,c61).
p8(c40,c18).
p4(c17,c18).
p4(c45,c10).
p4(c58,c97).
p8(c48,c58).
p4(c81,c100).
p8(c89,c92).
p4(c55,c93).
p4(c96,c65).
p8(c93,c33).
p8(c16,c6).
p8(c65,c32).
p4(c7,c108).
p4(c51,c97).
p4(c17,c93).
p4(c55,c18).
p8(c108,c53).
p8(c108,c29).
p8(c81,c104).
p8(c40,c58).
p5(c108,c10).
p4(c80,c16).
p8(c10,c85).
p8(c50,c91).
p4(c58,c89).
p4(c58,c18).
p4(c7,c12).
p8(c97,c85).
p8(c72,c92).
p8(c38,c47).
p8(c40,c47).
p4(c102,c107).
p4(c26,c45).
p8(c93,c92).
p4(c90,c45).
p8(c80,c65).
p8(c12,c6).
p4(c7,c8).
p4(c81,c0).
p4(c40,c108).
p4(c81,c56).
p4(c51,c93).
p4(c79,c107).
p4(c45,c18).
p4(c80,c0).
p8(c108,c25).
p4(c7,c90).
p8(c65,c29).
p8(c14,c29).
p4(c26,c89).
p8(c90,c92).
p8(c97,c65).
p8(c48,c87).
p8(c16,c91).
p8(c8,c85).
p8(c97,c7).
p8(c18,c6).
p4(c51,c80).
p8(c97,c87).
p4(c79,c50).
p4(c6,c107).
p4(c7,c80).
p8(c16,c73).
p8(c97,c73).
p8(c48,c53).
p4(c3,c8).
p4(c55,c0).
p4(c102,c45).
p4(c3,c48).
p4(c81,c18).
p8(c55,c104).
p8(c107,c81).
p8(c90,c87).
p4(c90,c89).
p4(c80,c93).
p8(c97,c61).
p4(c55,c107).
p4(c102,c55).
p4(c80,c55).
p5(c100,c86).
p8(c93,c32).
p4(c19,c97).
p4(c58,c108).
p8(c45,c25).
p8(c80,c32).
p8(c89,c85).
p4(c6,c12).
p8(c55,c53).
p4(c90,c90).
p8(c0,c81).
p8(c97,c6).
p8(c107,c87).
p8(c14,c81).
p4(c91,c107).
p8(c12,c87).
p8(c16,c98).
p4(c12,c97).
p8(c45,c33).
p4(c96,c56).
p4(c12,c100).
p8(c40,c65).
p4(c7,c16).
p8(c40,c33).
p8(c0,c45).
p8(c81,c33).
p8(c108,c55).
p8(c12,c53).
p4(c7,c55).
p8(c56,c47).
p4(c96,c14).
p5(c50,c62).
p4(c96,c8).
p4(c102,c56).
p8(c16,c65).
p8(c93,c104).
p8(c65,c91).
p4(c91,c0).
p4(c26,c55).
p8(c12,c104).
p8(c97,c18).
p4(c80,c72).
p4(c79,c80).
p4(c15,c56).
p8(c10,c65).
p8(c18,c98).
p4(c40,c81).
p4(c7,c38).
p8(c89,c47).
p8(c0,c85).
p8(c14,c6).
p4(c91,c97).
p8(c10,c29).
p8(c80,c98).
p4(c79,c81).
p8(c107,c29).
p4(c96,c107).
p4(c26,c80).
p4(c90,c65).
p8(c38,c58).
p5(c55,c12).
p4(c96,c81).
p8(c107,c6).
p4(c17,c108).
p8(c55,c92).
p8(c0,c47).
p8(c48,c73).
p4(c45,c48).
p8(c38,c98).
p8(c38,c73).
p8(c80,c18).
p4(c55,c90).
p4(c3,c97).
p4(c19,c45).
p4(c12,c56).
p4(c15,c89).
p8(c18,c53).
p8(c90,c85).
p8(c55,c25).
p8(c108,c7).
p4(c15,c38).
p8(c108,c47).
p8(c100,c104).
p4(c3,c72).
p8(c12,c65).
p8(c107,c61).
p4(c90,c10).
p8(c8,c7).
p8(c89,c7).
p4(c55,c81).
p8(c10,c81).
p4(c45,c56).
p8(c55,c87).
p8(c0,c65).
p4(c7,c65).
p4(c81,c16).
p4(c26,c16).
p4(c79,c55).
p4(c58,c16).
p4(c55,c89).
p8(c89,c104).
p8(c48,c29).
p8(c18,c32).
p8(c8,c18).
p8(c48,c6).
p4(c58,c55).
p4(c102,c90).
p4(c17,c90).
p8(c90,c104).
p4(c102,c12).
p8(c72,c18).
p4(c51,c45).
p8(c8,c32).
p8(c16,c85).
p4(c51,c108).
p8(c40,c104).
p8(c48,c98).
p8(c18,c73).
p8(c38,c18).
p8(c81,c29).
p4(c26,c100).
p8(c16,c53).
p4(c40,c0).
p4(c17,c55).
p8(c107,c32).
p8(c48,c61).
p8(c72,c7).
p8(c12,c25).
p8(c45,c47).
p8(c93,c91).
p4(c15,c12).
p4(c15,c72).
p4(c6,c89).
p8(c14,c85).
p8(c89,c53).
p4(c102,c80).
p4(c51,c38).
p4(c80,c45).
p8(c14,c65).
p4(c58,c38).
p4(c19,c12).
p4(c102,c18).
p8(c72,c45).
p4(c91,c65).
p8(c65,c87).
p8(c55,c58).
p8(c50,c81).
p8(c65,c45).
p4(c12,c10).
p8(c0,c29).
p4(c12,c40).
p8(c48,c85).
