p10(c463,c194).
p0(c695,c774).
p2(c158,c734).
p0(c70,c361).
p8(c746,c851).
p7(c203,c238).
p2(c658,c790).
p2(c232,c843).
p8(c879,c734).
p0(c17,c544).
p10(c571,c136).
p2(c219,c693).
p0(c272,c459).
p2(c357,c392).
p0(c44,c513).
p10(c734,c882).
p1(c151,c405).
p1(c107,c312).
p7(c720,c384).
p7(c438,c793).
p7(c406,c718).
p7(c599,c531).
p2(c530,c89).
p5(c143,c844).
p10(c819,c830).
p8(c522,c216).
p5(c631,c530).
p2(c450,c463).
p1(c286,c86).
p5(c110,c683).
p7(c48,c229).
p5(c487,c843).
p5(c571,c477).
p5(c240,c422).
p0(c247,c763).
p2(c803,c573).
p1(c694,c152).
p2(c551,c47).
p7(c793,c596).
p5(c287,c191).
p7(c861,c315).
p5(c235,c312).
p2(c366,c717).
p0(c870,c844).
p7(c587,c169).
p1(c513,c772).
p1(c403,c594).
p7(c231,c853).
p7(c705,c612).
p8(c599,c599).
p2(c294,c435).
p8(c397,c819).
p9(c790,c282).
p1(c658,c790).
p7(c378,c755).
p2(c250,c342).
p10(c312,c666).
p8(c842,c487).
p2(c720,c352).
p2(c91,c418).
p1(c530,c605).
p8(c514,c590).
p2(c685,c648).
p7(c400,c139).
p10(c810,c211).
p8(c531,c155).
p5(c342,c250).
p8(c439,c344).
p5(c442,c803).
p10(c870,c235).
p8(c460,c587).
p0(c65,c745).
p10(c53,c759).
p0(c365,c484).
p8(c674,c45).
p1(c720,c352).
p1(c496,c783).
p5(c587,c203).
p1(c169,c753).
p2(c152,c179).
p10(c504,c222).
p2(c789,c511).
p1(c483,c357).
p1(c263,c45).
p7(c254,c454).
p1(c816,c153).
p1(c459,c272).
p8(c782,c435).
p5(c202,c501).
p0(c329,c852).
p8(c505,c126).
p2(c74,c797).
p9(c603,c823).
p1(c803,c745).
p1(c124,c86).
p2(c218,c250).
p1(c381,c381).
p5(c322,c518).
p5(c267,c424).
p5(c658,c790).
p6(c11,c551).
p0(c499,c28).
p10(c442,c645).
p7(c501,c255).
p1(c235,c844).
p4(c784,c839).
p9(c411,c482).
p5(c152,c179).
p6(c678,c108).
p1(c490,c64).
p8(c286,c797).
p8(c811,c86).
p1(c143,c190).
p1(c452,c361).
p5(c381,c69).
p1(c203,c587).
