Symbol	Class
#5_4_6	Param
#10_4_7	Param
#5_4_7	Param
#10_4_8	Param
#5_4_8	Param
#10_4_9	Param
#5_4_9	Param
#10_4_10	Param
#5_4_10	Param
#10_4_11	Param
#5_4_11	Param
#10_4_12	Param
#5_4_12	Param
#10_4_13	Param
#5_4_13	Param
#10_4_14	Param
#5_4_14	Param
#10_4_15	Param
#5_4_15	Param
#10_4_16	Param
#5_4_16	Param
#10_4_17	Param
#5_4_17	Param
#10_4_18	Param
#5_4_18	Param
#10_4_19	Param
#5_4_19	Param
#0_3_0	Param
#8_3_0	Param
#6_3_0	Param
#0_3_1	Param
#8_3_1	Param
#6_3_1	Param
#0_3_2	Param
#8_3_2	Param
#6_3_2	Param
#0_3_3	Param
#8_3_3	Param
#6_3_3	Param
#0_3_4	Param
#8_3_4	Param
#6_3_4	Param
#0_3_5	Param
#8_3_5	Param
#6_3_5	Param
#0_3_6	Param
#8_3_6	Param
#6_3_6	Param
#0_3_7	Param
#8_3_7	Param
#6_3_7	Param
#0_3_8	Param
#8_3_8	Param
#6_3_8	Param
#0_3_9	Param
#8_3_9	Param
#6_3_9	Param
#0_3_10	Param
#8_3_10	Param
#6_3_10	Param
#0_3_11	Param
#8_3_11	Param
#6_3_11	Param
#0_3_12	Param
#8_3_12	Param
#6_3_12	Param
#0_3_13	Param
#8_3_13	Param
#6_3_13	Param
#0_3_14	Param
#8_3_14	Param
#6_3_14	Param
#0_3_15	Param
#8_3_15	Param
#6_3_15	Param
#0_3_16	Param
#8_3_16	Param
#6_3_16	Param
#0_3_17	Param
#8_3_17	Param
#6_3_17	Param
#0_3_18	Param
#8_3_18	Param
#6_3_18	Param
#0_3_19	Param
#8_3_19	Param
#6_3_19	Param
p4	Predicate
c43	Constant
c45	Constant
p5	Predicate
c51	Constant
c70	Constant
p8	Predicate
c33	Constant
c40	Constant
c13	Constant
c28	Constant
c26	Constant
c36	Constant
c68	Constant
p6	Predicate
c67	Constant
c65	Constant
p10	Predicate
c56	Constant
c47	Constant
c60	Constant
c20	Constant
c15	Constant
c69	Constant
c63	Constant
c39	Constant
c41	Constant
p0	Predicate
c55	Constant
c38	Constant
c71	Constant
c58	Constant
c24	Constant
c64	Constant
p9	Predicate
c1	Constant
c3	Constant
c7	Constant
c49	Constant
c9	Constant
c46	Constant
p3	Predicate
c42	Constant
c14	Constant
c44	Constant
p7	Predicate
c31	Constant
c34	Constant
p2	Predicate
c59	Constant
c29	Constant
c2	Constant
c22	Constant
c17	Constant
c32	Constant
