0.322 (1.000)	p2(B, A) <-- equal(B, A)
0.014 (0.044)	p9(B, A) <-- p9(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p9(B, A) <-- p6(B, A)
0.013 (0.042)	p9(B, A) <-- p5(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p9(B, A) <-- p8(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p5(B, A)
0.320 (1.000)	p5(B, A) <-- equal(B, A)
0.059 (0.184)	p5(B, A) <-- p1(B, A)
0.053 (0.165)	p5(B, A) <-- p1(B, A)
0.020 (0.063)	p5(B, A) <-- p9(B, A)
0.019 (0.059)	p5(B, A) <-- inv_p5(B, A)
0.018 (0.057)	p5(B, A) <-- inv_p6(B, A)
0.018 (0.056)	p5(B, A) <-- p7(B, A)
0.018 (0.055)	p5(B, A) <-- p6(B, A)
0.016 (0.051)	p5(B, A) <-- p0(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p8(B, A)
0.016 (0.048)	p5(B, A) <-- inv_p1(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p9(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p5(B, A) <-- p10(B, A)
0.014 (0.043)	p5(B, A) <-- p5(B, A)
0.014 (0.042)	p5(B, A) <-- inv_p10(B, A)
0.012 (0.039)	p5(B, A) <-- p4(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p4(B, A)
0.011 (0.036)	p5(B, A) <-- p8(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p5(B, A) <-- p2(B, A)
0.324 (1.000)	p1(B, A) <-- equal(B, A)
0.022 (0.067)	p1(B, A) <-- p5(B, A)
0.021 (0.065)	p1(B, A) <-- inv_p1(B, A)
0.021 (0.064)	p1(B, A) <-- inv_p6(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p9(B, A)
0.019 (0.057)	p1(B, A) <-- inv_p4(B, A)
0.018 (0.057)	p1(B, A) <-- p0(B, A)
0.018 (0.056)	p1(B, A) <-- p2(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p1(B, A) <-- p10(B, A)
0.017 (0.051)	p1(B, A) <-- p9(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p2(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p1(B, A) <-- p8(B, A)
0.015 (0.047)	p1(B, A) <-- p7(B, A)
0.015 (0.047)	p1(B, A) <-- p4(B, A)
0.015 (0.046)	p1(B, A) <-- p1(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p10(B, A)
0.014 (0.042)	p1(B, A) <-- p5(B, A)
0.014 (0.042)	p1(B, A) <-- p6(B, A)
0.012 (0.037)	p1(B, A) <-- inv_p1(B, A)
0.012 (0.036)	p1(B, A) <-- inv_p6(B, A)
0.011 (0.033)	p1(B, A) <-- p2(B, A)
0.010 (0.032)	p1(B, A) <-- inv_p9(B, A)
0.010 (0.031)	p1(B, A) <-- inv_p4(B, A)
0.319 (1.000)	p7(B, A) <-- equal(B, A)
0.030 (0.095)	p7(B, A) <-- p9(B, A)
0.030 (0.093)	p7(B, A) <-- inv_p5(B, A)
0.027 (0.084)	p7(B, A) <-- inv_p8(B, A)
0.023 (0.071)	p7(B, A) <-- inv_p5(B, A)
0.022 (0.070)	p7(B, A) <-- p9(B, A)
0.021 (0.066)	p7(B, A) <-- p4(B, A)
0.019 (0.061)	p7(B, A) <-- inv_p1(B, A)
0.019 (0.060)	p7(B, A) <-- p1(B, A)
0.019 (0.059)	p7(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p10(B, A)
0.017 (0.053)	p7(B, A) <-- p5(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p4(B, A)
0.016 (0.051)	p7(B, A) <-- p0(B, A)
0.015 (0.047)	p7(B, A) <-- p10(B, A)
0.014 (0.045)	p7(B, A) <-- p6(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p6(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p7(B, A) <-- p2(B, A)
0.011 (0.036)	p7(B, A) <-- p4(B, A)
0.010 (0.033)	p7(B, A) <-- p7(B, A)
0.010 (0.033)	p7(B, A) <-- p8(B, A)
0.010 (0.032)	p7(B, A) <-- p1(B, A)
0.010 (0.032)	p7(B, A) <-- inv_p1(B, A)
0.010 (0.031)	p7(B, A) <-- inv_p2(B, A)
0.325 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.045 (0.137)	inv_p2(B, A) <-- inv_p9(B, A)
0.045 (0.137)	inv_p2(B, A) <-- inv_p9(B, A)
0.022 (0.067)	inv_p2(B, A) <-- inv_p4(B, A)
0.021 (0.065)	inv_p2(B, A) <-- inv_p0(B, A)
0.018 (0.057)	inv_p2(B, A) <-- inv_p6(B, A)
0.018 (0.055)	inv_p2(B, A) <-- p4(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p7(B, A)
0.017 (0.052)	inv_p2(B, A) <-- p6(B, A)
0.017 (0.052)	inv_p2(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p8(B, A)
0.014 (0.042)	inv_p2(B, A) <-- p0(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p2(B, A)
0.013 (0.039)	inv_p2(B, A) <-- p1(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p5(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p4(B, A)
0.012 (0.035)	inv_p2(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p2(B, A) <-- inv_p0(B, A)
0.324 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.038 (0.117)	inv_p8(B, A) <-- inv_p1(B, A)
0.035 (0.108)	inv_p8(B, A) <-- inv_p1(B, A)
0.021 (0.065)	inv_p8(B, A) <-- inv_p4(B, A)
0.020 (0.061)	inv_p8(B, A) <-- inv_p9(B, A)
0.018 (0.056)	inv_p8(B, A) <-- p10(B, A)
0.018 (0.055)	inv_p8(B, A) <-- p1(B, A)
0.018 (0.055)	inv_p8(B, A) <-- p8(B, A)
0.018 (0.055)	inv_p8(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p8(B, A) <-- inv_p5(B, A)
0.017 (0.051)	inv_p8(B, A) <-- inv_p10(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p9(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p4(B, A)
0.015 (0.045)	inv_p8(B, A) <-- p5(B, A)
0.015 (0.045)	inv_p8(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p0(B, A)
0.014 (0.042)	inv_p8(B, A) <-- inv_p7(B, A)
0.012 (0.036)	inv_p8(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p4(B, A)
0.011 (0.033)	inv_p8(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p8(B, A) <-- inv_p8(B, A)
0.321 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.048 (0.151)	inv_p9(B, A) <-- inv_p7(B, A)
0.045 (0.139)	inv_p9(B, A) <-- inv_p7(B, A)
0.036 (0.112)	inv_p9(B, A) <-- p8(B, A)
0.028 (0.087)	inv_p9(B, A) <-- p8(B, A)
0.021 (0.067)	inv_p9(B, A) <-- inv_p2(B, A)
0.020 (0.063)	inv_p9(B, A) <-- inv_p0(B, A)
0.018 (0.057)	inv_p9(B, A) <-- p0(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p9(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p9(B, A) <-- inv_p10(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p7(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p5(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p5(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p1(B, A)
0.011 (0.033)	inv_p9(B, A) <-- p1(B, A)
0.325 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.035 (0.107)	inv_p5(B, A) <-- inv_p1(B, A)
0.032 (0.099)	inv_p5(B, A) <-- inv_p1(B, A)
0.020 (0.062)	inv_p5(B, A) <-- inv_p0(B, A)
0.020 (0.060)	inv_p5(B, A) <-- p10(B, A)
0.019 (0.058)	inv_p5(B, A) <-- inv_p4(B, A)
0.018 (0.054)	inv_p5(B, A) <-- p0(B, A)
0.018 (0.054)	inv_p5(B, A) <-- p4(B, A)
0.017 (0.054)	inv_p5(B, A) <-- inv_p6(B, A)
0.017 (0.051)	inv_p5(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p1(B, A)
0.016 (0.048)	inv_p5(B, A) <-- p6(B, A)
0.016 (0.048)	inv_p5(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p5(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p7(B, A)
0.015 (0.045)	inv_p5(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p2(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p9(B, A)
0.012 (0.036)	inv_p5(B, A) <-- p8(B, A)
0.011 (0.033)	inv_p5(B, A) <-- inv_p0(B, A)
0.010 (0.032)	inv_p5(B, A) <-- p10(B, A)
0.324 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.026 (0.080)	inv_p1(B, A) <-- p7(B, A)
0.024 (0.073)	inv_p1(B, A) <-- inv_p7(B, A)
0.020 (0.062)	inv_p1(B, A) <-- inv_p5(B, A)
0.019 (0.058)	inv_p1(B, A) <-- inv_p6(B, A)
0.018 (0.056)	inv_p1(B, A) <-- inv_p8(B, A)
0.018 (0.056)	inv_p1(B, A) <-- p7(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p1(B, A)
0.018 (0.055)	inv_p1(B, A) <-- inv_p10(B, A)
0.018 (0.054)	inv_p1(B, A) <-- p10(B, A)
0.017 (0.054)	inv_p1(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p6(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p0(B, A)
0.017 (0.051)	inv_p1(B, A) <-- p4(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p1(B, A)
0.016 (0.048)	inv_p1(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p0(B, A)
0.012 (0.037)	inv_p1(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p9(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p5(B, A)
0.010 (0.031)	inv_p1(B, A) <-- inv_p6(B, A)
0.318 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.037 (0.118)	inv_p7(B, A) <-- inv_p9(B, A)
0.035 (0.108)	inv_p7(B, A) <-- p8(B, A)
0.031 (0.096)	inv_p7(B, A) <-- inv_p9(B, A)
0.027 (0.085)	inv_p7(B, A) <-- p8(B, A)
0.023 (0.071)	inv_p7(B, A) <-- inv_p2(B, A)
0.021 (0.065)	inv_p7(B, A) <-- p10(B, A)
0.020 (0.062)	inv_p7(B, A) <-- p7(B, A)
0.019 (0.059)	inv_p7(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p2(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p7(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p2(B, A)
0.013 (0.040)	inv_p7(B, A) <-- p9(B, A)
0.011 (0.035)	inv_p7(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p7(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p8(B, A)
