p10(c70,c75).
p10(c51,c507).
p0(c550,c137).
p10(c50,c269).
p0(c75,c92).
p10(c491,c550).
p0(c64,c265).
p0(c347,c438).
p0(c196,c483).
p0(c233,c419).
p10(c288,c367).
p10(c520,c196).
p10(c97,c209).
p0(c398,c588).
p10(c311,c137).
p0(c521,c500).
p10(c578,c374).
p0(c185,c605).
p10(c85,c429).
p0(c548,c228).
p0(c132,c190).
p0(c209,c78).
p10(c408,c277).
p10(c22,c38).
p0(c443,c509).
p0(c586,c122).
p10(c151,c166).
p0(c384,c28).
p3(c135,c566).
p10(c245,c500).
p3(c112,c325).
p10(c559,c74).
p0(c44,c204).
p10(c55,c180).
p0(c596,c332).
p3(c240,c14).
p10(c388,c413).
p0(c315,c125).
p10(c137,c586).
p10(c584,c32).
p0(c180,c603).
p10(c111,c493).
p0(c269,c432).
p0(c558,c108).
p0(c413,c595).
p0(c212,c568).
p10(c595,c500).
p10(c321,c577).
p0(c143,c54).
p0(c429,c17).
p10(c35,c443).
p0(c412,c461).
p10(c497,c465).
p10(c284,c589).
p10(c578,c185).
p0(c307,c569).
p10(c484,c598).
p3(c350,c74).
p0(c465,c301).
p3(c157,c18).
p0(c200,c395).
p10(c91,c379).
p0(c62,c152).
p0(c112,c348).
p0(c528,c503).
p10(c307,c133).
p0(c467,c320).
p0(c93,c453).
p0(c397,c267).
p10(c240,c112).
p10(c250,c345).
p0(c532,c11).
p10(c81,c317).
p0(c145,c436).
p10(c583,c338).
p3(c513,c491).
p0(c482,c341).
p10(c578,c491).
p0(c589,c26).
p10(c327,c540).
p0(c480,c609).
p10(c531,c324).
p3(c486,c76).
p0(c351,c67).
p0(c535,c468).
p10(c237,c143).
p10(c352,c210).
p0(c203,c607).
p10(c549,c398).
p10(c169,c453).
p3(c87,c412).
p10(c18,c73).
p10(c41,c95).
p0(c33,c334).
p3(c513,c201).
p10(c281,c480).
p10(c156,c412).
p0(c118,c119).
p0(c458,c364).
p10(c3,c175).
p10(c530,c596).
p0(c195,c2).
p0(c145,c71).
p10(c548,c101).
p10(c183,c201).
p0(c251,c71).
p10(c43,c254).
p0(c133,c268).
p10(c287,c384).
p3(c125,c90).
p10(c284,c321).
p10(c437,c132).
p10(c6,c441).
p0(c317,c553).
p0(c393,c292).
p0(c493,c181).
p10(c355,c590).
p10(c606,c246).
p10(c148,c397).
p0(c112,c594).
p0(c369,c86).
p0(c51,c279).
p0(c74,c133).
p10(c327,c251).
p0(c554,c78).
p0(c604,c44).
p3(c281,c355).
p3(c46,c389).
p0(c500,c336).
p10(c272,c124).
p0(c370,c176).
p0(c472,c18).
p3(c252,c67).
p10(c607,c472).
p0(c374,c321).
p0(c491,c516).
p10(c285,c604).
p0(c99,c26).
p0(c338,c428).
p10(c17,c112).
p10(c257,c56).
p10(c251,c416).
p0(c32,c258).
p10(c318,c10).
p0(c507,c215).
p0(c246,c219).
p0(c185,c448).
p10(c204,c475).
p3(c465,c540).
p10(c364,c91).
p0(c441,c19).
p10(c538,c131).
p0(c201,c286).
p0(c137,c463).
p10(c206,c458).
p10(c446,c212).
p3(c529,c480).
p10(c515,c558).
p3(c200,c513).
p10(c278,c118).
p10(c375,c274).
p0(c212,c133).
p10(c170,c200).
p0(c323,c481).
p0(c124,c41).
p0(c507,c175).
p0(c464,c142).
p0(c345,c333).
p10(c566,c369).
p0(c126,c526).
p10(c593,c90).
p10(c148,c535).
p10(c567,c233).
p10(c437,c224).
p0(c590,c383).
