p0(c131,c456).
p10(c6,c441).
p3(c32,c204).
p7(c578,c321).
p3(c413,c2).
p0(c269,c432).
p7(c63,c26).
p7(c22,c436).
p0(c307,c569).
p3(c23,c334).
p3(c240,c348).
p7(c200,c513).
p10(c578,c374).
p7(c437,c114).
p10(c107,c64).
p3(c578,c321).
p0(c345,c333).
p7(c51,c175).
p3(c598,c11).
p7(c419,c354).
p0(c448,c582).
p10(c544,c607).
p10(c254,c314).
p7(c246,c532).
p3(c252,c67).
p10(c3,c464).
p0(c507,c215).
p3(c380,c453).
p10(c593,c90).
p10(c307,c133).
p3(c131,c396).
p0(c586,c122).
p10(c484,c145).
p10(c85,c185).
p3(c424,c436).
p3(c376,c133).
p0(c475,c196).
p7(c33,c341).
p3(c513,c201).
p7(c531,c470).
p3(c237,c54).
p10(c258,c62).
p10(c338,c493).
p3(c18,c475).
p0(c201,c286).
p0(c209,c78).
p3(c147,c436).
p7(c408,c157).
p10(c606,c246).
p7(c490,c500).
p10(c437,c224).
p7(c513,c201).
p0(c124,c41).
p3(c111,c181).
p0(c228,c15).
p10(c377,c315).
p3(c35,c509).
p3(c285,c44).
p0(c112,c594).
p7(c169,c92).
p7(c131,c396).
p0(c453,c14).
p7(c483,c15).
p7(c513,c491).
p3(c33,c175).
p3(c50,c432).
p7(c121,c481).
p7(c101,c526).
p0(c480,c609).
p0(c441,c19).
p10(c62,c536).
p10(c63,c99).
p10(c297,c548).
p0(c317,c553).
p10(c476,c509).
p7(c272,c41).
p0(c93,c453).
p10(c578,c491).
p0(c200,c395).
p0(c443,c509).
p10(c147,c145).
p7(c583,c428).
p3(c288,c263).
p3(c531,c470).
p7(c148,c468).
p7(c606,c219).
p10(c376,c212).
p3(c41,c467).
p0(c393,c292).
p3(c583,c428).
p7(c258,c152).
p10(c51,c507).
p7(c43,c97).
p7(c251,c272).
p3(c364,c153).
p10(c250,c345).
p3(c147,c71).
p0(c416,c272).
p3(c530,c332).
p10(c121,c323).
p10(c446,c212).
p3(c560,c509).
p0(c56,c24).
p3(c355,c383).
p10(c436,c541).
p0(c535,c468).
p0(c379,c215).
p3(c236,c407).
p10(c160,c546).
p10(c33,c482).
p0(c500,c336).
p7(c85,c17).
p3(c17,c348).
p7(c491,c137).
p10(c484,c598).
p10(c192,c593).
p0(c412,c461).
p3(c529,c480).
p3(c135,c566).
p3(c513,c491).
p7(c242,c526).
p0(c604,c44).
p7(c206,c364).
p0(c554,c78).
p7(c380,c453).
p0(c351,c67).
p7(c459,c221).
p3(c567,c419).
p10(c170,c200).
p3(c188,c520).
p0(c482,c341).
p10(c284,c589).
p3(c436,c116).
p10(c538,c131).
p7(c321,c235).
p3(c595,c69).
p10(c520,c196).
p3(c307,c268).
p3(c578,c448).
p3(c254,c439).
p7(c352,c123).
p10(c5,c161).
p3(c51,c215).
p10(c352,c210).
p0(c62,c152).
p3(c326,c447).
p0(c367,c263).
p10(c469,c340).
p0(c415,c69).
p10(c23,c33).
p3(c595,c434).
p7(c109,c78).
p3(c595,c447).
p10(c509,c528).
p0(c99,c26).
p0(c323,c481).
p0(c338,c428).
p0(c38,c436).
p10(c111,c493).
p3(c33,c215).
p0(c101,c394).
p3(c606,c219).
p0(c321,c579).
p0(c246,c219).
p10(c278,c118).
p0(c370,c176).
p0(c548,c228).
p7(c497,c301).
p10(c55,c180).
p7(c388,c595).
p0(c51,c279).
p3(c204,c196).
p7(c326,c447).
p10(c556,c307).
p10(c204,c475).
p3(c22,c436).
p7(c327,c71).
p0(c119,c292).
p7(c160,c582).
p3(c476,c304).
p10(c318,c10).
p0(c509,c304).
p0(c95,c467).
p0(c133,c268).
p7(c424,c436).
p0(c541,c116).
p10(c327,c540).
p7(c318,c172).
p3(c245,c434).
p7(c281,c355).
p3(c548,c394).
p3(c283,c252).
p10(c18,c73).
p7(c307,c268).
p10(c109,c554).
p3(c549,c588).
p3(c125,c90).
p0(c180,c603).
p3(c595,c336).
p0(c212,c133).
p0(c507,c175).
p3(c490,c500).
p7(c41,c467).
p7(c242,c607).
p10(c35,c443).
p0(c347,c438).
p10(c530,c596).
p0(c491,c516).
p10(c240,c112).
p10(c408,c277).
p0(c493,c390).
p10(c32,c44).
p7(c509,c503).
p3(c353,c391).
p10(c206,c458).
p10(c17,c112).
p10(c316,c370).
p0(c118,c119).
p7(c91,c215).
p7(c231,c2).
p3(c377,c125).
p3(c559,c133).
p7(c556,c569).
p3(c515,c108).
p0(c500,c434).
p10(c97,c209).
p0(c251,c71).
p3(c245,c336).
p0(c539,c509).
p7(c17,c594).
p3(c206,c364).
p0(c132,c190).
p7(c283,c252).
p7(c97,c78).
p10(c483,c228).
p0(c75,c92).
p10(c169,c165).
p10(c595,c500).
p0(c458,c364).
p7(c595,c336).
p7(c578,c448).
p3(c484,c436).
p7(c375,c247).
p10(c43,c254).
p7(c3,c160).
p7(c437,c190).
p0(c607,c291).
p0(c546,c570).
p10(c583,c338).
p10(c281,c480).
p7(c240,c348).
p3(c437,c114).
p7(c35,c509).
p10(c566,c369).
p0(c90,c8).
p3(c176,c292).
p7(c254,c439).
p7(c350,c74).
p0(c397,c267).
p0(c398,c588).
p10(c595,c415).
p3(c419,c354).
p0(c203,c607).
p0(c521,c500).
p7(c284,c579).
p0(c429,c17).
