p0(c287,c825).
p0(c151,c516).
p0(c506,c333).
p5(c24,c78).
p0(c833,c42).
p0(c319,c236).
p0(c842,c435).
p0(c50,c193).
p0(c727,c82).
p7(c405,c859).
p10(c688,c542).
p0(c624,c613).
p10(c408,c778).
p0(c153,c517).
p10(c110,c117).
p3(c185,c333).
p0(c497,c425).
p0(c732,c316).
p0(c892,c353).
p0(c857,c85).
p0(c636,c221).
p0(c224,c116).
p0(c255,c744).
p10(c455,c558).
p3(c643,c292).
p3(c685,c572).
p0(c420,c110).
p0(c362,c439).
p10(c327,c79).
p3(c511,c490).
p0(c498,c97).
p10(c345,c419).
p0(c308,c209).
p0(c116,c86).
p10(c879,c490).
p0(c330,c104).
p0(c198,c271).
p0(c821,c71).
p0(c99,c697).
p7(c696,c67).
p10(c28,c214).
p10(c658,c670).
p0(c210,c97).
p0(c327,c36).
p0(c762,c494).
p10(c151,c437).
p3(c232,c581).
p10(c581,c639).
p0(c223,c862).
p0(c1,c817).
p10(c794,c189).
p3(c835,c541).
p0(c658,c239).
p0(c57,c858).
p5(c296,c14).
p7(c513,c268).
p0(c483,c258).
p0(c832,c198).
p0(c110,c143).
p0(c89,c308).
p0(c857,c166).
p0(c352,c522).
p3(c285,c516).
p10(c667,c238).
p0(c345,c19).
p3(c844,c27).
p3(c82,c479).
p3(c862,c590).
p10(c832,c792).
p0(c416,c871).
p0(c444,c275).
p0(c494,c279).
p0(c111,c453).
p3(c452,c282).
p3(c29,c829).
p0(c263,c865).
p3(c217,c143).
p10(c237,c478).
p0(c600,c152).
p0(c111,c91).
p7(c5,c782).
p10(c480,c879).
p0(c336,c679).
p10(c435,c168).
p0(c607,c883).
p3(c865,c220).
p10(c423,c227).
p0(c886,c467).
p0(c652,c859).
p5(c576,c263).
p3(c517,c864).
p0(c885,c415).
p0(c275,c750).
p3(c311,c137).
p3(c395,c539).
p3(c653,c356).
p3(c467,c178).
p3(c219,c198).
p0(c79,c548).
p0(c312,c708).
p0(c249,c697).
p3(c209,c483).
p10(c614,c213).
p3(c741,c63).
p10(c111,c145).
p0(c585,c263).
p10(c889,c659).
p3(c279,c877).
p10(c595,c892).
p0(c687,c541).
p0(c182,c878).
p10(c224,c162).
p0(c202,c138).
p7(c120,c750).
p0(c360,c468).
p10(c880,c892).
p10(c405,c551).
p0(c637,c219).
p10(c800,c99).
p3(c188,c800).
p5(c169,c194).
p0(c796,c334).
p10(c121,c175).
p10(c330,c90).
p0(c630,c167).
p3(c182,c566).
p0(c429,c257).
p0(c455,c770).
p0(c716,c709).
p0(c610,c643).
p3(c110,c613).
p10(c358,c64).
p0(c747,c812).
p0(c382,c856).
p0(c478,c572).
p3(c548,c580).
p3(c871,c743).
p10(c836,c493).
p3(c167,c401).
p3(c415,c22).
p0(c545,c874).
p0(c130,c78).
p3(c621,c567).
p3(c42,c817).
p0(c360,c401).
p0(c237,c778).
p0(c383,c123).
p10(c181,c7).
p0(c636,c15).
p3(c709,c527).
p3(c91,c722).
p0(c740,c257).
p10(c249,c788).
p10(c792,c729).
p0(c880,c382).
p0(c703,c835).
p0(c581,c866).
p10(c57,c336).
p10(c255,c211).
p7(c525,c562).
p3(c792,c453).
p0(c84,c747).
p3(c127,c243).
p3(c522,c265).
p0(c625,c816).
p0(c405,c654).
p0(c647,c842).
p0(c707,c651).
p0(c634,c396).
p5(c274,c513).
p0(c306,c522).
p10(c86,c793).
p0(c435,c872).
p10(c446,c792).
p0(c531,c158).
p3(c193,c666).
p0(c168,c77).
p0(c585,c207).
p5(c298,c384).
p0(c854,c792).
p10(c483,c222).
p0(c81,c217).
p5(c730,c490).
p3(c750,c618).
p7(c326,c624).
p3(c271,c804).
p3(c856,c116).
p10(c259,c783).
p0(c484,c311).
p0(c315,c590).
p0(c563,c725).
p0(c259,c804).
p10(c325,c688).
p3(c619,c725).
p0(c16,c182).
p3(c97,c605).
p0(c479,c587).
p3(c747,c85).
p0(c591,c566).
p0(c98,c685).
p10(c585,c130).
p0(c811,c714).
p5(c668,c467).
p10(c116,c620).
p0(c832,c562).
p0(c455,c490).
p0(c576,c496).
p10(c747,c835).
p3(c669,c308).
p3(c511,c257).
p5(c367,c525).
p10(c65,c576).
p5(c309,c208).
p3(c842,c356).
p10(c644,c729).
p10(c563,c290).
p10(c395,c56).
p0(c469,c366).
p10(c444,c409).
p0(c747,c250).
p0(c776,c483).
p10(c130,c462).
p3(c603,c778).
p0(c75,c188).
p0(c335,c666).
p10(c79,c77).
p3(c587,c577).
p0(c473,c764).
p0(c242,c219).
p0(c79,c700).
p0(c27,c23).
p0(c395,c138).
p3(c382,c36).
p3(c71,c219).
p10(c315,c865).
p0(c181,c27).
p3(c742,c461).
p0(c429,c68).
p10(c837,c594).
p3(c334,c453).
p0(c793,c55).
p0(c9,c94).
p7(c467,c264).
p10(c740,c508).
p10(c29,c441).
p10(c541,c16).
p0(c541,c265).
p0(c794,c768).
p3(c221,c696).
p0(c480,c645).
p10(c323,c70).
p3(c56,c766).
p0(c715,c185).
p5(c40,c408).
p3(c756,c700).
p10(c842,c253).
p0(c677,c375).
p7(c384,c539).
p0(c358,c208).
p10(c697,c311).
p0(c440,c452).
p3(c136,c817).
p3(c424,c768).
p0(c513,c577).
p0(c393,c56).
p0(c794,c766).
p3(c9,c562).
p0(c259,c511).
p0(c192,c836).
p0(c525,c255).
p3(c697,c263).
p0(c688,c515).
p0(c253,c511).
p10(c360,c490).
p3(c818,c86).
p0(c507,c9).
p5(c178,c326).
p0(c541,c653).
p0(c888,c315).
p0(c140,c300).
p0(c308,c230).
p0(c446,c573).
p0(c454,c178).
p3(c123,c697).
p0(c325,c63).
p10(c248,c539).
p3(c455,c0).
p0(c36,c715).
p3(c236,c863).
p3(c23,c654).
p3(c166,c816).
p5(c290,c250).
p0(c265,c566).
p10(c242,c315).
p0(c595,c619).
p10(c832,c706).
p0(c836,c11).
p0(c292,c424).
p3(c23,c405).
p0(c800,c89).
p0(c293,c720).
p10(c886,c332).
p0(c879,c0).
p3(c494,c19).
p0(c701,c90).
p3(c425,c619).
p0(c183,c616).
p3(c679,c300).
p0(c354,c621).
p0(c226,c135).
p10(c423,c865).
p10(c168,c298).
p3(c185,c770).
p3(c15,c872).
p10(c192,c882).
p3(c616,c853).
p0(c792,c490).
p3(c315,c5).
p0(c529,c844).
p0(c499,c818).
p10(c490,c138).
p10(c308,c44).
p10(c732,c871).
p0(c257,c715).
p3(c257,c77).
p10(c398,c219).
p3(c572,c558).
p0(c29,c539).
p3(c714,c563).
p0(c751,c356).
p0(c490,c137).
p3(c715,c713).
p0(c323,c132).
p3(c715,c744).
p3(c522,c194).
p0(c434,c742).
p0(c470,c232).
p3(c344,c239).
p0(c86,c461).
p3(c94,c509).
p3(c55,c132).
p0(c336,c56).
p10(c591,c513).
p0(c837,c572).
