Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 694 facts in 0.10 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?b   => ?a  p3  ?b	0.544117647	0.272058824	0.840909091	37	136	44	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.147058824	0.166666667	0.625	10	60	16	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p3  ?b	0.75	0.375	0.927272727	51	136	55	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	0.25	0.15625	0.454545455	15	96	33	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.25	0.25	0.681818182	15	60	22	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p5  ?b	0.183333333	0.11827957	0.407407407	11	93	27	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p5  ?b	0.183333333	0.080882353	0.323529412	11	136	34	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	0.166666667	0.147058824	0.294117647	10	68	34	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p5  ?b	0.233333333	0.102941176	0.285714286	14	136	49	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p5  ?b	0.166666667	0.147058824	0.434782609	10	68	23	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p5  ?b	0.416666667	0.268817204	0.892857143	25	93	28	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p5  ?b	0.316666667	0.413043478	0.863636364	19	46	22	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	0.466666667	0.411764706	0.933333333	28	68	30	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.426829268	0.426829268	0.546875	35	82	64	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p8  ?b	0.036585366	0.032258065	0.428571429	3	93	7	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p8  ?b	0.024390244	0.029411765	0.4	2	68	5	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p8  ?b	0.024390244	0.043478261	0.4	2	46	5	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p6  ?b	0.426470588	0.311827957	0.90625	29	93	32	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p6  ?b	0.411764706	0.466666667	0.875	28	60	32	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.294117647	0.294117647	0.64516129	20	68	31	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p6  ?b	0.205882353	0.102941176	0.274509804	14	136	51	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p6  ?b	0.338235294	0.5	0.884615385	23	46	26	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p6  ?b	0.25	0.182795699	0.5	17	93	34	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.205882353	0.145833333	0.368421053	14	96	38	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p6  ?b	0.161764706	0.080882353	0.261904762	11	136	42	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p6  ?b	0.147058824	0.166666667	0.434782609	10	60	23	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.0625	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.1875	0.6	1	3	5	3	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.125	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.0625	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p8  ?e   => ?a  p0  ?b	0.1875	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p10  ?b	0.135416667	0.866666667	0.928571429	13	15	14	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p6  ?b   => ?a  p10  ?b	0.104166667	0.909090909	1	10	11	10	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p2  ?b   => ?a  p10  ?b	0.125	0.923076923	1	12	13	12	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p4  ?e   => ?a  p0  ?b	0.125	0.5	1	2	4	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p0  ?b	0.0625	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p10  ?b	0.135416667	0.928571429	1	13	14	13	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p3  ?b   => ?a  p10  ?b	0.114583333	0.916666667	0.916666667	11	12	12	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p10  ?b	0.135416667	0.928571429	1	13	14	13	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p5  ?a   => ?a  p10  ?b	0.104166667	0.909090909	1	10	11	10	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p5  ?a   => ?a  p10  ?b	0.09375	0.9	1	9	10	9	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p5  ?a   => ?a  p10  ?b	0.09375	0.473684211	0.9	9	19	10	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p6  ?b   => ?a  p10  ?b	0.072916667	0.875	1	7	8	7	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p10  ?b	0.15625	0.15625	0.405405405	15	96	37	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.166666667	0.275862069	0.275862069	16	58	58	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.166666667	0.842105263	0.842105263	16	19	19	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.072916667	0.134615385	0.28	7	52	25	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p3  ?b   => ?a  p10  ?b	0.125	0.324324324	0.52173913	12	37	23	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.6875	0.776470588	0.776470588	66	85	85	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p3  ?b   => ?a  p10  ?b	0.135416667	0.254901961	0.40625	13	51	32	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p10  ?b	0.15625	0.267857143	0.267857143	15	56	56	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p10  ?b	0.052083333	0.555555556	0.555555556	5	9	9	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.6875	0.970588235	0.970588235	66	68	68	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.135416667	0.433333333	0.764705882	13	30	17	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.052083333	0.5	0.5	5	10	10	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.15625	0.681818182	0.681818182	15	22	22	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.114583333	0.647058824	0.785714286	11	17	14	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.135416667	0.288888889	0.764705882	13	45	17	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.010416667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p10  ?b	0.03125	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p10  ?b	0.114583333	0.282051282	0.47826087	11	39	23	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.166666667	0.355555556	0.8	16	45	20	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.114583333	0.379310345	0.647058824	11	29	17	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.114583333	0.647058824	0.846153846	11	17	13	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.177083333	0.485714286	0.85	17	35	20	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.010416667	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.239583333	0.522727273	0.958333333	23	44	24	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.114583333	0.144736842	0.261904762	11	76	42	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.114583333	0.224489796	0.379310345	11	49	29	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.25	0.888888889	0.923076923	24	27	26	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.25	0.489795918	0.923076923	24	49	26	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.177083333	0.459459459	0.80952381	17	37	21	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.114583333	0.407407407	0.733333333	11	27	15	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p8  ?e   => ?a  p10  ?b	0.114583333	0.55	0.733333333	11	20	15	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p2  ?e   => ?a  p10  ?b	0.03125	0.166666667	0.5	3	18	6	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.072916667	0.1	0.318181818	7	70	22	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p8  ?e   => ?a  p10  ?b	0.072916667	0.179487179	0.368421053	7	39	19	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.114583333	0.282051282	0.611111111	11	39	18	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.083333333	0.181818182	0.363636364	8	44	22	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.072916667	0.269230769	0.583333333	7	26	12	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.03125	0.111111111	0.428571429	3	27	7	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.010416667	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.0625	0.230769231	0.545454545	6	26	11	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.010416667	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.010416667	0.02173913	0.25	1	46	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.239583333	0.575	0.958333333	23	40	24	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.010416667	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.166666667	0.4	0.761904762	16	40	21	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.114583333	0.166666667	0.289473684	11	66	38	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.066176471	0.473684211	0.75	9	19	12	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p2  ?a   => ?a  p1  ?b	0.095588235	0.928571429	1	13	14	13	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p1  ?b	0.088235294	0.923076923	1	12	13	12	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p3  ?a   => ?a  p1  ?b	0.080882353	0.916666667	1	11	12	11	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p1  ?b	0.080882353	0.785714286	0.916666667	11	14	12	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.073529412	0.909090909	1	10	11	10	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p3  ?a   => ?a  p1  ?b	0.25	0.918918919	1	34	37	34	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p10  ?a   => ?a  p1  ?b	0.110294118	0.9375	1	15	16	15	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p1  ?b	0.080882353	1	1	11	11	11	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p10  ?b	0.03125	0.157894737	0.6	3	19	5	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p10  ?b	0.0625	0.130434783	0.461538462	6	46	13	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p10  ?b	0.020833333	0.052631579	0.25	2	38	8	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.083333333	0.093023256	0.296296296	8	86	27	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p1  ?b	0.095588235	0.928571429	1	13	14	13	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p3  ?b   => ?a  p1  ?b	0.088235294	0.857142857	0.857142857	12	14	14	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p3  ?b   => ?a  p1  ?b	0.073529412	0.833333333	0.833333333	10	12	12	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p6  ?b   => ?a  p1  ?b	0.051470588	0.875	0.875	7	8	8	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p5  ?a   => ?a  p1  ?b	0.051470588	0.7	0.7	7	10	10	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p1  ?b	0.073529412	0.666666667	0.769230769	10	15	13	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p5  ?a   => ?a  p1  ?b	0.058823529	0.421052632	0.470588235	8	19	17	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p6  ?b   => ?a  p1  ?b	0.044117647	0.214285714	0.4	6	28	15	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p2  ?b   => ?a  p1  ?b	0.088235294	0.857142857	0.857142857	12	14	14	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p6  ?b   => ?a  p1  ?b	0.073529412	0.714285714	0.909090909	10	14	11	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p6  ?b   => ?a  p1  ?b	0.058823529	0.347826087	0.421052632	8	23	19	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.088235294	0.705882353	0.923076923	12	17	13	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.088235294	0.705882353	0.923076923	12	17	13	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.095588235	0.866666667	1	13	15	13	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.117647059	0.188235294	0.326530612	16	85	49	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.117647059	0.235294118	0.457142857	16	68	35	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.014705882	0.090909091	0.25	2	22	8	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.088235294	0.157894737	0.324324324	12	76	37	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.029411765	0.666666667	0.8	4	6	5	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.072916667	0.127272727	0.411764706	7	55	17	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.010416667	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.03125	0.0625	0.3	3	48	10	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p1  ?b	0.044117647	0.130434783	0.3	6	46	20	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p1  ?b	0.044117647	0.230769231	0.3	6	26	20	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.088235294	0.307692308	0.461538462	12	39	26	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p1  ?b	0.029411765	0.5	0.571428571	4	8	7	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.088235294	0.413793103	0.705882353	12	29	17	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.080882353	0.647058824	0.647058824	11	17	17	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.080882353	0.647058824	0.6875	11	17	16	?a	0.0	0.0	0.0
?a  p5  ?b  ?b  p6  ?a   => ?a  p1  ?b	0.058823529	0.285714286	0.615384615	8	28	13	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p6  ?a   => ?a  p1  ?b	0.095588235	0.928571429	1	13	14	13	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.051470588	0.291666667	0.291666667	7	24	24	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.014705882	0.083333333	0.4	2	24	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.095588235	0.152941176	0.433333333	13	85	30	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.095588235	0.191176471	0.5	13	68	26	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.044117647	0.25	0.285714286	6	24	21	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.073529412	0.256410256	0.285714286	10	39	35	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p1  ?b	0.029411765	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.073529412	0.344827586	0.37037037	10	29	27	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.227941176	0.794871795	0.861111111	31	39	36	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.176470588	0.545454545	0.648648649	24	44	37	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.058823529	0.307692308	0.363636364	8	26	22	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.051470588	0.35	0.466666667	7	20	15	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p1  ?b	0.213235294	0.557692308	0.644444444	29	52	45	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p8  ?a   => ?a  p1  ?b	0.213235294	0.292929293	0.644444444	29	99	45	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.139705882	0.633333333	0.826086957	19	30	23	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.139705882	0.422222222	0.76	19	45	25	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.330882353	0.454545455	0.454545455	45	99	99	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.154411765	0.7	0.7	21	30	30	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.330882353	0.865384615	0.865384615	45	52	52	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.154411765	0.466666667	0.466666667	21	45	45	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.088235294	0.244897959	0.571428571	12	49	21	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p6  ?a   => ?a  p1  ?b	0.051470588	0.875	1	7	8	7	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.058823529	0.8	1	8	10	8	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.066176471	0.118421053	0.257142857	9	76	35	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.029411765	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.066176471	0.28125	0.333333333	9	32	27	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.257352941	0.795454545	0.945945946	35	44	37	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.058823529	0.307692308	0.533333333	8	26	15	?a	0.0	0.0	0.0
