0.316 (1.000)	p0(B, A) <-- equal(B, A)
0.018 (0.056)	p3(B, A) <-- p0(B, A)
0.018 (0.054)	p3(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p3(B, A) <-- p10(B, A)
0.016 (0.051)	p3(B, A) <-- inv_p7(B, A)
0.016 (0.051)	p3(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p3(B, A) <-- p3(B, A)
0.016 (0.049)	p3(B, A) <-- inv_p4(B, A)
0.016 (0.048)	p3(B, A) <-- p5(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p3(B, A)
0.015 (0.046)	p3(B, A) <-- p1(B, A)
0.015 (0.045)	p3(B, A) <-- inv_p10(B, A)
0.015 (0.045)	p3(B, A) <-- p7(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p3(B, A) <-- p2(B, A)
0.014 (0.043)	p3(B, A) <-- p9(B, A)
0.014 (0.042)	p3(B, A) <-- inv_p0(B, A)
0.014 (0.042)	p3(B, A) <-- p8(B, A)
0.011 (0.033)	p3(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p3(B, A) <-- p4(B, A)
0.311 (1.000)	p9(B, A) <-- equal(B, A)
0.045 (0.145)	p9(B, A) <-- inv_p1(B, A)
0.041 (0.133)	p9(B, A) <-- inv_p1(B, A)
0.041 (0.133)	p9(B, A) <-- inv_p0(B, A)
0.037 (0.118)	p9(B, A) <-- inv_p0(B, A)
0.023 (0.074)	p9(B, A) <-- inv_p9(B, A)
0.019 (0.060)	p9(B, A) <-- inv_p5(B, A)
0.018 (0.057)	p9(B, A) <-- p8(B, A)
0.017 (0.054)	p9(B, A) <-- p9(B, A)
0.017 (0.053)	p9(B, A) <-- p5(B, A)
0.016 (0.052)	p9(B, A) <-- p2(B, A)
0.016 (0.052)	p9(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p9(B, A) <-- p10(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p9(B, A) <-- p3(B, A)
0.014 (0.044)	p9(B, A) <-- p7(B, A)
0.011 (0.037)	p9(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p9(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p9(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p9(B, A) <-- p1(B, A)
0.327 (1.000)	p1(B, A) <-- equal(B, A)
0.021 (0.063)	p1(B, A) <-- inv_p10(B, A)
0.019 (0.059)	p1(B, A) <-- p3(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p2(B, A)
0.018 (0.057)	p1(B, A) <-- inv_p1(B, A)
0.018 (0.056)	p1(B, A) <-- inv_p9(B, A)
0.018 (0.055)	p1(B, A) <-- p9(B, A)
0.017 (0.053)	p1(B, A) <-- p5(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p1(B, A) <-- p10(B, A)
0.016 (0.050)	p1(B, A) <-- p8(B, A)
0.016 (0.050)	p1(B, A) <-- p0(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p1(B, A) <-- p2(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p1(B, A) <-- p1(B, A)
0.015 (0.045)	p1(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p1(B, A) <-- p7(B, A)
0.014 (0.042)	p1(B, A) <-- p4(B, A)
0.012 (0.037)	p1(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p1(B, A) <-- p3(B, A)
0.010 (0.031)	p1(B, A) <-- inv_p2(B, A)
0.010 (0.031)	p1(B, A) <-- inv_p1(B, A)
0.315 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.043 (0.137)	inv_p0(B, A) <-- p0(B, A)
0.037 (0.116)	inv_p0(B, A) <-- p0(B, A)
0.034 (0.108)	inv_p0(B, A) <-- inv_p1(B, A)
0.028 (0.088)	inv_p0(B, A) <-- inv_p1(B, A)
0.026 (0.083)	inv_p0(B, A) <-- inv_p0(B, A)
0.020 (0.063)	inv_p0(B, A) <-- p5(B, A)
0.019 (0.059)	inv_p0(B, A) <-- p8(B, A)
0.018 (0.058)	inv_p0(B, A) <-- inv_p5(B, A)
0.017 (0.055)	inv_p0(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p0(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p0(B, A) <-- p7(B, A)
0.015 (0.048)	inv_p0(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p0(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p0(B, A) <-- inv_p7(B, A)
0.011 (0.036)	inv_p0(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p0(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p0(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p3(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p9(B, A)
0.324 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.024 (0.073)	inv_p4(B, A) <-- inv_p0(B, A)
0.022 (0.067)	inv_p4(B, A) <-- inv_p5(B, A)
0.020 (0.063)	inv_p4(B, A) <-- p2(B, A)
0.020 (0.060)	inv_p4(B, A) <-- inv_p4(B, A)
0.019 (0.058)	inv_p4(B, A) <-- inv_p10(B, A)
0.018 (0.057)	inv_p4(B, A) <-- p9(B, A)
0.018 (0.055)	inv_p4(B, A) <-- p7(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p4(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p4(B, A) <-- p4(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p3(B, A)
0.016 (0.048)	inv_p4(B, A) <-- p10(B, A)
0.015 (0.048)	inv_p4(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p4(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p4(B, A) <-- inv_p1(B, A)
0.015 (0.046)	inv_p4(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p4(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p3(B, A)
0.012 (0.036)	inv_p4(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p4(B, A)
0.327 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.021 (0.065)	inv_p3(B, A) <-- inv_p0(B, A)
0.021 (0.064)	inv_p3(B, A) <-- inv_p1(B, A)
0.020 (0.062)	inv_p3(B, A) <-- p0(B, A)
0.020 (0.061)	inv_p3(B, A) <-- inv_p7(B, A)
0.018 (0.056)	inv_p3(B, A) <-- p5(B, A)
0.018 (0.054)	inv_p3(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p3(B, A) <-- p2(B, A)
0.017 (0.052)	inv_p3(B, A) <-- p7(B, A)
0.017 (0.051)	inv_p3(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p3(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p3(B, A) <-- inv_p10(B, A)
0.016 (0.048)	inv_p3(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p2(B, A)
0.015 (0.045)	inv_p3(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p0(B, A)
0.013 (0.039)	inv_p3(B, A) <-- p10(B, A)
0.013 (0.039)	inv_p3(B, A) <-- p9(B, A)
0.013 (0.039)	inv_p3(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p3(B, A) <-- inv_p7(B, A)
0.012 (0.035)	inv_p3(B, A) <-- p0(B, A)
0.317 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.044 (0.138)	inv_p9(B, A) <-- inv_p0(B, A)
0.041 (0.128)	inv_p9(B, A) <-- p1(B, A)
0.039 (0.122)	inv_p9(B, A) <-- inv_p0(B, A)
0.032 (0.102)	inv_p9(B, A) <-- p1(B, A)
0.024 (0.077)	inv_p9(B, A) <-- p2(B, A)
0.022 (0.070)	inv_p9(B, A) <-- inv_p7(B, A)
0.021 (0.065)	inv_p9(B, A) <-- p7(B, A)
0.018 (0.058)	inv_p9(B, A) <-- inv_p2(B, A)
0.018 (0.056)	inv_p9(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p9(B, A) <-- inv_p8(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p10(B, A)
0.012 (0.039)	inv_p9(B, A) <-- p5(B, A)
0.012 (0.039)	inv_p9(B, A) <-- p2(B, A)
0.012 (0.039)	inv_p9(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p9(B, A) <-- inv_p4(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p8(B, A)
0.011 (0.036)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p7(B, A)
0.010 (0.032)	inv_p9(B, A) <-- p4(B, A)
0.010 (0.032)	inv_p9(B, A) <-- p9(B, A)
0.326 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.020 (0.062)	inv_p1(B, A) <-- p1(B, A)
0.018 (0.056)	inv_p1(B, A) <-- inv_p0(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p4(B, A)
0.018 (0.055)	inv_p1(B, A) <-- inv_p9(B, A)
0.018 (0.054)	inv_p1(B, A) <-- p9(B, A)
0.018 (0.054)	inv_p1(B, A) <-- inv_p10(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p5(B, A)
0.017 (0.053)	inv_p1(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p10(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p3(B, A)
0.017 (0.051)	inv_p1(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p8(B, A)
0.016 (0.048)	inv_p1(B, A) <-- p7(B, A)
0.016 (0.048)	inv_p1(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p2(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p3(B, A)
0.015 (0.045)	inv_p1(B, A) <-- inv_p4(B, A)
0.015 (0.045)	inv_p1(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p7(B, A)
0.012 (0.036)	inv_p1(B, A) <-- p1(B, A)
0.010 (0.031)	inv_p1(B, A) <-- inv_p0(B, A)
